Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.186635709569866,-0.0016657576690297,5.4549567195531115,0.0002,0.0,0.0,,
4.186634580907829,-0.0017509345812402,5.458296111086359,0.0002,0.467,1.0,-1.1286620367201294e-06,0.003339391533247138
4.186633452245792,-0.0018361114934507,5.461635502619605,0.0002,0.934,2.0,-1.1286620367201294e-06,0.00333939153324625
4.186632323583756,-0.0019212884056611999,5.464974894152852,0.0002,1.401,3.0,-1.1286620367201294e-06,0.003339391533247138
4.186631194921719,-0.0020064653178717,5.468314285686099,0.0002,1.868,4.0,-1.1286620367201294e-06,0.003339391533247138
4.186630066259681,-0.0020916422300821997,5.471653677219345,0.0002,2.335,5.0,-1.1286620376083079e-06,0.00333939153324625
4.186628937597645,-0.0021768191422926997,5.4749930687525925,0.0002,2.802,6.0,-1.1286620367201294e-06,0.003339391533247138
4.186627808935608,-0.0022619960545031998,5.47833246028584,0.0002,3.269,7.0,-1.1286620367201294e-06,0.003339391533247138
4.186626680273571,-0.0023471729667136998,5.481671851819086,0.0002,3.736,8.0,-1.1286620367201294e-06,0.00333939153324625
4.1866255516115345,-0.0024323498789242,5.485011243352333,0.0002,4.203,9.0,-1.1286620367201294e-06,0.003339391533247138
4.173379435858854,-0.07335149378802379,5.486822491253735,0.07161428571428573,4.147857142857143,10.0,-0.013246115752680865,0.0018112479014016358
4.160133320106174,-0.1442706376971234,5.488633739155135,0.14302857142857145,4.092714285714286,11.0,-0.013246115752679977,0.0018112479014007477
4.146887204353493,-0.21518978160622299,5.490444987056537,0.21444285714285716,4.037571428571429,12.0,-0.013246115752680865,0.0018112479014016358
4.133641088600812,-0.2861089255153226,5.492256234957939,0.28585714285714287,3.9824285714285717,13.0,-0.013246115752680865,0.0018112479014016358
4.120394972848131,-0.35702806942442217,5.49406748285934,0.35727142857142863,3.9272857142857145,14.0,-0.013246115752680865,0.0018112479014016358
4.107148857095451,-0.42794721333352176,5.495878730760741,0.42868571428571434,3.8721428571428573,15.0,-0.013246115752679977,0.0018112479014007477
4.09390274134277,-0.49886635724262135,5.497689978662143,0.5001000000000001,3.817,16.0,-0.013246115752680865,0.0018112479014016358
4.080656625590089,-0.5697855011517209,5.499501226563544,0.5715142857142858,3.761857142857143,17.0,-0.013246115752680865,0.0018112479014016358
4.067410509837409,-0.6407046450608205,5.501312474464945,0.6429285714285715,3.706714285714286,18.0,-0.013246115752679977,0.0018112479014007477
4.0541643940847285,-0.7116237889699201,5.503123722366347,0.7143428571428572,3.6515714285714287,19.0,-0.013246115752680865,0.0018112479014016358
4.040918278332048,-0.7825429328790197,5.504934970267748,0.7857571428571429,3.5964285714285715,20.0,-0.013246115752680865,0.0018112479014016358
4.027672162579367,-0.8534620767881193,5.50674621816915,0.8571714285714287,3.5412857142857144,21.0,-0.013246115752680865,0.0018112479014016358
4.014426046826687,-0.9243812206972188,5.508557466070551,0.9285857142857143,3.486142857142857,22.0,-0.013246115752679977,0.0018112479014007477
4.001179931074006,-0.9953003646063184,5.510368713971952,1.0,3.431,23.0,-0.013246115752680865,0.0018112479014016358
3.999746373908983,-0.9952713017506263,5.515819802012768,1.0,3.4294615384615383,24.0,-0.001433557165023025,0.0054510880408153994
3.99831281674396,-0.9952422388949341,5.521270890053582,1.0,3.427923076923077,25.0,-0.001433557165023025,0.005451088040814511
3.996879259578937,-0.9952131760392421,5.526721978094398,1.0,3.4263846153846154,26.0,-0.001433557165023025,0.0054510880408153994
3.995445702413914,-0.9951841131835499,5.532173066135213,1.0,3.424846153846154,27.0,-0.001433557165023025,0.0054510880408153994
3.994012145248891,-0.9951550503278578,5.537624154176028,1.0,3.4233076923076924,28.0,-0.001433557165023025,0.005451088040814511
3.992578588083868,-0.9951259874721656,5.543075242216843,1.0,3.4217692307692307,29.0,-0.001433557165023025,0.0054510880408153994
3.991145030918845,-0.9950969246164736,5.548526330257658,1.0,3.4202307692307694,30.0,-0.001433557165022581,0.0054510880408153994
3.989711473753822,-0.9950678617607814,5.553977418298474,1.0,3.4186923076923077,31.0,-0.001433557165023025,0.0054510880408153994
3.988277916588799,-0.9950387989050893,5.559428506339288,1.0,3.417153846153846,32.0,-0.001433557165023025,0.005451088040814511
3.986844359423776,-0.9950097360493971,5.564879594380104,1.0,3.4156153846153847,33.0,-0.001433557165023025,0.0054510880408153994
3.985410802258753,-0.9949806731937051,5.570330682420919,1.0,3.414076923076923,34.0,-0.001433557165023025,0.0054510880408153994
3.98397724509373,-0.9949516103380129,5.575781770461734,1.0,3.4125384615384617,35.0,-0.001433557165023025,0.005451088040814511
3.982543687928707,-0.9949225474823208,5.581232858502549,1.0,3.411,36.0,-0.001433557165023025,0.0054510880408153994
3.981458492635679,-0.9949913889137,5.5858106549596585,1.0,3.41,37.0,-0.001085195293028196,0.004577796457109429
3.9803732973426507,-0.9950602303450793,5.590388451416767,1.0,3.4090000000000003,38.0,-0.001085195293028196,0.0045777964571085406
3.9792881020496225,-0.9951290717764585,5.594966247873876,1.0,3.408,39.0,-0.001085195293028196,0.004577796457109429
3.9782029067565947,-0.9951979132078377,5.599544044330986,1.0,3.407,40.0,-0.001085195293027752,0.004577796457109429
3.9771177114635665,-0.995266754639217,5.604121840788094,1.0,3.406,41.0,-0.001085195293028196,0.0045777964571085406
3.9760325161705383,-0.9953355960705962,5.608699637245204,1.0,3.4050000000000002,42.0,-0.001085195293028196,0.004577796457109429
3.97494732087751,-0.9954044375019754,5.613277433702313,1.0,3.404,43.0,-0.001085195293028196,0.004577796457109429
