Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.192396921446495,-0.001363983007338,4.297524081029169,0.0006,0.0,0.0,,
4.192338163124957,-0.001334376362918911,4.282292552585793,0.0005777777777777778,0.46755555555555556,1.0,-5.875832153723337e-05,-0.015231528443376163
4.192279404803421,-0.0013047697184998222,4.267061024142417,0.0005555555555555556,0.9351111111111111,2.0,-5.875832153634519e-05,-0.015231528443376163
4.192220646481884,-0.0012751630740807332,4.251829495699041,0.0005333333333333334,1.4026666666666667,3.0,-5.875832153723337e-05,-0.015231528443376163
4.1921618881603475,-0.0012455564296616445,4.236597967255665,0.0005111111111111111,1.8702222222222222,4.0,-5.875832153634519e-05,-0.015231528443376163
4.19210312983881,-0.0012159497852425555,4.2213664388122885,0.0004888888888888889,2.3377777777777777,5.0,-5.875832153723337e-05,-0.015231528443376163
4.192044371517274,-0.0011863431408234667,4.206134910368912,0.00046666666666666666,2.8053333333333335,6.0,-5.875832153634519e-05,-0.015231528443376163
4.191985613195737,-0.0011567364964043777,4.190903381925536,0.00044444444444444447,3.2728888888888887,7.0,-5.875832153723337e-05,-0.015231528443376163
4.1919268548742,-0.001127129851985289,4.17567185348216,0.00042222222222222227,3.7404444444444445,8.0,-5.875832153634519e-05,-0.015231528443376163
4.191868096552663,-0.0010975232075662,4.160440325038784,0.0004,4.208,9.0,-5.875832153723337e-05,-0.015231528443376163
4.177920525127941,-0.0672398160526894,4.1488361202979975,0.06704,4.155466666666666,10.0,-0.013947571424721694,-0.011604204740786273
4.163972953703221,-0.1333821088978126,4.137231915557212,0.13368000000000002,4.1029333333333335,11.0,-0.013947571424720806,-0.011604204740785384
4.150025382278499,-0.1995244017429358,4.125627710816426,0.20032000000000003,4.0504,12.0,-0.013947571424721694,-0.011604204740786273
4.136077810853778,-0.26566669458805897,4.11402350607564,0.26696000000000003,3.997866666666667,13.0,-0.013947571424720806,-0.011604204740786273
4.122130239429056,-0.3318089874331822,4.102419301334854,0.3336,3.9453333333333336,14.0,-0.013947571424721694,-0.011604204740785384
4.108182668004336,-0.3979512802783054,4.090815096594068,0.40024000000000004,3.8928000000000003,15.0,-0.013947571424720806,-0.011604204740786273
4.094235096579614,-0.4640935731234286,4.079210891853282,0.46688,3.840266666666667,16.0,-0.013947571424721694,-0.011604204740786273
4.080287525154893,-0.5302358659685518,4.067606687112496,0.53352,3.7877333333333336,17.0,-0.013947571424720806,-0.011604204740785384
4.066339953730171,-0.596378158813675,4.05600248237171,0.60016,3.7352,18.0,-0.013947571424721694,-0.011604204740786273
4.052392382305451,-0.6625204516587981,4.044398277630924,0.6668000000000001,3.6826666666666665,19.0,-0.013947571424720806,-0.011604204740786273
4.038444810880729,-0.7286627445039214,4.032794072890138,0.7334400000000001,3.630133333333333,20.0,-0.013947571424721694,-0.011604204740785384
4.024497239456008,-0.7948050373490446,4.021189868149352,0.80008,3.5776,21.0,-0.013947571424720806,-0.011604204740786273
4.010549668031286,-0.8609473301941678,4.009585663408566,0.86672,3.5250666666666666,22.0,-0.013947571424721694,-0.011604204740786273
3.996602096606565,-0.927089623039291,3.99798145866778,0.9333600000000001,3.4725333333333332,23.0,-0.01394757142472125,-0.011604204740785828
3.982654525181844,-0.9932319158844142,3.986377253926994,1.0,3.42,24.0,-0.01394757142472125,-0.011604204740785828
3.9807289160279375,-0.9932468200074674,3.983021819751733,1.0,3.4188,25.0,-0.0019256091539063824,-0.003355434175261074
3.978803306874031,-0.9932617241305207,3.9796663855764716,1.0,3.4175999999999997,26.0,-0.0019256091539063824,-0.003355434175261518
3.9768776977201243,-0.993276628253574,3.9763109514012105,1.0,3.4164,27.0,-0.0019256091539068265,-0.003355434175261074
3.974952088566218,-0.9932915323766273,3.9729555172259494,1.0,3.4152,28.0,-0.0019256091539063824,-0.003355434175261074
3.9730264794123116,-0.9933064364996805,3.969600083050688,1.0,3.414,29.0,-0.0019256091539063824,-0.003355434175261518
3.971100870258405,-0.9933213406227338,3.966244648875427,1.0,3.4128,30.0,-0.0019256091539063824,-0.003355434175261074
3.969175261104499,-0.9933362447457871,3.9628892147001658,1.0,3.4116,31.0,-0.0019256091539063824,-0.003355434175261074
3.967249651950592,-0.9933511488688404,3.9595337805249042,1.0,3.4104,32.0,-0.0019256091539068265,-0.003355434175261518
3.9653240427966856,-0.9933660529918936,3.956178346349643,1.0,3.4092000000000002,33.0,-0.0019256091539063824,-0.003355434175261074
3.963398433642779,-0.9933809571149469,3.952822912174382,1.0,3.408,34.0,-0.0019256091539063824,-0.003355434175261074
3.961472824488873,-0.9933958612380002,3.9494674779991206,1.0,3.4068,35.0,-0.0019256091539063824,-0.003355434175261518
3.9595472153349665,-0.9934107653610534,3.9461120438238595,1.0,3.4056,36.0,-0.0019256091539063824,-0.003355434175261074
3.9576216061810596,-0.9934256694841067,3.9427566096485984,1.0,3.4044000000000003,37.0,-0.0019256091539068265,-0.003355434175261074
3.9556959970271532,-0.99344057360716,3.939401175473337,1.0,3.4032,38.0,-0.0019256091539063824,-0.003355434175261518
3.953770387873247,-0.9934554777302133,3.936045741298076,1.0,3.402,39.0,-0.0019256091539063824,-0.003355434175261074
3.9520875278478043,-0.9936271752878766,3.9503579286470836,1.0,3.4005,40.0,-0.0016828600254426007,0.014312187349007743
3.9504046678223617,-0.99379887284554,3.9646701159960913,1.0,3.399,41.0,-0.0016828600254426007,0.014312187349007743
3.948721807796919,-0.9939705704032034,3.978982303345099,1.0,3.3975,42.0,-0.0016828600254426007,0.014312187349007743
3.9470389477714765,-0.9941422679608667,3.993294490694107,1.0,3.396,43.0,-0.0016828600254426007,0.014312187349007743
3.945356087746034,-0.9943139655185301,4.007606678043114,1.0,3.3945,44.0,-0.0016828600254426007,0.0143121873490073
3.9436732277205913,-0.9944856630761935,4.021918865392122,1.0,3.393,45.0,-0.0016828600254426007,0.014312187349007743
3.9419903676951487,-0.9946573606338569,4.03623105274113,1.0,3.3914999999999997,46.0,-0.0016828600254426007,0.014312187349007743
3.9403075076697056,-0.9948290581915202,4.050543240090137,1.0,3.39,47.0,-0.0016828600254430448,0.014312187349007743
3.938624647644263,-0.9950007557491836,4.064855427439145,1.0,3.3885,48.0,-0.0016828600254426007,0.014312187349007743
3.9369417876188204,-0.995172453306847,4.079167614788153,1.0,3.387,49.0,-0.0016828600254426007,0.014312187349007743
3.935258927593378,-0.9953441508645103,4.093479802137161,1.0,3.3855,50.0,-0.0016828600254426007,0.014312187349007743
3.933576067567935,-0.9955158484221737,4.107791989486168,1.0,3.384,51.0,-0.0016828600254426007,0.014312187349007743
3.9318932075424926,-0.9956875459798371,4.122104176835176,1.0,3.3825,52.0,-0.0016828600254426007,0.014312187349007743
3.93021034751705,-0.9958592435375004,4.136416364184184,1.0,3.381,53.0,-0.0016828600254426007,0.014312187349007743
3.9288510997501835,-0.9957613652401379,4.151608965654955,1.0,3.38,54.0,-0.001359247766866467,0.015192601470770839
3.9274918519833166,-0.9956634869427755,4.166801567125726,1.0,3.379,55.0,-0.0013592477668669112,0.015192601470771727
3.92613260421645,-0.995565608645413,4.181994168596497,1.0,3.3779999999999997,56.0,-0.001359247766866467,0.015192601470770839
3.9247733564495837,-0.9954677303480505,4.197186770067269,1.0,3.377,57.0,-0.001359247766866467,0.015192601470771727
3.9234141086827172,-0.9953698520506881,4.21237937153804,1.0,3.376,58.0,-0.001359247766866467,0.015192601470770839
3.9220548609158503,-0.9952719737533255,4.2275719730088115,1.0,3.375,59.0,-0.0013592477668669112,0.015192601470771727
3.920695613148984,-0.995174095455963,4.242764574479582,1.0,3.374,60.0,-0.001359247766866467,0.015192601470770839
3.9193363653821174,-0.9950762171586006,4.257957175950354,1.0,3.3729999999999998,61.0,-0.001359247766866467,0.015192601470771727
3.917977117615251,-0.9949783388612381,4.273149777421125,1.0,3.372,62.0,-0.001359247766866467,0.015192601470770839
3.916617869848384,-0.9948804605638756,4.288342378891897,1.0,3.371,63.0,-0.0013592477668669112,0.015192601470771727
3.9152586220815175,-0.9947825822665132,4.3035349803626675,1.0,3.37,64.0,-0.001359247766866467,0.015192601470770839
3.913899374314651,-0.9946847039691507,4.318727581833439,1.0,3.369,65.0,-0.001359247766866467,0.015192601470771727
3.9125401265477846,-0.9945868256717881,4.33392018330421,1.0,3.368,66.0,-0.001359247766866467,0.015192601470770839
3.9111808787809177,-0.9944889473744257,4.349112784774982,1.0,3.367,67.0,-0.0013592477668669112,0.015192601470771727
3.9098216310140512,-0.9943910690770632,4.364305386245753,1.0,3.366,68.0,-0.001359247766866467,0.015192601470770839
3.908542762120189,-0.9944533896824119,4.375997778666713,1.0,3.3650714285714285,69.0,-0.001278868893862306,0.011692392420960651
3.9072638932263266,-0.9945157102877606,4.387690171087673,1.0,3.3641428571428573,70.0,-0.001278868893862306,0.011692392420959763
3.9059850243324643,-0.9945780308931094,4.399382563508634,1.0,3.3632142857142857,71.0,-0.001278868893862306,0.011692392420960651
3.9047061554386024,-0.9946403514984581,4.411074955929594,1.0,3.3622857142857145,72.0,-0.001278868893861862,0.011692392420960651
3.90342728654474,-0.9947026721038068,4.422767348350555,1.0,3.361357142857143,73.0,-0.001278868893862306,0.011692392420960651
3.902148417650878,-0.9947649927091555,4.434459740771515,1.0,3.3604285714285718,74.0,-0.001278868893862306,0.011692392420959763
3.9008695487570155,-0.9948273133145042,4.446152133192475,1.0,3.3595,75.0,-0.001278868893862306,0.011692392420960651
3.899590679863153,-0.9948896339198531,4.457844525613436,1.0,3.3585714285714285,76.0,-0.001278868893862306,0.011692392420960651
3.898311810969291,-0.9949519545252018,4.469536918034396,1.0,3.3576428571428574,77.0,-0.001278868893862306,0.011692392420959763
3.8970329420754286,-0.9950142751305505,4.481229310455356,1.0,3.3567142857142858,78.0,-0.001278868893862306,0.011692392420960651
3.8957540731815667,-0.9950765957358992,4.492921702876317,1.0,3.3557857142857146,79.0,-0.001278868893861862,0.011692392420960651
3.8944752042877044,-0.995138916341248,4.504614095297278,1.0,3.354857142857143,80.0,-0.001278868893862306,0.011692392420960651
3.893196335393842,-0.9952012369465967,4.5163064877182375,1.0,3.353928571428572,81.0,-0.001278868893862306,0.011692392420959763
3.89191746649998,-0.9952635575519454,4.527998880139198,1.0,3.353,82.0,-0.001278868893862306,0.011692392420960651
3.8907784672625776,-0.9952572954738472,4.5373530985284605,1.0,3.3520714285714286,83.0,-0.0011389992374022384,0.009354218389262314
3.889639468025175,-0.995251033395749,4.546707316917723,1.0,3.3511428571428574,84.0,-0.0011389992374026825,0.009354218389262314
3.8885004687877727,-0.9952447713176509,4.556061535306985,1.0,3.350214285714286,85.0,-0.0011389992374022384,0.009354218389262314
3.88736146955037,-0.9952385092395528,4.5654157536962465,1.0,3.349285714285714,86.0,-0.0011389992374026825,0.009354218389261426
3.8862224703129677,-0.9952322471614546,4.574769972085509,1.0,3.348357142857143,87.0,-0.0011389992374022384,0.009354218389262314
3.885083471075565,-0.9952259850833565,4.584124190474771,1.0,3.3474285714285714,88.0,-0.0011389992374026825,0.009354218389262314
3.883944471838163,-0.9952197230052583,4.5934784088640335,1.0,3.3465000000000003,89.0,-0.0011389992374022384,0.009354218389262314
3.8828054726007606,-0.9952134609271601,4.602832627253296,1.0,3.3455714285714286,90.0,-0.0011389992374022384,0.009354218389262314
3.881666473363358,-0.995207198849062,4.612186845642558,1.0,3.344642857142857,91.0,-0.0011389992374026825,0.009354218389262314
3.8805274741259557,-0.9952009367709638,4.62154106403182,1.0,3.343714285714286,92.0,-0.0011389992374022384,0.009354218389262314
3.879388474888553,-0.9951946746928657,4.630895282421082,1.0,3.3427857142857142,93.0,-0.0011389992374026825,0.009354218389261426
3.8782494756511507,-0.9951884126147675,4.640249500810344,1.0,3.3418571428571426,94.0,-0.0011389992374022384,0.009354218389262314
3.877110476413748,-0.9951821505366694,4.6496037191996065,1.0,3.3409285714285715,95.0,-0.0011389992374026825,0.009354218389262314
3.875971477176346,-0.9951758884585712,4.658957937588869,1.0,3.34,96.0,-0.0011389992374022384,0.009354218389262314
3.87501933480869,-0.9951808256686039,4.66844543533024,1.0,3.3388666666666666,97.0,-0.0009521423676557283,0.00948749774137081
3.8740671924410344,-0.9951857628786365,4.677932933071611,1.0,3.337733333333333,98.0,-0.0009521423676557283,0.009487497741371698
3.8731150500733786,-0.9951907000886692,4.687420430812982,1.0,3.3366,99.0,-0.0009521423676557283,0.00948749774137081
3.8721629077057225,-0.9951956372987019,4.696907928554353,1.0,3.3354666666666666,100.0,-0.0009521423676561724,0.00948749774137081
3.8712107653380667,-0.9952005745087346,4.706395426295725,1.0,3.3343333333333334,101.0,-0.0009521423676557283,0.009487497741371698
3.870258622970411,-0.9952055117187671,4.715882924037095,1.0,3.3331999999999997,102.0,-0.0009521423676557283,0.00948749774137081
3.8693064806027553,-0.9952104489287998,4.725370421778466,1.0,3.3320666666666665,103.0,-0.0009521423676557283,0.00948749774137081
3.8683543382350996,-0.9952153861388325,4.734857919519838,1.0,3.3309333333333333,104.0,-0.0009521423676557283,0.009487497741371698
3.867402195867444,-0.9952203233488652,4.744345417261209,1.0,3.3298,105.0,-0.0009521423676557283,0.00948749774137081
3.866450053499788,-0.9952252605588978,4.7538329150025795,1.0,3.3286666666666664,106.0,-0.0009521423676557283,0.00948749774137081
3.8654979111321324,-0.9952301977689305,4.763320412743951,1.0,3.3275333333333332,107.0,-0.0009521423676557283,0.009487497741371698
3.864545768764476,-0.9952351349789632,4.772807910485322,1.0,3.3264,108.0,-0.0009521423676561724,0.00948749774137081
3.8635936263968205,-0.9952400721889959,4.782295408226693,1.0,3.325266666666667,109.0,-0.0009521423676557283,0.00948749774137081
3.8626414840291647,-0.9952450093990285,4.7917829059680646,1.0,3.324133333333333,110.0,-0.0009521423676557283,0.009487497741371698
3.861689341661509,-0.9952499466090612,4.801270403709435,1.0,3.323,111.0,-0.0009521423676557283,0.00948749774137081
3.8607749481238978,-0.9951549110837518,4.80940066041543,1.0,3.3225714285714285,112.0,-0.0009143935376112466,0.008130256705994654
3.8598605545862865,-0.9950598755584423,4.817530917121424,1.0,3.322142857142857,113.0,-0.0009143935376112466,0.008130256705993766
3.858946161048675,-0.9949648400331329,4.825661173827418,1.0,3.3217142857142856,114.0,-0.0009143935376116907,0.008130256705994654
3.8580317675110636,-0.9948698045078235,4.833791430533412,1.0,3.321285714285714,115.0,-0.0009143935376112466,0.008130256705993766
3.8571173739734523,-0.994774768982514,4.841921687239407,1.0,3.3208571428571427,116.0,-0.0009143935376112466,0.008130256705994654
3.856202980435841,-0.9946797334572046,4.850051943945401,1.0,3.3204285714285713,117.0,-0.0009143935376112466,0.008130256705993766
3.8552885868982294,-0.9945846979318952,4.858182200651395,1.0,3.32,118.0,-0.0009143935376116907,0.008130256705994654
3.854374193360618,-0.9944896624065858,4.86631245735739,1.0,3.319571428571429,119.0,-0.0009143935376112466,0.008130256705994654
3.853459799823007,-0.9943946268812763,4.874442714063384,1.0,3.3191428571428574,120.0,-0.0009143935376112466,0.008130256705993766
3.8525454062853957,-0.9942995913559669,4.882572970769378,1.0,3.318714285714286,121.0,-0.0009143935376112466,0.008130256705994654
3.8516310127477844,-0.9942045558306575,4.890703227475372,1.0,3.3182857142857145,122.0,-0.0009143935376112466,0.008130256705993766
3.8507166192101727,-0.994109520305348,4.898833484181367,1.0,3.317857142857143,123.0,-0.0009143935376116907,0.008130256705994654
3.8498022256725615,-0.9940144847800386,4.9069637408873605,1.0,3.3174285714285716,124.0,-0.0009143935376112466,0.008130256705993766
3.8488878321349502,-0.9939194492547292,4.915093997593355,1.0,3.317,125.0,-0.0009143935376112466,0.008130256705994654
3.8481282520662594,-0.9940170310984021,4.922212166022823,1.0,3.3165333333333336,126.0,-0.0007595800686908127,0.007118168429467886
3.847368671997568,-0.994114612942075,4.929330334452292,1.0,3.316066666666667,127.0,-0.0007595800686912568,0.007118168429468774
3.8466090919288773,-0.994212194785748,4.93644850288176,1.0,3.3156000000000003,128.0,-0.0007595800686908127,0.007118168429467886
3.845849511860186,-0.9943097766294209,4.9435666713112285,1.0,3.3151333333333333,129.0,-0.0007595800686912568,0.007118168429468774
3.8450899317914953,-0.9944073584730938,4.950684839740696,1.0,3.3146666666666667,130.0,-0.0007595800686908127,0.007118168429467886
3.844330351722804,-0.9945049403167667,4.957803008170165,1.0,3.3142,131.0,-0.0007595800686912568,0.007118168429468774
3.843570771654113,-0.9946025221604397,4.964921176599633,1.0,3.3137333333333334,132.0,-0.0007595800686908127,0.007118168429467886
3.842811191585422,-0.9947001040041126,4.972039345029102,1.0,3.313266666666667,133.0,-0.0007595800686912568,0.007118168429468774
3.842051611516731,-0.9947976858477855,4.97915751345857,1.0,3.3128,134.0,-0.0007595800686908127,0.007118168429467886
3.84129203144804,-0.9948952676914584,4.9862756818880385,1.0,3.3123333333333336,135.0,-0.0007595800686912568,0.007118168429468774
3.840532451379349,-0.9949928495351313,4.993393850317506,1.0,3.311866666666667,136.0,-0.0007595800686908127,0.007118168429467886
3.839772871310658,-0.9950904313788043,5.000512018746975,1.0,3.3114,137.0,-0.0007595800686912568,0.007118168429468774
