Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.174511213058054,0.0002502113009859,5.4679438423211195,0.0004,0.0,0.0,,
4.174461808421402,-0.00018592488876284442,5.470137540156832,0.0004,0.46544444444444444,1.0,-4.940463665192851e-05,0.0021936978357128822
4.174412403784751,-0.0006220610785115889,5.472331237992546,0.0004,0.9308888888888889,2.0,-4.9404636651040335e-05,0.0021936978357137704
4.174362999148099,-0.0010581972682603333,5.474524935828259,0.0004,1.3963333333333332,3.0,-4.940463665192851e-05,0.0021936978357128822
4.174313594511447,-0.0014943334580090777,5.476718633663973,0.0004,1.8617777777777778,4.0,-4.940463665192851e-05,0.0021936978357137704
4.174264189874796,-0.0019304696477578222,5.478912331499686,0.0004,2.3272222222222223,5.0,-4.9404636651040335e-05,0.0021936978357128822
4.174214785238144,-0.0023666058375065666,5.4811060293353995,0.0004,2.7926666666666664,6.0,-4.940463665192851e-05,0.0021936978357137704
4.174165380601492,-0.0028027420272553113,5.483299727171112,0.0004,3.258111111111111,7.0,-4.940463665192851e-05,0.0021936978357128822
4.174115975964841,-0.0032388782170040555,5.485493425006826,0.0004,3.7235555555555555,8.0,-4.9404636651040335e-05,0.0021936978357137704
4.174066571328189,-0.0036750144067528,5.487687122842539,0.0004,4.189,9.0,-4.940463665192851e-05,0.0021936978357128822
4.159973509848368,-0.07459673807259441,5.492060115893381,0.07172857142857143,4.134857142857143,10.0,-0.014093061479821145,0.0043729930508416
4.145880448368547,-0.14551846173843602,5.496433108944222,0.14305714285714288,4.0807142857142855,11.0,-0.014093061479821145,0.0043729930508416
4.131787386888726,-0.21644018540427762,5.500806101995064,0.21438571428571432,4.026571428571429,12.0,-0.014093061479821145,0.0043729930508416
4.1176943254089045,-0.2873619090701192,5.505179095045905,0.28571428571428575,3.9724285714285714,13.0,-0.014093061479821145,0.0043729930508416
4.103601263929083,-0.35828363273596087,5.509552088096747,0.35704285714285716,3.918285714285714,14.0,-0.014093061479821145,0.0043729930508416
