Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.506322687438578,0.0007124391726178,11.272328278958131,-0.0006,0.002,0.0,,
3.6280245909057163,0.7456370597817218,11.243766946367257,0.74945,2.3354999999999997,1.0,0.12170190346713827,-0.02856133259087379
3.749726494372854,1.490561680390826,11.215205613776384,1.4995,4.669,2.0,0.12170190346713783,-0.02856133259087379
3.756647915323848,1.4902099437186813,11.202991978230926,1.4995,4.672124999999999,3.0,0.006921420950993795,-0.01221363554545718
3.763569336274842,1.4898582070465367,11.19077834268547,1.4995,4.67525,4.0,0.006921420950994239,-0.01221363554545718
3.7704907572258364,1.4895064703743923,11.178564707140014,1.4995,4.678375,5.0,0.006921420950994239,-0.012213635545455404
3.77741217817683,1.4891547337022477,11.166351071594557,1.4995,4.6815,6.0,0.006921420950993795,-0.01221363554545718
3.784333599127824,1.488802997030103,11.1541374360491,1.4995,4.684625,7.0,0.006921420950993795,-0.01221363554545718
3.791255020078818,1.4884512603579587,11.141923800503644,1.4995,4.687749999999999,8.0,0.006921420950994239,-0.012213635545455404
3.7981764410298124,1.488099523685814,11.129710164958187,1.4995,4.690875,9.0,0.006921420950994239,-0.01221363554545718
3.8050978619808062,1.4877477870136695,11.11749652941273,1.4995,4.694,10.0,0.006921420950993795,-0.01221363554545718
3.809484065924572,1.4878674247096053,11.112539507300458,1.4995,4.695625,11.0,0.004386203943765654,-0.004957022112272114
3.8138702698683375,1.4879870624055411,11.107582485188187,1.4995,4.69725,12.0,0.004386203943765654,-0.004957022112270337
3.818256473812103,1.488106700101477,11.102625463075917,1.4995,4.698875,13.0,0.004386203943765654,-0.004957022112270337
3.8226426777558693,1.4882263377974128,11.097668440963645,1.4995,4.7005,14.0,0.004386203943766098,-0.004957022112272114
3.827028881699635,1.4883459754933486,11.092711418851373,1.4995,4.702125,15.0,0.004386203943765654,-0.004957022112272114
3.8314150856434006,1.4884656131892844,11.087754396739102,1.4995,4.703749999999999,16.0,0.004386203943765654,-0.004957022112270337
3.8358012895871663,1.4885852508852202,11.082797374626832,1.4995,4.705375,17.0,0.004386203943765654,-0.004957022112270337
3.840187493530932,1.488704888581156,11.07784035251456,1.4995,4.707,18.0,0.004386203943765654,-0.004957022112272114
3.8434613036734557,1.4889309048379973,11.066655008754063,1.4995,4.709777777777778,19.0,0.003273810142523814,-0.011185343760496735
3.8467351138159795,1.4891569210948388,11.055469664993565,1.4995,4.712555555555555,20.0,0.003273810142523814,-0.011185343760498512
3.8500089239585034,1.48938293735168,11.044284321233068,1.4995,4.715333333333334,21.0,0.003273810142523814,-0.011185343760496735
3.853282734101027,1.4896089536085213,11.033098977472571,1.4995,4.718111111111111,22.0,0.003273810142523814,-0.011185343760496735
3.8565565442435505,1.4898349698653628,11.021913633712073,1.4995,4.720888888888889,23.0,0.00327381014252337,-0.011185343760498512
3.8598303543860744,1.490060986122204,11.010728289951576,1.4995,4.7236666666666665,24.0,0.003273810142523814,-0.011185343760496735
3.863104164528598,1.4902870023790453,10.99954294619108,1.4995,4.726444444444445,25.0,0.003273810142523814,-0.011185343760496735
3.866377974671122,1.4905130186358868,10.98835760243058,1.4995,4.729222222222222,26.0,0.003273810142523814,-0.011185343760498512
3.869651784813646,1.490739034892728,10.977172258670084,1.4995,4.732,27.0,0.003273810142523814,-0.011185343760496735
3.872725209465572,1.490825951755313,10.974630828517947,1.4995,4.735125,28.0,0.003073424651926171,-0.0025414301521369254
3.875798634117498,1.4909128686178983,10.97208939836581,1.4995,4.73825,29.0,0.003073424651926171,-0.0025414301521369254
3.8788720587694243,1.4909997854804833,10.969547968213675,1.4995,4.741375,30.0,0.003073424651926171,-0.002541430152135149
3.8819454834213505,1.4910867023430683,10.967006538061538,1.4995,4.7445,31.0,0.003073424651926171,-0.0025414301521369254
3.8850189080732767,1.4911736192056533,10.964465107909401,1.4995,4.747625,32.0,0.003073424651926171,-0.0025414301521369254
3.888092332725203,1.4912605360682383,10.961923677757266,1.4995,4.75075,33.0,0.003073424651926171,-0.002541430152135149
3.891165757377129,1.4913474529308235,10.959382247605129,1.4995,4.753875,34.0,0.003073424651926171,-0.0025414301521369254
3.894239182029055,1.4914343697934085,10.956840817452992,1.4995,4.757,35.0,0.003073424651926171,-0.0025414301521369254
3.896969824031409,1.4909962489444604,10.947338763720706,1.4995,4.758624999999999,36.0,0.0027306420023536226,-0.009502053732285631
3.899700466033762,1.4905581280955122,10.93783670998842,1.4995,4.760249999999999,37.0,0.0027306420023531786,-0.009502053732285631
3.902431108036115,1.4901200072465641,10.928334656256135,1.4995,4.761875,38.0,0.0027306420023531786,-0.009502053732285631
3.9051617500384688,1.489681886397616,10.91883260252385,1.4995,4.7635,39.0,0.0027306420023536226,-0.009502053732285631
3.9078923920408224,1.4892437655486679,10.909330548791566,1.4995,4.765124999999999,40.0,0.0027306420023536226,-0.009502053732283855
3.9106230340431756,1.4888056446997198,10.89982849505928,1.4995,4.76675,41.0,0.0027306420023531786,-0.009502053732285631
3.9133536760455288,1.4883675238507716,10.890326441326994,1.4995,4.768375,42.0,0.0027306420023531786,-0.009502053732285631
3.9160843180478824,1.4879294030018235,10.880824387594709,1.4995,4.77,43.0,0.0027306420023536226,-0.009502053732285631
3.91851393314949,1.4883629455678489,10.872864387944853,1.4995,4.77325,44.0,0.002429615101607663,-0.007959999649855831
3.920943548251098,1.4887964881338744,10.864904388294995,1.4995,4.7764999999999995,45.0,0.002429615101608107,-0.007959999649857608
3.9233731633527062,1.4892300306998998,10.85694438864514,1.4995,4.77975,46.0,0.002429615101608107,-0.007959999649855831
3.925802778454314,1.4896635732659251,10.848984388995284,1.4995,4.7829999999999995,47.0,0.002429615101607663,-0.007959999649855831
3.9282323935559216,1.4900971158319505,10.841024389345426,1.4995,4.78625,48.0,0.002429615101607663,-0.007959999649857608
3.9306620086575297,1.4905306583979758,10.83306438969557,1.4995,4.7895,49.0,0.002429615101608107,-0.007959999649855831
3.933091623759138,1.4909642009640014,10.825104390045713,1.4995,4.79275,50.0,0.002429615101608107,-0.007959999649857608
3.9355212388607455,1.4913977435300267,10.817144390395857,1.4995,4.796,51.0,0.002429615101607663,-0.007959999649855831
3.9376310046976175,1.491332178701365,10.801194701543487,1.4995,4.7975,52.0,0.0021097658368720573,-0.015949688852369803
3.93974077053449,1.4912666138727033,10.785245012691115,1.4995,4.799,53.0,0.0021097658368725014,-0.01594968885237158
3.941850536371362,1.4912010490440415,10.769295323838744,1.4995,4.8005,54.0,0.0021097658368720573,-0.01594968885237158
