Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.165741464264874,0.0006133116891437,4.8555345231325076,0.0004,0.0,0.0,,
4.16581768906223,0.0006073811288985333,4.843765435453304,0.0004,0.46455555555555555,1.0,7.622479735580612e-05,-0.011769087679203594
4.165893913859586,0.0006014505686533666,4.8319963477741,0.0004,0.9291111111111111,2.0,7.622479735580612e-05,-0.011769087679203594
4.1659701386569425,0.0005955200084082,4.820227260094897,0.0004,1.3936666666666666,3.0,7.62247973566943e-05,-0.011769087679203594
4.166046363454298,0.0005895894481630333,4.808458172415693,0.0004,1.8582222222222222,4.0,7.622479735580612e-05,-0.011769087679203594
4.166122588251654,0.0005836588879178666,4.7966890847364905,0.0004,2.3227777777777776,5.0,7.622479735580612e-05,-0.011769087679202705
4.16619881304901,0.0005777283276727,4.784919997057287,0.0004,2.787333333333333,6.0,7.622479735580612e-05,-0.011769087679203594
4.166275037846367,0.0005717977674275334,4.773150909378083,0.0004,3.251888888888889,7.0,7.62247973566943e-05,-0.011769087679203594
4.1663512626437225,0.0005658672071823667,4.76138182169888,0.0004,3.7164444444444444,8.0,7.622479735580612e-05,-0.011769087679203594
4.166427487441078,0.0005599366469372,4.749612734019676,0.0004,4.181,9.0,7.622479735580612e-05,-0.011769087679203594
4.150139989938919,-0.07130911001762291,4.7562395741776085,0.07165714285714286,4.129642857142858,10.0,-0.01628749750215963,0.006626840157932357
4.133852492436758,-0.143178156682183,4.762866414335542,0.14291428571428574,4.078285714285714,11.0,-0.01628749750216052,0.006626840157933245
4.1175649949345985,-0.21504720334674313,4.769493254493474,0.2141714285714286,4.026928571428572,12.0,-0.01628749750215963,0.006626840157932357
4.101277497432438,-0.2869162500113032,4.776120094651406,0.2854285714285715,3.9755714285714285,13.0,-0.01628749750216052,0.006626840157932357
4.084989999930278,-0.35878529667586334,4.782746934809339,0.35668571428571433,3.9242142857142857,14.0,-0.01628749750215963,0.006626840157932357
4.068702502428119,-0.43065434334042346,4.789373774967272,0.4279428571428572,3.8728571428571428,15.0,-0.01628749750215963,0.006626840157933245
4.052415004925958,-0.5025233900049836,4.796000615125204,0.4992000000000001,3.8215000000000003,16.0,-0.01628749750216052,0.006626840157932357
4.0361275074237986,-0.5743924366695436,4.802627455283137,0.5704571428571429,3.7701428571428575,17.0,-0.01628749750215963,0.006626840157932357
4.019840009921638,-0.6462614833341037,4.80925429544107,0.6417142857142858,3.7187857142857146,18.0,-0.01628749750216052,0.006626840157933245
4.003552512419478,-0.7181305299986639,4.815881135599002,0.7129714285714287,3.6674285714285717,19.0,-0.01628749750215963,0.006626840157932357
3.9872650149173183,-0.789999576663224,4.822507975756935,0.7842285714285715,3.616071428571429,20.0,-0.016287497502160075,0.006626840157932357
3.9709775174151587,-0.8618686233277841,4.829134815914867,0.8554857142857144,3.564714285714286,21.0,-0.01628749750215963,0.006626840157932357
3.9546900199129986,-0.9337376699923442,4.8357616560728,0.9267428571428573,3.513357142857143,22.0,-0.016287497502160075,0.006626840157933245
3.9384025224108385,-1.0056067166569045,4.842388496230733,0.998,3.462,23.0,-0.016287497502160075,0.006626840157932357
3.9363886275433546,-1.005559861022793,4.856749287582492,0.998,3.4595000000000002,24.0,-0.002013894867483934,0.014360791351759161
3.9343747326758707,-1.0055130053886814,4.871110078934251,0.998,3.4570000000000003,25.0,-0.002013894867483934,0.014360791351759161
3.9323608378083867,-1.0054661497545698,4.88547087028601,0.998,3.4545000000000003,26.0,-0.002013894867483934,0.014360791351759161
