Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.4834897796480617,-5.2854653959862925e-05,11.150433415617073,-0.0006,0.002,0.0,,
3.605712592802794,0.745241451596162,11.12503326090801,0.74945,2.3165,1.0,0.12222281315473227,-0.02540015470906276
3.727935405957526,1.490535757846284,11.099633106198947,1.4995,4.631,2.0,0.12222281315473182,-0.02540015470906276
3.735166244392181,1.4904871242838116,11.094181873415701,1.4995,4.63575,3.0,0.007230838434655329,-0.005451232783245885
3.7423970828268365,1.4904384907213395,11.088730640632457,1.4995,4.6405,4.0,0.007230838434655329,-0.005451232783244109
3.749627921261492,1.4903898571588672,11.083279407849211,1.4995,4.64525,5.0,0.007230838434655329,-0.005451232783245885
3.756858759696147,1.490341223596395,11.077828175065967,1.4995,4.65,6.0,0.007230838434655329,-0.005451232783244109
3.764089598130802,1.4902925900339228,11.072376942282721,1.4995,4.65475,7.0,0.007230838434654885,-0.005451232783245885
3.7713204365654573,1.4902439564714505,11.066925709499476,1.4995,4.6594999999999995,8.0,0.007230838434655329,-0.005451232783245885
3.7785512750001127,1.4901953229089784,11.061474476716231,1.4995,4.66425,9.0,0.007230838434655329,-0.005451232783244109
3.785782113434768,1.490146689346506,11.056023243932986,1.4995,4.669,10.0,0.007230838434655329,-0.005451232783245885
3.7898974379692683,1.4901726319893815,11.046967994644772,1.4995,4.670333333333333,11.0,0.004115324534500253,-0.009055249288213219
3.794012762503769,1.490198574632257,11.037912745356559,1.4995,4.671666666666666,12.0,0.004115324534500697,-0.009055249288213219
3.798128087038269,1.4902245172751325,11.028857496068348,1.4995,4.673,13.0,0.004115324534500253,-0.009055249288211442
3.80224341157277,1.490250459918008,11.019802246780134,1.4995,4.674333333333333,14.0,0.004115324534500697,-0.009055249288213219
3.80635873610727,1.4902764025608835,11.010746997491921,1.4995,4.675666666666666,15.0,0.004115324534500253,-0.009055249288213219
3.810474060641771,1.490302345203759,11.001691748203708,1.4995,4.677,16.0,0.004115324534500697,-0.009055249288213219
3.814589385176271,1.4903282878466344,10.992636498915497,1.4995,4.678333333333334,17.0,0.004115324534500253,-0.009055249288211442
3.818704709710772,1.4903542304895099,10.983581249627283,1.4995,4.679666666666667,18.0,0.004115324534500697,-0.009055249288213219
3.822820034245272,1.4903801731323854,10.97452600033907,1.4995,4.681,19.0,0.004115324534500253,-0.009055249288213219
3.826568902039573,1.4904115740810495,10.964503560645387,1.4995,4.6842500000000005,20.0,0.0037488677943007254,-0.010022439693683438
3.8303177698338735,1.4904429750297137,10.954481120951703,1.4995,4.6875,21.0,0.0037488677943007254,-0.010022439693683438
3.8340666376281742,1.4904743759783776,10.94445868125802,1.4995,4.6907499999999995,22.0,0.0037488677943007254,-0.010022439693683438
3.837815505422475,1.4905057769270418,10.934436241564338,1.4995,4.694,23.0,0.0037488677943007254,-0.010022439693681662
3.8415643732167757,1.490537177875706,10.924413801870655,1.4995,4.69725,24.0,0.0037488677943007254,-0.010022439693683438
3.8453132410110764,1.4905685788243699,10.914391362176971,1.4995,4.7005,25.0,0.0037488677943007254,-0.010022439693683438
3.849062108805377,1.490599979773034,10.904368922483288,1.4995,4.703749999999999,26.0,0.0037488677943007254,-0.010022439693683438
3.852810976599678,1.4906313807216982,10.894346482789604,1.4995,4.707,27.0,0.0037488677943007254,-0.010022439693683438
3.856050492297384,1.4905162281559037,10.887423458017144,1.4995,4.710125,28.0,0.0032395156977060857,-0.006923024772460096
3.8592900079950905,1.4904010755901094,10.880500433244684,1.4995,4.71325,29.0,0.00323951569770653,-0.006923024772460096
3.8625295236927966,1.4902859230243148,10.873577408472224,1.4995,4.716375,30.0,0.0032395156977060857,-0.006923024772460096
3.8657690393905026,1.4901707704585205,10.866654383699764,1.4995,4.7195,31.0,0.0032395156977060857,-0.006923024772460096
3.869008555088209,1.490055617892726,10.859731358927302,1.4995,4.722625,32.0,0.00323951569770653,-0.006923024772461872
3.8722480707859153,1.4899404653269315,10.852808334154842,1.4995,4.72575,33.0,0.0032395156977060857,-0.006923024772460096
3.875487586483622,1.4898253127611372,10.845885309382382,1.4995,4.728875,34.0,0.00323951569770653,-0.006923024772460096
3.878727102181328,1.4897101601953426,10.838962284609922,1.4995,4.732,35.0,0.0032395156977060857,-0.006923024772460096
3.881273041613924,1.4898652227390938,10.829981181779775,1.4995,4.7347777777777775,36.0,0.002545939432596178,-0.008981102830146526
3.8838189810465202,1.490020285282845,10.821000078949627,1.4995,4.737555555555556,37.0,0.002545939432596178,-0.008981102830148302
3.8863649204791164,1.490175347826596,10.81201897611948,1.4995,4.740333333333333,38.0,0.002545939432596178,-0.008981102830146526
3.8889108599117126,1.4903304103703472,10.803037873289334,1.4995,4.743111111111111,39.0,0.002545939432596178,-0.008981102830146526
3.891456799344309,1.4904854729140984,10.794056770459186,1.4995,4.745888888888889,40.0,0.0025459394325966223,-0.008981102830148302
3.8940027387769054,1.4906405354578496,10.78507566762904,1.4995,4.748666666666667,41.0,0.002545939432596178,-0.008981102830146526
3.8965486782095016,1.4907955980016006,10.776094564798893,1.4995,4.751444444444444,42.0,0.002545939432596178,-0.008981102830146526
