Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.188652677315742,0.0004248139890279,6.349267442708521,0.0004,0.0,0.0,,
4.188655662311276,0.00021367539836233333,6.350670782739497,0.0004,0.4671111111111111,1.0,2.984995533417134e-06,0.0014033400309765298
4.18865864730681,2.536807696766651e-06,6.352074122770474,0.0004,0.9342222222222222,2.0,2.9849955343053125e-06,0.0014033400309765298
4.188661632302344,-0.00020860178296880003,6.35347746280145,0.0004,1.4013333333333333,3.0,2.984995533417134e-06,0.0014033400309765298
4.188664617297878,-0.0004197403736343667,6.354880802832427,0.0004,1.8684444444444444,4.0,2.9849955343053125e-06,0.0014033400309765298
4.188667602293411,-0.0006308789642999334,6.356284142863404,0.0004,2.3355555555555556,5.0,2.984995533417134e-06,0.001403340030977418
4.188670587288946,-0.0008420175549655,6.357687482894381,0.0004,2.8026666666666666,6.0,2.9849955343053125e-06,0.0014033400309765298
4.188673572284479,-0.0010531561456310666,6.359090822925357,0.0004,3.2697777777777777,7.0,2.984995533417134e-06,0.0014033400309765298
4.188676557280013,-0.0012642947362966335,6.360494162956334,0.0004,3.7368888888888887,8.0,2.9849955343053125e-06,0.0014033400309765298
4.188679542275547,-0.0014754333269622,6.36189750298731,0.0004,4.204,9.0,2.984995533417134e-06,0.0014033400309765298
4.173154778065652,-0.06843442489319207,6.364297159966891,0.06690666666666667,4.155466666666666,10.0,-0.01552476420989457,0.0023996569795805556
4.1576300138557585,-0.13539341645942193,6.366696816946471,0.13341333333333336,4.106933333333333,11.0,-0.015524764209893682,0.0023996569795796674
4.142105249645864,-0.2023524080256518,6.369096473926051,0.19992000000000001,4.0584,12.0,-0.01552476420989457,0.0023996569795805556
4.12658048543597,-0.26931139959188166,6.371496130905631,0.2664266666666667,4.0098666666666665,13.0,-0.015524764209893682,0.0023996569795796674
4.111055721226076,-0.3362703911581115,6.373895787885211,0.33293333333333336,3.961333333333333,14.0,-0.01552476420989457,0.0023996569795805556
4.095530957016182,-0.4032293827243414,6.376295444864792,0.39944,3.9128,15.0,-0.015524764209893682,0.0023996569795805556
4.080006192806287,-0.47018837429057125,6.378695101844372,0.46594666666666673,3.8642666666666665,16.0,-0.01552476420989457,0.0023996569795796674
4.064481428596394,-0.5371473658568011,6.381094758823952,0.5324533333333333,3.815733333333333,17.0,-0.015524764209893682,0.0023996569795805556
4.048956664386499,-0.604106357423031,6.383494415803532,0.59896,3.7672,18.0,-0.01552476420989457,0.0023996569795796674
4.0334319001766055,-0.6710653489892608,6.385894072783112,0.6654666666666668,3.7186666666666666,19.0,-0.015524764209893682,0.0023996569795805556
4.017907135966711,-0.7380243405554907,6.388293729762693,0.7319733333333334,3.6701333333333332,20.0,-0.01552476420989457,0.0023996569795805556
4.002382371756817,-0.8049833321217206,6.390693386742273,0.7984800000000001,3.6216,21.0,-0.015524764209893682,0.0023996569795796674
3.9868576075469226,-0.8719423236879504,6.393093043721853,0.8649866666666668,3.5730666666666666,22.0,-0.01552476420989457,0.0023996569795805556
3.9713328433370285,-0.9389013152541803,6.395492700701433,0.9314933333333334,3.5245333333333333,23.0,-0.015524764209894126,0.0023996569795796674
3.9558080791271344,-1.0058603068204102,6.397892357681013,0.998,3.476,24.0,-0.015524764209894126,0.0023996569795805556
3.9535326802345727,-1.0057776659177335,6.4035375507555,0.998,3.4732857142857143,25.0,-0.0022753988925616753,0.005645193074486521
3.9512572813420115,-1.0056950250150571,6.4091827438299855,0.998,3.4705714285714286,26.0,-0.002275398892561231,0.005645193074485633
3.9489818824494503,-1.0056123841123807,6.414827936904471,0.998,3.467857142857143,27.0,-0.002275398892561231,0.005645193074485633
3.9467064835568886,-1.0055297432097041,6.420473129978958,0.998,3.4651428571428573,28.0,-0.0022753988925616753,0.005645193074486521
3.944431084664327,-1.0054471023070275,6.426118323053444,0.998,3.4624285714285716,29.0,-0.0022753988925616753,0.005645193074486521
3.9421556857717657,-1.005364461404351,6.43176351612793,0.998,3.459714285714286,30.0,-0.002275398892561231,0.005645193074485633
3.9398802868792044,-1.0052818205016747,6.4374087092024155,0.998,3.4570000000000003,31.0,-0.002275398892561231,0.005645193074485633
3.9376048879866428,-1.005199179598998,6.443053902276902,0.998,3.454285714285714,32.0,-0.0022753988925616753,0.005645193074486521
3.935329489094081,-1.0051165386963214,6.4486990953513885,0.998,3.4515714285714285,33.0,-0.0022753988925616753,0.005645193074486521
3.93305409020152,-1.005033897793645,6.454344288425874,0.998,3.448857142857143,34.0,-0.002275398892561231,0.005645193074485633
3.9307786913089586,-1.0049512568909686,6.45998948150036,0.998,3.446142857142857,35.0,-0.002275398892561231,0.005645193074485633
3.928503292416397,-1.004868615988292,6.465634674574846,0.998,3.4434285714285715,36.0,-0.0022753988925616753,0.005645193074486521
3.9262278935238353,-1.0047859750856154,6.471279867649333,0.998,3.440714285714286,37.0,-0.0022753988925616753,0.005645193074486521
3.923952494631274,-1.004703334182939,6.4769250607238185,0.998,3.438,38.0,-0.002275398892561231,0.005645193074485633
3.9222399679120126,-1.0048368677462138,6.482547255322483,0.998,3.4362142857142857,39.0,-0.0017125267192614757,0.005622194598664976
3.920527441192751,-1.004970401309489,6.488169449921148,0.998,3.4344285714285716,40.0,-0.0017125267192614757,0.005622194598664976
3.9188149144734896,-1.0051039348727637,6.4937916445198125,0.998,3.432642857142857,41.0,-0.0017125267192614757,0.0056221945986640876
3.917102387754228,-1.0052374684360386,6.4994138391184775,0.998,3.430857142857143,42.0,-0.0017125267192614757,0.005622194598664976
3.9153898610349667,-1.0053710019993134,6.5050360337171425,0.998,3.4290714285714285,43.0,-0.0017125267192614757,0.005622194598664976
3.913677334315705,-1.0055045355625885,6.510658228315807,0.998,3.4272857142857145,44.0,-0.0017125267192614757,0.005622194598664976
3.9119648075964437,-1.0056380691258633,6.516280422914472,0.998,3.4255,45.0,-0.0017125267192614757,0.005622194598664976
3.910252280877182,-1.0057716026891381,6.5219026175131365,0.998,3.4237142857142855,46.0,-0.0017125267192619198,0.0056221945986640876
3.9085397541579203,-1.0059051362524132,6.5275248121118015,0.998,3.4219285714285714,47.0,-0.0017125267192614757,0.005622194598664976
3.906827227438659,-1.006038669815688,6.533147006710466,0.998,3.420142857142857,48.0,-0.0017125267192614757,0.005622194598664976
3.9051147007193974,-1.0061722033789628,6.538769201309131,0.998,3.418357142857143,49.0,-0.0017125267192614757,0.005622194598664976
3.903402174000136,-1.0063057369422377,6.5443913959077955,0.998,3.4165714285714284,50.0,-0.0017125267192614757,0.0056221945986640876
3.9016896472808744,-1.0064392705055127,6.5500135905064605,0.998,3.4147857142857143,51.0,-0.0017125267192614757,0.005622194598664976
3.899977120561613,-1.0065728040687876,6.5556357851051255,0.998,3.413,52.0,-0.0017125267192614757,0.005622194598664976
3.89861224787523,-1.0064913093972996,6.560478573381319,0.998,3.4114666666666666,53.0,-0.0013648726863828564,0.004842788276193666
3.897247375188847,-1.0064098147258116,6.565321361657512,0.998,3.409933333333333,54.0,-0.0013648726863833005,0.004842788276192778
3.895882502502464,-1.0063283200543236,6.570164149933706,0.998,3.4084,55.0,-0.0013648726863828564,0.004842788276193666
3.894517629816081,-1.0062468253828354,6.575006938209898,0.998,3.4068666666666667,56.0,-0.0013648726863828564,0.004842788276192778
3.8931527571296978,-1.0061653307113474,6.579849726486092,0.998,3.405333333333333,57.0,-0.0013648726863833005,0.004842788276193666
3.891787884443315,-1.0060838360398594,6.584692514762285,0.998,3.4038,58.0,-0.0013648726863828564,0.004842788276192778
3.890423011756932,-1.0060023413683714,6.5895353030384785,0.998,3.4022666666666668,59.0,-0.0013648726863828564,0.004842788276193666
3.8890581390705488,-1.0059208466968834,6.594378091314671,0.998,3.400733333333333,60.0,-0.0013648726863833005,0.004842788276192778
3.887693266384166,-1.0058393520253954,6.599220879590865,0.998,3.3992,61.0,-0.0013648726863828564,0.004842788276193666
3.886328393697783,-1.0057578573539074,6.604063667867058,0.998,3.397666666666667,62.0,-0.0013648726863828564,0.004842788276192778
3.8849635210113997,-1.0056763626824194,6.608906456143251,0.998,3.3961333333333332,63.0,-0.0013648726863833005,0.004842788276193666
