Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.5560540796088107,-0.0001138451166991,9.244232741743328,-0.0006,0.002,0.0,,
3.6821864738373504,0.7449244903231033,9.213311654381894,0.74945,2.3545,1.0,0.12613239422853972,-0.03092108736143473
3.8083188680658897,1.4899628257629056,9.18239056702046,1.4995,4.707,2.0,0.12613239422853928,-0.030921087361432953
3.8142652079379076,1.490013084362193,9.176909923856133,1.4995,4.7165,3.0,0.0059463398720178695,-0.005480643164327503
3.8202115478099254,1.4900633429614807,9.171429280691806,1.4995,4.726,4.0,0.0059463398720178695,-0.005480643164327503
3.8261578876819433,1.490113601560768,9.165948637527478,1.4995,4.7355,5.0,0.0059463398720178695,-0.005480643164327503
3.8321042275539607,1.4901638601600555,9.16046799436315,1.4995,4.745,6.0,0.005946339872017425,-0.005480643164327503
3.8380505674259786,1.4902141187593432,9.154987351198823,1.4995,4.7545,7.0,0.0059463398720178695,-0.005480643164327503
3.8439969072979965,1.4902643773586306,9.149506708034496,1.4995,4.764,8.0,0.0059463398720178695,-0.005480643164327503
3.8499432471700143,1.4903146359579182,9.144026064870168,1.4995,4.7735,9.0,0.0059463398720178695,-0.005480643164327503
3.855889587042032,1.4903648945572057,9.13854542170584,1.4995,4.783,10.0,0.0059463398720178695,-0.005480643164327503
3.8597342209217613,1.490534388414602,9.134582590461736,1.4995,4.784625,11.0,0.003844633879729109,-0.003962831244104237
3.863578854801491,1.4907038822719987,9.13061975921763,1.4995,4.786250000000001,12.0,0.003844633879729553,-0.003962831244106013
3.8674234886812204,1.490873376129395,9.126656927973524,1.4995,4.7878750000000005,13.0,0.003844633879729553,-0.003962831244106013
3.8712681225609495,1.4910428699867917,9.12269409672942,1.4995,4.7895,14.0,0.003844633879729109,-0.003962831244104237
3.8751127564406787,1.491212363844188,9.118731265485316,1.4995,4.791125,15.0,0.003844633879729109,-0.003962831244104237
3.878957390320408,1.4913818577015845,9.11476843424121,1.4995,4.79275,16.0,0.003844633879729553,-0.003962831244106013
3.8828020242001378,1.491551351558981,9.110805602997104,1.4995,4.7943750000000005,17.0,0.003844633879729553,-0.003962831244106013
3.886646658079867,1.4917208454163775,9.106842771753,1.4995,4.796,18.0,0.003844633879729109,-0.003962831244104237
3.889796025720305,1.4917560745482206,9.099905911559736,1.4995,4.796,19.0,0.003149367640438161,-0.006936860193263783
3.892945393360743,1.4917913036800636,9.09296905136647,1.4995,4.796,20.0,0.003149367640438161,-0.006936860193265559
3.8960947610011814,1.4918265328119067,9.086032191173206,1.4995,4.796,21.0,0.003149367640438161,-0.006936860193263783
3.8992441286416195,1.49186176194375,9.079095330979943,1.4995,4.796,22.0,0.003149367640438161,-0.006936860193263783
3.9023934962820577,1.491896991075593,9.072158470786677,1.4995,4.796,23.0,0.003149367640438161,-0.006936860193265559
3.905542863922496,1.491932220207436,9.065221610593413,1.4995,4.796,24.0,0.003149367640438161,-0.006936860193263783
3.908692231562934,1.4919674493392792,9.058284750400148,1.4995,4.796,25.0,0.003149367640438161,-0.006936860193265559
3.911841599203372,1.4920026784711222,9.051347890206884,1.4995,4.796,26.0,0.003149367640438161,-0.006936860193263783
3.9145275640897457,1.4916497487855946,9.04501323779628,1.4995,4.7975,27.0,0.0026859648863735153,-0.006334652410604491
3.917213528976119,1.4912968191000673,9.038678585385677,1.4995,4.799,28.0,0.0026859648863735153,-0.006334652410602715
3.919899493862493,1.49094388941454,9.032343932975074,1.4995,4.8005,29.0,0.0026859648863739594,-0.006334652410602715
3.9225854587488667,1.4905909597290123,9.02600928056447,1.4995,4.802,30.0,0.0026859648863735153,-0.006334652410604491
3.92527142363524,1.4902380300434848,9.019674628153865,1.4995,4.8035,31.0,0.0026859648863735153,-0.006334652410604491
