Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.676400672516339,-0.0016041590857721,4.846612806340926,0.0,0.003,0.0,,
3.8298289073080847,0.7549579507790065,4.856688411406646,0.749,2.3455,1.0,0.1534282347917455,0.010075605065719806
3.9832571420998297,1.511520060643785,4.8667640164723664,1.498,4.688,2.0,0.15342823479174506,0.010075605065720694
3.9880828835598034,1.5116044007568823,4.8725882851765006,1.4983333333333333,4.705166666666667,3.0,0.00482574145997372,0.005824268704134106
3.992908625019777,1.5116887408699793,4.878412553880635,1.4986666666666666,4.722333333333333,4.0,0.00482574145997372,0.005824268704134106
3.997734366479751,1.5117730809830765,4.88423682258477,1.499,4.7395,5.0,0.00482574145997372,0.005824268704134994
4.002560107939725,1.5118574210961737,4.890061091288904,1.4993333333333334,4.756666666666667,6.0,0.00482574145997372,0.005824268704134106
4.007385849399698,1.5119417612092707,4.895885359993038,1.4996666666666667,4.773833333333334,7.0,0.00482574145997372,0.005824268704134106
4.012211590859672,1.512026101322368,4.901709628697172,1.5,4.791,8.0,0.00482574145997372,0.005824268704134106
4.014901423557419,1.5119099894155197,4.9046678402492265,1.4997142857142858,4.793285714285715,9.0,0.002689832697747363,0.002958211552054557
4.017591256255168,1.5117938775086714,4.907626051801281,1.4994285714285713,4.795571428571429,10.0,0.002689832697748251,0.002958211552054557
4.020281088952915,1.5116777656018232,4.910584263353336,1.499142857142857,4.7978571428571435,11.0,0.002689832697747363,0.002958211552054557
4.022970921650662,1.5115616536949752,4.913542474905391,1.4988571428571429,4.800142857142857,12.0,0.002689832697747363,0.0029582115520554453
4.02566075434841,1.511445541788127,4.916500686457446,1.4985714285714287,4.802428571428572,13.0,0.002689832697747363,0.002958211552054557
4.028350587046158,1.5113294298812787,4.9194588980095,1.4982857142857142,4.804714285714286,14.0,0.002689832697748251,0.002958211552054557
4.031040419743905,1.5112133179744305,4.922417109561555,1.498,4.807,15.0,0.002689832697747363,0.002958211552054557
4.033673192379894,1.5113496728836242,4.929282172982107,1.498,4.809666666666667,16.0,0.0026327726359882675,0.00686506342055182
4.036305965015882,1.511486027792818,4.936147236402659,1.498,4.812333333333334,17.0,0.0026327726359882675,0.006865063420552708
4.03893873765187,1.5116223827020117,4.943012299823211,1.498,4.815,18.0,0.0026327726359882675,0.00686506342055182
4.0415715102878575,1.5117587376112056,4.949877363243763,1.498,4.817666666666667,19.0,0.0026327726359873793,0.00686506342055182
4.044204282923846,1.5118950925203993,4.956742426664316,1.498,4.820333333333334,20.0,0.0026327726359882675,0.006865063420552708
4.046837055559834,1.512031447429593,4.9636074900848675,1.498,4.823,21.0,0.0026327726359882675,0.00686506342055182
4.049147175079678,1.5117879612932725,4.970369677278313,1.498,4.824833333333333,22.0,0.002310119519844278,0.00676218719344579
4.051457294599523,1.5115444751569518,4.97713186447176,1.498,4.826666666666667,23.0,0.002310119519844278,0.006762187193446678
4.053767414119367,1.511300989020631,4.983894051665206,1.498,4.8285,24.0,0.002310119519844278,0.00676218719344579
4.056077533639211,1.5110575028843105,4.9906562388586515,1.498,4.830333333333333,25.0,0.002310119519844278,0.00676218719344579
4.0583876531590555,1.51081401674799,4.997418426052098,1.498,4.832166666666667,26.0,0.002310119519844278,0.006762187193446678
4.0606977726789,1.5105705306116692,5.004180613245544,1.498,4.834,27.0,0.002310119519844278,0.00676218719344579
4.062463160565256,1.5104909410462792,5.00910745668433,1.498,4.835571428571428,28.0,0.0017653878863566064,0.0049268434387856885
4.064228548451612,1.510411351480889,5.014034300123115,1.498,4.837142857142857,29.0,0.0017653878863557182,0.0049268434387856885
4.065993936337969,1.510331761915499,5.018961143561901,1.498,4.8387142857142855,30.0,0.0017653878863566064,0.0049268434387856885
4.067759324224324,1.510252172350109,5.023887987000686,1.498,4.840285714285714,31.0,0.0017653878863557182,0.0049268434387848
4.069524712110681,1.510172582784719,5.0288148304394715,1.498,4.841857142857142,32.0,0.0017653878863566064,0.0049268434387856885
4.071290099997037,1.5100929932193288,5.033741673878257,1.498,4.843428571428571,33.0,0.0017653878863557182,0.0049268434387856885
4.073055487883393,1.5100134036539388,5.038668517317043,1.498,4.845,34.0,0.0017653878863566064,0.0049268434387856885
4.074954695756876,1.5099926918706874,5.045215981903715,1.4983333333333333,4.846833333333333,35.0,0.0018992078734827444,0.0065474645866716585
4.076853903630358,1.5099719800874363,5.051763446490386,1.4986666666666666,4.8486666666666665,36.0,0.0018992078734818563,0.0065474645866716585
4.078753111503841,1.5099512683041851,5.058310911077057,1.499,4.8505,37.0,0.0018992078734827444,0.00654746458667077
4.080652319377323,1.5099305565209338,5.064858375663729,1.4993333333333334,4.852333333333333,38.0,0.0018992078734827444,0.0065474645866716585
4.082551527250805,1.5099098447376824,5.0714058402504,1.4996666666666667,4.854166666666666,39.0,0.0018992078734818563,0.0065474645866716585
4.084450735124288,1.5098891329544313,5.077953304837072,1.5,4.856,40.0,0.0018992078734827444,0.0065474645866716585
4.086239504748504,1.509820992072337,5.083142471093033,1.5,4.857666666666667,41.0,0.0017887696242162576,0.005189166255960664
4.0880282743727205,1.5097528511902427,5.088331637348992,1.5,4.859333333333333,42.0,0.0017887696242162576,0.005189166255959776
4.089817043996936,1.5096847103081483,5.093520803604953,1.5,4.861,43.0,0.0017887696242153694,0.005189166255960664
4.091605813621152,1.5096165694260542,5.098709969860914,1.5,4.862666666666667,44.0,0.0017887696242162576,0.005189166255960664
4.093394583245368,1.50954842854396,5.1038991361168735,1.5,4.864333333333333,45.0,0.0017887696242162576,0.005189166255959776
4.095183352869585,1.5094802876618656,5.109088302372834,1.5,4.866,46.0,0.0017887696242162576,0.005189166255960664
4.096620186060622,1.5095845967117185,5.115471900995055,1.5,4.867571428571428,47.0,0.0014368331910370458,0.00638359862222071
4.09805701925166,1.5096889057615712,5.1218554996172765,1.5,4.869142857142857,48.0,0.001436833191037934,0.006383598622221598
4.099493852442697,1.5097932148114241,5.128239098239497,1.5,4.8707142857142856,49.0,0.0014368331910370458,0.00638359862222071
4.100930685633735,1.509897523861277,5.134622696861719,1.5,4.872285714285714,50.0,0.001436833191037934,0.006383598622221598
4.102367518824772,1.51000183291113,5.1410062954839395,1.5,4.873857142857142,51.0,0.0014368331910370458,0.00638359862222071
4.10380435201581,1.5101061419609827,5.147389894106161,1.5,4.8754285714285714,52.0,0.001436833191037934,0.006383598622221598
4.105241185206847,1.5102104510108356,5.153773492728382,1.5,4.877,53.0,0.0014368331910370458,0.00638359862222071
4.106809328627473,1.5102409684890974,5.1611636122491005,1.5,4.878,54.0,0.0015681434206262779,0.007390119520718663
4.108377472048099,1.5102714859673594,5.16855373176982,1.5,4.879,55.0,0.0015681434206262779,0.007390119520719551
4.109945615468725,1.5103020034456214,5.175943851290539,1.5,4.88,56.0,0.0015681434206253897,0.007390119520718663
