Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.176260352394772,0.0011598080844637,5.473663110232025,0.0004,0.0,0.0,,
4.176248930651737,0.0007847300015211777,5.476801841574362,0.0004,0.4657777777777778,1.0,-1.1421743034922827e-05,0.003138731342337664
4.176237508908702,0.00040965191857865555,5.4799405729167,0.0004,0.9315555555555556,2.0,-1.1421743034922827e-05,0.003138731342337664
4.1762260871656665,3.457383563613335e-05,5.483079304259038,0.0004,1.3973333333333333,3.0,-1.1421743035811005e-05,0.003138731342337664
4.1762146654226315,-0.00034050424730638885,5.486218035601375,0.0004,1.8631111111111112,4.0,-1.1421743034922827e-05,0.003138731342337664
4.176203243679597,-0.0007155823302489111,5.489356766943712,0.0004,2.328888888888889,5.0,-1.1421743034922827e-05,0.0031387313423367758
4.176191821936562,-0.0010906604131914331,5.49249549828605,0.0004,2.7946666666666666,6.0,-1.1421743034922827e-05,0.003138731342337664
4.176180400193526,-0.0014657384961339554,5.495634229628387,0.0004,3.2604444444444445,7.0,-1.1421743035811005e-05,0.003138731342337664
4.176168978450491,-0.0018408165790764776,5.498772960970725,0.0004,3.7262222222222223,8.0,-1.1421743034922827e-05,0.003138731342337664
4.176157556707456,-0.002215894662019,5.501911692313063,0.0004,4.192,9.0,-1.1421743034922827e-05,0.003138731342337664
4.162490414639668,-0.07308785604113424,5.502929121240047,0.0718,4.138857142857143,10.0,-0.01366714206778763,0.0010174289269846426
4.14882327257188,-0.14395981742024946,5.503946550167031,0.14320000000000002,4.085714285714285,11.0,-0.013667142067788518,0.0010174289269837544
4.135156130504092,-0.21483177879936471,5.504963979094015,0.2146,4.032571428571429,12.0,-0.01366714206778763,0.0010174289269837544
4.121488988436305,-0.28570374017847994,5.5059814080209994,0.28600000000000003,3.9794285714285715,13.0,-0.01366714206778763,0.0010174289269846426
4.107821846368517,-0.35657570155759516,5.506998836947984,0.35740000000000005,3.926285714285714,14.0,-0.01366714206778763,0.0010174289269846426
4.094154704300729,-0.42744766293671044,5.508016265874968,0.4288,3.873142857142857,15.0,-0.01366714206778763,0.0010174289269837544
4.080487562232941,-0.49831962431582566,5.509033694801952,0.5002000000000001,3.8200000000000003,16.0,-0.013667142067788518,0.0010174289269837544
4.066820420165153,-0.5691915856949409,5.510051123728936,0.5716,3.766857142857143,17.0,-0.01366714206778763,0.0010174289269846426
4.053153278097366,-0.6400635470740561,5.511068552655921,0.643,3.7137142857142855,18.0,-0.01366714206778763,0.0010174289269846426
4.039486136029577,-0.7109355084531713,5.512085981582905,0.7144,3.6605714285714286,19.0,-0.013667142067788518,0.0010174289269837544
4.025818993961789,-0.7818074698322866,5.513103410509888,0.7858,3.6074285714285717,20.0,-0.01366714206778763,0.0010174289269837544
4.012151851894002,-0.8526794312114019,5.514120839436873,0.8572000000000001,3.5542857142857143,21.0,-0.01366714206778763,0.0010174289269846426
3.998484709826214,-0.9235513925905171,5.515138268363858,0.9286000000000001,3.501142857142857,22.0,-0.01366714206778763,0.0010174289269846426
3.984817567758426,-0.9944233539696322,5.516155697290841,1.0,3.448,23.0,-0.013667142067788074,0.0010174289269837544
3.9832519470452725,-0.9945738266697048,5.519479051409778,1.0,3.4467857142857143,24.0,-0.0015656207131535815,0.0033233541189368054
3.9816863263321194,-0.9947242993697776,5.522802405528714,1.0,3.4455714285714287,25.0,-0.0015656207131531374,0.0033233541189359173
3.980120705618966,-0.9948747720698502,5.526125759647651,1.0,3.4443571428571427,26.0,-0.0015656207131535815,0.0033233541189368054
3.9785550849058122,-0.9950252447699229,5.529449113766588,1.0,3.443142857142857,27.0,-0.0015656207131535815,0.0033233541189368054
3.9769894641926586,-0.9951757174699956,5.532772467885525,1.0,3.4419285714285714,28.0,-0.0015656207131535815,0.0033233541189368054
3.9754238434795055,-0.9953261901700683,5.5360958220044605,1.0,3.440714285714286,29.0,-0.0015656207131531374,0.0033233541189359173
3.973858222766352,-0.9954766628701409,5.539419176123397,1.0,3.4395,30.0,-0.0015656207131535815,0.0033233541189368054
3.9722926020531983,-0.9956271355702135,5.542742530242334,1.0,3.438285714285714,31.0,-0.0015656207131535815,0.0033233541189368054
3.970726981340045,-0.9957776082702863,5.54606588436127,1.0,3.4370714285714286,32.0,-0.0015656207131531374,0.0033233541189359173
3.9691613606268916,-0.9959280809703589,5.549389238480207,1.0,3.435857142857143,33.0,-0.0015656207131535815,0.0033233541189368054
3.967595739913738,-0.9960785536704316,5.552712592599144,1.0,3.4346428571428573,34.0,-0.0015656207131535815,0.0033233541189368054
3.9660301192005845,-0.9962290263705043,5.55603594671808,1.0,3.4334285714285713,35.0,-0.0015656207131535815,0.0033233541189368054
3.9644644984874313,-0.996379499070577,5.559359300837016,1.0,3.4322142857142857,36.0,-0.0015656207131531374,0.0033233541189359173
