Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.172368631167838,0.0003941574290999,5.850291159286313,0.0004,0.0,0.0,,
4.172355876396817,0.0002871094687064111,5.8529550999777165,0.0004,0.4653333333333333,1.0,-1.2754771020695443e-05,0.002663940691403077
4.172343121625797,0.00018006150831292224,5.8556190406691195,0.0004,0.9306666666666666,2.0,-1.2754771019807265e-05,0.002663940691403077
4.172330366854776,7.301354791943336e-05,5.858282981360522,0.0004,1.396,3.0,-1.2754771020695443e-05,0.002663940691402189
4.172317612083756,-3.4034412474055514e-05,5.860946922051925,0.0004,1.8613333333333333,4.0,-1.2754771020695443e-05,0.002663940691403077
4.172304857312736,-0.0001410823728675444,5.863610862743328,0.0004,2.3266666666666667,5.0,-1.2754771019807265e-05,0.002663940691403077
4.172292102541715,-0.0002481303332610333,5.866274803434731,0.0004,2.792,6.0,-1.2754771020695443e-05,0.002663940691403077
4.1722793477706945,-0.00035517829365452213,5.868938744126133,0.0004,3.2573333333333334,7.0,-1.2754771020695443e-05,0.002663940691402189
4.172266592999675,-0.000462226254048011,5.871602684817536,0.0004,3.7226666666666666,8.0,-1.2754771019807265e-05,0.002663940691403077
4.172253838228654,-0.0005692742144415,5.874266625508939,0.0004,4.188,9.0,-1.2754771020695443e-05,0.002663940691403077
4.159582511259233,-0.06270504556195233,5.8756055914275,0.062875,4.1389375,10.0,-0.012671326969421415,0.0013389659185607528
4.146911184289812,-0.12484081690946316,5.876944557346061,0.12535000000000002,4.089875,11.0,-0.012671326969420527,0.0013389659185607528
4.134239857320391,-0.186976588256974,5.878283523264622,0.18782500000000002,4.0408124999999995,12.0,-0.012671326969421415,0.0013389659185607528
4.12156853035097,-0.24911235960448483,5.879622489183182,0.2503,3.9917499999999997,13.0,-0.012671326969420527,0.0013389659185607528
4.108897203381549,-0.31124813095199566,5.880961455101742,0.312775,3.9426875,14.0,-0.012671326969421415,0.0013389659185598646
4.096225876412128,-0.37338390229950646,5.882300421020303,0.37525000000000003,3.8936249999999997,15.0,-0.012671326969420527,0.0013389659185607528
4.083554549442707,-0.4355196736470173,5.883639386938864,0.43772500000000003,3.8445625,16.0,-0.012671326969421415,0.0013389659185607528
4.070883222473286,-0.49765544499452813,5.884978352857424,0.5002,3.7954999999999997,17.0,-0.012671326969420527,0.0013389659185607528
4.058211895503865,-0.559791216342039,5.886317318775985,0.562675,3.7464375,18.0,-0.012671326969421415,0.0013389659185607528
4.045540568534443,-0.6219269876895498,5.887656284694546,0.62515,3.697375,19.0,-0.012671326969421415,0.0013389659185607528
4.032869241565023,-0.6840627590370606,5.888995250613107,0.687625,3.6483125,20.0,-0.012671326969420527,0.0013389659185607528
4.0201979145956015,-0.7461985303845715,5.8903342165316666,0.7501,3.59925,21.0,-0.012671326969421415,0.0013389659185598646
4.007526587626181,-0.8083343017320823,5.891673182450227,0.812575,3.5501875,22.0,-0.012671326969420527,0.0013389659185607528
3.9948552606567596,-0.8704700730795931,5.893012148368788,0.87505,3.501125,23.0,-0.012671326969421415,0.0013389659185607528
3.9821839336873386,-0.9326058444271039,5.894351114287349,0.937525,3.4520625,24.0,-0.01267132696942097,0.0013389659185607528
3.9695126067179176,-0.9947416157746148,5.89569008020591,1.0,3.403,25.0,-0.01267132696942097,0.0013389659185607528
3.967717103826285,-0.9947000940601796,5.900522516307017,1.0,3.4016,26.0,-0.001795502891632772,0.004832436101107618
3.9659216009346525,-0.9946585723457442,5.905354952408126,1.0,3.4002,27.0,-0.001795502891632328,0.004832436101108506
3.9641260980430197,-0.9946170506313089,5.910187388509233,1.0,3.3988,28.0,-0.001795502891632772,0.004832436101107618
3.9623305951513874,-0.9945755289168735,5.915019824610342,1.0,3.3974,29.0,-0.001795502891632328,0.004832436101108506
3.9605350922597546,-0.9945340072024382,5.919852260711449,1.0,3.396,30.0,-0.001795502891632772,0.004832436101107618
3.9587395893681223,-0.994492485488003,5.924684696812557,1.0,3.3946,31.0,-0.001795502891632328,0.004832436101107618
3.9569440864764895,-0.9944509637735676,5.9295171329136656,1.0,3.3932,32.0,-0.001795502891632772,0.004832436101108506
3.955148583584857,-0.9944094420591323,5.934349569014773,1.0,3.3918,33.0,-0.001795502891632328,0.004832436101107618
3.9533530806932244,-0.9943679203446969,5.939182005115882,1.0,3.3904,34.0,-0.001795502891632772,0.004832436101108506
3.951557577801592,-0.9943263986302616,5.944014441216989,1.0,3.3890000000000002,35.0,-0.001795502891632328,0.004832436101107618
3.9497620749099593,-0.9942848769158263,5.948846877318097,1.0,3.3876,36.0,-0.001795502891632772,0.004832436101107618
3.947966572018327,-0.994243355201391,5.953679313419205,1.0,3.3862,37.0,-0.001795502891632328,0.004832436101108506
3.9461710691266942,-0.9942018334869557,5.958511749520313,1.0,3.3848000000000003,38.0,-0.001795502891632772,0.004832436101107618
3.944375566235062,-0.9941603117725203,5.9633441856214215,1.0,3.3834,39.0,-0.001795502891632328,0.004832436101108506
3.942580063343429,-0.994118790058085,5.968176621722529,1.0,3.382,40.0,-0.001795502891632772,0.004832436101107618
3.941178622832273,-0.9941874763148264,5.972217303902859,1.0,3.3807333333333336,41.0,-0.0014014405111559824,0.004040682180329824
3.9397771823211167,-0.9942561625715678,5.976257986083189,1.0,3.3794666666666666,42.0,-0.0014014405111564265,0.004040682180329824
3.9383757418099608,-0.9943248488283092,5.980298668263519,1.0,3.3782,43.0,-0.0014014405111559824,0.004040682180329824
3.9369743012988043,-0.9943935350850506,5.9843393504438485,1.0,3.3769333333333336,44.0,-0.0014014405111564265,0.004040682180329824
3.9355728607876483,-0.994462221341792,5.988380032624178,1.0,3.3756666666666666,45.0,-0.0014014405111559824,0.004040682180329824
3.934171420276492,-0.9945309075985334,5.992420714804508,1.0,3.3744,46.0,-0.0014014405111564265,0.004040682180329824
3.932769979765336,-0.9945995938552747,5.996461396984838,1.0,3.3731333333333335,47.0,-0.0014014405111559824,0.004040682180329824
3.9313685392541795,-0.9946682801120162,6.000502079165169,1.0,3.3718666666666666,48.0,-0.0014014405111564265,0.0040406821803307125
3.9299670987430235,-0.9947369663687576,6.0045427613454985,1.0,3.3706,49.0,-0.0014014405111559824,0.004040682180329824
3.928565658231867,-0.994805652625499,6.008583443525828,1.0,3.3693333333333335,50.0,-0.0014014405111564265,0.004040682180329824
3.927164217720711,-0.9948743388822404,6.012624125706158,1.0,3.3680666666666665,51.0,-0.0014014405111559824,0.004040682180329824
3.9257627772095547,-0.9949430251389818,6.016664807886488,1.0,3.3668,52.0,-0.0014014405111564265,0.004040682180329824
3.9243613366983987,-0.9950117113957232,6.020705490066818,1.0,3.3655333333333335,53.0,-0.0014014405111559824,0.004040682180329824
3.9229598961872423,-0.9950803976524646,6.024746172247148,1.0,3.3642666666666665,54.0,-0.0014014405111564265,0.004040682180329824
3.9215584556760863,-0.995149083909206,6.028786854427477,1.0,3.363,55.0,-0.0014014405111559824,0.004040682180329824
3.920272152406045,-0.9950861454176803,6.034743881723252,1.0,3.3617857142857144,56.0,-0.0012863032700414223,0.005957027295774964
3.918985849136004,-0.9950232069261544,6.040700909019027,1.0,3.3605714285714288,57.0,-0.0012863032700409782,0.005957027295774964
3.9176995458659625,-0.9949602684346287,6.046657936314803,1.0,3.3593571428571427,58.0,-0.0012863032700414223,0.005957027295775852
3.916413242595921,-0.9948973299431029,6.052614963610578,1.0,3.358142857142857,59.0,-0.0012863032700414223,0.005957027295774964
3.9151269393258796,-0.9948343914515771,6.058571990906353,1.0,3.3569285714285715,60.0,-0.0012863032700414223,0.005957027295774964
3.9138406360558387,-0.9947714529600513,6.064529018202128,1.0,3.355714285714286,61.0,-0.0012863032700409782,0.005957027295774964
3.9125543327857972,-0.9947085144685256,6.070486045497903,1.0,3.3545,62.0,-0.0012863032700414223,0.005957027295774964
3.911268029515756,-0.9946455759769999,6.076443072793679,1.0,3.353285714285714,63.0,-0.0012863032700414223,0.005957027295775852
3.909981726245715,-0.994582637485474,6.082400100089454,1.0,3.3520714285714286,64.0,-0.0012863032700409782,0.005957027295774964
3.9086954229756734,-0.9945196989939483,6.088357127385229,1.0,3.350857142857143,65.0,-0.0012863032700414223,0.005957027295774964
3.907409119705632,-0.9944567605024225,6.094314154681004,1.0,3.3496428571428574,66.0,-0.0012863032700414223,0.005957027295774964
