Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.165436559350493,-0.001465252399776,6.465314671940455,0.0004,0.0,0.0,,
4.16544213236502,-0.0011661509908740889,6.46777219741603,0.0004222222222222222,0.46455555555555555,1.0,5.57301452719372e-06,0.0024575254755756504
4.165447705379547,-0.0008670495819721779,6.470229722891607,0.00044444444444444447,0.9291111111111111,2.0,5.57301452719372e-06,0.0024575254755765386
4.165453278394074,-0.0005679481730702668,6.4726872483671825,0.00046666666666666666,1.3936666666666666,3.0,5.57301452719372e-06,0.0024575254755756504
4.1654588514086015,-0.00026884676416835565,6.475144773842759,0.0004888888888888889,1.8582222222222222,4.0,5.57301452719372e-06,0.0024575254755765386
4.165464424423128,3.0254644733555456e-05,6.477602299318335,0.0005111111111111111,2.3227777777777776,5.0,5.573014526305542e-06,0.0024575254755756504
4.165469997437655,0.00032935605363546656,6.480059824793911,0.0005333333333333333,2.787333333333333,6.0,5.57301452719372e-06,0.0024575254755765386
4.165475570452182,0.0006284574625373777,6.482517350269487,0.0005555555555555556,3.251888888888889,7.0,5.57301452719372e-06,0.0024575254755756504
4.165481143466709,0.0009275588714392888,6.484974875745063,0.0005777777777777778,3.7164444444444444,8.0,5.57301452719372e-06,0.0024575254755765386
4.165486716481237,0.0012266602803412,6.487432401220639,0.0006,4.181,9.0,5.57301452719372e-06,0.0024575254755756504
4.150566852535764,-0.06173819022873943,6.490018295431547,0.0629375,4.13525,10.0,-0.0149198639454724,0.0025858942109078242
4.135646988590292,-0.12470304073782006,6.492604189642454,0.125275,4.0895,11.0,-0.0149198639454724,0.002585894210906936
4.12072712464482,-0.18766789124690067,6.495190083853362,0.1876125,4.04375,12.0,-0.014919863945471512,0.0025858942109078242
4.105807260699348,-0.2506327417559813,6.4977759780642685,0.24994999999999998,3.998,13.0,-0.0149198639454724,0.002585894210906936
4.0908873967538755,-0.31359759226506195,6.500361872275176,0.3122875,3.95225,14.0,-0.0149198639454724,0.0025858942109078242
4.075967532808404,-0.3765624427741426,6.502947766486083,0.374625,3.9065,15.0,-0.014919863945471512,0.002585894210906936
4.061047668862932,-0.4395272932832232,6.505533660696991,0.4369625,3.86075,16.0,-0.0149198639454724,0.0025858942109078242
4.046127804917459,-0.5024921437923038,6.508119554907898,0.49929999999999997,3.815,17.0,-0.0149198639454724,0.002585894210906936
4.031207940971987,-0.5654569943013844,6.510705449118806,0.5616375,3.76925,18.0,-0.0149198639454724,0.0025858942109078242
4.016288077026514,-0.628421844810465,6.513291343329714,0.623975,3.7235,19.0,-0.0149198639454724,0.0025858942109078242
4.001368213081043,-0.6913866953195457,6.515877237540621,0.6863125,3.67775,20.0,-0.014919863945471512,0.002585894210906936
3.9864483491355704,-0.7543515458286263,6.5184631317515285,0.7486499999999999,3.6319999999999997,21.0,-0.0149198639454724,0.0025858942109078242
3.971528485190098,-0.8173163963377069,6.521049025962435,0.8109875,3.5862499999999997,22.0,-0.0149198639454724,0.002585894210906936
3.956608621244626,-0.8802812468467875,6.523634920173343,0.8733249999999999,3.5404999999999998,23.0,-0.014919863945471956,0.0025858942109078242
3.941688757299154,-0.9432460973558682,6.52622081438425,0.9356625,3.49475,24.0,-0.014919863945471956,0.002585894210906936
3.9267688933536817,-1.0062109478649488,6.528806708595158,0.998,3.449,25.0,-0.0149198639454724,0.0025858942109078242
3.9245195762151,-1.0061430316570776,6.534370299847799,0.998,3.4461999999999997,26.0,-0.0022493171385815636,0.005563591252641054
3.9222702590765186,-1.0060751154492062,6.53993389110044,0.998,3.4434,27.0,-0.0022493171385815636,0.005563591252641054
3.920020941937937,-1.006007199241335,6.545497482353081,0.998,3.4406,28.0,-0.0022493171385815636,0.005563591252641054
3.9177716247993555,-1.0059392830334637,6.551061073605722,0.998,3.4377999999999997,29.0,-0.0022493171385815636,0.005563591252641054
3.915522307660774,-1.0058713668255925,6.556624664858363,0.998,3.435,30.0,-0.0022493171385815636,0.005563591252641054
3.9132729905221924,-1.0058034506177211,6.562188256111004,0.998,3.4322,31.0,-0.0022493171385815636,0.005563591252641054
3.911023673383611,-1.00573553440985,6.567751847363645,0.998,3.4294,32.0,-0.0022493171385815636,0.005563591252641054
3.908774356245029,-1.0056676182019786,6.573315438616287,0.998,3.4266,33.0,-0.0022493171385820077,0.005563591252641942
3.906525039106447,-1.0055997019941074,6.578879029868928,0.998,3.4238,34.0,-0.0022493171385815636,0.005563591252641054
3.9042757219678657,-1.005531785786236,6.584442621121569,0.998,3.421,35.0,-0.0022493171385815636,0.005563591252641054
3.902026404829284,-1.0054638695783649,6.5900062123742105,0.998,3.4182,36.0,-0.0022493171385815636,0.005563591252641054
3.8997770876907025,-1.0053959533704935,6.5955698036268515,0.998,3.4154,37.0,-0.0022493171385815636,0.005563591252641054
3.897527770552121,-1.0053280371626223,6.601133394879493,0.998,3.4126,38.0,-0.0022493171385815636,0.005563591252641054
3.8952784534135394,-1.005260120954751,6.606696986132134,0.998,3.4098,39.0,-0.0022493171385815636,0.005563591252641054
3.893029136274958,-1.0051922047468798,6.612260577384775,0.998,3.407,40.0,-0.0022493171385815636,0.005563591252641054
3.891361061247818,-1.0051958575118314,6.619484370542709,0.998,3.4048,41.0,-0.001668075027139615,0.007223793157934644
3.8896929862206786,-1.005199510276783,6.626708163700643,0.998,3.4026,42.0,-0.001668075027139615,0.0072237931579337555
3.8880249111935394,-1.0052031630417348,6.633931956858578,0.998,3.4004,43.0,-0.0016680750271391709,0.007223793157934644
3.8863568361664,-1.0052068158066865,6.6411557500165115,0.998,3.3982,44.0,-0.001668075027139615,0.0072237931579337555
3.88468876113926,-1.005210468571638,6.648379543174446,0.998,3.396,45.0,-0.001668075027139615,0.007223793157934644
3.8830206861121206,-1.0052141213365897,6.65560333633238,0.998,3.3938,46.0,-0.001668075027139615,0.0072237931579337555
3.881352611084981,-1.0052177741015413,6.6628271294903145,0.998,3.3916,47.0,-0.001668075027139615,0.007223793157934644
3.879684536057842,-1.0052214268664932,6.670050922648248,0.998,3.3894,48.0,-0.0016680750271391709,0.0072237931579337555
3.878016461030702,-1.0052250796314448,6.677274715806183,0.998,3.3872,49.0,-0.001668075027139615,0.007223793157934644
3.8763483860035626,-1.0052287323963964,6.684498508964117,0.998,3.3850000000000002,50.0,-0.001668075027139615,0.0072237931579337555
3.874680310976423,-1.005232385161348,6.691722302122051,0.998,3.3828,51.0,-0.001668075027139615,0.007223793157934644
3.8730122359492833,-1.0052360379262997,6.698946095279985,0.998,3.3806000000000003,52.0,-0.001668075027139615,0.0072237931579337555
3.871344160922144,-1.0052396906912515,6.70616988843792,0.998,3.3784,53.0,-0.0016680750271391709,0.007223793157934644
3.8696760858950046,-1.0052433434562031,6.7133936815958535,0.998,3.3762000000000003,54.0,-0.001668075027139615,0.0072237931579337555
3.868008010867865,-1.0052469962211548,6.720617474753788,0.998,3.374,55.0,-0.001668075027139615,0.007223793157934644
3.866605193932357,-1.0051700149749987,6.726970925506691,0.998,3.372466666666667,56.0,-0.0014028169355078113,0.006353450752903278
3.8652023769968498,-1.0050930337288424,6.733324376259595,0.998,3.3709333333333333,57.0,-0.0014028169355073672,0.006353450752903278
3.863799560061342,-1.0050160524826863,6.739677827012498,0.998,3.3694,58.0,-0.0014028169355078113,0.006353450752903278
3.862396743125834,-1.0049390712365303,6.7460312777654,0.998,3.3678666666666666,59.0,-0.0014028169355078113,0.00635345075290239
3.8609939261903268,-1.0048620899903742,6.752384728518304,0.998,3.3663333333333334,60.0,-0.0014028169355073672,0.006353450752903278
3.859591109254819,-1.004785108744218,6.758738179271207,0.998,3.3648000000000002,61.0,-0.0014028169355078113,0.006353450752903278
3.858188292319311,-1.0047081274980618,6.76509163002411,0.998,3.3632666666666666,62.0,-0.0014028169355078113,0.006353450752903278
3.856785475383804,-1.0046311462519057,6.7714450807770135,0.998,3.3617333333333335,63.0,-0.0014028169355073672,0.006353450752903278
3.855382658448296,-1.0045541650057497,6.777798531529917,0.998,3.3602,64.0,-0.0014028169355078113,0.006353450752903278
3.853979841512788,-1.0044771837595934,6.78415198228282,0.998,3.3586666666666667,65.0,-0.0014028169355078113,0.006353450752903278
3.852577024577281,-1.0044002025134373,6.790505433035723,0.998,3.3571333333333335,66.0,-0.0014028169355073672,0.006353450752903278
3.851174207641773,-1.0043232212672812,6.796858883788626,0.998,3.3556,67.0,-0.0014028169355078113,0.00635345075290239
3.849771390706265,-1.0042462400211252,6.803212334541529,0.998,3.3540666666666668,68.0,-0.0014028169355078113,0.006353450752903278
3.848368573770758,-1.0041692587749689,6.809565785294432,0.998,3.352533333333333,69.0,-0.0014028169355073672,0.006353450752903278
3.84696575683525,-1.0040922775288128,6.8159192360473355,0.998,3.351,70.0,-0.0014028169355078113,0.006353450752903278
3.845757374486104,-1.0042970860172473,6.822545734414633,0.998,3.3498666666666668,71.0,-0.0012083823491457757,0.006626498367297451
3.844548992136959,-1.004501894505682,6.82917223278193,0.998,3.348733333333333,72.0,-0.0012083823491453316,0.006626498367297451
3.843340609787813,-1.0047067029941166,6.835798731149228,0.998,3.3476,73.0,-0.0012083823491457757,0.006626498367297451
3.8421322274386673,-1.004911511482551,6.842425229516526,0.998,3.3464666666666667,74.0,-0.0012083823491457757,0.006626498367298339
3.840923845089522,-1.0051163199709858,6.849051727883824,0.998,3.3453333333333335,75.0,-0.0012083823491453316,0.006626498367297451
3.8397154627403762,-1.0053211284594203,6.855678226251121,0.998,3.3442,76.0,-0.0012083823491457757,0.006626498367297451
3.8385070803912305,-1.0055259369478549,6.862304724618419,0.998,3.3430666666666666,77.0,-0.0012083823491457757,0.006626498367297451
3.837298698042085,-1.0057307454362896,6.868931222985716,0.998,3.3419333333333334,78.0,-0.0012083823491453316,0.006626498367297451
3.8360903156929393,-1.0059355539247241,6.8755577213530135,0.998,3.3408,79.0,-0.0012083823491457757,0.006626498367297451
3.8348819333437936,-1.0061403624131586,6.882184219720311,0.998,3.3396666666666666,80.0,-0.0012083823491457757,0.006626498367297451
3.8336735509946482,-1.0063451709015934,6.888810718087608,0.998,3.3385333333333334,81.0,-0.0012083823491453316,0.006626498367297451
3.8324651686455025,-1.0065499793900279,6.895437216454907,0.998,3.3374,82.0,-0.0012083823491457757,0.006626498367298339
3.8312567862963567,-1.0067547878784624,6.902063714822204,0.998,3.336266666666667,83.0,-0.0012083823491457757,0.006626498367297451
3.8300484039472114,-1.0069595963668971,6.908690213189502,0.998,3.3351333333333333,84.0,-0.0012083823491453316,0.006626498367297451
3.8288400215980656,-1.0071644048553317,6.915316711556799,0.998,3.334,85.0,-0.0012083823491457757,0.006626498367297451
3.827752060993257,-1.0069649632214512,6.922118029023519,0.998,3.3329333333333335,86.0,-0.0010879606048086465,0.006801317466719858
3.8266641003884487,-1.0067655215875708,6.928919346490238,0.998,3.3318666666666665,87.0,-0.0010879606048082024,0.00680131746671897
3.82557613978364,-1.0065660799536904,6.935720663956958,0.998,3.3308,88.0,-0.0010879606048086465,0.006801317466719858
3.824488179178832,-1.0063666383198098,6.942521981423677,0.998,3.3297333333333334,89.0,-0.0010879606048082024,0.00680131746671897
3.8234002185740232,-1.0061671966859294,6.949323298890397,0.998,3.328666666666667,90.0,-0.0010879606048086465,0.006801317466719858
3.822312257969215,-1.005967755052049,6.9561246163571155,0.998,3.3276,91.0,-0.0010879606048082024,0.00680131746671897
3.8212242973644064,-1.0057683134181685,6.962925933823835,0.998,3.3265333333333333,92.0,-0.0010879606048086465,0.006801317466719858
3.820136336759598,-1.005568871784288,6.969727251290554,0.998,3.325466666666667,93.0,-0.0010879606048082024,0.00680131746671897
3.8190483761547895,-1.0053694301504077,6.976528568757274,0.998,3.3244000000000002,94.0,-0.0010879606048086465,0.006801317466719858
3.8179604155499813,-1.0051699885165273,6.983329886223993,0.998,3.3233333333333333,95.0,-0.0010879606048082024,0.00680131746671897
3.8168724549451727,-1.0049705468826469,6.990131203690713,0.998,3.3222666666666667,96.0,-0.0010879606048086465,0.006801317466719858
3.8157844943403645,-1.0047711052487662,6.996932521157432,0.998,3.3212,97.0,-0.0010879606048082024,0.00680131746671897
3.814696533735556,-1.0045716636148858,7.003733838624152,0.998,3.3201333333333336,98.0,-0.0010879606048086465,0.006801317466719858
3.8136085731307476,-1.0043722219810054,7.010535156090871,0.998,3.3190666666666666,99.0,-0.0010879606048082024,0.00680131746671897
3.812520612525939,-1.004172780347125,7.017336473557591,0.998,3.318,100.0,-0.0010879606048086465,0.006801317466719858
3.8115865423066495,-1.0042435142528205,7.023329503909673,0.998,3.317125,101.0,-0.0009340702192894845,0.005993030352081874
3.81065247208736,-1.004314248158516,7.029322534261754,0.998,3.31625,102.0,-0.0009340702192894845,0.005993030352080986
3.8097184018680705,-1.0043849820642117,7.0353155646138354,0.998,3.315375,103.0,-0.0009340702192894845,0.005993030352081874
3.8087843316487815,-1.0044557159699072,7.041308594965917,0.998,3.3145,104.0,-0.0009340702192890404,0.005993030352081874
3.807850261429492,-1.0045264498756028,7.047301625317998,0.998,3.313625,105.0,-0.0009340702192894845,0.005993030352080986
3.8069161912102025,-1.0045971837812984,7.05329465567008,0.998,3.31275,106.0,-0.0009340702192894845,0.005993030352081874
3.805982120990913,-1.004667917686994,7.059287686022161,0.998,3.311875,107.0,-0.0009340702192894845,0.005993030352080986
3.8050480507716236,-1.0047386515926895,7.065280716374243,0.998,3.311,108.0,-0.0009340702192894845,0.005993030352081874
3.804113980552334,-1.004809385498385,7.071273746726325,0.998,3.3101249999999998,109.0,-0.0009340702192894845,0.005993030352081874
