Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.18882331762149,0.0006289612971752,4.820308282507962,0.0004,0.0,0.0,,
4.18880790290081,0.00041683239668695554,4.821227973863999,0.0004,0.4671111111111111,1.0,-1.541472068034011e-05,0.0009196913560369779
4.1887924881801295,0.00020470349619871112,4.822147665220035,0.0004,0.9342222222222222,2.0,-1.541472068034011e-05,0.0009196913560360898
4.18877707345945,-7.425404289533306e-06,4.823067356576072,0.0004,1.4013333333333333,3.0,-1.5414720679451932e-05,0.0009196913560369779
4.18876165873877,-0.00021955430477777773,4.823987047932108,0.0004,1.8684444444444444,4.0,-1.541472068034011e-05,0.0009196913560360898
4.188746244018089,-0.00043168320526602215,4.824906739288145,0.0004,2.3355555555555556,5.0,-1.541472068034011e-05,0.0009196913560369779
4.188730829297409,-0.0006438121057542666,4.825826430644181,0.0004,2.8026666666666666,6.0,-1.541472068034011e-05,0.0009196913560360898
4.18871541457673,-0.000855941006242511,4.826746122000218,0.0004,3.2697777777777777,7.0,-1.5414720679451932e-05,0.0009196913560369779
4.188699999856049,-0.0010680699067307554,4.827665813356254,0.0004,3.7368888888888887,8.0,-1.541472068034011e-05,0.0009196913560360898
4.188684585135369,-0.001280198807219,4.828585504712291,0.0004,4.204,9.0,-1.541472068034011e-05,0.0009196913560369779
4.171845190087417,-0.06821494811598394,4.832360674936342,0.06690666666666667,4.153666666666666,10.0,-0.016839395047951733,0.003775170224050939
4.1550057950394645,-0.1351496974247489,4.836135845160394,0.13341333333333336,4.1033333333333335,11.0,-0.01683939504795262,0.003775170224051827
4.138166399991512,-0.20208444673351383,4.839911015384445,0.19992000000000001,4.053,12.0,-0.01683939504795262,0.003775170224050939
4.12132700494356,-0.2690191960422788,4.8436861856084965,0.2664266666666667,4.002666666666666,13.0,-0.016839395047951733,0.003775170224051827
4.1044876098956085,-0.3359539453510437,4.8474613558325474,0.33293333333333336,3.9523333333333333,14.0,-0.016839395047951733,0.003775170224050939
4.087648214847656,-0.4028886946598087,4.851236526056599,0.39944,3.9019999999999997,15.0,-0.01683939504795262,0.003775170224051827
4.070808819799703,-0.4698234439685736,4.85501169628065,0.46594666666666673,3.8516666666666666,16.0,-0.01683939504795262,0.003775170224050939
4.0539694247517515,-0.5367581932773385,4.858786866504702,0.5324533333333333,3.801333333333333,17.0,-0.016839395047951733,0.003775170224051827
4.0371300297038,-0.6036929425861035,4.862562036728753,0.59896,3.751,18.0,-0.016839395047951733,0.003775170224050939
4.020290634655847,-0.6706276918948685,4.866337206952805,0.6654666666666668,3.7006666666666663,19.0,-0.01683939504795262,0.003775170224051827
4.0034512396078945,-0.7375624412036335,4.870112377176856,0.7319733333333334,3.650333333333333,20.0,-0.01683939504795262,0.003775170224050939
3.9866118445599428,-0.8044971905123983,4.873887547400908,0.7984800000000001,3.5999999999999996,21.0,-0.016839395047951733,0.003775170224051827
3.9697724495119906,-0.8714319398211633,4.8776627176249585,0.8649866666666668,3.5496666666666665,22.0,-0.016839395047952177,0.003775170224050939
3.9529330544640384,-0.9383666891299283,4.88143788784901,0.9314933333333334,3.499333333333333,23.0,-0.016839395047952177,0.003775170224051827
3.9360936594160862,-1.0053014384386934,4.885213058073061,0.998,3.449,24.0,-0.016839395047952177,0.003775170224050939
3.9337050262919693,-1.0054593251547672,4.89186356961037,0.998,3.446333333333333,25.0,-0.002388633124116968,0.006650511537309001
