Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.197837203348764,-0.0018045054681371,4.779042205440951,0.0004,0.0,0.0,,
4.197790809592959,-0.0018130801088793555,4.7838181070466925,0.0004,0.46811111111111114,1.0,-4.639375580506311e-05,0.004775901605741595
4.197744415837154,-0.0018216547496216111,4.788594008652435,0.0004,0.9362222222222223,2.0,-4.639375580506311e-05,0.004775901605742483
4.197698022081349,-0.0018302293903638665,4.793369910258177,0.0004,1.4043333333333334,3.0,-4.639375580506311e-05,0.004775901605741595
4.197651628325544,-0.001838804031106122,4.798145811863919,0.0004,1.8724444444444446,4.0,-4.639375580506311e-05,0.004775901605742483
4.197605234569738,-0.0018473786718483777,4.802921713469661,0.0004,2.3405555555555555,5.0,-4.639375580595129e-05,0.004775901605741595
4.197558840813933,-0.0018559533125906333,4.807697615075403,0.0004,2.808666666666667,6.0,-4.639375580506311e-05,0.004775901605742483
4.197512447058128,-0.0018645279533328887,4.812473516681145,0.0004,3.2767777777777782,7.0,-4.639375580506311e-05,0.004775901605741595
4.197466053302323,-0.0018731025940751443,4.817249418286887,0.0004,3.744888888888889,8.0,-4.639375580506311e-05,0.004775901605742483
4.197419659546518,-0.0018816772348174,4.822025319892629,0.0004,4.213,9.0,-4.639375580506311e-05,0.004775901605741595
4.183936120736638,-0.07289586575532209,4.824633858013922,0.0718,4.159357142857143,10.0,-0.01348353880988018,0.0026085381212928027
4.170452581926757,-0.14391005427582676,4.827242396135215,0.14320000000000002,4.105714285714286,11.0,-0.013483538809881068,0.002608538121293691
4.156969043116876,-0.21492424279633146,4.829850934256508,0.2146,4.052071428571429,12.0,-0.01348353880988018,0.0026085381212928027
4.143485504306996,-0.28593843131683616,4.832459472377802,0.28600000000000003,3.9984285714285717,13.0,-0.01348353880988018,0.002608538121293691
4.130001965497115,-0.35695261983734083,4.835068010499095,0.35740000000000005,3.9447857142857146,14.0,-0.013483538809881068,0.0026085381212928027
4.116518426687235,-0.4279668083578455,4.837676548620388,0.4288,3.8911428571428575,15.0,-0.01348353880988018,0.002608538121293691
4.103034887877354,-0.4989809968783502,4.840285086741681,0.5002000000000001,3.8375,16.0,-0.013483538809881068,0.0026085381212928027
4.089551349067474,-0.5699951853988549,4.842893624862974,0.5716,3.783857142857143,17.0,-0.01348353880988018,0.0026085381212928027
4.076067810257594,-0.6410093739193596,4.845502162984268,0.643,3.7302142857142857,18.0,-0.01348353880988018,0.002608538121293691
4.0625842714477125,-0.7120235624398643,4.84811070110556,0.7144,3.6765714285714286,19.0,-0.013483538809881068,0.0026085381212928027
4.049100732637832,-0.783037750960369,4.850719239226854,0.7858,3.6229285714285715,20.0,-0.01348353880988018,0.002608538121293691
4.035617193827952,-0.8540519394808737,4.853327777348147,0.8572000000000001,3.5692857142857144,21.0,-0.01348353880988018,0.0026085381212928027
4.022133655018071,-0.9250661280013783,4.855936315469441,0.9286000000000001,3.5156428571428573,22.0,-0.013483538809881068,0.002608538121293691
4.008650116208191,-0.996080316521883,4.858544853590733,1.0,3.462,23.0,-0.01348353880988018,0.0026085381212928027
4.007035603086584,-0.9960389289538882,4.86266088024824,1.0,3.4604615384615385,24.0,-0.0016145131216065423,0.004116026657506211
4.005421089964979,-0.9959975413858936,4.866776906905746,1.0,3.458923076923077,25.0,-0.001614513121605654,0.004116026657506211
4.003806576843372,-0.9959561538178988,4.870892933563252,1.0,3.4573846153846155,26.0,-0.0016145131216065423,0.004116026657506211
4.0021920637217665,-0.9959147662499042,4.875008960220757,1.0,3.4558461538461542,27.0,-0.001614513121605654,0.004116026657505323
4.00057755060016,-0.9958733786819094,4.879124986878264,1.0,3.4543076923076925,28.0,-0.0016145131216065423,0.004116026657506211
3.998963037478554,-0.9958319911139146,4.88324101353577,1.0,3.452769230769231,29.0,-0.0016145131216060982,0.004116026657506211
3.9973485243569473,-0.99579060354592,4.887357040193276,1.0,3.4512307692307695,30.0,-0.0016145131216065423,0.004116026657506211
3.995734011235341,-0.9957492159779252,4.891473066850782,1.0,3.449692307692308,31.0,-0.0016145131216060982,0.004116026657506211
3.994119498113735,-0.9957078284099304,4.895589093508288,1.0,3.448153846153846,32.0,-0.0016145131216060982,0.004116026657506211
3.992504984992129,-0.9956664408419358,4.899705120165794,1.0,3.446615384615385,33.0,-0.0016145131216060982,0.004116026657505323
3.9908904718705225,-0.995625053273941,4.9038211468233,1.0,3.445076923076923,34.0,-0.0016145131216065423,0.004116026657506211
3.9892759587489164,-0.9955836657059464,4.907937173480806,1.0,3.443538461538462,35.0,-0.0016145131216060982,0.004116026657506211
3.9876614456273103,-0.9955422781379516,4.912053200138312,1.0,3.442,36.0,-0.0016145131216060982,0.004116026657506211
3.9865077343491535,-0.9955758586791056,4.916089961362375,1.0,3.4410000000000003,37.0,-0.001153711278156777,0.004036761224062602
3.985354023070997,-0.9956094392202597,4.920126722586437,1.0,3.44,38.0,-0.001153711278156333,0.0040367612240617134
3.9842003117928404,-0.9956430197614137,4.924163483810499,1.0,3.439,39.0,-0.001153711278156777,0.004036761224062602
3.983046600514684,-0.9956766003025677,4.928200245034562,1.0,3.438,40.0,-0.001153711278156333,0.004036761224062602
3.9818928892365273,-0.9957101808437218,4.9322370062586245,1.0,3.4370000000000003,41.0,-0.001153711278156777,0.004036761224062602
3.980739177958371,-0.9957437613848757,4.936273767482686,1.0,3.436,42.0,-0.001153711278156333,0.0040367612240617134
3.979585466680214,-0.9957773419260297,4.940310528706749,1.0,3.435,43.0,-0.001153711278156777,0.004036761224062602
3.9784317554020574,-0.9958109224671838,4.944347289930811,1.0,3.434,44.0,-0.001153711278156777,0.004036761224062602
3.977278044123901,-0.9958445030083378,4.948384051154873,1.0,3.433,45.0,-0.001153711278156333,0.0040367612240617134
3.9761243328457443,-0.9958780835494919,4.952420812378936,1.0,3.432,46.0,-0.001153711278156777,0.004036761224062602
3.974970621567588,-0.9959116640906459,4.956457573602998,1.0,3.431,47.0,-0.001153711278156333,0.004036761224062602
3.973816910289431,-0.9959452446317999,4.960494334827061,1.0,3.43,48.0,-0.001153711278156777,0.004036761224062602
3.972663199011275,-0.995978825172954,4.964531096051123,1.0,3.429,49.0,-0.001153711278156333,0.0040367612240617134
3.971509487733118,-0.996012405714108,4.968567857275185,1.0,3.428,50.0,-0.001153711278156777,0.004036761224062602
3.9704654676646003,-0.9960439247611189,4.972606923953024,0.9999846153846154,3.4267692307692306,51.0,-0.0010440200685177814,0.004039066677838932
3.9694214475960825,-0.9960754438081297,4.976645990630863,0.9999692307692307,3.4255384615384616,52.0,-0.0010440200685177814,0.004039066677838932
3.9683774275275647,-0.9961069628551407,4.980685057308702,0.9999538461538462,3.4243076923076923,53.0,-0.0010440200685177814,0.004039066677838932
3.9673334074590474,-0.9961384819021516,4.984724123986541,0.9999384615384616,3.423076923076923,54.0,-0.0010440200685173373,0.004039066677838932
3.9662893873905296,-0.9961700009491624,4.98876319066438,0.9999230769230769,3.421846153846154,55.0,-0.0010440200685177814,0.004039066677838932
3.965245367322012,-0.9962015199961733,4.992802257342219,0.9999076923076923,3.4206153846153846,56.0,-0.0010440200685177814,0.004039066677838932
3.964201347253494,-0.9962330390431843,4.996841324020058,0.9998923076923077,3.4193846153846152,57.0,-0.0010440200685177814,0.004039066677838932
3.9631573271849763,-0.9962645580901952,5.000880390697897,0.9998769230769231,3.418153846153846,58.0,-0.0010440200685177814,0.004039066677838932
3.9621133071164585,-0.996296077137206,5.004919457375736,0.9998615384615385,3.416923076923077,59.0,-0.0010440200685177814,0.004039066677838932
3.961069287047941,-0.996327596184217,5.008958524053575,0.9998461538461538,3.4156923076923076,60.0,-0.0010440200685173373,0.004039066677838932
3.9600252669794234,-0.9963591152312279,5.0129975907314135,0.9998307692307693,3.414461538461538,61.0,-0.0010440200685177814,0.004039066677838932
3.9589812469109056,-0.9963906342782387,5.017036657409252,0.9998153846153847,3.4132307692307693,62.0,-0.0010440200685177814,0.004039066677838932
3.957937226842388,-0.9964221533252496,5.021075724087091,0.9998,3.412,63.0,-0.0010440200685177814,0.004039066677838932
3.957073088414486,-0.996287070347289,5.025800271025316,0.9998142857142858,3.4107857142857143,64.0,-0.0008641384279020059,0.004724546938224883
3.956208949986584,-0.9961519873693284,5.03052481796354,0.9998285714285714,3.4095714285714287,65.0,-0.0008641384279020059,0.004724546938223995
3.955344811558682,-0.9960169043913678,5.035249364901765,0.9998428571428571,3.4083571428571426,66.0,-0.0008641384279020059,0.004724546938224883
3.9544806731307793,-0.9958818214134072,5.039973911839989,0.9998571428571429,3.407142857142857,67.0,-0.00086413842790245,0.004724546938223995
3.9536165347028773,-0.9957467384354466,5.044698458778214,0.9998714285714286,3.4059285714285714,68.0,-0.0008641384279020059,0.004724546938224883
3.9527523962749753,-0.995611655457486,5.049423005716438,0.9998857142857143,3.404714285714286,69.0,-0.0008641384279020059,0.004724546938223995
3.9518882578470733,-0.9954765724795255,5.054147552654663,0.9999,3.4034999999999997,70.0,-0.0008641384279020059,0.004724546938224883
3.9510241194191713,-0.9953414895015649,5.058872099592888,0.9999142857142858,3.402285714285714,71.0,-0.0008641384279020059,0.004724546938224883
3.9501599809912693,-0.9952064065236043,5.063596646531112,0.9999285714285714,3.4010714285714285,72.0,-0.0008641384279020059,0.004724546938223995
3.9492958425633673,-0.9950713235456436,5.068321193469337,0.9999428571428571,3.399857142857143,73.0,-0.0008641384279020059,0.004724546938224883
3.948431704135465,-0.994936240567683,5.073045740407561,0.9999571428571429,3.3986428571428573,74.0,-0.00086413842790245,0.004724546938223995
3.947567565707563,-0.9948011575897224,5.0777702873457855,0.9999714285714286,3.3974285714285712,75.0,-0.0008641384279020059,0.004724546938224883
3.946703427279661,-0.9946660746117618,5.0824948342840095,0.9999857142857143,3.3962142857142856,76.0,-0.0008641384279020059,0.004724546938223995
3.945839288851759,-0.9945309916338012,5.087219381222234,1.0,3.395,77.0,-0.0008641384279020059,0.004724546938224883
3.94499684017919,-0.994683715474745,5.095953402386763,1.0,3.391923076923077,78.0,-0.0008424486725688851,0.008734021164528372
3.944154391506621,-0.9948364393156889,5.104687423551291,1.0,3.388846153846154,79.0,-0.0008424486725688851,0.008734021164528372
3.9433119428340517,-0.9949891631566327,5.1134214447158195,1.0,3.3857692307692306,80.0,-0.0008424486725693292,0.008734021164528372
3.942469494161483,-0.9951418869975766,5.122155465880347,1.0,3.3826923076923077,81.0,-0.0008424486725688851,0.008734021164527483
3.941627045488914,-0.9952946108385203,5.130889487044875,1.0,3.3796153846153847,82.0,-0.0008424486725688851,0.008734021164528372
3.940784596816345,-0.9954473346794642,5.139623508209404,1.0,3.3765384615384617,83.0,-0.0008424486725688851,0.008734021164528372
3.9399421481437757,-0.995600058520408,5.148357529373932,1.0,3.3734615384615383,84.0,-0.0008424486725693292,0.008734021164528372
3.939099699471207,-0.9957527823613519,5.1570915505384605,1.0,3.3703846153846153,85.0,-0.0008424486725688851,0.008734021164528372
3.938257250798638,-0.9959055062022957,5.165825571702989,1.0,3.3673076923076923,86.0,-0.0008424486725688851,0.008734021164528372
