Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.18999236240837,-0.0017870822936111,5.093905174975223,0.0004,0.0,0.0,,
4.189934208264373,-0.0018141227571896667,5.098278895468265,0.0004,0.4672222222222222,1.0,-5.815414399723551e-05,0.004373720493042299
4.189876054120377,-0.0018411632207682334,5.102652615961307,0.0004,0.9344444444444444,2.0,-5.815414399634733e-05,0.004373720493041411
4.189817899976379,-0.0018682036843468,5.107026336454349,0.0004,1.4016666666666666,3.0,-5.815414399723551e-05,0.004373720493042299
4.189759745832382,-0.0018952441479253668,5.111400056947391,0.0004,1.8688888888888888,4.0,-5.815414399723551e-05,0.004373720493042299
4.189701591688386,-0.0019222846115039332,5.115773777440433,0.0004,2.3361111111111112,5.0,-5.815414399634733e-05,0.004373720493041411
4.1896434375443885,-0.0019493250750825,5.120147497933475,0.0004,2.8033333333333332,6.0,-5.815414399723551e-05,0.004373720493042299
4.189585283400391,-0.0019763655386610666,5.124521218426517,0.0004,3.270555555555555,7.0,-5.815414399723551e-05,0.004373720493042299
4.189527129256395,-0.0020034060022396335,5.128894938919559,0.0004,3.7377777777777776,8.0,-5.815414399634733e-05,0.004373720493041411
4.189468975112398,-0.0020304464658182,5.133268659412601,0.0004,4.205,9.0,-5.815414399723551e-05,0.004373720493042299
4.17279783427191,-0.07369417520124794,5.136839316437407,0.07165714285714286,4.1532857142857145,10.0,-0.016671140840487375,0.0035706570248059677
4.156126693431422,-0.1453579039366777,5.140409973462213,0.14291428571428574,4.101571428571429,11.0,-0.016671140840488263,0.0035706570248059677
4.139455552590935,-0.21702163267210742,5.143980630487019,0.2141714285714286,4.049857142857143,12.0,-0.016671140840487375,0.0035706570248059677
4.122784411750447,-0.28868536140753714,5.147551287511826,0.2854285714285715,3.998142857142857,13.0,-0.016671140840487375,0.003570657024806856
4.106113270909959,-0.3603490901429669,5.151121944536632,0.35668571428571433,3.9464285714285716,14.0,-0.016671140840488263,0.0035706570248059677
4.089442130069472,-0.43201281887839665,5.154692601561438,0.4279428571428572,3.8947142857142856,15.0,-0.016671140840487375,0.0035706570248059677
4.072770989228984,-0.5036765476138264,5.158263258586244,0.4992000000000001,3.843,16.0,-0.016671140840487375,0.0035706570248059677
4.056099848388496,-0.5753402763492561,5.16183391561105,0.5704571428571429,3.7912857142857144,17.0,-0.016671140840488263,0.0035706570248059677
4.039428707548009,-0.6470040050846859,5.165404572635856,0.6417142857142858,3.7395714285714283,18.0,-0.016671140840487375,0.0035706570248059677
4.02275756670752,-0.7186677338201156,5.168975229660662,0.7129714285714287,3.6878571428571427,19.0,-0.016671140840488263,0.0035706570248059677
4.006086425867033,-0.7903314625555453,5.1725458866854686,0.7842285714285715,3.636142857142857,20.0,-0.016671140840487375,0.003570657024806856
3.989415285026545,-0.8619951912909751,5.1761165437102745,0.8554857142857144,3.5844285714285715,21.0,-0.01667114084048782,0.0035706570248059677
3.972744144186058,-0.9336589200264048,5.1796872007350805,0.9267428571428573,3.5327142857142855,22.0,-0.016671140840487375,0.0035706570248059677
3.95607300334557,-1.0053226487618347,5.1832578577598865,0.998,3.481,23.0,-0.01667114084048782,0.0035706570248059677
3.9539240999990266,-1.0054097547285334,5.189058947576351,0.998,3.478285714285714,24.0,-0.002148903346543385,0.005801089816464433
3.951775196652483,-1.0054968606952324,5.194860037392815,0.998,3.4755714285714285,25.0,-0.002148903346543829,0.005801089816464433
3.9496262933059394,-1.005583966661931,5.20066112720928,0.998,3.472857142857143,26.0,-0.002148903346543385,0.005801089816464433
3.9474773899593956,-1.0056710726286298,5.206462217025745,0.998,3.470142857142857,27.0,-0.002148903346543829,0.005801089816465321
3.945328486612852,-1.0057581785953287,5.2122633068422095,0.998,3.4674285714285715,28.0,-0.002148903346543385,0.005801089816464433
3.9431795832663084,-1.0058452845620274,5.218064396658674,0.998,3.464714285714286,29.0,-0.002148903346543829,0.005801089816464433
3.941030679919765,-1.005932390528726,5.223865486475138,0.998,3.462,30.0,-0.002148903346543385,0.005801089816464433
3.9388817765732216,-1.006019496495425,5.229666576291603,0.998,3.459285714285714,31.0,-0.002148903346543385,0.005801089816464433
3.9367328732266778,-1.0061066024621237,5.235467666108067,0.998,3.4565714285714284,32.0,-0.002148903346543829,0.005801089816464433
3.9345839698801344,-1.0061937084288226,5.241268755924532,0.998,3.4538571428571427,33.0,-0.002148903346543385,0.005801089816464433
3.9324350665335905,-1.0062808143955213,5.247069845740997,0.998,3.451142857142857,34.0,-0.002148903346543829,0.005801089816465321
3.930286163187047,-1.00636792036222,5.252870935557461,0.998,3.4484285714285714,35.0,-0.002148903346543385,0.005801089816464433
3.9281372598405033,-1.006455026328919,5.258672025373926,0.998,3.4457142857142857,36.0,-0.002148903346543829,0.005801089816464433
3.92598835649396,-1.0065421322956176,5.26447311519039,0.998,3.443,37.0,-0.002148903346543385,0.005801089816464433
3.924362205794646,-1.0065772964197013,5.27161669794128,0.998,3.4412142857142856,38.0,-0.001626150699313822,0.007143582750889443
3.9227360550953323,-1.006612460543785,5.278760280692169,0.998,3.4394285714285715,39.0,-0.001626150699313822,0.007143582750889443
3.9211099043960185,-1.0066476246678686,5.285903863443059,0.998,3.4376428571428574,40.0,-0.001626150699313822,0.007143582750889443
3.9194837536967047,-1.0066827887919525,5.293047446193949,0.998,3.435857142857143,41.0,-0.001626150699313822,0.007143582750890332
3.917857602997391,-1.0067179529160362,5.300191028944838,0.998,3.4340714285714284,42.0,-0.001626150699313822,0.007143582750889443
3.916231452298077,-1.0067531170401198,5.307334611695728,0.998,3.4322857142857144,43.0,-0.001626150699313822,0.007143582750889443
3.914605301598763,-1.0067882811642035,5.314478194446617,0.998,3.4305000000000003,44.0,-0.001626150699313822,0.007143582750889443
3.9129791508994494,-1.0068234452882872,5.321621777197507,0.998,3.428714285714286,45.0,-0.001626150699313822,0.007143582750889443
3.9113530002001355,-1.0068586094123708,5.328765359948396,0.998,3.4269285714285713,46.0,-0.001626150699313822,0.007143582750889443
3.9097268495008217,-1.0068937735364545,5.335908942699286,0.998,3.4251428571428573,47.0,-0.001626150699313822,0.007143582750889443
3.908100698801508,-1.0069289376605384,5.343052525450176,0.998,3.423357142857143,48.0,-0.001626150699313822,0.007143582750890332
3.906474548102194,-1.006964101784622,5.350196108201065,0.998,3.4215714285714287,49.0,-0.001626150699313822,0.007143582750889443
3.9048483974028803,-1.0069992659087057,5.357339690951955,0.998,3.419785714285714,50.0,-0.001626150699313822,0.007143582750889443
3.9032222467035664,-1.0070344300327894,5.364483273702844,0.998,3.418,51.0,-0.001626150699313822,0.007143582750889443
3.9017561694352714,-1.0068241277136976,5.37039788403824,0.998,3.4162307692307694,52.0,-0.001466077268295063,0.0059146103353953094
3.9002900921669768,-1.006613825394606,5.376312494373634,0.998,3.4144615384615387,53.0,-0.0014660772682946188,0.005914610335394421
3.8988240148986817,-1.0064035230755142,5.382227104709029,0.998,3.412692307692308,54.0,-0.001466077268295063,0.0059146103353953094
3.897357937630387,-1.0061932207564226,5.388141715044424,0.998,3.410923076923077,55.0,-0.0014660772682946188,0.005914610335394421
3.895891860362092,-1.0059829184373308,5.394056325379819,0.998,3.4091538461538464,56.0,-0.001466077268295063,0.0059146103353953094
3.894425783093797,-1.005772616118239,5.399970935715214,0.998,3.4073846153846157,57.0,-0.001466077268295063,0.0059146103353953094
3.8929597058255023,-1.0055623137991474,5.405885546050609,0.998,3.4056153846153845,58.0,-0.0014660772682946188,0.005914610335394421
3.8914936285572073,-1.0053520114800556,5.411800156386004,0.998,3.4038461538461537,59.0,-0.001466077268295063,0.0059146103353953094
3.890027551288912,-1.0051417091609638,5.417714766721399,0.998,3.402076923076923,60.0,-0.001466077268295063,0.0059146103353953094
3.8885614740206176,-1.0049314068418722,5.423629377056794,0.998,3.4003076923076923,61.0,-0.0014660772682946188,0.005914610335394421
3.8870953967523225,-1.0047211045227804,5.429543987392189,0.998,3.3985384615384615,62.0,-0.001466077268295063,0.0059146103353953094
3.885629319484028,-1.0045108022036888,5.4354585977275836,0.998,3.3967692307692308,63.0,-0.0014660772682946188,0.005914610335394421
3.884163242215733,-1.004300499884597,5.441373208062979,0.998,3.395,64.0,-0.001466077268295063,0.0059146103353953094
3.8829435350263206,-1.0044401504049918,5.44904055620256,0.998,3.3938571428571427,65.0,-0.0012197071894122224,0.00766734813958081
3.881723827836909,-1.0045798009253868,5.4567079043421405,0.998,3.392714285714286,66.0,-0.0012197071894117784,0.00766734813958081
3.8805041206474966,-1.0047194514457816,5.464375252481721,0.998,3.3915714285714285,67.0,-0.0012197071894122224,0.00766734813958081
3.8792844134580844,-1.0048591019661763,5.472042600621302,0.998,3.3904285714285716,68.0,-0.0012197071894122224,0.00766734813958081
3.8780647062686726,-1.0049987524865711,5.479709948760883,0.998,3.3892857142857142,69.0,-0.0012197071894117784,0.00766734813958081
3.8768449990792604,-1.005138403006966,5.487377296900464,0.998,3.3881428571428573,70.0,-0.0012197071894122224,0.00766734813958081
3.875625291889848,-1.0052780535273609,5.4950446450400445,0.998,3.387,71.0,-0.0012197071894122224,0.00766734813958081
3.8744055847004364,-1.0054177040477557,5.5027119931796245,0.998,3.3858571428571427,72.0,-0.0012197071894117784,0.0076673481395799215
3.873185877511024,-1.0055573545681507,5.510379341319205,0.998,3.384714285714286,73.0,-0.0012197071894122224,0.00766734813958081
3.8719661703216124,-1.0056970050885454,5.518046689458786,0.998,3.3835714285714285,74.0,-0.0012197071894117784,0.00766734813958081
3.8707464631322,-1.0058366556089402,5.525714037598367,0.998,3.3824285714285716,75.0,-0.0012197071894122224,0.00766734813958081
3.869526755942788,-1.005976306129335,5.533381385737948,0.998,3.3812857142857142,76.0,-0.0012197071894122224,0.00766734813958081
3.868307048753376,-1.00611595664973,5.5410487338775285,0.998,3.3801428571428573,77.0,-0.0012197071894117784,0.00766734813958081
3.867087341563964,-1.0062556071701247,5.548716082017109,0.998,3.379,78.0,-0.0012197071894122224,0.00766734813958081
3.8660015496937152,-1.006213242686654,5.554866478493398,0.998,3.378,79.0,-0.001085791870248709,0.006150396476289011
3.8649157578234665,-1.0061708782031829,5.561016874969687,0.998,3.3770000000000002,80.0,-0.001085791870248709,0.006150396476289011
3.863829965953218,-1.006128513719712,5.567167271445977,0.998,3.376,81.0,-0.001085791870248709,0.006150396476289899
3.8627441740829696,-1.0060861492362412,5.573317667922266,0.998,3.375,82.0,-0.001085791870248265,0.006150396476289011
3.861658382212721,-1.0060437847527703,5.579468064398555,0.998,3.374,83.0,-0.001085791870248709,0.006150396476289011
3.860572590342472,-1.0060014202692993,5.585618460874844,0.998,3.373,84.0,-0.001085791870248709,0.006150396476289011
3.8594867984722234,-1.0059590557858284,5.591768857351133,0.998,3.372,85.0,-0.001085791870248709,0.006150396476289011
3.8584010066019747,-1.0059166913023576,5.597919253827423,0.998,3.371,86.0,-0.001085791870248709,0.006150396476289899
3.857315214731726,-1.0058743268188866,5.604069650303712,0.998,3.37,87.0,-0.001085791870248709,0.006150396476289011
3.8562294228614773,-1.0058319623354157,5.610220046780001,0.998,3.369,88.0,-0.001085791870248709,0.006150396476289011
3.855143630991229,-1.0057895978519449,5.61637044325629,0.998,3.3680000000000003,89.0,-0.001085791870248265,0.006150396476289011
