Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1894790557667125,-0.0012593294340263,5.823275952549424,0.0004,0.0,0.0,,
4.189449961595658,-0.000791916265110311,5.823832333778409,0.0004,0.4672222222222222,1.0,-2.9094171054566687e-05,0.0005563812289848258
4.1894208674246025,-0.0003245030961943221,5.824388715007394,0.0004,0.9344444444444444,2.0,-2.9094171055454865e-05,0.0005563812289848258
4.189391773253548,0.0001429100727216668,5.8249450962363785,0.0004,1.4016666666666666,3.0,-2.9094171054566687e-05,0.0005563812289848258
4.189362679082493,0.0006103232416376557,5.825501477465363,0.0004,1.8688888888888888,4.0,-2.9094171054566687e-05,0.0005563812289848258
4.189333584911438,0.0010777364105536446,5.826057858694347,0.0004,2.3361111111111112,5.0,-2.9094171055454865e-05,0.0005563812289839376
4.189304490740383,0.0015451495794696335,5.826614239923332,0.0004,2.8033333333333332,6.0,-2.9094171054566687e-05,0.0005563812289848258
4.189275396569329,0.0020125627483856224,5.827170621152317,0.0004,3.270555555555555,7.0,-2.9094171054566687e-05,0.0005563812289848258
4.189246302398273,0.002479975917301611,5.827727002381302,0.0004,3.7377777777777776,8.0,-2.9094171055454865e-05,0.0005563812289848258
4.189217208227219,0.0029473890862176,5.8282833836102865,0.0004,4.205,9.0,-2.9094171054566687e-05,0.0005563812289848258
4.173412645907862,-0.06429074298994342,5.833180842814374,0.06690666666666667,4.156,10.0,-0.015804562319356563,0.004897459204087795
4.157608083588506,-0.13152887506610442,5.838078302018461,0.13341333333333336,4.107,11.0,-0.015804562319356563,0.004897459204086907
4.141803521269149,-0.19876700714226544,5.842975761222549,0.19992000000000001,4.058,12.0,-0.015804562319356563,0.004897459204087795
4.1259989589497925,-0.26600513921842645,5.847873220426637,0.2664266666666667,4.009,13.0,-0.015804562319356563,0.004897459204087795
4.110194396630435,-0.3332432712945875,5.852770679630725,0.33293333333333336,3.96,14.0,-0.01580456231935745,0.004897459204087795
4.0943898343110785,-0.4004814033707485,5.8576681388348115,0.39944,3.911,15.0,-0.015804562319356563,0.004897459204086907
4.078585271991722,-0.4677195354469095,5.862565598038899,0.46594666666666673,3.862,16.0,-0.015804562319356563,0.004897459204087795
4.062780709672365,-0.5349576675230705,5.867463057242987,0.5324533333333333,3.813,17.0,-0.015804562319356563,0.004897459204087795
4.046976147353009,-0.6021957995992315,5.872360516447075,0.59896,3.7640000000000002,18.0,-0.015804562319356563,0.004897459204087795
