Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.437238415036019,-0.0005939492294101,9.0113162300133,-0.0006,0.002,0.0,,
3.5599476131629575,0.7449434660663256,8.990453643290621,0.74945,2.2975,1.0,0.12270919812693837,-0.0208625867226786
3.682656811289896,1.4904808813620614,8.96959105656794,1.4995,4.593,2.0,0.12270919812693837,-0.020862586722680376
3.6890594489849446,1.4906001902357224,8.961433859254246,1.4995,4.605571428571428,3.0,0.006402637695048785,-0.008157197313694908
3.695462086679993,1.4907194991093833,8.953276661940551,1.4995,4.618142857142857,4.0,0.006402637695048341,-0.008157197313694908
3.7018647243750418,1.4908388079830444,8.945119464626856,1.4995,4.630714285714285,5.0,0.006402637695048785,-0.008157197313694908
3.70826736207009,1.4909581168567052,8.936962267313163,1.4995,4.643285714285715,6.0,0.006402637695048341,-0.008157197313693132
3.714669999765139,1.4910774257303663,8.928805069999468,1.4995,4.655857142857143,7.0,0.006402637695048785,-0.008157197313694908
3.7210726374601872,1.4911967346040271,8.920647872685773,1.4995,4.668428571428572,8.0,0.006402637695048341,-0.008157197313694908
3.727475275155236,1.4913160434776882,8.912490675372078,1.4995,4.681,9.0,0.006402637695048785,-0.008157197313694908
3.7323056215579253,1.491284088766034,8.904325739743197,1.4995,4.683166666666667,10.0,0.004830346402689312,-0.008164935628881764
3.7371359679606146,1.4912521340543798,8.896160804114313,1.4995,4.685333333333333,11.0,0.004830346402689312,-0.00816493562888354
3.741966314363304,1.4912201793427258,8.887995868485431,1.4995,4.6875,12.0,0.004830346402689312,-0.008164935628881764
3.7467966607659933,1.4911882246310715,8.87983093285655,1.4995,4.689666666666667,13.0,0.004830346402689312,-0.008164935628881764
3.7516270071686826,1.4911562699194172,8.871665997227666,1.4995,4.691833333333333,14.0,0.004830346402689312,-0.00816493562888354
3.756457353571372,1.4911243152077631,8.863501061598784,1.4995,4.694,15.0,0.004830346402689312,-0.008164935628881764
3.7599437908081144,1.490961213922336,8.864067462196429,1.4995,4.697571428571429,16.0,0.003486437236742468,0.0005664005976449005
3.7634302280448564,1.4907981126369092,8.864633862794072,1.4995,4.701142857142857,17.0,0.0034864372367420238,0.0005664005976431241
3.766916665281599,1.4906350113514821,8.865200263391717,1.4995,4.704714285714286,18.0,0.003486437236742468,0.0005664005976449005
3.770403102518341,1.490471910066055,8.865766663989362,1.4995,4.708285714285714,19.0,0.0034864372367420238,0.0005664005976449005
3.7738895397550833,1.490308808780628,8.866333064587007,1.4995,4.711857142857143,20.0,0.003486437236742468,0.0005664005976449005
3.7773759769918254,1.4901457074952011,8.86689946518465,1.4995,4.715428571428571,21.0,0.0034864372367420238,0.0005664005976431241
3.780862414228568,1.489982606209774,8.867465865782295,1.4995,4.719,22.0,0.003486437236742468,0.0005664005976449005
3.7839433297572143,1.4902125476650838,8.861021773613285,1.4995,4.7208571428571435,23.0,0.003080915528646422,-0.006444092169010318
3.787024245285861,1.4904424891203936,8.854577681444274,1.4995,4.722714285714286,24.0,0.003080915528646866,-0.006444092169010318
3.7901051608145075,1.4906724305757033,8.848133589275264,1.4995,4.724571428571429,25.0,0.003080915528646422,-0.006444092169010318
3.793186076343154,1.4909023720310128,8.841689497106252,1.4995,4.726428571428571,26.0,0.003080915528646422,-0.0064440921690120945
3.7962669918718004,1.4911323134863226,8.835245404937242,1.4995,4.728285714285715,27.0,0.003080915528646422,-0.006444092169010318
