Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.5593034291230428,0.0011130620351753,9.019728113451215,-0.0006,0.002,0.0,,
3.683303107378258,0.7453892512248712,8.997612609086746,0.74945,2.3794999999999997,1.0,0.12399967825521507,-0.02211550436446963
3.807302785633473,1.4896654404145673,8.975497104722276,1.4995,4.757,2.0,0.12399967825521507,-0.02211550436446963
3.8128766860129204,1.4896998069012946,8.970839217087553,1.4995,4.768,3.0,0.005573900379447494,-0.004657887634722968
3.8184505863923683,1.4897341733880216,8.966181329452828,1.4995,4.779,4.0,0.005573900379447938,-0.004657887634724744
3.824024486771816,1.4897685398747489,8.961523441818105,1.4995,4.79,5.0,0.005573900379447494,-0.004657887634722968
3.8295983871512633,1.489802906361476,8.956865554183382,1.4995,4.800999999999999,6.0,0.005573900379447494,-0.004657887634722968
3.835172287530711,1.4898372728482032,8.95220766654866,1.4995,4.811999999999999,7.0,0.005573900379447494,-0.004657887634722968
3.8407461879101588,1.4898716393349303,8.947549778913935,1.4995,4.8229999999999995,8.0,0.005573900379447938,-0.004657887634724744
3.8463200882896063,1.4899060058216576,8.942891891279212,1.4995,4.834,9.0,0.005573900379447494,-0.004657887634722968
3.8500067119816563,1.4897715228649369,8.938614599438889,1.4995,4.837571428571429,10.0,0.003686623692050084,-0.004277291840322661
3.8536933356737064,1.4896370399082164,8.934337307598565,1.4995,4.841142857142857,11.0,0.003686623692050084,-0.0042772918403244375
3.8573799593657565,1.4895025569514957,8.930060015758242,1.4995,4.844714285714286,12.0,0.003686623692050084,-0.004277291840322661
3.8610665830578066,1.489368073994775,8.92578272391792,1.4995,4.848285714285714,13.0,0.003686623692050084,-0.004277291840322661
3.8647532067498567,1.4892335910380543,8.921505432077597,1.4995,4.851857142857143,14.0,0.003686623692050084,-0.004277291840322661
3.8684398304419068,1.4890991080813338,8.917228140237272,1.4995,4.855428571428571,15.0,0.003686623692050084,-0.0042772918403244375
3.872126454133957,1.4889646251246131,8.91295084839695,1.4995,4.859,16.0,0.003686623692050084,-0.004277291840322661
3.875207646223672,1.4891348533099418,8.906671538565284,1.4995,4.859,17.0,0.0030811920897151346,-0.006279309831665358
3.8782888383133867,1.4893050814952706,8.900392228733617,1.4995,4.859,18.0,0.0030811920897146905,-0.006279309831667135
3.881370030403102,1.4894753096805993,8.894112918901952,1.4995,4.859,19.0,0.0030811920897151346,-0.006279309831665358
