Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.192241727517348,-0.0035324576001573,4.609747972453439,0.0004,0.0,0.0,,
4.192159711075045,-0.003230874973429111,4.610400395318902,0.0004,0.46744444444444444,1.0,-8.201644230254601e-05,0.000652422865463187
4.192077694632742,-0.0029292923467009223,4.6110528181843655,0.0004,0.9348888888888889,2.0,-8.201644230343419e-05,0.000652422865463187
4.191995678190439,-0.002627709719972733,4.611705241049829,0.0004,1.4023333333333334,3.0,-8.201644230254601e-05,0.000652422865463187
4.191913661748137,-0.0023261270932445443,4.612357663915292,0.0004,1.8697777777777778,4.0,-8.201644230254601e-05,0.000652422865463187
4.191831645305833,-0.0020245444665163556,4.613010086780754,0.0004,2.337222222222222,5.0,-8.201644230343419e-05,0.0006524228654622988
4.191749628863531,-0.0017229618397881666,4.613662509646217,0.0004,2.804666666666667,6.0,-8.201644230254601e-05,0.000652422865463187
4.191667612421228,-0.0014213792130599776,4.614314932511681,0.0004,3.272111111111111,7.0,-8.201644230254601e-05,0.000652422865463187
4.191585595978925,-0.0011197965863317888,4.614967355377144,0.0004,3.7395555555555555,8.0,-8.201644230343419e-05,0.000652422865463187
4.191503579536622,-0.0008182139596036,4.615619778242607,0.0004,4.207,9.0,-8.201644230254601e-05,0.000652422865463187
4.177076417234079,-0.06711655368332,4.619164382495348,0.06704,4.153133333333333,10.0,-0.014427162302543373,0.003544604252740946
4.162649254931536,-0.13341489340703638,4.62270898674809,0.13368000000000002,4.099266666666667,11.0,-0.014427162302542484,0.003544604252741834
4.148222092628993,-0.19971323313075276,4.626253591000831,0.20032000000000003,4.0454,12.0,-0.014427162302543373,0.003544604252740946
4.1337949303264505,-0.26601157285446914,4.6297981952535725,0.26696000000000003,3.9915333333333334,13.0,-0.014427162302542484,0.003544604252741834
4.119367768023907,-0.33230991257818554,4.6333427995063134,0.3336,3.9376666666666664,14.0,-0.014427162302543373,0.003544604252740946
4.104940605721364,-0.39860825230190194,4.636887403759054,0.40024000000000004,3.8838,15.0,-0.014427162302543373,0.003544604252740946
4.090513443418821,-0.46490659202561835,4.640432008011796,0.46688,3.8299333333333334,16.0,-0.014427162302542484,0.003544604252741834
4.076086281116278,-0.5312049317493347,4.643976612264537,0.53352,3.7760666666666665,17.0,-0.014427162302543373,0.003544604252740946
4.061659118813735,-0.5975032714730512,4.647521216517279,0.60016,3.7222,18.0,-0.014427162302542484,0.003544604252741834
4.047231956511192,-0.6638016111967675,4.65106582077002,0.6668000000000001,3.6683333333333334,19.0,-0.014427162302543373,0.003544604252740946
4.032804794208649,-0.7300999509204839,4.654610425022761,0.7334400000000001,3.6144666666666665,20.0,-0.014427162302543373,0.003544604252740946
4.018377631906106,-0.7963982906442003,4.658155029275503,0.80008,3.5606,21.0,-0.014427162302542484,0.003544604252741834
4.003950469603563,-0.8626966303679167,4.661699633528244,0.86672,3.5067333333333335,22.0,-0.014427162302543373,0.003544604252740946
3.98952330730102,-0.928994970091633,4.6652442377809855,0.9333600000000001,3.4528666666666665,23.0,-0.014427162302542929,0.003544604252741834
3.975096144998477,-0.9952933098153494,4.6687888420337265,1.0,3.399,24.0,-0.014427162302542929,0.003544604252740946
3.9731292015607633,-0.9953121702166848,4.675690109508861,1.0,3.397466666666667,25.0,-0.001966943437713642,0.0069012674751345315
3.9711622581230492,-0.9953310306180203,4.6825913769839955,1.0,3.3959333333333332,26.0,-0.001966943437714086,0.0069012674751345315
3.9691953146853356,-0.9953498910193558,4.68949264445913,1.0,3.3944,27.0,-0.001966943437713642,0.0069012674751345315
3.9672283712476215,-0.9953687514206913,4.696393911934265,1.0,3.3928666666666665,28.0,-0.001966943437714086,0.0069012674751345315
3.965261427809908,-0.9953876118220267,4.703295179409399,1.0,3.3913333333333333,29.0,-0.001966943437713642,0.0069012674751345315
3.9632944843721942,-0.9954064722233622,4.710196446884534,1.0,3.3898,30.0,-0.001966943437713642,0.0069012674751345315
3.96132754093448,-0.9954253326246977,4.717097714359668,1.0,3.3882666666666665,31.0,-0.001966943437714086,0.0069012674751345315
3.9593605974967665,-0.995444193026033,4.723998981834803,1.0,3.3867333333333334,32.0,-0.001966943437713642,0.0069012674751345315
3.9573936540590524,-0.9954630534273685,4.730900249309937,1.0,3.3851999999999998,33.0,-0.001966943437714086,0.0069012674751345315
3.9554267106213388,-0.995481913828704,4.737801516785072,1.0,3.3836666666666666,34.0,-0.001966943437713642,0.0069012674751345315
3.953459767183625,-0.9955007742300395,4.744702784260206,1.0,3.3821333333333334,35.0,-0.001966943437713642,0.0069012674751345315
3.951492823745911,-0.9955196346313749,4.751604051735341,1.0,3.3806,36.0,-0.001966943437714086,0.0069012674751345315
3.9495258803081974,-0.9955384950327104,4.758505319210475,1.0,3.3790666666666667,37.0,-0.001966943437713642,0.0069012674751345315
3.9475589368704833,-0.9955573554340459,4.76540658668561,1.0,3.377533333333333,38.0,-0.001966943437714086,0.0069012674751345315
3.9455919934327697,-0.9955762158353814,4.772307854160744,1.0,3.376,39.0,-0.001966943437713642,0.0069012674751345315
3.944003312235794,-0.9956064332598196,4.775256535658759,1.0,3.3746,40.0,-0.0015886811969756387,0.002948681498014416
3.942414631038819,-0.9956366506842578,4.778205217156774,1.0,3.3731999999999998,41.0,-0.0015886811969751946,0.002948681498015304
3.940825949841843,-0.9956668681086961,4.781153898654789,1.0,3.3718,42.0,-0.0015886811969756387,0.002948681498014416
3.939237268644868,-0.9956970855331343,4.784102580152803,1.0,3.3704,43.0,-0.0015886811969751946,0.002948681498014416
3.9376485874478924,-0.9957273029575725,4.787051261650817,1.0,3.3689999999999998,44.0,-0.0015886811969756387,0.002948681498014416
3.936059906250917,-0.9957575203820107,4.789999943148833,1.0,3.3676,45.0,-0.0015886811969751946,0.002948681498015304
3.9344712250539415,-0.9957877378064489,4.792948624646847,1.0,3.3662,46.0,-0.0015886811969756387,0.002948681498014416
3.9328825438569663,-0.9958179552308872,4.7958973061448615,1.0,3.3648,47.0,-0.0015886811969751946,0.002948681498014416
3.9312938626599907,-0.9958481726553254,4.798845987642876,1.0,3.3634,48.0,-0.0015886811969756387,0.002948681498014416
