Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.166980224197571,-0.0012281742634019,5.917626432694945,0.0004,0.0,0.0,,
4.166961961858896,-0.0012490993730783111,5.918407996275421,0.0004,0.46466666666666673,1.0,-1.8262338675079093e-05,0.0007815635804755416
4.166943699520221,-0.0012700244827547223,5.919189559855896,0.0004,0.9293333333333335,2.0,-1.8262338675079093e-05,0.0007815635804755416
4.166925437181546,-0.0012909495924311332,5.919971123436372,0.0004,1.3940000000000001,3.0,-1.8262338675079093e-05,0.0007815635804755416
4.166907174842871,-0.0013118747021075444,5.920752687016847,0.0004,1.858666666666667,4.0,-1.8262338675079093e-05,0.0007815635804755416
4.166888912504196,-0.0013327998117839556,5.921534250597324,0.0004,2.3233333333333337,5.0,-1.8262338675079093e-05,0.0007815635804764298
4.166870650165521,-0.0013537249214603667,5.922315814177799,0.0004,2.7880000000000003,6.0,-1.8262338675079093e-05,0.0007815635804755416
4.166852387826846,-0.0013746500311367777,5.923097377758275,0.0004,3.2526666666666673,7.0,-1.8262338675079093e-05,0.0007815635804755416
4.166834125488171,-0.0013955751408131888,5.92387894133875,0.0004,3.717333333333334,8.0,-1.8262338675079093e-05,0.0007815635804755416
4.166815863149496,-0.0014165002504896,5.924660504919226,0.0004,4.182,9.0,-1.8262338675079093e-05,0.0007815635804755416
4.153627477907656,-0.06353653076684397,5.925879600835345,0.062875,4.1311875,10.0,-0.01318838524183974,0.0012190959161193504
4.140439092665817,-0.12565656128319835,5.9270986967514645,0.12535000000000002,4.080375,11.0,-0.013188385241838851,0.0012190959161193504
4.127250707423977,-0.18777659179955272,5.928317792667585,0.18782500000000002,4.0295625,12.0,-0.01318838524183974,0.0012190959161202386
4.1140623221821375,-0.2498966223159071,5.929536888583704,0.2503,3.9787500000000002,13.0,-0.01318838524183974,0.0012190959161193504
4.100873936940299,-0.3120166528322615,5.930755984499823,0.312775,3.9279375000000005,14.0,-0.013188385241838851,0.0012190959161193504
4.087685551698459,-0.37413668334861583,5.931975080415944,0.37525000000000003,3.8771250000000004,15.0,-0.01318838524183974,0.0012190959161202386
4.074497166456619,-0.4362567138649702,5.933194176332063,0.43772500000000003,3.8263125000000002,16.0,-0.01318838524183974,0.0012190959161193504
4.06130878121478,-0.4983767443813246,5.934413272248182,0.5002,3.7755,17.0,-0.013188385241838851,0.0012190959161193504
4.048120395972941,-0.560496774897679,5.935632368164302,0.562675,3.7246875000000004,18.0,-0.01318838524183974,0.0012190959161193504
4.034932010731101,-0.6226168054140333,5.936851464080421,0.62515,3.6738750000000002,19.0,-0.01318838524183974,0.0012190959161193504
4.021743625489261,-0.6847368359303877,5.938070559996541,0.687625,3.6230625,20.0,-0.01318838524183974,0.0012190959161202386
4.008555240247422,-0.7468568664467421,5.939289655912661,0.7501,3.5722500000000004,21.0,-0.013188385241838851,0.0012190959161193504
3.9953668550055825,-0.8089768969630965,5.94050875182878,0.812575,3.5214375,22.0,-0.01318838524183974,0.0012190959161193504
3.9821784697637432,-0.8710969274794509,5.9417278477449,0.87505,3.470625,23.0,-0.013188385241839296,0.0012190959161202386
3.9689900845219035,-0.9332169579958053,5.94294694366102,0.937525,3.4198125000000004,24.0,-0.01318838524183974,0.0012190959161193504
3.955801699280064,-0.9953369885121596,5.944166039577139,1.0,3.369,25.0,-0.013188385241839296,0.0012190959161193504
