Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189791506946971,-0.0015119973918548,5.3928509591669345,0.0004,0.0,0.0,,
4.189756840868491,-0.0012475120132862446,5.394214085748027,0.0004,0.4672222222222222,1.0,-3.466607847979475e-05,0.0013631265810927218
4.189722174790011,-0.000983026634717689,5.395577212329119,0.0004,0.9344444444444444,2.0,-3.466607848068293e-05,0.0013631265810918336
4.189687508711531,-0.0007185412561491333,5.396940338910212,0.0004,1.4016666666666666,3.0,-3.466607847979475e-05,0.0013631265810927218
4.189652842633051,-0.00045405587758057774,5.398303465491304,0.0004,1.8688888888888888,4.0,-3.466607847979475e-05,0.0013631265810918336
4.18961817655457,-0.00018957049901202215,5.399666592072396,0.0004,2.3361111111111112,5.0,-3.466607848068293e-05,0.0013631265810927218
4.189583510476091,7.491487955653344e-05,5.401029718653488,0.0004,2.8033333333333332,6.0,-3.466607847979475e-05,0.0013631265810918336
4.189548844397611,0.000339400258125089,5.402392845234581,0.0004,3.270555555555555,7.0,-3.466607847979475e-05,0.0013631265810927218
4.18951417831913,0.0006038856366936446,5.403755971815673,0.0004,3.7377777777777776,8.0,-3.466607848068293e-05,0.0013631265810918336
4.18947951224065,0.0008683710152622,5.405119098396765,0.0004,4.205,9.0,-3.466607847979475e-05,0.0013631265810927218
4.173011247367853,-0.06621780388344263,5.409492866916156,0.06690666666666667,4.155266666666667,10.0,-0.016468264872797178,0.004373768519390531
4.156542982495057,-0.13330397878214748,5.4138666354355465,0.13341333333333336,4.105533333333334,11.0,-0.01646826487279629,0.004373768519390531
4.14007471762226,-0.2003901536808523,5.418240403954937,0.19992000000000001,4.0558000000000005,12.0,-0.016468264872797178,0.004373768519390531
4.1236064527494625,-0.2674763285795571,5.422614172474327,0.2664266666666667,4.006066666666666,13.0,-0.016468264872797178,0.0043737685193896425
4.107138187876665,-0.33456250347826194,5.426987940993717,0.33293333333333336,3.9563333333333333,14.0,-0.016468264872797178,0.004373768519390531
4.090669923003869,-0.4016486783769668,5.431361709513108,0.39944,3.9066,15.0,-0.01646826487279629,0.004373768519390531
4.074201658131072,-0.4687348532756716,5.435735478032498,0.46594666666666673,3.856866666666667,16.0,-0.016468264872797178,0.004373768519390531
4.057733393258275,-0.5358210281743765,5.440109246551889,0.5324533333333333,3.8071333333333333,17.0,-0.016468264872797178,0.004373768519390531
4.0412651283854775,-0.6029072030730813,5.444483015071279,0.59896,3.7574,18.0,-0.016468264872797178,0.004373768519390531
4.024796863512681,-0.6699933779717862,5.44885678359067,0.6654666666666668,3.707666666666667,19.0,-0.01646826487279629,0.004373768519390531
4.008328598639884,-0.737079552870491,5.45323055211006,0.7319733333333334,3.6579333333333333,20.0,-0.016468264872797178,0.004373768519390531
3.991860333767087,-0.8041657277691958,5.45760432062945,0.7984800000000001,3.6082,21.0,-0.016468264872797178,0.0043737685193896425
3.97539206889429,-0.8712519026679006,5.4619780891488405,0.8649866666666668,3.558466666666667,22.0,-0.016468264872796734,0.004373768519390531
3.958923804021493,-0.9383380775666055,5.466351857668231,0.9314933333333334,3.5087333333333333,23.0,-0.016468264872797178,0.004373768519390531
3.942455539148696,-1.0054242524653103,5.470725626187622,0.998,3.459,24.0,-0.016468264872796734,0.004373768519390531
3.9401365941696804,-1.0054856004172932,5.4766764195482045,0.998,3.4562666666666666,25.0,-0.002318944979015747,0.005950793360582907
3.9378176491906642,-1.0055469483692758,5.482627212908787,0.998,3.4535333333333336,26.0,-0.002318944979016191,0.005950793360582907
3.9354987042116485,-1.0056082963212587,5.48857800626937,0.998,3.4508,27.0,-0.002318944979015747,0.005950793360582907
3.9331797592326327,-1.0056696442732416,5.494528799629954,0.998,3.4480666666666666,28.0,-0.002318944979015747,0.005950793360583795
3.930860814253617,-1.0057309922252244,5.500479592990537,0.998,3.4453333333333336,29.0,-0.002318944979015747,0.005950793360582907
3.928541869274601,-1.005792340177207,5.50643038635112,0.998,3.4426,30.0,-0.002318944979016191,0.005950793360582907
3.926222924295585,-1.00585368812919,5.512381179711703,0.998,3.4398666666666666,31.0,-0.002318944979015747,0.005950793360582907
3.9239039793165693,-1.0059150360811728,5.518331973072286,0.998,3.4371333333333336,32.0,-0.002318944979015747,0.005950793360582907
3.9215850343375536,-1.0059763840331557,5.524282766432869,0.998,3.4344,33.0,-0.002318944979015747,0.005950793360582907
3.9192660893585374,-1.0060377319851384,5.5302335597934515,0.998,3.4316666666666666,34.0,-0.002318944979016191,0.005950793360582907
3.9169471443795216,-1.0060990799371212,5.5361843531540345,0.998,3.4289333333333336,35.0,-0.002318944979015747,0.005950793360582907
3.914628199400506,-1.006160427889104,5.542135146514618,0.998,3.4262,36.0,-0.002318944979015747,0.005950793360583795
3.91230925442149,-1.006221775841087,5.548085939875201,0.998,3.4234666666666667,37.0,-0.002318944979015747,0.005950793360582907
