Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.3028547514790385,-0.0007779109162341,9.599392228576075,-0.0006,0.002,0.0,,
3.425772291966995,0.7453081498273674,9.586914778844168,0.74945,2.2464999999999997,1.0,0.12291754048795633,-0.012477449731907342
3.548689832454951,1.491394210570969,9.57443732911226,1.4995,4.491,2.0,0.12291754048795633,-0.012477449731907342
3.557851651736544,1.491263007039555,9.564188867452078,1.4995,4.503666666666667,3.0,0.009161819281592987,-0.010248461660182784
3.567013471018137,1.491131803508141,9.553940405791895,1.4995,4.516333333333333,4.0,0.009161819281592987,-0.010248461660182784
3.57617529029973,1.4910005999767268,9.543691944131712,1.4995,4.529,5.0,0.009161819281592987,-0.010248461660182784
3.585337109581323,1.4908693964453126,9.53344348247153,1.4995,4.541666666666667,6.0,0.009161819281592987,-0.010248461660182784
3.594498928862916,1.4907381929138985,9.523195020811347,1.4995,4.554333333333333,7.0,0.009161819281592987,-0.010248461660182784
3.603660748144509,1.4906069893824845,9.512946559151164,1.4995,4.567,8.0,0.009161819281592987,-0.010248461660182784
3.6087473073017584,1.4905391615095833,9.50246804979876,1.4995,4.565285714285714,9.0,0.005086559157249315,-0.010478509352404686
3.6138338664590077,1.4904713336366824,9.491989540446355,1.4995,4.563571428571429,10.0,0.005086559157249315,-0.010478509352404686
3.618920425616257,1.4904035057637812,9.48151103109395,1.4995,4.561857142857143,11.0,0.005086559157249315,-0.010478509352404686
3.624006984773506,1.4903356778908803,9.471032521741545,1.4995,4.560142857142857,12.0,0.005086559157248871,-0.010478509352404686
3.6290935439307552,1.4902678500179791,9.46055401238914,1.4995,4.558428571428571,13.0,0.005086559157249315,-0.010478509352404686
3.6341801030880045,1.4902000221450782,9.450075503036736,1.4995,4.5567142857142855,14.0,0.005086559157249315,-0.010478509352404686
3.639266662245254,1.490132194272177,9.439596993684331,1.4995,4.555,15.0,0.005086559157249315,-0.010478509352404686
3.6441946794052282,1.4901848058748057,9.432026136005442,1.4995,4.5569999999999995,16.0,0.004928017159974374,-0.007570857678889098
3.649122696565203,1.4902374174774344,9.424455278326553,1.4995,4.559,17.0,0.004928017159974818,-0.007570857678889098
3.6540507137251774,1.4902900290800631,9.416884420647664,1.4995,4.561,18.0,0.004928017159974374,-0.007570857678889098
3.658978730885152,1.4903426406826916,9.409313562968775,1.4995,4.563,19.0,0.004928017159974374,-0.007570857678889098
3.6639067480451266,1.4903952522853203,9.401742705289886,1.4995,4.565,20.0,0.004928017159974818,-0.007570857678889098
3.668834765205101,1.490447863887949,9.394171847610997,1.4995,4.567,21.0,0.004928017159974374,-0.007570857678889098
3.6731343302361568,1.4905720246844463,9.386753409658938,1.4995,4.5713333333333335,22.0,0.004299565031055774,-0.007418437952058099
3.6774338952672125,1.4906961854809433,9.379334971706879,1.4995,4.575666666666667,23.0,0.004299565031055774,-0.007418437952059875
3.6817334602982683,1.4908203462774405,9.37191653375482,1.4995,4.58,24.0,0.004299565031055774,-0.007418437952058099
3.6860330253293245,1.4909445070739378,9.364498095802762,1.4995,4.584333333333333,25.0,0.004299565031056218,-0.007418437952058099
3.6903325903603803,1.4910686678704348,9.357079657850703,1.4995,4.588666666666667,26.0,0.004299565031055774,-0.007418437952059875
3.694632155391436,1.491192828666932,9.349661219898644,1.4995,4.593,27.0,0.004299565031055774,-0.007418437952058099
3.6979884046100997,1.4909290828817587,9.341059257926526,1.4995,4.594714285714286,28.0,0.0033562492186636206,-0.008601961972118488
3.7013446538287633,1.4906653370965852,9.332457295954407,1.4995,4.5964285714285715,29.0,0.0033562492186636206,-0.008601961972118488
