Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.708586843415145,0.0011723934741957,5.613420608426318,-0.002,0.003,0.0,,
3.861760426158607,0.7551965063580458,5.618413553758581,0.748,2.3485,1.0,0.1531735827434617,0.004992945332262799
4.014934008902069,1.5092206192418958,5.6234064990908434,1.498,4.694,2.0,0.1531735827434617,0.004992945332262799
4.019003105659426,1.5090756885923715,5.629063825039659,1.4982857142857142,4.710142857142857,3.0,0.004069096757357116,0.005657325948815739
4.023072202416783,1.5089307579428473,5.634721150988476,1.4985714285714287,4.726285714285714,4.0,0.004069096757357116,0.005657325948816627
4.02714129917414,1.508785827293323,5.6403784769372916,1.4988571428571429,4.742428571428571,5.0,0.004069096757357116,0.005657325948815739
4.031210395931497,1.508640896643799,5.646035802886108,1.499142857142857,4.758571428571429,6.0,0.004069096757357116,0.005657325948816627
4.035279492688854,1.5084959659942747,5.651693128834924,1.4994285714285713,4.774714285714286,7.0,0.004069096757357116,0.005657325948815739
4.039348589446211,1.5083510353447505,5.6573504547837405,1.4997142857142858,4.790857142857143,8.0,0.004069096757357116,0.005657325948816627
4.0434176862035685,1.5082061046952262,5.663007780732556,1.5,4.807,9.0,0.004069096757357116,0.005657325948815739
4.046101353400623,1.508623481033557,5.66856746419595,1.4997142857142858,4.809285714285715,10.0,0.0026836671970542625,0.005559683463393306
4.048785020597676,1.5090408573718879,5.674127147659343,1.4994285714285713,4.811571428571429,11.0,0.0026836671970533743,0.005559683463393306
4.05146868779473,1.5094582337102187,5.679686831122736,1.499142857142857,4.8138571428571435,12.0,0.0026836671970542625,0.005559683463393306
4.054152354991784,1.5098756100485493,5.6852465145861295,1.4988571428571429,4.816142857142857,13.0,0.0026836671970533743,0.005559683463393306
4.056836022188838,1.5102929863868801,5.690806198049523,1.4985714285714287,4.818428571428572,14.0,0.0026836671970542625,0.005559683463393306
4.059519689385891,1.510710362725211,5.696365881512916,1.4982857142857142,4.820714285714286,15.0,0.0026836671970533743,0.005559683463393306
4.062203356582946,1.5111277390635418,5.701925564976309,1.498,4.823,16.0,0.0026836671970542625,0.005559683463393306
4.064844406599454,1.5110187732724842,5.707393469174706,1.4983333333333333,4.824833333333333,17.0,0.00264105001650794,0.005467904198396489
4.0674854566159615,1.510909807481427,5.7128613733731015,1.4986666666666666,4.826666666666667,18.0,0.00264105001650794,0.005467904198395601
4.070126506632469,1.5108008416903695,5.718329277571498,1.499,4.8285,19.0,0.00264105001650794,0.005467904198396489
4.072767556648977,1.510691875899312,5.7237971817698945,1.4993333333333334,4.830333333333333,20.0,0.00264105001650794,0.005467904198396489
4.075408606665485,1.5105829101082544,5.72926508596829,1.4996666666666667,4.832166666666667,21.0,0.00264105001650794,0.005467904198395601
4.078049656681993,1.510473944317197,5.734732990166687,1.5,4.834,22.0,0.00264105001650794,0.005467904198396489
4.080044765989115,1.510507859269264,5.7394214523282105,1.4997142857142858,4.836285714285714,23.0,0.0019951093071215453,0.004688462161523965
4.082039875296236,1.510541774221331,5.7441099144897345,1.4994285714285713,4.838571428571428,24.0,0.0019951093071215453,0.004688462161523965
4.084034984603358,1.510575689173398,5.7487983766512585,1.499142857142857,4.840857142857143,25.0,0.0019951093071215453,0.004688462161523965
4.08603009391048,1.5106096041254649,5.753486838812783,1.4988571428571429,4.8431428571428565,26.0,0.0019951093071224335,0.004688462161524853
4.088025203217602,1.5106435190775318,5.758175300974307,1.4985714285714287,4.845428571428571,27.0,0.0019951093071215453,0.004688462161523965
4.090020312524723,1.5106774340295988,5.762863763135831,1.4982857142857142,4.847714285714285,28.0,0.0019951093071215453,0.004688462161523965
4.092015421831845,1.5107113489816657,5.767552225297355,1.498,4.85,29.0,0.0019951093071215453,0.004688462161523965
4.093870931616557,1.510756840518491,5.774072208768949,1.4982857142857142,4.851571428571428,30.0,0.0018555097847121615,0.006519983471593882
4.095726441401269,1.5108023320553166,5.780592192240543,1.4985714285714287,4.853142857142857,31.0,0.0018555097847121615,0.006519983471593882
4.0975819511859815,1.5108478235921419,5.787112175712137,1.4988571428571429,4.8547142857142855,32.0,0.0018555097847121615,0.006519983471593882
4.099437460970694,1.5108933151289672,5.793632159183731,1.499142857142857,4.856285714285714,33.0,0.0018555097847121615,0.006519983471593882
4.101292970755406,1.5109388066657925,5.800152142655325,1.4994285714285713,4.857857142857142,34.0,0.0018555097847121615,0.006519983471593882
4.103148480540118,1.510984298202618,5.8066721261269185,1.4997142857142858,4.859428571428571,35.0,0.0018555097847121615,0.006519983471593882
4.10500399032483,1.5110297897394434,5.813192109598512,1.5,4.861,36.0,0.0018555097847121615,0.006519983471593882
4.106731972646886,1.5108319501862282,5.821622973556308,1.4997142857142858,4.862571428571428,37.0,0.0017279823220555102,0.008430863957795687
4.108459954968941,1.5106341106330132,5.830053837514105,1.4994285714285713,4.864142857142857,38.0,0.0017279823220555102,0.008430863957796575
4.110187937290997,1.510436271079798,5.8384847014719,1.499142857142857,4.865714285714286,39.0,0.0017279823220555102,0.008430863957795687
4.111915919613053,1.510238431526583,5.846915565429697,1.4988571428571429,4.867285714285714,40.0,0.0017279823220563983,0.008430863957796575
4.1136439019351085,1.510040591973368,5.855346429387493,1.4985714285714287,4.868857142857142,41.0,0.0017279823220555102,0.008430863957795687
4.115371884257164,1.509842752420153,5.863777293345289,1.4982857142857142,4.8704285714285716,42.0,0.0017279823220555102,0.008430863957796575
