Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.16991637056524,-0.000471303360612,6.073194143734228,0.0004,0.0,0.0,,
4.169903725966112,-0.0006388832053038778,6.075307606157012,0.0004,0.46499999999999997,1.0,-1.2644599127753509e-05,0.002113462422784096
4.169891081366984,-0.0008064630499957555,6.077421068579795,0.0004,0.9299999999999999,2.0,-1.2644599127753509e-05,0.0021134624227832077
4.169878436767856,-0.0009740428946876333,6.0795345310025795,0.0004,1.395,3.0,-1.2644599127753509e-05,0.002113462422784096
4.1698657921687285,-0.001141622739379511,6.081647993425363,0.0004,1.8599999999999999,4.0,-1.2644599127753509e-05,0.0021134624227832077
4.169853147569602,-0.0013092025840713887,6.083761455848147,0.0004,2.3249999999999997,5.0,-1.264459912686533e-05,0.002113462422784096
4.169840502970474,-0.0014767824287632665,6.08587491827093,0.0004,2.79,6.0,-1.2644599127753509e-05,0.0021134624227832077
4.169827858371346,-0.0016443622734551443,6.087988380693714,0.0004,3.255,7.0,-1.2644599127753509e-05,0.002113462422784096
4.169815213772218,-0.001811942118147022,6.090101843116497,0.0004,3.7199999999999998,8.0,-1.2644599127753509e-05,0.0021134624227832077
4.169802569173091,-0.0019795219628389,6.092215305539281,0.0004,4.185,9.0,-1.2644599127753509e-05,0.002113462422784096
4.156432242568648,-0.06814868154641439,6.093956176776912,0.06704,4.133266666666667,10.0,-0.013370326604442262,0.001740871237630337
4.143061915964207,-0.13431784112998987,6.095697048014542,0.13368000000000002,4.081533333333333,11.0,-0.013370326604441374,0.001740871237630337
4.129691589359765,-0.20048700071356534,6.097437919252172,0.20032000000000003,4.0298,12.0,-0.013370326604442262,0.001740871237630337
4.1163212627553225,-0.26665616029714084,6.099178790489802,0.26696000000000003,3.9780666666666664,13.0,-0.013370326604442262,0.0017408712376294488
4.102950936150881,-0.33282531988071634,6.100919661727432,0.3336,3.926333333333333,14.0,-0.013370326604441374,0.001740871237630337
4.089580609546439,-0.3989944794642918,6.1026605329650625,0.40024000000000004,3.8745999999999996,15.0,-0.013370326604442262,0.001740871237630337
4.076210282941997,-0.4651636390478673,6.104401404202693,0.46688,3.822866666666666,16.0,-0.013370326604442262,0.001740871237630337
4.062839956337554,-0.5313327986314428,6.106142275440323,0.53352,3.7711333333333332,17.0,-0.013370326604442262,0.001740871237630337
4.049469629733113,-0.5975019582150183,6.1078831466779535,0.60016,3.7194,18.0,-0.013370326604441374,0.001740871237630337
4.036099303128671,-0.6636711177985938,6.109624017915584,0.6668000000000001,3.6676666666666664,19.0,-0.013370326604442262,0.001740871237630337
4.0227289765242285,-0.7298402773821693,6.111364889153214,0.7334400000000001,3.615933333333333,20.0,-0.013370326604442262,0.001740871237630337
4.009358649919787,-0.7960094369657447,6.113105760390844,0.80008,3.5641999999999996,21.0,-0.013370326604441374,0.0017408712376294488
3.995988323315345,-0.8621785965493202,6.114846631628474,0.86672,3.5124666666666666,22.0,-0.013370326604442262,0.001740871237630337
