Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.0872023413860825,-0.0015584150344198,4.5379011696564415,0.0004,0.0,0.0,,
4.08727985316288,-0.0013058755252202,4.527608845317608,0.0004,0.45588888888888884,1.0,7.751177679704568e-05,-0.010292324338833758
4.0873573649396775,-0.0010533360160206,4.517316520978774,0.0004,0.9117777777777777,2.0,7.751177679793386e-05,-0.010292324338833758
4.0874348767164745,-0.000800796506821,4.50702419663994,0.0004,1.3676666666666666,3.0,7.751177679704568e-05,-0.010292324338833758
4.087512388493272,-0.0005482569976214,4.4967318723011065,0.0004,1.8235555555555554,4.0,7.751177679704568e-05,-0.010292324338833758
4.0875899002700695,-0.0002957174884218,4.486439547962273,0.0004,2.279444444444444,5.0,7.751177679793386e-05,-0.010292324338833758
4.087667412046867,-4.31779792222e-05,4.476147223623439,0.0004,2.735333333333333,6.0,7.751177679704568e-05,-0.010292324338833758
4.087744923823664,0.0002093615299774,4.465854899284605,0.0004,3.1912222222222217,7.0,7.751177679704568e-05,-0.010292324338833758
4.0878224356004615,0.000461901039177,4.4555625749457715,0.0004,3.6471111111111107,8.0,7.751177679793386e-05,-0.010292324338833758
4.087899947377259,0.0007144405483766,4.445270250606938,0.0004,4.103,9.0,7.751177679704568e-05,-0.010292324338833758
4.070503227229495,-0.06628759818474213,4.434203710947978,0.06690666666666667,4.053733333333333,10.0,-0.01739672014776339,-0.011066539658959762
4.053106507081733,-0.13328963691786086,4.423137171289018,0.13341333333333336,4.004466666666667,11.0,-0.0173967201477625,-0.011066539658959762
4.035709786933969,-0.2002916756509796,4.4120706316300575,0.19992000000000001,3.9551999999999996,12.0,-0.01739672014776339,-0.01106653965896065
4.018313066786206,-0.2672937143840983,4.401004091971098,0.2664266666666667,3.905933333333333,13.0,-0.01739672014776339,-0.011066539658959762
4.000916346638443,-0.33429575311721704,4.389937552312138,0.33293333333333336,3.8566666666666665,14.0,-0.0173967201477625,-0.011066539658959762
3.98351962649068,-0.4012977918503358,4.378871012653178,0.39944,3.8074,15.0,-0.01739672014776339,-0.011066539658959762
3.966122906342917,-0.46829983058345453,4.3678044729942185,0.46594666666666673,3.7581333333333333,16.0,-0.017396720147762945,-0.011066539658959762
3.9487261861951537,-0.5353018693165733,4.356737933335258,0.5324533333333333,3.7088666666666663,17.0,-0.01739672014776339,-0.01106653965896065
3.9313294660473908,-0.602303908049692,4.345671393676298,0.59896,3.6595999999999997,18.0,-0.017396720147762945,-0.011066539658959762
3.913932745899628,-0.6693059467828107,4.334604854017338,0.6654666666666668,3.610333333333333,19.0,-0.017396720147762945,-0.011066539658959762
3.8965360257518644,-0.7363079855159295,4.3235383143583785,0.7319733333333334,3.5610666666666666,20.0,-0.01739672014776339,-0.011066539658959762
3.8791393056041015,-0.8033100242490482,4.312471774699419,0.7984800000000001,3.5118,21.0,-0.017396720147762945,-0.011066539658959762
3.8617425854563385,-0.8703120629821669,4.301405235040458,0.8649866666666668,3.462533333333333,22.0,-0.017396720147762945,-0.01106653965896065
3.844345865308575,-0.9373141017152856,4.290338695381498,0.9314933333333334,3.4132666666666664,23.0,-0.01739672014776339,-0.011066539658959762
3.826949145160812,-1.0043161404484044,4.279272155722539,0.998,3.364,24.0,-0.017396720147762945,-0.011066539658959762
