Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.188826402459722,-0.0003345660653501,4.7457277637201125,0.0004,0.0,0.0,,
4.188811120400327,-0.00033756076405886667,4.735660486122319,0.0004222222222222222,0.4671111111111111,1.0,-1.528205939482774e-05,-0.010067277597793911
4.188795838340932,-0.00034055546276763333,4.725593208524524,0.00044444444444444447,0.9342222222222222,2.0,-1.528205939571592e-05,-0.0100672775977948
4.188780556281537,-0.0003435501614764,4.71552593092673,0.00046666666666666666,1.4013333333333333,3.0,-1.528205939482774e-05,-0.010067277597793911
4.188765274222142,-0.00034654486018516665,4.705458653328936,0.0004888888888888889,1.8684444444444444,4.0,-1.528205939482774e-05,-0.010067277597793911
4.188749992162746,-0.00034953955889393336,4.695391375731141,0.0005111111111111111,2.3355555555555556,5.0,-1.528205939571592e-05,-0.0100672775977948
4.188734710103351,-0.0003525342576027,4.685324098133347,0.0005333333333333333,2.8026666666666666,6.0,-1.528205939482774e-05,-0.010067277597793911
4.188719428043957,-0.0003555289563114667,4.675256820535553,0.0005555555555555556,3.2697777777777777,7.0,-1.528205939482774e-05,-0.010067277597793911
4.188704145984561,-0.00035852365502023333,4.665189542937759,0.0005777777777777778,3.7368888888888887,8.0,-1.528205939571592e-05,-0.0100672775977948
4.188688863925166,-0.000361518353729,4.655122265339965,0.0006,4.204,9.0,-1.528205939482774e-05,-0.010067277597793911
4.172324213121176,-0.06734122827768035,4.646194072176321,0.06709333333333334,4.154333333333333,10.0,-0.016364650803989633,-0.00892819316364335
4.155959562317186,-0.1343209382016317,4.637265879012679,0.13358666666666666,4.104666666666667,11.0,-0.01636465080399052,-0.008928193163642462
4.139594911513196,-0.20130064812558307,4.6283376858490355,0.20008,4.055,12.0,-0.016364650803989633,-0.00892819316364335
4.123230260709207,-0.26828035804953443,4.619409492685393,0.26657333333333333,4.005333333333333,13.0,-0.016364650803989633,-0.008928193163642462
4.106865609905216,-0.3352600679734858,4.61048129952175,0.3330666666666667,3.9556666666666667,14.0,-0.01636465080399052,-0.00892819316364335
4.0905009591012265,-0.40223977789743715,4.601553106358106,0.39956,3.9059999999999997,15.0,-0.016364650803989633,-0.00892819316364335
4.074136308297237,-0.4692194878213885,4.592624913194464,0.4660533333333333,3.856333333333333,16.0,-0.016364650803989633,-0.008928193163642462
4.057771657493247,-0.5361991977453399,4.5836967200308205,0.5325466666666667,3.8066666666666666,17.0,-0.016364650803989633,-0.00892819316364335
4.041407006689257,-0.6031789076692913,4.574768526867178,0.59904,3.757,18.0,-0.01636465080399052,-0.008928193163642462
4.025042355885267,-0.6701586175932426,4.565840333703535,0.6655333333333333,3.707333333333333,19.0,-0.016364650803989633,-0.00892819316364335
4.008677705081277,-0.737138327517194,4.556912140539891,0.7320266666666667,3.6576666666666666,20.0,-0.016364650803989633,-0.00892819316364335
3.9923130542772873,-0.8041180374411453,4.547983947376249,0.79852,3.608,21.0,-0.016364650803990077,-0.008928193163642462
3.9759484034732973,-0.8710977473650967,4.5390557542126055,0.8650133333333333,3.5583333333333336,22.0,-0.016364650803990077,-0.00892819316364335
3.9595837526693076,-0.938077457289048,4.530127561048963,0.9315066666666667,3.5086666666666666,23.0,-0.016364650803989633,-0.008928193163642462
3.9432191018653175,-1.0050571672129995,4.52119936788532,0.998,3.459,24.0,-0.016364650803990077,-0.00892819316364335
3.9408289454235375,-1.0051504667386515,4.5194491473582366,0.998,3.4564666666666666,25.0,-0.002390156441780089,-0.0017502205270831794
3.9384387889817574,-1.0052437662643035,4.517698926831153,0.998,3.4539333333333335,26.0,-0.002390156441780089,-0.0017502205270831794
3.936048632539977,-1.0053370657899554,4.515948706304071,0.998,3.4514,27.0,-0.002390156441780533,-0.0017502205270822913
3.9336584760981967,-1.0054303653156074,4.514198485776988,0.998,3.4488666666666665,28.0,-0.002390156441780089,-0.0017502205270831794
3.9312683196564167,-1.0055236648412593,4.512448265249905,0.998,3.4463333333333335,29.0,-0.002390156441780089,-0.0017502205270831794
3.9288781632146366,-1.0056169643669113,4.5106980447228215,0.998,3.4438,30.0,-0.002390156441780089,-0.0017502205270831794
3.9264880067728565,-1.0057102638925632,4.508947824195738,0.998,3.4412666666666665,31.0,-0.002390156441780089,-0.0017502205270831794
3.924097850331076,-1.0058035634182152,4.507197603668656,0.998,3.4387333333333334,32.0,-0.002390156441780533,-0.0017502205270822913
3.921707693889296,-1.0058968629438672,4.505447383141573,0.998,3.4362,33.0,-0.002390156441780089,-0.0017502205270831794
3.9193175374475158,-1.0059901624695191,4.50369716261449,0.998,3.4336666666666664,34.0,-0.002390156441780089,-0.0017502205270831794
3.9169273810057357,-1.006083461995171,4.5019469420874065,0.998,3.4311333333333334,35.0,-0.002390156441780089,-0.0017502205270831794
3.9145372245639556,-1.006176761520823,4.500196721560323,0.998,3.4286,36.0,-0.002390156441780089,-0.0017502205270831794
3.912147068122175,-1.006270061046475,4.498446501033241,0.998,3.4260666666666664,37.0,-0.002390156441780533,-0.0017502205270822913
3.909756911680395,-1.006363360572127,4.496696280506158,0.998,3.4235333333333333,38.0,-0.002390156441780089,-0.0017502205270831794
3.907366755238615,-1.006456660097779,4.494946059979075,0.998,3.421,39.0,-0.002390156441780089,-0.0017502205270831794
3.905423515680131,-1.0063813762756901,4.507132250688715,0.9979857142857143,3.4188571428571426,40.0,-0.0019432395584839668,0.012186190709639888
3.903480276121647,-1.0063060924536014,4.519318441398354,0.9979714285714286,3.4167142857142854,41.0,-0.0019432395584839668,0.012186190709639
3.901537036563163,-1.0062308086315126,4.531504632107993,0.9979571428571429,3.4145714285714286,42.0,-0.0019432395584839668,0.012186190709639
3.8995937970046786,-1.0061555248094238,4.5436908228176325,0.9979428571428571,3.4124285714285714,43.0,-0.0019432395584844109,0.012186190709639888
3.8976505574461946,-1.006080240987335,4.555877013527272,0.9979285714285714,3.410285714285714,44.0,-0.0019432395584839668,0.012186190709639888
3.8957073178877106,-1.0060049571652463,4.568063204236911,0.9979142857142858,3.408142857142857,45.0,-0.0019432395584839668,0.012186190709639
3.8937640783292267,-1.0059296733431575,4.58024939494655,0.9979,3.4059999999999997,46.0,-0.0019432395584839668,0.012186190709639
3.8918208387707427,-1.0058543895210685,4.59243558565619,0.9978857142857143,3.403857142857143,47.0,-0.0019432395584839668,0.012186190709639888
3.8898775992122587,-1.0057791056989798,4.60462177636583,0.9978714285714286,3.4017142857142857,48.0,-0.0019432395584839668,0.012186190709639888
