Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.7165515582378745,-0.0005089190738626,5.771167350311686,0.0,0.003,0.0,,
3.8777101899220856,0.7558337975810728,5.775539962027704,0.749,2.3915,1.0,0.16115863168421107,0.004372611716018326
4.038868821606297,1.5121765142360084,5.779912573743723,1.498,4.78,2.0,0.16115863168421107,0.004372611716019215
4.043498574446997,1.511964735162652,5.784678990561164,1.498,4.7895,3.0,0.004629752840700441,0.004766416817441055
4.048128327287698,1.5117529560892957,5.789445407378606,1.498,4.799,4.0,0.004629752840700441,0.004766416817441943
4.052758080128398,1.5115411770159393,5.794211824196047,1.498,4.8085,5.0,0.004629752840700441,0.004766416817441055
4.057387832969098,1.5113293979425828,5.798978241013488,1.498,4.818,6.0,0.004629752840700441,0.004766416817441055
4.062017585809799,1.5111176188692264,5.80374465783093,1.498,4.8275,7.0,0.004629752840700441,0.004766416817441943
4.066647338650499,1.51090583979587,5.808511074648371,1.498,4.837,8.0,0.004629752840700441,0.004766416817441055
4.0712770914912,1.5106940607225137,5.813277491465813,1.498,4.8465,9.0,0.004629752840700441,0.004766416817441943
4.0759068443319,1.5104822816491572,5.818043908283254,1.498,4.856,10.0,0.004629752840700441,0.004766416817441055
4.07891359180544,1.5106624516946914,5.822093620024843,1.498,4.858,11.0,0.003006747473540017,0.004049711741588524
4.08192033927898,1.5108426217402258,5.826143331766431,1.498,4.859999999999999,12.0,0.003006747473540017,0.004049711741588524
4.08492708675252,1.51102279178576,5.83019304350802,1.498,4.862,13.0,0.003006747473540017,0.004049711741588524
4.08793383422606,1.511202961831294,5.834242755249608,1.498,4.864,14.0,0.003006747473540017,0.004049711741588524
4.0909405816996,1.5113831318768285,5.838292466991197,1.498,4.866,15.0,0.003006747473540017,0.004049711741588524
4.09394732917314,1.5115633019223627,5.842342178732785,1.498,4.868,16.0,0.003006747473540017,0.004049711741588524
4.09695407664668,1.511743471967897,5.846391890474374,1.498,4.87,17.0,0.003006747473540017,0.004049711741588524
4.09996082412022,1.5119236420134312,5.850441602215962,1.498,4.872,18.0,0.003006747473540017,0.004049711741588524
4.102574668076086,1.511779619231989,5.858135523940527,1.49825,4.874625,19.0,0.0026138439558653914,0.007693921724564845
4.105188512031952,1.5116355964505468,5.865829445665092,1.4985,4.87725,20.0,0.0026138439558662796,0.007693921724564845
4.107802355987817,1.5114915736691048,5.873523367389657,1.49875,4.879875,21.0,0.0026138439558653914,0.007693921724564845
4.110416199943684,1.5113475508876626,5.881217289114222,1.499,4.8825,22.0,0.0026138439558662796,0.007693921724564845
4.113030043899549,1.5112035281062204,5.888911210838786,1.49925,4.8851249999999995,23.0,0.0026138439558653914,0.007693921724563957
4.1156438878554145,1.5110595053247784,5.896605132563351,1.4995,4.88775,24.0,0.0026138439558653914,0.007693921724564845
4.118257731811281,1.5109154825433362,5.9042990542879155,1.49975,4.890375,25.0,0.0026138439558662796,0.007693921724564845
4.120871575767146,1.510771459761894,5.91199297601248,1.5,4.893,26.0,0.0026138439558653914,0.007693921724564845
4.12316765393044,1.5110296990335732,5.918573569760484,1.49975,4.895125,27.0,0.002296078163293913,0.0065805937480041266
4.125463732093735,1.5112879383052527,5.9251541635084894,1.4995,4.89725,28.0,0.0022960781632948013,0.006580593748005015
4.127759810257029,1.5115461775769319,5.931734757256494,1.49925,4.899375,29.0,0.002296078163293913,0.0065805937480041266
4.130055888420323,1.5118044168486113,5.938315351004498,1.499,4.9015,30.0,0.002296078163293913,0.0065805937480041266
4.132351966583617,1.5120626561202906,5.944895944752502,1.49875,4.903625,31.0,0.002296078163293913,0.0065805937480041266
4.1346480447469105,1.5123208953919698,5.951476538500506,1.4985,4.90575,32.0,0.002296078163293913,0.0065805937480041266
4.136944122910205,1.5125791346636492,5.958057132248511,1.49825,4.907875,33.0,0.0022960781632948013,0.006580593748005015
4.139240201073499,1.5128373739353285,5.964637725996515,1.498,4.91,34.0,0.002296078163293913,0.0065805937480041266
4.141322798884228,1.5126901204524847,5.971372018476475,1.49825,4.912,35.0,0.0020825978107286147,0.006734292479960047
4.143405396694957,1.512542866969641,5.978106310956435,1.4985,4.914,36.0,0.002082597810729503,0.006734292479960047
4.145487994505686,1.5123956134867973,5.984840603436395,1.49875,4.916,37.0,0.0020825978107286147,0.006734292479960047
4.147570592316415,1.5122483600039538,5.991574895916356,1.499,4.918,38.0,0.0020825978107286147,0.006734292479960935
4.149653190127143,1.51210110652111,5.998309188396316,1.49925,4.92,39.0,0.0020825978107286147,0.006734292479960047
4.151735787937872,1.5119538530382663,6.005043480876276,1.4995,4.922000000000001,40.0,0.0020825978107286147,0.006734292479960047
4.153818385748601,1.5118065995554226,6.011777773356236,1.49975,4.924,41.0,0.002082597810729503,0.006734292479960047
4.15590098355933,1.511659346072579,6.018512065836196,1.5,4.926,42.0,0.0020825978107286147,0.006734292479960047
4.157888081463769,1.5115400302413773,6.024382967413613,1.49975,4.928,43.0,0.0019870979044389614,0.005870901577416987
4.159875179368209,1.5114207144101757,6.03025386899103,1.4995,4.93,44.0,0.0019870979044398496,0.005870901577416987
4.161862277272648,1.511301398578974,6.036124770568446,1.49925,4.932,45.0,0.0019870979044389614,0.005870901577416099
4.163849375177087,1.5111820827477724,6.041995672145863,1.499,4.934,46.0,0.0019870979044389614,0.005870901577416987
4.1658364730815265,1.5110627669165708,6.04786657372328,1.49875,4.936,47.0,0.0019870979044398496,0.005870901577416987
4.1678235709859655,1.5109434510853692,6.0537374753006965,1.4985,4.938000000000001,48.0,0.0019870979044389614,0.005870901577416099
4.169810668890405,1.5108241352541676,6.0596083768781135,1.49825,4.94,49.0,0.0019870979044398496,0.005870901577416987
4.171797766794844,1.510704819422966,6.0654792784555305,1.498,4.942,50.0,0.0019870979044389614,0.005870901577416987
4.173701833093376,1.5108127875475594,6.07267002827271,1.498,4.9433750000000005,51.0,0.0019040662985316814,0.007190749817179487
4.1756058993919085,1.510920755672153,6.0798607780898895,1.498,4.94475,52.0,0.0019040662985325696,0.007190749817179487
4.17750996569044,1.5110287237967464,6.087051527907069,1.498,4.946125,53.0,0.0019040662985316814,0.007190749817179487
4.179414031988973,1.5111366919213398,6.094242277724248,1.498,4.9475,54.0,0.0019040662985325696,0.007190749817179487
4.1813180982875044,1.5112446600459333,6.101433027541429,1.498,4.948875,55.0,0.0019040662985316814,0.007190749817180375
4.183222164586036,1.5113526281705267,6.108623777358608,1.498,4.9502500000000005,56.0,0.0019040662985316814,0.007190749817179487
4.185126230884569,1.5114605962951202,6.115814527175788,1.498,4.951625,57.0,0.0019040662985325696,0.007190749817179487
4.1870302971831,1.5115685644197137,6.123005276992967,1.498,4.953,58.0,0.0019040662985316814,0.007190749817179487
4.188865460320738,1.5114212269283278,6.131004645561051,1.49825,4.955,59.0,0.00183516313763743,0.007999368568083476
4.190700623458374,1.511273889436942,6.139004014129134,1.4985,4.957000000000001,60.0,0.0018351631376365418,0.007999368568083476
4.192535786596012,1.5111265519455561,6.147003382697218,1.49875,4.9590000000000005,61.0,0.00183516313763743,0.007999368568083476
4.194370949733649,1.5109792144541703,6.1550027512653,1.499,4.961,62.0,0.00183516313763743,0.007999368568082588
4.196206112871286,1.5108318769627846,6.163002119833384,1.49925,4.963,63.0,0.0018351631376365418,0.007999368568083476
4.198041276008923,1.5106845394713988,6.171001488401467,1.4995,4.965,64.0,0.00183516313763743,0.007999368568083476
4.19987643914656,1.510537201980013,6.179000856969551,1.49975,4.9670000000000005,65.0,0.0018351631376365418,0.007999368568083476
4.201711602284197,1.510389864488627,6.187000225537634,1.5,4.969,66.0,0.00183516313763743,0.007999368568083476
4.203421821766778,1.5095297845326312,6.193894717245771,1.4995,4.970375000000001,67.0,0.001710219482580655,0.0068944917081363855
4.205132041249359,1.508669704576635,6.200789208953906,1.499,4.97175,68.0,0.001710219482581543,0.006894491708135497
4.20684226073194,1.5078096246206392,6.2076837006620424,1.4985,4.9731250000000005,69.0,0.001710219482580655,0.0068944917081363855
4.2085524802145216,1.5069495446646433,6.214578192370178,1.498,4.974500000000001,70.0,0.001710219482581543,0.006894491708135497
4.210262699697102,1.5060894647086474,6.221472684078314,1.4975,4.975875,71.0,0.001710219482580655,0.0068944917081363855
4.211972919179683,1.5052293847526514,6.228367175786451,1.4969999999999999,4.977250000000001,72.0,0.001710219482580655,0.0068944917081363855
4.213683138662264,1.5043693047966553,6.235261667494586,1.4965,4.978625,73.0,0.001710219482581543,0.006894491708135497
4.215393358144845,1.5035092248406594,6.242156159202723,1.496,4.98,74.0,0.001710219482580655,0.0068944917081363855
4.21621104700319,1.4994188927836123,6.250355602268296,1.4915,4.978625,75.0,0.0008176888583451003,0.008199443065572964
4.217028735861534,1.4953285607265652,6.2585550453338685,1.487,4.977250000000001,76.0,0.0008176888583442121,0.008199443065572964
4.217846424719879,1.491238228669518,6.2667544883994415,1.4825,4.975875,77.0,0.0008176888583442121,0.008199443065572964
4.218664113578224,1.4871478966124707,6.2749539314650145,1.478,4.974500000000001,78.0,0.0008176888583451003,0.008199443065572964
4.219481802436569,1.4830575645554236,6.283153374530587,1.4735,4.9731250000000005,79.0,0.0008176888583451003,0.008199443065572964
4.220299491294913,1.4789672324983765,6.29135281759616,1.4689999999999999,4.97175,80.0,0.0008176888583442121,0.008199443065572964
4.221117180153257,1.4748769004413294,6.299552260661733,1.4645,4.970375000000001,81.0,0.0008176888583442121,0.008199443065572964
4.221934869011602,1.4707865683842822,6.307751703727306,1.46,4.969,82.0,0.0008176888583451003,0.008199443065572964
4.222214045071558,1.4646188444433152,6.317779786604034,1.453875,4.966375,83.0,0.0002791760599558657,0.01002808287672785
4.222493221131515,1.458451120502348,6.327807869480761,1.44775,4.96375,84.0,0.0002791760599567539,0.010028082876726963
4.222772397191471,1.452283396561381,6.337835952357489,1.441625,4.961125,85.0,0.0002791760599558657,0.01002808287672785
4.223051573251427,1.4461156726204139,6.347864035234217,1.4355,4.958500000000001,86.0,0.0002791760599558657,0.01002808287672785
4.2233307493113825,1.4399479486794469,6.357892118110944,1.429375,4.955875000000001,87.0,0.0002791760599558657,0.010028082876726963
4.223609925371338,1.4337802247384799,6.367920200987672,1.42325,4.953250000000001,88.0,0.0002791760599558657,0.01002808287672785
4.223889101431295,1.4276125007975127,6.377948283864399,1.417125,4.9506250000000005,89.0,0.0002791760599567539,0.010028082876726963
4.224168277491251,1.4214447768565457,6.3879763667411265,1.411,4.948,90.0,0.0002791760599558657,0.01002808287672785
4.224288786700876,1.415773138472622,6.396539189350493,1.4055,4.945250000000001,91.0,0.00012050920962458633,0.008562822609366805
4.2244092959105,1.4101015000886985,6.405102011959861,1.4,4.942500000000001,92.0,0.00012050920962458633,0.008562822609367693
4.224529805120125,1.404429861704775,6.413664834569228,1.3945,4.93975,93.0,0.00012050920962458633,0.008562822609366805
4.2246503143297485,1.3987582233208513,6.4222276571785955,1.389,4.937,94.0,0.00012050920962369815,0.008562822609367693
4.224770823539373,1.3930865849369276,6.430790479787962,1.3835,4.9342500000000005,95.0,0.00012050920962458633,0.008562822609366805
4.224891332748998,1.3874149465530041,6.439353302397329,1.3780000000000001,4.9315,96.0,0.00012050920962458633,0.008562822609366805
4.225011841958622,1.3817433081690806,6.447916125006697,1.3725,4.92875,97.0,0.00012050920962458633,0.008562822609367693
4.225132351168247,1.376071669785157,6.456478947616064,1.367,4.926,98.0,0.00012050920962458633,0.008562822609366805
4.225146240929902,1.370686271226611,6.463803272566418,1.3615,4.92325,99.0,1.3889761655505595e-05,0.007324324950354288
4.225160130691558,1.3653008726680649,6.471127597516771,1.3559999999999999,4.9205000000000005,100.0,1.3889761655505595e-05,0.0073243249503534
4.225174020453213,1.3599154741095187,6.478451922467125,1.3505,4.91775,101.0,1.3889761655505595e-05,0.0073243249503534
4.225187910214869,1.3545300755509728,6.485776247417479,1.345,4.915,102.0,1.3889761655505595e-05,0.007324324950354288
4.2252017999765235,1.349144676992427,6.493100572367833,1.3395,4.91225,103.0,1.3889761654617416e-05,0.007324324950354288
4.225215689738179,1.3437592784338808,6.500424897318187,1.334,4.9094999999999995,104.0,1.3889761655505595e-05,0.0073243249503534
4.2252295794998345,1.3383738798753346,6.50774922226854,1.3285,4.90675,105.0,1.3889761655505595e-05,0.0073243249503534
4.22524346926149,1.3329884813167887,6.515073547218894,1.323,4.904,106.0,1.3889761655505595e-05,0.007324324950354288
4.225086901989084,1.3278714013837107,6.520920626967782,1.317875,4.901375,107.0,-0.00015656727240553892,0.005847079748887651
4.22493033471668,1.322754321450633,6.526767706716669,1.3127499999999999,4.89875,108.0,-0.00015656727240465074,0.005847079748886763
4.224773767444274,1.3176372415175552,6.532614786465556,1.307625,4.896125,109.0,-0.00015656727240553892,0.005847079748887651
4.224617200171869,1.3125201615844773,6.538461866214444,1.3025,4.8934999999999995,110.0,-0.00015656727240553892,0.005847079748887651
4.224460632899463,1.3074030816513993,6.544308945963331,1.297375,4.890875,111.0,-0.00015656727240553892,0.005847079748886763
4.224304065627058,1.3022860017183215,6.550156025712218,1.2922500000000001,4.88825,112.0,-0.00015656727240553892,0.005847079748887651
4.224147498354653,1.2971689217852438,6.556003105461105,1.287125,4.885625,113.0,-0.00015656727240465074,0.005847079748886763
