Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.19770091242359,-0.0008146601542771,5.589217205361708,0.0004,0.0,0.0,,
4.197613621555464,-0.0008612009011902667,5.589383909593274,0.0004,0.46811111111111114,1.0,-8.729086812664377e-05,0.0001667042315665057
4.197526330687336,-0.0009077416481034333,5.58955061382484,0.0004,0.9362222222222223,2.0,-8.729086812753195e-05,0.00016670423156561753
4.197439039819209,-0.0009542823950166,5.589717318056406,0.0004,1.4043333333333334,3.0,-8.729086812664377e-05,0.0001667042315665057
4.197351748951083,-0.0010008231419297666,5.589884022287972,0.0004,1.8724444444444446,4.0,-8.729086812664377e-05,0.00016670423156561753
4.197264458082955,-0.0010473638888429334,5.5900507265195385,0.0004,2.3405555555555555,5.0,-8.729086812753195e-05,0.0001667042315665057
4.197177167214829,-0.0010939046357561,5.590217430751104,0.0004,2.808666666666667,6.0,-8.729086812664377e-05,0.00016670423156561753
4.197089876346702,-0.0011404453826692666,5.590384134982671,0.0004,3.2767777777777782,7.0,-8.729086812664377e-05,0.0001667042315665057
4.197002585478574,-0.0011869861295824334,5.590550839214236,0.0004,3.744888888888889,8.0,-8.729086812753195e-05,0.00016670423156561753
4.196915294610448,-0.0012335268764956,5.590717543445803,0.0004,4.213,9.0,-8.729086812664377e-05,0.0001667042315665057
4.18360865718603,-0.07220964707139746,5.591222788934056,0.0718,4.160714285714286,10.0,-0.013306637424418177,0.0005052454882532587
4.170302019761612,-0.14318576726629934,5.591728034422309,0.14320000000000002,4.108428571428571,11.0,-0.01330663742441729,0.0005052454882532587
4.156995382337194,-0.21416188746120118,5.592233279910562,0.2146,4.0561428571428575,12.0,-0.013306637424418177,0.0005052454882523705
4.143688744912776,-0.28513800765610303,5.592738525398815,0.28600000000000003,4.003857142857143,13.0,-0.013306637424418177,0.0005052454882532587
4.130382107488358,-0.35611412785100494,5.593243770887068,0.35740000000000005,3.9515714285714285,14.0,-0.013306637424418177,0.0005052454882532587
4.1170754700639405,-0.4270902480459068,5.593749016375321,0.4288,3.8992857142857145,15.0,-0.01330663742441729,0.0005052454882532587
4.103768832639522,-0.49806636824080863,5.594254261863575,0.5002000000000001,3.847,16.0,-0.013306637424418177,0.0005052454882532587
4.090462195215104,-0.5690424884357105,5.594759507351827,0.5716,3.7947142857142855,17.0,-0.013306637424418177,0.0005052454882523705
4.077155557790687,-0.6400186086306123,5.59526475284008,0.643,3.7424285714285714,18.0,-0.01330663742441729,0.0005052454882532587
4.063848920366269,-0.7109947288255142,5.5957699983283335,0.7144,3.690142857142857,19.0,-0.013306637424418177,0.0005052454882532587
4.0505422829418505,-0.7819708490204161,5.596275243816587,0.7858,3.637857142857143,20.0,-0.013306637424418177,0.0005052454882532587
4.037235645517432,-0.852946969215318,5.596780489304839,0.8572000000000001,3.5855714285714284,21.0,-0.013306637424418177,0.0005052454882523705
4.023929008093015,-0.9239230894102198,5.597285734793092,0.9286000000000001,3.533285714285714,22.0,-0.01330663742441729,0.0005052454882532587
4.010622370668597,-0.9948992096051216,5.597790980281346,1.0,3.481,23.0,-0.013306637424418177,0.0005052454882532587
4.00908179115168,-0.9949934720685146,5.602614757423839,1.0,3.4796428571428573,24.0,-0.0015405795169165515,0.0048237771424934905
4.007541211634763,-0.9950877345319078,5.607438534566333,1.0,3.478285714285714,25.0,-0.0015405795169174397,0.0048237771424934905
4.006000632117846,-0.9951819969953009,5.612262311708826,1.0,3.476928571428571,26.0,-0.0015405795169165515,0.0048237771424934905
4.00446005260093,-0.9952762594586939,5.6170860888513205,1.0,3.4755714285714285,27.0,-0.0015405795169165515,0.004823777142494379
4.002919473084012,-0.995370521922087,5.621909865993814,1.0,3.474214285714286,28.0,-0.0015405795169174397,0.0048237771424934905
4.001378893567096,-0.9954647843854801,5.6267336431363075,1.0,3.472857142857143,29.0,-0.0015405795169165515,0.0048237771424934905
3.9998383140501788,-0.9955590468488732,5.631557420278801,1.0,3.4715,30.0,-0.0015405795169169956,0.0048237771424934905
