Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.718222966703296,-0.0020462600677756,5.479262005048771,-0.0006,0.002,0.0,,
3.8572175200035996,0.744029059150026,5.491055521470697,0.74945,2.4495,1.0,0.13899455330030364,0.011793516421926498
3.996212073303903,1.4901043783678278,5.502849037892624,1.4995,4.897,2.0,0.1389945533003032,0.011793516421926498
3.999323373676532,1.4903262080541442,5.503761550732861,1.4995,4.9033750000000005,3.0,0.0031113003726290778,0.0009125128402374116
4.002434674049161,1.4905480377404607,5.504674063573098,1.4995,4.909750000000001,4.0,0.003111300372629522,0.0009125128402374116
4.00554597442179,1.490769867426777,5.505586576413336,1.4995,4.916125,5.0,0.0031113003726286337,0.0009125128402374116
4.00865727479442,1.4909916971130937,5.506499089253573,1.4995,4.9225,6.0,0.003111300372629522,0.0009125128402374116
4.011768575167048,1.49121352679941,5.50741160209381,1.4995,4.928875000000001,7.0,0.0031113003726286337,0.0009125128402365235
4.014879875539678,1.4914353564857263,5.508324114934047,1.4995,4.93525,8.0,0.003111300372629522,0.0009125128402374116
4.017991175912306,1.491657186172043,5.509236627774285,1.4995,4.941625,9.0,0.0031113003726286337,0.0009125128402374116
4.021102476284936,1.4918790158583592,5.510149140614522,1.4995,4.948,10.0,0.003111300372629522,0.0009125128402374116
4.0230996818991045,1.4918452625591787,5.511429192625788,1.4995,4.9495000000000005,11.0,0.0019972056141686068,0.0012800520112659086
4.025096887513272,1.4918115092599982,5.512709244637053,1.4995,4.9510000000000005,12.0,0.0019972056141677186,0.0012800520112650204
4.027094093127441,1.4917777559608176,5.513989296648319,1.4995,4.952500000000001,13.0,0.0019972056141686068,0.0012800520112659086
4.0290912987416085,1.491744002661637,5.515269348659585,1.4995,4.954000000000001,14.0,0.0019972056141677186,0.0012800520112659086
4.031088504355777,1.4917102493624566,5.516549400670851,1.4995,4.9555,15.0,0.0019972056141686068,0.0012800520112659086
4.033085709969946,1.491676496063276,5.5178294526821166,1.4995,4.957,16.0,0.0019972056141686068,0.0012800520112659086
4.0350829155841135,1.4916427427640955,5.519109504693382,1.4995,4.9585,17.0,0.0019972056141677186,0.0012800520112650204
4.037080121198282,1.491608989464915,5.5203895567046475,1.4995,4.96,18.0,0.0019972056141686068,0.0012800520112659086
4.038767152062852,1.491680047868974,5.524432747506488,1.4995,4.961625,19.0,0.001687030864570005,0.004043190801840346
4.040454182927422,1.4917511062730333,5.528475938308327,1.4995,4.96325,20.0,0.001687030864570005,0.004043190801839458
