Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.723443030588441,-0.0021824104796867,6.071095613048602,0.0,0.003,0.0,,
3.8802015402685113,0.7547102549691221,6.076202737475285,0.749,2.37,1.0,0.1567585096800701,0.00510712442668293
4.036960049948581,1.511602920417931,6.081309861901967,1.498,4.737,2.0,0.15675850968006966,0.0051071244266820415
4.041872837782834,1.5117424967048856,6.0863355409413495,1.4982857142857142,4.753142857142858,3.0,0.004912787834252974,0.00502567903938278
4.046785625617087,1.51188207299184,6.091361219980732,1.4985714285714287,4.769285714285714,4.0,0.004912787834252974,0.00502567903938278
4.05169841345134,1.5120216492787946,6.096386899020115,1.4988571428571429,4.785428571428572,5.0,0.004912787834252974,0.00502567903938278
4.056611201285592,1.5121612255657488,6.101412578059497,1.499142857142857,4.801571428571428,6.0,0.004912787834252086,0.005025679039381892
4.061523989119845,1.5123008018527033,6.10643825709888,1.4994285714285713,4.817714285714286,7.0,0.004912787834252974,0.00502567903938278
4.066436776954098,1.5124403781396578,6.1114639361382626,1.4997142857142858,4.833857142857142,8.0,0.004912787834252974,0.00502567903938278
4.071349564788351,1.5125799544266123,6.116489615177645,1.5,4.85,9.0,0.004912787834252974,0.00502567903938278
4.074113279041187,1.5122983167997228,6.122096712499319,1.5,4.8527499999999995,10.0,0.00276371425283628,0.0056070973216737485
4.076876993294023,1.5120166791728336,6.127703809820993,1.5,4.855499999999999,11.0,0.00276371425283628,0.0056070973216737485
4.079640707546861,1.5117350415459443,6.133310907142667,1.5,4.85825,12.0,0.0027637142528371683,0.0056070973216737485
4.082404421799697,1.5114534039190548,6.13891800446434,1.5,4.861,13.0,0.00276371425283628,0.0056070973216737485
4.085168136052533,1.5111717662921653,6.144525101786015,1.5,4.86375,14.0,0.00276371425283628,0.005607097321674637
4.08793185030537,1.510890128665276,6.150132199107689,1.5,4.8665,15.0,0.0027637142528371683,0.0056070973216737485
4.090695564558207,1.5106084910383868,6.1557392964293625,1.5,4.86925,16.0,0.00276371425283628,0.0056070973216737485
4.093459278811043,1.5103268534114973,6.161346393751036,1.5,4.872,17.0,0.00276371425283628,0.0056070973216737485
4.096153730814657,1.5106063271645715,6.167647525596227,1.4997142857142858,4.8742857142857146,18.0,0.0026944520036140673,0.006301131845190433
4.09884818281827,1.5108858009176458,6.173948657441417,1.4994285714285713,4.876571428571428,19.0,0.002694452003613179,0.006301131845190433
4.101542634821884,1.51116527467072,6.1802497892866075,1.499142857142857,4.878857142857143,20.0,0.0026944520036140673,0.006301131845190433
4.104237086825497,1.5114447484237943,6.186550921131797,1.4988571428571429,4.881142857142857,21.0,0.002694452003613179,0.006301131845189545
4.106931538829111,1.5117242221768685,6.1928520529769875,1.4985714285714287,4.8834285714285715,22.0,0.0026944520036140673,0.006301131845190433
4.109625990832725,1.5120036959299428,6.199153184822178,1.4982857142857142,4.885714285714285,23.0,0.002694452003613179,0.006301131845190433
4.112320442836339,1.512283169683017,6.205454316667368,1.498,4.888,24.0,0.0026944520036140673,0.006301131845190433
4.114679571733487,1.511982169441441,6.211135564712248,1.498,4.890285714285715,25.0,0.0023591288971482882,0.005681248044879794
4.117038700630635,1.5116811691998648,6.216816812757129,1.498,4.892571428571428,26.0,0.0023591288971482882,0.005681248044880682
4.1193978295277835,1.5113801689582889,6.222498060802009,1.498,4.894857142857143,27.0,0.0023591288971482882,0.005681248044879794
4.121756958424931,1.5110791687167127,6.228179308846889,1.498,4.897142857142857,28.0,0.0023591288971474,0.005681248044880682
4.124116087322079,1.5107781684751367,6.233860556891769,1.498,4.8994285714285715,29.0,0.0023591288971482882,0.005681248044879794
4.1264752162192275,1.5104771682335605,6.23954180493665,1.498,4.901714285714285,30.0,0.0023591288971482882,0.005681248044880682
