Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.716228300526997,0.0002073312151332,6.360918941260472,0.0,0.003,0.0,,
3.86971445697453,0.754905045790039,6.363343303371012,0.749,2.3565,1.0,0.15348615644753272,0.0024243621105402013
4.023200613422063,1.509602760364945,6.365767665481552,1.498,4.71,2.0,0.15348615644753272,0.002424362110539313
4.0276658101431755,1.5099010642961679,6.3680775171373325,1.498,4.725428571428571,3.0,0.004465196721112896,0.0023098516557809035
4.032131006864288,1.5101993682273909,6.3703873687931125,1.498,4.740857142857143,4.0,0.004465196721112896,0.0023098516557800153
4.036596203585401,1.5104976721586139,6.372697220448893,1.498,4.756285714285714,5.0,0.004465196721112896,0.0023098516557809035
4.041061400306514,1.5107959760898366,6.375007072104673,1.498,4.771714285714285,6.0,0.004465196721112896,0.0023098516557800153
4.045526597027627,1.5110942800210596,6.377316923760454,1.498,4.7871428571428565,7.0,0.004465196721112896,0.0023098516557809035
4.04999179374874,1.5113925839522826,6.379626775416234,1.498,4.8025714285714285,8.0,0.004465196721112896,0.0023098516557800153
4.054456990469853,1.5116908878835056,6.381936627072015,1.498,4.818,9.0,0.004465196721112896,0.0023098516557809035
4.0574145097840955,1.5118077534360381,6.38652968335258,1.498,4.821,10.0,0.002957519314242596,0.004593056280564944
4.060372029098337,1.511924618988571,6.391122739633145,1.498,4.824,11.0,0.0029575193142417078,0.004593056280564944
4.06332954841258,1.5120414845411034,6.39571579591371,1.498,4.827,12.0,0.002957519314242596,0.004593056280564944
4.066287067726822,1.512158350093636,6.400308852194276,1.498,4.83,13.0,0.002957519314242596,0.004593056280565833
4.069244587041065,1.5122752156461685,6.404901908474841,1.498,4.833,14.0,0.002957519314242596,0.004593056280564944
4.072202106355307,1.5123920811987013,6.409494964755406,1.498,4.836,15.0,0.0029575193142417078,0.004593056280564944
4.075159625669549,1.5125089467512338,6.414088021035971,1.498,4.839,16.0,0.002957519314242596,0.004593056280564944
4.07765839379197,1.5122712776485312,6.418511271934813,1.498,4.841428571428572,17.0,0.0024987681224208913,0.0044232508988422126
4.08015716191439,1.5120336085458286,6.422934522833655,1.498,4.843857142857143,18.0,0.002498768122420003,0.0044232508988422126
4.082655930036811,1.511795939443126,6.427357773732497,1.498,4.846285714285714,19.0,0.0024987681224208913,0.0044232508988422126
4.085154698159232,1.5115582703404236,6.431781024631339,1.498,4.848714285714286,20.0,0.0024987681224208913,0.004423250898841324
4.087653466281653,1.511320601237721,6.436204275530181,1.498,4.851142857142857,21.0,0.0024987681224208913,0.0044232508988422126
4.090152234404073,1.5110829321350183,6.440627526429023,1.498,4.853571428571429,22.0,0.002498768122420003,0.0044232508988422126
4.092651002526494,1.5108452630323157,6.445050777327865,1.498,4.856,23.0,0.0024987681224208913,0.0044232508988422126
4.094866119028233,1.5108138448376618,6.450717646742244,1.4982857142857142,4.857428571428572,24.0,0.0022151165017394447,0.005666869414378439
4.097081235529973,1.510782426643008,6.456384516156622,1.4985714285714287,4.8588571428571425,25.0,0.0022151165017394447,0.005666869414378439
4.099296352031712,1.5107510084483542,6.462051385571001,1.4988571428571429,4.860285714285714,26.0,0.0022151165017394447,0.005666869414378439
4.101511468533451,1.5107195902537003,6.46771825498538,1.499142857142857,4.861714285714285,27.0,0.0022151165017385566,0.0056668694143793275
4.10372658503519,1.5106881720590464,6.473385124399758,1.4994285714285713,4.863142857142857,28.0,0.0022151165017394447,0.005666869414378439
4.1059417015369295,1.5106567538643927,6.479051993814137,1.4997142857142858,4.864571428571428,29.0,0.0022151165017394447,0.005666869414378439
4.108156818038669,1.5106253356697388,6.484718863228515,1.5,4.866,30.0,0.0022151165017394447,0.005666869414378439
4.110179882602921,1.5105921492123338,6.490049693083001,1.5,4.868428571428571,31.0,0.002023064564252053,0.005330829854485408
4.112202947167174,1.5105589627549285,6.495380522937487,1.5,4.870857142857143,32.0,0.002023064564252941,0.005330829854486296
4.114226011731426,1.5105257762975235,6.500711352791972,1.5,4.873285714285714,33.0,0.002023064564252053,0.005330829854485408
4.116249076295679,1.5104925898401185,6.506042182646458,1.5,4.8757142857142854,34.0,0.002023064564252941,0.005330829854485408
4.118272140859931,1.5104594033827135,6.511373012500943,1.5,4.878142857142857,35.0,0.002023064564252053,0.005330829854485408
4.120295205424184,1.5104262169253082,6.5167038423554295,1.5,4.880571428571429,36.0,0.002023064564252941,0.005330829854486296
4.122318269988436,1.5103930304679032,6.522034672209915,1.5,4.883,37.0,0.002023064564252053,0.005330829854485408
4.124233347984083,1.5105400083567269,6.529399380379853,1.5,4.885285714285715,38.0,0.001915077995646719,0.007364708169937728
4.126148425979729,1.5106869862455505,6.536764088549791,1.5,4.8875714285714285,39.0,0.001915077995646719,0.007364708169938616
4.128063503975376,1.5108339641343742,6.544128796719729,1.5,4.889857142857143,40.0,0.001915077995646719,0.007364708169937728
4.129978581971023,1.510980942023198,6.551493504889668,1.5,4.892142857142857,41.0,0.001915077995646719,0.007364708169938616
4.13189365996667,1.5111279199120218,6.558858213059605,1.5,4.894428571428572,42.0,0.001915077995646719,0.007364708169937728
