Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.096886292796828,-0.0002271398065055,5.790962051360082,0.0004,0.0,0.0,,
4.096905324544343,-0.00041200907125256664,5.778802477045518,0.0004222222222222222,0.4568888888888889,1.0,1.90317475148305e-05,-0.012159574314563493
4.096924356291857,-0.0005968783359996333,5.766642902730955,0.00044444444444444447,0.9137777777777778,2.0,1.903174751394232e-05,-0.012159574314563493
4.096943388039372,-0.0007817476007467,5.7544833284163905,0.00046666666666666666,1.3706666666666667,3.0,1.90317475148305e-05,-0.012159574314564381
4.096962419786886,-0.0009666168654937666,5.742323754101827,0.0004888888888888889,1.8275555555555556,4.0,1.903174751394232e-05,-0.012159574314563493
4.0969814515344005,-0.0011514861302408333,5.730164179787264,0.0005111111111111111,2.2844444444444445,5.0,1.90317475148305e-05,-0.012159574314563493
4.0970004832819145,-0.0013363553949879,5.7180046054727,0.0005333333333333333,2.7413333333333334,6.0,1.903174751394232e-05,-0.012159574314563493
4.097019515029429,-0.0015212246597349666,5.705845031158136,0.0005555555555555556,3.1982222222222223,7.0,1.90317475148305e-05,-0.012159574314564381
4.097038546776943,-0.0017060939244820334,5.693685456843572,0.0005777777777777778,3.655111111111111,8.0,1.903174751394232e-05,-0.012159574314563493
4.097057578524458,-0.0018909631892291,5.681525882529009,0.0006,4.112,9.0,1.90317475148305e-05,-0.012159574314563493
4.080312356785715,-0.07347504354065339,5.673059180467578,0.07185714285714286,4.060857142857143,10.0,-0.016745221738743155,-0.008466702061430631
4.063567135046973,-0.14505912389207767,5.664592478406147,0.1431142857142857,4.009714285714286,11.0,-0.016745221738742266,-0.008466702061430631
4.0468219133082295,-0.21664320424350195,5.656125776344717,0.21437142857142855,3.9585714285714286,12.0,-0.016745221738743155,-0.008466702061430631
4.030076691569487,-0.28822728459492625,5.647659074283286,0.2856285714285714,3.9074285714285715,13.0,-0.016745221738742266,-0.008466702061430631
4.013331469830744,-0.3598113649463505,5.6391923722218555,0.35688571428571425,3.8562857142857143,14.0,-0.016745221738743155,-0.008466702061430631
3.9965862480920014,-0.4313954452977748,5.630725670160425,0.4281428571428571,3.805142857142857,15.0,-0.01674522173874271,-0.008466702061430631
3.9798410263532586,-0.5029795256491991,5.622258968098994,0.49939999999999996,3.754,16.0,-0.01674522173874271,-0.008466702061430631
3.9630958046145155,-0.5745636060006234,5.613792266037564,0.5706571428571429,3.702857142857143,17.0,-0.016745221738743155,-0.008466702061430631
3.946350582875773,-0.6461476863520477,5.605325563976133,0.6419142857142857,3.6517142857142857,18.0,-0.01674522173874271,-0.008466702061430631
3.92960536113703,-0.7177317667034719,5.596858861914702,0.7131714285714286,3.6005714285714285,19.0,-0.01674522173874271,-0.008466702061430631
3.9128601393982874,-0.7893158470548962,5.588392159853272,0.7844285714285714,3.5494285714285714,20.0,-0.01674522173874271,-0.008466702061430631
3.896114917659544,-0.8608999274063205,5.579925457791841,0.8556857142857143,3.498285714285714,21.0,-0.016745221738743155,-0.008466702061430631
3.8793696959208015,-0.9324840077577449,5.5714587557304105,0.9269428571428571,3.447142857142857,22.0,-0.01674522173874271,-0.008466702061430631
3.862624474182059,-1.004068088109169,5.56299205366898,0.9982,3.396,23.0,-0.01674522173874271,-0.008466702061430631
3.8607739493893662,-1.0042157238533156,5.557108753785923,0.9981857142857142,3.3934285714285712,24.0,-0.0018505247926925428,-0.005883299883056914
3.8589234245966733,-1.0043633595974621,5.551225453902866,0.9981714285714286,3.3908571428571426,25.0,-0.0018505247926929869,-0.005883299883056914
3.8570728998039807,-1.004510995341609,5.545342154019809,0.9981571428571429,3.3882857142857143,26.0,-0.0018505247926925428,-0.005883299883056914
3.855222375011288,-1.0046586310857555,5.539458854136752,0.9981428571428571,3.3857142857142857,27.0,-0.0018505247926925428,-0.005883299883056914
3.853371850218595,-1.004806266829902,5.533575554253695,0.9981285714285714,3.383142857142857,28.0,-0.0018505247926929869,-0.005883299883056914
3.8515213254259026,-1.0049539025740486,5.527692254370638,0.9981142857142857,3.3805714285714283,29.0,-0.0018505247926925428,-0.005883299883056914
3.84967080063321,-1.0051015383181952,5.5218089544875815,0.9981,3.3779999999999997,30.0,-0.0018505247926925428,-0.005883299883056914
3.847820275840517,-1.005249174062342,5.515925654604524,0.9980857142857142,3.3754285714285714,31.0,-0.0018505247926929869,-0.005883299883057802
3.8459697510478246,-1.0053968098064885,5.510042354721467,0.9980714285714286,3.3728571428571428,32.0,-0.0018505247926925428,-0.005883299883056914
3.8441192262551316,-1.005544445550635,5.50415905483841,0.9980571428571429,3.370285714285714,33.0,-0.0018505247926929869,-0.005883299883056914
3.842268701462439,-1.0056920812947816,5.498275754955353,0.9980428571428571,3.3677142857142854,34.0,-0.0018505247926925428,-0.005883299883056914
3.8404181766697465,-1.0058397170389284,5.492392455072296,0.9980285714285714,3.365142857142857,35.0,-0.0018505247926925428,-0.005883299883056914
