Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189848639216605,-0.0045331624259622,5.609768465038268,0.0004,0.0,0.0,,
4.1898112634064955,-0.004261831445198711,5.6109651522847805,0.0004,0.4672222222222222,1.0,-3.737581010998525e-05,0.0011966872465123402
4.1897738875963855,-0.003990500464435222,5.612161839531292,0.0004,0.9344444444444444,2.0,-3.737581010998525e-05,0.001196687246511452
4.189736511786275,-0.0037191694836717333,5.613358526777804,0.0004,1.4016666666666666,3.0,-3.737581011087343e-05,0.0011966872465123402
4.189699135976165,-0.0034478385029082445,5.614555214024316,0.0004,1.8688888888888888,4.0,-3.737581010998525e-05,0.001196687246511452
4.189661760166055,-0.0031765075221447552,5.615751901270828,0.0004,2.3361111111111112,5.0,-3.737581010998525e-05,0.0011966872465123402
4.189624384355945,-0.0029051765413812664,5.61694858851734,0.0004,2.8033333333333332,6.0,-3.737581010998525e-05,0.001196687246511452
4.189587008545834,-0.0026338455606177776,5.618145275763852,0.0004,3.270555555555555,7.0,-3.737581011087343e-05,0.0011966872465123402
4.189549632735724,-0.0023625145798542887,5.619341963010363,0.0004,3.7377777777777776,8.0,-3.737581010998525e-05,0.001196687246511452
4.189512256925614,-0.0020911835990908,5.620538650256876,0.0004,4.205,9.0,-3.737581010998525e-05,0.0011966872465123402
4.173459509433033,-0.06906158651477624,5.624224264192342,0.06690666666666667,4.1559333333333335,10.0,-0.0160527474925809,0.003685613935465959
4.157406761940452,-0.13603198943046169,5.627909878127808,0.13341333333333336,4.106866666666667,11.0,-0.0160527474925809,0.003685613935465959
4.141354014447871,-0.20300239234614711,5.631595492063273,0.19992000000000001,4.0578,12.0,-0.0160527474925809,0.0036856139354650708
4.12530126695529,-0.26997279526183254,5.635281105998739,0.2664266666666667,4.008733333333334,13.0,-0.0160527474925809,0.003685613935465959
4.109248519462708,-0.336943198177518,5.638966719934205,0.33293333333333336,3.9596666666666667,14.0,-0.016052747492581787,0.003685613935465959
4.0931957719701275,-0.40391360109320346,5.642652333869671,0.39944,3.9106,15.0,-0.0160527474925809,0.003685613935465959
4.077143024477547,-0.4708840040088889,5.6463379478051365,0.46594666666666673,3.8615333333333335,16.0,-0.0160527474925809,0.003685613935465959
4.061090276984966,-0.5378544069245743,5.650023561740602,0.5324533333333333,3.8124666666666664,17.0,-0.0160527474925809,0.0036856139354650708
4.045037529492385,-0.6048248098402598,5.653709175676068,0.59896,3.7634,18.0,-0.0160527474925809,0.003685613935465959
4.028984781999804,-0.6717952127559452,5.6573947896115335,0.6654666666666668,3.7143333333333333,19.0,-0.0160527474925809,0.003685613935465959
4.012932034507223,-0.7387656156716307,5.6610804035469995,0.7319733333333334,3.6652666666666667,20.0,-0.0160527474925809,0.003685613935465959
3.996879287014642,-0.8057360185873161,5.664766017482465,0.7984800000000001,3.6162,21.0,-0.0160527474925809,0.003685613935465959
3.980826539522061,-0.8727064215030016,5.6684516314179305,0.8649866666666668,3.567133333333333,22.0,-0.016052747492581343,0.0036856139354650708
3.96477379202948,-0.9396768244186869,5.6721372453533965,0.9314933333333334,3.5180666666666665,23.0,-0.0160527474925809,0.003685613935465959
3.948721044536899,-1.0066472273343725,5.675822859288862,0.998,3.469,24.0,-0.0160527474925809,0.003685613935465959
3.946348749338644,-1.0065876973341097,5.6812699696203515,0.998,3.4660714285714285,25.0,-0.0023722951982549922,0.005447110331489036
3.943976454140389,-1.0065281673338466,5.6867170799518405,0.998,3.463142857142857,26.0,-0.0023722951982549922,0.005447110331489036
3.941604158942134,-1.0064686373335838,5.6921641902833295,0.998,3.4602142857142857,27.0,-0.0023722951982549922,0.005447110331489036
3.9392318637438795,-1.0064091073333208,5.697611300614819,0.998,3.4572857142857143,28.0,-0.002372295198254548,0.005447110331489036
3.9368595685456245,-1.006349577333058,5.703058410946308,0.998,3.454357142857143,29.0,-0.0023722951982549922,0.005447110331489036
3.9344872733473695,-1.006290047332795,5.708505521277797,0.998,3.4514285714285715,30.0,-0.0023722951982549922,0.005447110331489036
3.9321149781491145,-1.006230517332532,5.713952631609286,0.998,3.4485,31.0,-0.0023722951982549922,0.005447110331489036
3.9297426829508595,-1.0061709873322693,5.719399741940775,0.998,3.4455714285714283,32.0,-0.0023722951982549922,0.005447110331489036
3.9273703877526045,-1.0061114573320062,5.724846852272264,0.998,3.442642857142857,33.0,-0.0023722951982549922,0.005447110331489036
3.9249980925543495,-1.0060519273317434,5.730293962603753,0.998,3.4397142857142855,34.0,-0.0023722951982549922,0.005447110331489036
3.922625797356095,-1.0059923973314804,5.735741072935242,0.998,3.436785714285714,35.0,-0.002372295198254548,0.005447110331489036
3.92025350215784,-1.0059328673312176,5.741188183266731,0.998,3.4338571428571427,36.0,-0.0023722951982549922,0.005447110331489036
3.917881206959585,-1.0058733373309545,5.74663529359822,0.998,3.4309285714285713,37.0,-0.0023722951982549922,0.005447110331489036
3.91550891176133,-1.0058138073306917,5.752082403929709,0.998,3.428,38.0,-0.0023722951982549922,0.005447110331489036
3.9138193370366117,-1.0059048396363632,5.758848756927638,0.998,3.4261333333333335,39.0,-0.0016895747247183124,0.006766352997929381
3.912129762311893,-1.005995871942035,5.765615109925568,0.998,3.4242666666666666,40.0,-0.0016895747247187565,0.006766352997929381
3.9104401875871746,-1.0060869042477065,5.772381462923497,0.998,3.4224,41.0,-0.0016895747247183124,0.006766352997929381
3.9087506128624563,-1.006177936553378,5.7791478159214265,0.998,3.420533333333333,42.0,-0.0016895747247183124,0.006766352997929381
3.9070610381377375,-1.0062689688590498,5.785914168919356,0.998,3.4186666666666667,43.0,-0.0016895747247187565,0.006766352997929381
3.905371463413019,-1.0063600011647214,5.792680521917285,0.998,3.4168,44.0,-0.0016895747247183124,0.006766352997929381
3.903681888688301,-1.0064510334703929,5.799446874915215,0.998,3.4149333333333334,45.0,-0.0016895747247183124,0.006766352997929381
3.901992313963582,-1.0065420657760646,5.806213227913145,0.998,3.4130666666666665,46.0,-0.0016895747247187565,0.0067663529979302695
3.900302739238864,-1.0066330980817362,5.812979580911074,0.998,3.4112,47.0,-0.0016895747247183124,0.006766352997929381
3.8986131645141455,-1.0067241303874077,5.819745933909004,0.998,3.409333333333333,48.0,-0.0016895747247183124,0.006766352997929381
3.8969235897894268,-1.0068151626930795,5.826512286906933,0.998,3.4074666666666666,49.0,-0.0016895747247187565,0.006766352997929381
3.8952340150647085,-1.006906194998751,5.833278639904862,0.998,3.4055999999999997,50.0,-0.0016895747247183124,0.006766352997929381
3.89354444033999,-1.0069972273044225,5.840044992902792,0.998,3.4037333333333333,51.0,-0.0016895747247183124,0.006766352997929381
3.8918548656152714,-1.0070882596100943,5.846811345900721,0.998,3.4018666666666664,52.0,-0.0016895747247187565,0.006766352997929381
3.890165290890553,-1.0071792919157658,5.8535776988986505,0.998,3.4,53.0,-0.0016895747247183124,0.006766352997929381
3.888668654027274,-1.0072497440450707,5.861287669488898,0.998,3.3982142857142854,54.0,-0.001496636863278944,0.0077099705902474724
3.8871720171639947,-1.0073201961743758,5.8689976400791455,0.998,3.3964285714285714,55.0,-0.001496636863279388,0.0077099705902474724
3.885675380300716,-1.0073906483036807,5.876707610669392,0.998,3.3946428571428573,56.0,-0.001496636863278944,0.007709970590246584
3.884178743437437,-1.0074611004329856,5.8844175812596395,0.998,3.392857142857143,57.0,-0.001496636863278944,0.0077099705902474724
3.8826821065741575,-1.0075315525622908,5.892127551849887,0.998,3.3910714285714283,58.0,-0.001496636863279388,0.0077099705902474724
3.8811854697108785,-1.0076020046915957,5.8998375224401345,0.998,3.3892857142857142,59.0,-0.001496636863278944,0.0077099705902474724
3.8796888328475996,-1.0076724568209006,5.907547493030382,0.998,3.3875,60.0,-0.001496636863278944,0.0077099705902474724
3.87819219598432,-1.0077429089502057,5.9152574636206285,0.998,3.3857142857142857,61.0,-0.001496636863279388,0.007709970590246584
3.8766955591210412,-1.0078133610795106,5.922967434210876,0.998,3.383928571428571,62.0,-0.001496636863278944,0.0077099705902474724
3.875198922257762,-1.0078838132088157,5.9306774048011235,0.998,3.382142857142857,63.0,-0.001496636863279388,0.0077099705902474724
3.873702285394483,-1.0079542653381206,5.938387375391371,0.998,3.380357142857143,64.0,-0.001496636863278944,0.0077099705902474724
3.872205648531204,-1.0080247174674255,5.9460973459816175,0.998,3.3785714285714286,65.0,-0.001496636863278944,0.007709970590246584
3.8707090116679246,-1.0080951695967306,5.953807316571865,0.998,3.376785714285714,66.0,-0.001496636863279388,0.0077099705902474724
3.8692123748046456,-1.0081656217260355,5.9615172871621125,0.998,3.375,67.0,-0.001496636863278944,0.0077099705902474724
3.8679679978861574,-1.0080366675889298,5.967424723367555,0.998,3.3738,68.0,-0.0012443769184882214,0.005907436205442096
3.866723620967669,-1.007907713451824,5.973332159572996,0.998,3.3726,69.0,-0.0012443769184882214,0.005907436205441208
3.8654792440491805,-1.0077787593147183,5.979239595778438,0.998,3.3714,70.0,-0.0012443769184886655,0.005907436205442096
3.8642348671306923,-1.0076498051776126,5.98514703198388,0.998,3.3702,71.0,-0.0012443769184882214,0.005907436205442096
3.862990490212204,-1.0075208510405067,5.991054468189321,0.998,3.369,72.0,-0.0012443769184882214,0.005907436205441208
3.861746113293716,-1.007391896903401,5.996961904394763,0.998,3.3678,73.0,-0.0012443769184882214,0.005907436205442096
3.8605017363752276,-1.0072629427662954,6.002869340600205,0.998,3.3666,74.0,-0.0012443769184882214,0.005907436205442096
3.859257359456739,-1.0071339886291895,6.008776776805647,0.998,3.3654,75.0,-0.0012443769184886655,0.005907436205441208
3.8580129825382508,-1.0070050344920838,6.014684213011089,0.998,3.3642000000000003,76.0,-0.0012443769184882214,0.005907436205442096
3.8567686056197625,-1.006876080354978,6.020591649216531,0.998,3.363,77.0,-0.0012443769184882214,0.005907436205442096
3.8555242287012743,-1.0067471262178722,6.026499085421972,0.998,3.3618,78.0,-0.0012443769184882214,0.005907436205441208
3.854279851782786,-1.0066181720807665,6.032406521627414,0.998,3.3606000000000003,79.0,-0.0012443769184882214,0.005907436205442096
3.8530354748642974,-1.0064892179436609,6.038313957832856,0.998,3.3594000000000004,80.0,-0.0012443769184886655,0.005907436205442096
3.851791097945809,-1.006360263806555,6.044221394038297,0.998,3.3582,81.0,-0.0012443769184882214,0.005907436205441208
3.850546721027321,-1.0062313096694493,6.0501288302437395,0.998,3.357,82.0,-0.0012443769184882214,0.005907436205442096
