Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.255398852175642,-0.0024767839039715,9.371285850326036,-0.0006,0.002,0.0,,
3.379493727289857,0.744049132064487,9.353459869041178,0.74945,2.215,1.0,0.1240948751142148,-0.017825981284858017
3.5035886024040717,1.4905750480329456,9.33563388775632,1.4995,4.428,2.0,0.1240948751142148,-0.017825981284858017
3.513402854955944,1.4907001040947971,9.332372912825155,1.4995,4.440666666666667,3.0,0.009814252551872293,-0.0032609749311642844
3.5232171075078162,1.4908251601566487,9.329111937893991,1.4995,4.453333333333333,4.0,0.009814252551872293,-0.0032609749311642844
3.533031360059688,1.4909502162185002,9.325850962962825,1.4995,4.465999999999999,5.0,0.00981425255187185,-0.0032609749311660607
3.5428456126115604,1.4910752722803517,9.32258998803166,1.4995,4.478666666666666,6.0,0.009814252551872293,-0.0032609749311642844
3.5526598651634327,1.4912003283422033,9.319329013100496,1.4995,4.491333333333333,7.0,0.009814252551872293,-0.0032609749311642844
3.562474117715305,1.4913253844040548,9.316068038169332,1.4995,4.504,8.0,0.009814252551872293,-0.0032609749311642844
3.567922625487826,1.4911324072796583,9.310171055050947,1.4995,4.509428571428571,9.0,0.005448507772520816,-0.005896983118384824
3.573371133260346,1.490939430155262,9.304274071932564,1.4995,4.514857142857142,10.0,0.005448507772520372,-0.005896983118383048
3.578819641032867,1.4907464530308656,9.29837708881418,1.4995,4.520285714285714,11.0,0.005448507772520816,-0.005896983118384824
3.584268148805388,1.4905534759064691,9.292480105695796,1.4995,4.525714285714286,12.0,0.005448507772520816,-0.005896983118383048
3.5897166565779086,1.4903604987820727,9.286583122577412,1.4995,4.531142857142857,13.0,0.005448507772520816,-0.005896983118384824
3.595165164350429,1.4901675216576764,9.280686139459029,1.4995,4.5365714285714285,14.0,0.005448507772520372,-0.005896983118383048
3.60061367212295,1.48997454453328,9.274789156340644,1.4995,4.542,15.0,0.005448507772520816,-0.005896983118384824
3.605908730885151,1.4902714739364653,9.274723219264754,1.4995,4.548333333333333,16.0,0.005295058762201155,-6.593707588997688e-05
3.6112037896473517,1.4905684033396507,9.274657282188866,1.4995,4.554666666666667,17.0,0.005295058762200711,-6.593707588820052e-05
