Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.195168632438667,-0.0018226639377069,5.404610180339548,0.0004,0.0,0.0,,
4.195063566841409,-0.0016771357254437333,5.391479611880763,0.0004,0.4677777777777778,1.0,-0.00010506559725786957,-0.013130568458784353
4.19495850124415,-0.0015316075131805666,5.37834904342198,0.0004,0.9355555555555556,2.0,-0.00010506559725875775,-0.013130568458783465
4.194853435646892,-0.0013860793009173999,5.3652184749631955,0.0004,1.4033333333333333,3.0,-0.00010506559725786957,-0.013130568458784353
4.194748370049633,-0.0012405510886542332,5.352087906504412,0.0004,1.8711111111111112,4.0,-0.00010506559725875775,-0.013130568458783465
4.194643304452375,-0.0010950228763910667,5.338957338045628,0.0004,2.338888888888889,5.0,-0.00010506559725786957,-0.013130568458784353
4.194538238855117,-0.0009494946641279,5.325826769586844,0.0004,2.8066666666666666,6.0,-0.00010506559725875775,-0.013130568458783465
4.194433173257859,-0.0008039664518647333,5.31269620112806,0.0004,3.2744444444444447,7.0,-0.00010506559725786957,-0.013130568458784353
4.1943281076606,-0.0006584382396015666,5.299565632669276,0.0004,3.7422222222222223,8.0,-0.00010506559725875775,-0.013130568458783465
4.194223042063342,-0.0005129100273384,5.286435064210492,0.0004,4.21,9.0,-0.00010506559725786957,-0.013130568458784353
4.1817781101645055,-0.06267209799460592,5.2815742835698805,0.062875,4.1603125,10.0,-0.012444931898836664,-0.004860780640611573
4.169333178265669,-0.12483128596187344,5.276713502929269,0.12535000000000002,4.110625,11.0,-0.012444931898836664,-0.004860780640611573
4.156888246366832,-0.18699047392914095,5.271852722288657,0.18782500000000002,4.0609375,12.0,-0.012444931898836664,-0.004860780640611573
4.1444433144679955,-0.24914966189640847,5.266991941648046,0.2503,4.01125,13.0,-0.012444931898836664,-0.004860780640611573
4.131998382569159,-0.311308849863676,5.262131161007435,0.312775,3.9615625,14.0,-0.012444931898836664,-0.004860780640610685
4.119553450670322,-0.3734680378309435,5.2572703803668235,0.37525000000000003,3.911875,15.0,-0.012444931898836664,-0.004860780640611573
4.1071085187714855,-0.43562722579821106,5.252409599726212,0.43772500000000003,3.8621875,16.0,-0.012444931898836664,-0.004860780640611573
4.094663586872649,-0.49778641376547855,5.2475488190856,0.5002,3.8125,17.0,-0.012444931898836664,-0.004860780640611573
4.082218654973812,-0.5599456017327461,5.242688038444989,0.562675,3.7628125,18.0,-0.012444931898836664,-0.004860780640611573
4.0697737230749755,-0.6221047897000136,5.237827257804377,0.62515,3.713125,19.0,-0.012444931898836664,-0.004860780640611573
4.057328791176139,-0.6842639776672811,5.232966477163766,0.687625,3.6634375,20.0,-0.012444931898836664,-0.004860780640611573
4.044883859277302,-0.7464231656345487,5.228105696523155,0.7501,3.61375,21.0,-0.012444931898836664,-0.004860780640610685
