Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.7016506739400703,0.0004705481092284,6.201578130632316,-0.002,0.003,0.0,,
3.8475701498852564,0.7554968891508728,6.204622808879289,0.748,2.3725,1.0,0.14591947594518606,0.003044678246973298
3.993489625830442,1.510523230192517,6.207667487126263,1.498,4.742,2.0,0.14591947594518562,0.003044678246973298
3.9972032072562187,1.5106147801717678,6.210619741937448,1.498,4.7491666666666665,3.0,0.003713581425776713,0.0029522548111851066
4.000916788681995,1.5107063301510184,6.213571996748634,1.498,4.756333333333333,4.0,0.003713581425776713,0.0029522548111859948
4.004630370107773,1.5107978801302693,6.21652425155982,1.498,4.7635000000000005,5.0,0.003713581425777157,0.0029522548111859948
4.008343951533549,1.51088943010952,6.219476506371005,1.498,4.770666666666667,6.0,0.003713581425776269,0.0029522548111851066
4.012057532959325,1.5109809800887706,6.22242876118219,1.498,4.777833333333334,7.0,0.003713581425776269,0.0029522548111851066
4.015771114385102,1.5110725300680212,6.225381015993376,1.498,4.785,8.0,0.003713581425777157,0.0029522548111859948
4.01781906804925,1.511070121771735,6.228696288708481,1.4982857142857142,4.7865714285714285,9.0,0.0020479536641477836,0.003315272715105344
4.019867021713397,1.511067713475449,6.232011561423587,1.4985714285714287,4.788142857142858,10.0,0.0020479536641468954,0.003315272715105344
4.021914975377545,1.511065305179163,6.235326834138692,1.4988571428571429,4.789714285714286,11.0,0.0020479536641477836,0.003315272715105344
4.0239629290416925,1.511062896882877,6.2386421068537965,1.499142857142857,4.791285714285714,12.0,0.0020479536641477836,0.003315272715104456
4.02601088270584,1.5110604885865908,6.241957379568902,1.4994285714285713,4.792857142857143,13.0,0.0020479536641477836,0.003315272715105344
4.028058836369987,1.5110580802903049,6.245272652284007,1.4997142857142858,4.794428571428572,14.0,0.0020479536641468954,0.003315272715105344
4.030106790034135,1.5110556719940187,6.2485879249991125,1.5,4.796,15.0,0.0020479536641477836,0.003315272715105344
4.032135633013974,1.5109679881358165,6.252638231149337,1.5,4.798666666666667,16.0,0.002028842979838963,0.004050306150224614
4.034164475993813,1.5108803042776142,6.256688537299561,1.5,4.801333333333334,17.0,0.002028842979838963,0.004050306150223726
4.036193318973652,1.5107926204194122,6.2607388434497855,1.5,4.804,18.0,0.002028842979838963,0.004050306150224614
4.03822216195349,1.51070493656121,6.26478914960001,1.5,4.806666666666667,19.0,0.0020288429798380747,0.004050306150224614
4.040251004933329,1.5106172527030077,6.268839455750234,1.5,4.809333333333334,20.0,0.002028842979838963,0.004050306150223726
4.042279847913168,1.5105295688448055,6.272889761900458,1.5,4.812,21.0,0.002028842979838963,0.004050306150224614
4.044052747895045,1.5105274495969043,6.278042512484282,1.4996666666666667,4.813000000000001,22.0,0.0017728999818773516,0.005152750583823362
4.045825647876923,1.5105253303490034,6.283195263068106,1.4993333333333334,4.814,23.0,0.0017728999818773516,0.0051527505838242504
4.0475985478588,1.5105232111011024,6.28834801365193,1.4989999999999999,4.8149999999999995,24.0,0.0017728999818773516,0.0051527505838242504
4.049371447840677,1.5105210918532013,6.293500764235754,1.4986666666666666,4.816,25.0,0.0017728999818773516,0.005152750583823362
4.051144347822555,1.5105189726053,6.298653514819577,1.4983333333333333,4.817,26.0,0.0017728999818773516,0.005152750583823362
4.052917247804432,1.5105168533573992,6.303806265403401,1.498,4.818,27.0,0.0017728999818773516,0.0051527505838242504
4.054313294159864,1.5107580541798982,6.308023658838441,1.4982857142857142,4.819571428571428,28.0,0.0013960463554321123,0.004217393435039796
4.055709340515297,1.5109992550023972,6.312241052273481,1.4985714285714287,4.821142857142857,29.0,0.0013960463554330005,0.004217393435039796
4.057105386870729,1.5112404558248962,6.316458445708521,1.4988571428571429,4.8227142857142855,30.0,0.0013960463554321123,0.004217393435039796
4.058501433226162,1.5114816566473952,6.320675839143561,1.499142857142857,4.824285714285714,31.0,0.0013960463554330005,0.004217393435040684
4.059897479581594,1.5117228574698942,6.324893232578601,1.4994285714285713,4.825857142857142,32.0,0.0013960463554321123,0.004217393435039796
4.061293525937027,1.5119640582923932,6.329110626013641,1.4997142857142858,4.827428571428571,33.0,0.0013960463554330005,0.004217393435039796
4.062689572292459,1.5122052591148922,6.333328019448681,1.5,4.829,34.0,0.0013960463554321123,0.004217393435039796
