Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1766644930032495,-0.0008536465704577,5.066670449647178,0.0004,0.0,0.0,,
4.17668189942355,-0.0007630449003147755,5.067035356513434,0.0004,0.4657777777777778,1.0,1.7406420300680736e-05,0.0003649068662552324
4.176699305843851,-0.000672443230171851,5.067400263379688,0.0004,0.9315555555555556,2.0,1.7406420300680736e-05,0.0003649068662543442
4.176716712264151,-0.0005818415600289265,5.067765170245943,0.0004,1.3973333333333333,3.0,1.7406420299792558e-05,0.0003649068662552324
4.176734118684451,-0.000491239889886002,5.0681300771121975,0.0004,1.8631111111111112,4.0,1.7406420300680736e-05,0.0003649068662543442
4.176751525104752,-0.00040063821974307756,5.068494983978453,0.0004,2.328888888888889,5.0,1.7406420300680736e-05,0.0003649068662552324
4.176768931525053,-0.0003100365496001531,5.068859890844707,0.0004,2.7946666666666666,6.0,1.7406420300680736e-05,0.0003649068662543442
4.1767863379453525,-0.00021943487945722863,5.069224797710962,0.0004,3.2604444444444445,7.0,1.7406420299792558e-05,0.0003649068662552324
4.176803744365653,-0.00012883320931430413,5.069589704577217,0.0004,3.7262222222222223,8.0,1.7406420300680736e-05,0.0003649068662543442
4.176821150785954,-3.823153917137966e-05,5.069954611443472,0.0004,4.192,9.0,1.7406420300680736e-05,0.0003649068662552324
4.1617357409802755,-0.07137945240988619,5.074198202492068,0.07172857142857143,4.136214285714286,10.0,-0.015085409805678296,0.004243591048596507
4.146650331174598,-0.142720673280601,5.078441793540664,0.14305714285714288,4.0804285714285715,11.0,-0.015085409805677408,0.0042435910485956185
4.13156492136892,-0.21406189415131582,5.082685384589261,0.21438571428571432,4.024642857142857,12.0,-0.015085409805678296,0.004243591048596507
4.1164795115632415,-0.28540311502203064,5.086928975637857,0.28571428571428575,3.968857142857143,13.0,-0.015085409805678296,0.004243591048596507
4.101394101757563,-0.35674433589274546,5.091172566686453,0.35704285714285716,3.9130714285714285,14.0,-0.015085409805678296,0.0042435910485956185
4.086308691951885,-0.4280855567634603,5.095416157735049,0.4283714285714286,3.857285714285714,15.0,-0.015085409805678296,0.004243591048596507
4.0712232821462075,-0.4994267776341751,5.099659748783645,0.49970000000000003,3.8015000000000003,16.0,-0.015085409805677408,0.0042435910485956185
4.056137872340529,-0.5707679985048899,5.103903339832241,0.5710285714285714,3.745714285714286,17.0,-0.015085409805678296,0.004243591048596507
4.041052462534851,-0.6421092193756047,5.108146930880838,0.642357142857143,3.6899285714285717,18.0,-0.015085409805678296,0.004243591048596507
4.0259670527291735,-0.7134504402463195,5.112390521929433,0.7136857142857144,3.6341428571428573,19.0,-0.015085409805677408,0.0042435910485956185
4.010881642923495,-0.7847916611170344,5.11663411297803,0.7850142857142858,3.578357142857143,20.0,-0.015085409805678296,0.004243591048596507
3.995796233117817,-0.8561328819877492,5.1208777040266265,0.8563428571428572,3.5225714285714287,21.0,-0.015085409805678296,0.004243591048596507
3.9807108233121387,-0.927474102858464,5.125121295075222,0.9276714285714287,3.4667857142857144,22.0,-0.015085409805678296,0.0042435910485956185
3.965625413506461,-0.9988153237291788,5.129364886123819,0.999,3.411,23.0,-0.015085409805677852,0.004243591048596507
3.9640079921639892,-0.9985323649797785,5.132008686400536,0.999,3.410142857142857,24.0,-0.0016174213424715589,0.0026438002767177338
3.962390570821518,-0.9982494062303782,5.134652486677254,0.999,3.4092857142857143,25.0,-0.0016174213424711148,0.0026438002767177338
3.9607731494790466,-0.9979664474809778,5.137296286953971,0.999,3.4084285714285714,26.0,-0.0016174213424715589,0.0026438002767168456
3.959155728136575,-0.9976834887315776,5.139940087230689,0.999,3.4075714285714285,27.0,-0.0016174213424715589,0.0026438002767177338
3.9575383067941035,-0.9974005299821773,5.142583887507406,0.999,3.4067142857142856,28.0,-0.0016174213424715589,0.0026438002767177338
3.9559208854516323,-0.997117571232777,5.145227687784124,0.999,3.4058571428571427,29.0,-0.0016174213424711148,0.0026438002767177338
3.954303464109161,-0.9968346124833767,5.147871488060841,0.999,3.4050000000000002,30.0,-0.0016174213424715589,0.0026438002767168456
3.9526860427666892,-0.9965516537339764,5.150515288337559,0.999,3.4041428571428574,31.0,-0.0016174213424715589,0.0026438002767177338
3.951068621424218,-0.996268694984576,5.153159088614276,0.999,3.4032857142857145,32.0,-0.0016174213424711148,0.0026438002767177338
3.9494512000817465,-0.9959857362351757,5.155802888890994,0.999,3.4024285714285716,33.0,-0.0016174213424715589,0.0026438002767177338
3.947833778739275,-0.9957027774857755,5.158446689167712,0.999,3.4015714285714287,34.0,-0.0016174213424715589,0.0026438002767177338
3.9462163573968034,-0.9954198187363752,5.161090489444429,0.999,3.400714285714286,35.0,-0.0016174213424715589,0.0026438002767168456
3.9445989360543323,-0.9951368599869749,5.1637342897211465,0.999,3.399857142857143,36.0,-0.0016174213424711148,0.0026438002767177338
3.9429815147118608,-0.9948539012375746,5.166378089997864,0.999,3.399,37.0,-0.0016174213424715589,0.0026438002767177338
3.9417371386625373,-0.9949765002660532,5.172252230816057,0.999,3.398,38.0,-0.0012443760493234812,0.005874140818193041
3.940492762613214,-0.9950990992945319,5.17812637163425,0.999,3.397,39.0,-0.0012443760493234812,0.005874140818193041
3.9392483865638903,-0.9952216983230106,5.184000512452443,0.999,3.396,40.0,-0.0012443760493234812,0.005874140818193041
3.938004010514567,-0.9953442973514892,5.189874653270637,0.999,3.395,41.0,-0.0012443760493234812,0.005874140818193929
