Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.7049812120062264,-0.0029880613976257,5.794618016604253,-0.002,0.003,0.0,,
3.8557194052938497,0.7542373341302987,5.801598752591515,0.748,2.3455,1.0,0.15073819328762328,0.006980735987261788
4.0064575985814725,1.5114627296582233,5.808579488578776,1.498,4.688,2.0,0.15073819328762283,0.0069807359872609
4.010444915236065,1.5113420897132468,5.8109049228141645,1.498,4.702714285714285,3.0,0.003987316654592732,0.00232543423538889
4.014432231890658,1.51122144976827,5.8132303570495525,1.498,4.717428571428571,4.0,0.003987316654592732,0.002325434235388002
4.018419548545251,1.5111008098232936,5.815555791284941,1.498,4.732142857142857,5.0,0.003987316654592732,0.00232543423538889
4.022406865199843,1.5109801698783172,5.81788122552033,1.498,4.746857142857143,6.0,0.003987316654591844,0.00232543423538889
4.026394181854435,1.5108595299333407,5.820206659755719,1.498,4.761571428571429,7.0,0.003987316654592732,0.00232543423538889
4.030381498509028,1.510738889988364,5.822532093991107,1.498,4.776285714285715,8.0,0.003987316654592732,0.002325434235388002
4.034368815163621,1.5106182500433876,5.824857528226496,1.498,4.791,9.0,0.003987316654592732,0.00232543423538889
4.037419267728053,1.511152542170266,5.831677119561742,1.498,4.7945,10.0,0.003050452564432149,0.006819591335245789
4.040469720292485,1.5116868342971443,5.8384967108969885,1.498,4.798,11.0,0.003050452564432149,0.0068195913352466775
4.043520172856917,1.5122211264240226,5.845316302232234,1.498,4.8015,12.0,0.003050452564432149,0.006819591335245789
4.0465706254213485,1.5127554185509011,5.85213589356748,1.498,4.805000000000001,13.0,0.0030504525644312608,0.006819591335245789
4.049621077985781,1.5132897106777796,5.858955484902727,1.498,4.8085,14.0,0.003050452564432149,0.0068195913352466775
4.052671530550213,1.513824002804658,5.865775076237973,1.498,4.812,15.0,0.003050452564432149,0.006819591335245789
4.054804858763542,1.5133261821839317,5.870308146014577,1.4982857142857142,4.813571428571429,16.0,0.002133328213329122,0.004533069776604393
4.056938186976871,1.5128283615632054,5.8748412157911805,1.4985714285714287,4.815142857142858,17.0,0.002133328213329122,0.004533069776603504
4.0590715151902,1.5123305409424792,5.879374285567785,1.4988571428571429,4.816714285714286,18.0,0.002133328213329122,0.004533069776604393
4.061204843403528,1.5118327203217528,5.883907355344389,1.499142857142857,4.8182857142857145,19.0,0.002133328213328234,0.004533069776604393
4.0633381716168575,1.5113348997010265,5.888440425120994,1.4994285714285713,4.819857142857143,20.0,0.002133328213329122,0.004533069776604393
4.065471499830187,1.5108370790803003,5.892973494897597,1.4997142857142858,4.821428571428572,21.0,0.002133328213329122,0.004533069776603504
4.067604828043516,1.510339258459574,5.8975065646742015,1.5,4.823,22.0,0.002133328213329122,0.004533069776604393
4.069546567582206,1.5105634993555848,5.901913531638619,1.5,4.824571428571429,23.0,0.001941739538690257,0.004406966964417336
4.071488307120896,1.5107877402515955,5.906320498603036,1.5,4.826142857142857,24.0,0.001941739538690257,0.004406966964417336
4.0734300466595865,1.5110119811476062,5.9107274655674535,1.5,4.827714285714285,25.0,0.001941739538690257,0.004406966964417336
4.075371786198278,1.511236222043617,5.915134432531872,1.5,4.829285714285715,26.0,0.0019417395386911451,0.004406966964418224
4.077313525736968,1.5114604629396278,5.919541399496289,1.5,4.830857142857143,27.0,0.001941739538690257,0.004406966964417336
