Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.5472297399480532,-0.0016698657994756,8.671521646502516,0.0,0.002,0.0,,
3.672937777195718,0.7437858364535163,8.599621748879724,0.74975,2.367,1.0,0.12570803724766488,-0.07189989762279225
3.798645814443383,1.489241538706508,8.527721851256933,1.4995,4.732,2.0,0.12570803724766488,-0.07189989762279048
3.804657021242813,1.4895754176106923,8.516837359548695,1.4995,4.74,3.0,0.006011206799430013,-0.010884491708237576
3.8106682280422426,1.4899092965148766,8.50595286784046,1.4995,4.748,4.0,0.006011206799429569,-0.0108844917082358
3.8166794348416726,1.4902431754190608,8.495068376132222,1.4995,4.756,5.0,0.006011206799430013,-0.010884491708237576
3.8226906416411026,1.490577054323245,8.484183884423985,1.4995,4.764,6.0,0.006011206799430013,-0.010884491708237576
3.828701848440532,1.4909109332274293,8.473299392715749,1.4995,4.772,7.0,0.006011206799429569,-0.0108844917082358
3.834713055239962,1.4912448121316135,8.462414901007511,1.4995,4.78,8.0,0.006011206799430013,-0.010884491708237576
3.8407242620393918,1.4915786910357978,8.451530409299275,1.4995,4.788,9.0,0.006011206799429569,-0.0108844917082358
3.846735468838822,1.491912569939982,8.440645917591038,1.4995,4.796,10.0,0.006011206799430013,-0.010884491708237576
3.851200542140986,1.4916485537963053,8.425237409745064,1.4995,4.799571428571428,11.0,0.004465073302164058,-0.015408507845974029
3.8556656154431503,1.491384537652629,8.409828901899091,1.4995,4.803142857142857,12.0,0.004465073302164502,-0.015408507845972252
3.8601306887453144,1.4911205215089522,8.394420394053117,1.4995,4.8067142857142855,13.0,0.004465073302164058,-0.015408507845974029
3.8645957620474785,1.4908565053652756,8.379011886207143,1.4995,4.8102857142857145,14.0,0.004465073302164058,-0.015408507845974029
3.8690608353496425,1.490592489221599,8.36360337836117,1.4995,4.813857142857143,15.0,0.004465073302164058,-0.015408507845974029
3.873525908651807,1.4903284730779225,8.348194870515197,1.4995,4.817428571428572,16.0,0.004465073302164502,-0.015408507845972252
3.877990981953971,1.4900644569342458,8.332786362669223,1.4995,4.821,17.0,0.004465073302164058,-0.015408507845974029
3.8812691965548782,1.490225441770994,8.313835931044116,1.4995,4.8241249999999996,18.0,0.003278214600907159,-0.018950431625107456
3.884547411155785,1.490386426607742,8.294885499419006,1.4995,4.827249999999999,19.0,0.003278214600906715,-0.018950431625109232
3.887825625756692,1.49054741144449,8.275935067793899,1.4995,4.830375,20.0,0.003278214600907159,-0.018950431625107456
3.891103840357599,1.4907083962812382,8.256984636168792,1.4995,4.8335,21.0,0.003278214600906715,-0.018950431625107456
3.894382054958506,1.4908693811179865,8.238034204543682,1.4995,4.836625,22.0,0.003278214600907159,-0.018950431625109232
3.897660269559413,1.4910303659547346,8.219083772918575,1.4995,4.83975,23.0,0.003278214600907159,-0.018950431625107456
3.90093848416032,1.4911913507914827,8.200133341293466,1.4995,4.842875,24.0,0.003278214600906715,-0.018950431625109232
3.904216698761227,1.4913523356282308,8.181182909668358,1.4995,4.846,25.0,0.003278214600907159,-0.018950431625107456
3.907006294816771,1.4913230690331019,8.16527593655888,1.4995,4.847625,26.0,0.0027895960555439636,-0.01590697310947853
3.9097958908723145,1.4912938024379727,8.149368963449401,1.4995,4.84925,27.0,0.0027895960555435195,-0.01590697310947853
3.9125854869278585,1.4912645358428438,8.133461990339923,1.4995,4.850875,28.0,0.0027895960555439636,-0.01590697310947853
