Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.187652780308948,-0.0030030158764916,6.421987720230596,0.0004,0.0,0.0,,
4.187679626947219,-0.0028793860345010334,6.42365581932838,0.0004222222222222222,0.467,1.0,2.6846638270683343e-05,0.0016680990977846477
4.18770647358549,-0.0027557561925104666,6.425323918426165,0.00044444444444444447,0.934,2.0,2.684663827157152e-05,0.0016680990977846477
4.187733320223761,-0.0026321263505199003,6.4269920175239506,0.00046666666666666666,1.401,3.0,2.6846638270683343e-05,0.0016680990977855359
4.187760166862033,-0.0025084965085293335,6.428660116621735,0.0004888888888888889,1.868,4.0,2.684663827157152e-05,0.0016680990977846477
4.187787013500303,-0.0023848666665387667,6.43032821571952,0.0005111111111111111,2.335,5.0,2.6846638270683343e-05,0.0016680990977846477
4.187813860138575,-0.0022612368245482004,6.4319963148173045,0.0005333333333333333,2.802,6.0,2.684663827157152e-05,0.0016680990977846477
4.1878407067768455,-0.0021376069825576336,6.43366441391509,0.0005555555555555556,3.269,7.0,2.6846638270683343e-05,0.0016680990977855359
4.187867553415117,-0.002013977140567067,6.435332513012875,0.0005777777777777778,3.736,8.0,2.684663827157152e-05,0.0016680990977846477
4.187894400053388,-0.0018903472985765,6.437000612110659,0.0006,4.203,9.0,2.6846638270683343e-05,0.0016680990977846477
4.172553207559907,-0.0737602378947281,6.440150186254548,0.07184285714285714,4.151428571428571,10.0,-0.015341192493480982,0.0031495741438885005
4.157212015066427,-0.14563012849087972,6.443299760398437,0.14308571428571426,4.099857142857143,11.0,-0.015341192493480094,0.0031495741438893887
4.141870822572946,-0.21750001908703132,6.446449334542326,0.2143285714285714,4.048285714285715,12.0,-0.015341192493480982,0.0031495741438885005
4.126529630079466,-0.28936990968318294,6.449598908686214,0.28557142857142853,3.996714285714286,13.0,-0.015341192493480094,0.0031495741438885005
4.111188437585985,-0.36123980027933456,6.452748482830103,0.3568142857142857,3.9451428571428573,14.0,-0.015341192493480982,0.0031495741438885005
4.095847245092504,-0.4331096908754861,6.455898056973992,0.4280571428571428,3.8935714285714287,15.0,-0.015341192493480982,0.0031495741438893887
4.0805060525990235,-0.5049795814716378,6.459047631117881,0.49929999999999997,3.842,16.0,-0.015341192493480094,0.0031495741438885005
4.065164860105543,-0.5768494720677894,6.462197205261769,0.5705428571428571,3.7904285714285715,17.0,-0.015341192493480982,0.0031495741438885005
4.0498236676120625,-0.6487193626639409,6.4653467794056585,0.6417857142857142,3.738857142857143,18.0,-0.015341192493480094,0.0031495741438893887
4.0344824751185815,-0.7205892532600926,6.468496353549547,0.7130285714285713,3.6872857142857143,19.0,-0.015341192493480982,0.0031495741438885005
4.0191412826251005,-0.7924591438562442,6.4716459276934355,0.7842714285714285,3.6357142857142857,20.0,-0.015341192493480982,0.0031495741438885005
4.00380009013162,-0.8643290344523957,6.474795501837324,0.8555142857142857,3.584142857142857,21.0,-0.015341192493480094,0.0031495741438885005
3.9884588976381394,-0.9361989250485474,6.477945075981213,0.9267571428571427,3.5325714285714285,22.0,-0.015341192493480982,0.0031495741438893887
3.973117705144659,-1.008068815644699,6.481094650125102,0.998,3.481,23.0,-0.015341192493480538,0.0031495741438885005
3.9711831128921693,-1.00796878111743,6.485285298734884,0.998,3.4786153846153844,24.0,-0.0019345922524895975,0.004190648609782244
3.9692485206396797,-1.0078687465901608,6.489475947344666,0.998,3.476230769230769,25.0,-0.0019345922524895975,0.004190648609782244
3.96731392838719,-1.0077687120628918,6.493666595954448,0.998,3.4738461538461536,26.0,-0.0019345922524895975,0.0041906486097813556
3.9653793361347005,-1.0076686775356227,6.49785724456423,0.998,3.4714615384615386,27.0,-0.0019345922524895975,0.004190648609782244
3.963444743882211,-1.0075686430083535,6.502047893174012,0.998,3.469076923076923,28.0,-0.0019345922524895975,0.004190648609782244
3.9615101516297213,-1.0074686084810844,6.5062385417837945,0.998,3.4666923076923077,29.0,-0.0019345922524895975,0.004190648609782244
3.959575559377232,-1.0073685739538154,6.510429190393576,0.998,3.4643076923076923,30.0,-0.0019345922524891535,0.0041906486097813556
3.9576409671247426,-1.0072685394265464,6.514619839003358,0.998,3.461923076923077,31.0,-0.0019345922524895975,0.004190648609782244
3.955706374872253,-1.0071685048992771,6.51881048761314,0.998,3.4595384615384615,32.0,-0.0019345922524895975,0.004190648609782244
3.9537717826197634,-1.007068470372008,6.5230011362229225,0.998,3.4571538461538465,33.0,-0.0019345922524895975,0.004190648609782244
3.9518371903672738,-1.006968435844739,6.527191784832704,0.998,3.454769230769231,34.0,-0.0019345922524895975,0.0041906486097813556
3.949902598114784,-1.0068684013174698,6.531382433442486,0.998,3.4523846153846156,35.0,-0.0019345922524895975,0.004190648609782244
3.9479680058622946,-1.0067683667902008,6.535573082052268,0.998,3.45,36.0,-0.0019345922524895975,0.004190648609782244
3.9464667204254615,-1.0067001583772348,6.540506666985462,0.998,3.448153846153846,37.0,-0.001501285436833033,0.004933584933193735
3.944965434988629,-1.0066319499642689,6.545440251918656,0.998,3.4463076923076925,38.0,-0.001501285436832589,0.004933584933193735
3.943464149551796,-1.006563741551303,6.55037383685185,0.998,3.4444615384615385,39.0,-0.001501285436833033,0.004933584933193735
3.9419628641149633,-1.006495533138337,6.555307421785042,0.998,3.442615384615385,40.0,-0.001501285436832589,0.004933584933192847
3.9404615786781303,-1.006427324725371,6.560241006718236,0.998,3.440769230769231,41.0,-0.001501285436833033,0.004933584933193735
3.9389602932412973,-1.006359116312405,6.56517459165143,0.998,3.438923076923077,42.0,-0.001501285436833033,0.004933584933193735
3.9374590078044647,-1.0062909078994393,6.570108176584624,0.998,3.437076923076923,43.0,-0.001501285436832589,0.004933584933193735
3.9359577223676316,-1.0062226994864734,6.575041761517817,0.998,3.4352307692307695,44.0,-0.001501285436833033,0.004933584933193735
3.9344564369307986,-1.0061544910735074,6.579975346451011,0.998,3.4333846153846155,45.0,-0.001501285436833033,0.004933584933193735
3.932955151493966,-1.0060862826605415,6.584908931384204,0.998,3.431538461538462,46.0,-0.001501285436832589,0.004933584933192847
3.931453866057133,-1.0060180742475755,6.589842516317398,0.998,3.429692307692308,47.0,-0.001501285436833033,0.004933584933193735
3.9299525806203004,-1.0059498658346095,6.594776101250591,0.998,3.427846153846154,48.0,-0.001501285436832589,0.004933584933193735
3.9284512951834674,-1.0058816574216436,6.599709686183785,0.998,3.426,49.0,-0.001501285436833033,0.004933584933193735
3.9272200952355485,-1.006046525575061,6.596495006496608,0.9979846153846154,3.424692307692308,50.0,-0.0012311999479188707,-0.0032146796871774797
3.925988895287629,-1.0062113937284787,6.593280326809429,0.9979692307692307,3.4233846153846157,51.0,-0.0012311999479193148,-0.003214679687178368
3.9247576953397103,-1.006376261881896,6.590065647122252,0.9979538461538462,3.422076923076923,52.0,-0.0012311999479188707,-0.0032146796871774797
3.923526495391791,-1.0065411300353138,6.586850967435074,0.9979384615384616,3.420769230769231,53.0,-0.0012311999479193148,-0.0032146796871774797
3.922295295443872,-1.0067059981887312,6.583636287747896,0.9979230769230769,3.4194615384615386,54.0,-0.0012311999479188707,-0.003214679687178368
3.9210640954959533,-1.0068708663421486,6.5804216080607185,0.9979076923076923,3.4181538461538463,55.0,-0.0012311999479188707,-0.0032146796871774797
3.919832895548034,-1.0070357344955663,6.577206928373541,0.9978923076923077,3.4168461538461536,56.0,-0.0012311999479193148,-0.0032146796871774797
3.918601695600115,-1.0072006026489837,6.573992248686364,0.9978769230769231,3.4155384615384614,57.0,-0.0012311999479188707,-0.0032146796871774797
3.917370495652196,-1.0073654708024011,6.570777568999185,0.9978615384615385,3.414230769230769,58.0,-0.0012311999479188707,-0.003214679687178368
3.916139295704277,-1.0075303389558188,6.567562889312008,0.9978461538461538,3.412923076923077,59.0,-0.0012311999479193148,-0.0032146796871774797
3.914908095756358,-1.0076952071092362,6.56434820962483,0.9978307692307693,3.4116153846153843,60.0,-0.0012311999479188707,-0.0032146796871774797
3.9136768958084387,-1.0078600752626539,6.561133529937652,0.9978153846153847,3.410307692307692,61.0,-0.0012311999479193148,-0.003214679687178368
3.91244569586052,-1.0080249434160713,6.557918850250474,0.9978,3.409,62.0,-0.0012311999479188707,-0.0032146796871774797
3.911401985941958,-1.00767028177694,6.539485022438166,0.9978142857142858,3.408,63.0,-0.0010437099185618415,-0.0184338278123084
3.9103582760233957,-1.0073156201378088,6.5210511946258585,0.9978285714285714,3.407,64.0,-0.0010437099185622856,-0.018433827812307513
3.909314566104834,-1.0069609584986776,6.50261736681355,0.9978428571428571,3.4059999999999997,65.0,-0.0010437099185618415,-0.0184338278123084
3.908270856186272,-1.0066062968595466,6.484183539001242,0.9978571428571429,3.405,66.0,-0.0010437099185618415,-0.0184338278123084
3.9072271462677097,-1.0062516352204154,6.465749711188933,0.9978714285714286,3.404,67.0,-0.0010437099185622856,-0.0184338278123084
3.906183436349148,-1.0058969735812842,6.447315883376626,0.9978857142857143,3.403,68.0,-0.0010437099185618415,-0.018433827812307513
3.905139726430586,-1.005542311942153,6.428882055564317,0.9979,3.4019999999999997,69.0,-0.0010437099185618415,-0.0184338278123084
3.9040960165120238,-1.0051876503030217,6.410448227752009,0.9979142857142858,3.401,70.0,-0.0010437099185622856,-0.0184338278123084
3.903052306593462,-1.0048329886638905,6.392014399939701,0.9979285714285714,3.4,71.0,-0.0010437099185618415,-0.018433827812307513
3.9020085966748996,-1.0044783270247593,6.373580572127393,0.9979428571428571,3.399,72.0,-0.0010437099185622856,-0.0184338278123084
3.900964886756338,-1.0041236653856283,6.355146744315085,0.9979571428571429,3.398,73.0,-0.0010437099185618415,-0.0184338278123084
3.899921176837776,-1.003769003746497,6.336712916502776,0.9979714285714286,3.397,74.0,-0.0010437099185618415,-0.0184338278123084
3.8988774669192137,-1.0034143421073658,6.318279088690469,0.9979857142857143,3.396,75.0,-0.0010437099185622856,-0.018433827812307513
3.897833757000652,-1.0030596804682346,6.29984526087816,0.998,3.395,76.0,-0.0010437099185618415,-0.0184338278123084
3.8968573010418175,-1.0032762498757228,6.294877095008285,0.998,3.394,77.0,-0.0009764559588343324,-0.00496816586987503
3.8958808450829836,-1.0034928192832109,6.289908929138409,0.998,3.3930000000000002,78.0,-0.0009764559588338884,-0.004968165869875918
3.8949043891241493,-1.0037093886906991,6.284940763268534,0.998,3.392,79.0,-0.0009764559588343324,-0.00496816586987503
3.893927933165315,-1.0039259580981872,6.279972597398658,0.998,3.391,80.0,-0.0009764559588343324,-0.004968165869875918
3.892951477206481,-1.0041425275056755,6.275004431528783,0.998,3.39,81.0,-0.0009764559588338884,-0.00496816586987503
3.8919750212476467,-1.0043590969131637,6.270036265658908,0.998,3.3890000000000002,82.0,-0.0009764559588343324,-0.00496816586987503
3.8909985652888124,-1.0045756663206518,6.2650680997890325,0.998,3.388,83.0,-0.0009764559588343324,-0.004968165869875918
