Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.589575829920732,-0.0037143710304769,8.068986001221491,0.0001,-0.01,0.0,,
3.7229041910297482,0.7472552974592663,8.051160088262687,0.7509,2.3205,1.0,0.13332836110901614,-0.01782591295880387
3.856232552138765,1.4982249659490094,8.033334175303885,1.5017,4.651,2.0,0.13332836110901658,-0.017825912958802093
3.8611376609766705,1.4980513801098811,8.03156873815327,1.5017,4.658285714285714,3.0,0.004905108837905736,-0.0017654371506150568
3.8660427698145767,1.497877794270753,8.029803301002655,1.5017,4.665571428571428,4.0,0.00490510883790618,-0.0017654371506150568
3.8709478786524825,1.4977042084316248,8.02803786385204,1.5017,4.672857142857143,5.0,0.004905108837905736,-0.0017654371506150568
3.875852987490388,1.4975306225924965,8.026272426701423,1.5017,4.680142857142857,6.0,0.004905108837905736,-0.0017654371506168332
3.880758096328294,1.4973570367533682,8.024506989550808,1.5017,4.687428571428572,7.0,0.004905108837905736,-0.0017654371506150568
3.8856632051662,1.49718345091424,8.022741552400193,1.5017,4.694714285714285,8.0,0.00490510883790618,-0.0017654371506150568
3.890568314004106,1.4970098650751118,8.020976115249578,1.5017,4.702,9.0,0.004905108837905736,-0.0017654371506150568
3.893745723512317,1.4971472622755047,8.02020163116716,1.5017,4.703857142857143,10.0,0.0031774095082113263,-0.0007744840824184251
3.8969231330205285,1.4972846594758973,8.019427147084743,1.5017,4.7057142857142855,11.0,0.0031774095082113263,-0.0007744840824166488
3.90010054252874,1.4974220566762901,8.018652663002324,1.5017,4.707571428571429,12.0,0.0031774095082113263,-0.0007744840824184251
3.9032779520369507,1.4975594538766828,8.017878178919908,1.5017,4.709428571428571,13.0,0.003177409508210882,-0.0007744840824166488
3.906455361545162,1.4976968510770756,8.01710369483749,1.5017,4.711285714285714,14.0,0.0031774095082113263,-0.0007744840824184251
3.9096327710533734,1.4978342482774682,8.016329210755073,1.5017,4.713142857142857,15.0,0.0031774095082113263,-0.0007744840824166488
3.9128101805615847,1.497971645477861,8.015554726672654,1.5017,4.715,16.0,0.0031774095082113263,-0.0007744840824184251
3.915471066398959,1.4981248394251283,8.009722372059205,1.5017,4.718571428571429,17.0,0.0026608858373742272,-0.005832354613449553
3.918131952236333,1.4982780333723953,8.003890017445753,1.5017,4.722142857142857,18.0,0.0026608858373742272,-0.005832354613451329
3.9207928380737074,1.4984312273196625,7.998057662832304,1.5017,4.725714285714286,19.0,0.0026608858373742272,-0.005832354613449553
3.923453723911081,1.4985844212669297,7.9922253082188535,1.5017,4.729285714285714,20.0,0.002660885837373783,-0.005832354613450441
3.9261146097484554,1.498737615214197,7.986392953605403,1.5017,4.732857142857143,21.0,0.0026608858373742272,-0.005832354613450441
3.9287754955858296,1.4988908091614639,7.9805605989919535,1.5017,4.736428571428571,22.0,0.0026608858373742272,-0.005832354613449553
3.931436381423204,1.499044003108731,7.974728244378503,1.5017,4.74,23.0,0.0026608858373742272,-0.005832354613450441
3.9337437507897137,1.4990210383946545,7.971261767953778,1.5017,4.741857142857143,24.0,0.0023073693665098816,-0.0034664764247249735
3.936051120156223,1.498998073680578,7.967795291529053,1.5017,4.743714285714286,25.0,0.0023073693665094375,-0.0034664764247249735
3.938358489522733,1.4989751089665013,7.964328815104328,1.5017,4.745571428571429,26.0,0.0023073693665098816,-0.0034664764247249735
3.940665858889243,1.498952144252425,7.960862338679604,1.5017,4.747428571428571,27.0,0.0023073693665098816,-0.0034664764247240853
3.942973228255753,1.4989291795383484,7.957395862254879,1.5017,4.7492857142857146,28.0,0.0023073693665098816,-0.0034664764247249735
3.9452805976222622,1.4989062148242718,7.953929385830154,1.5017,4.751142857142857,29.0,0.0023073693665094375,-0.0034664764247249735
3.947587966988772,1.4988832501101952,7.950462909405429,1.5017,4.753,30.0,0.0023073693665098816,-0.0034664764247249735
3.9496284153961816,1.4990284582026425,7.9472926246108875,1.5017,4.754714285714286,31.0,0.0020404484074094675,-0.0031702847945416224
3.9516688638035906,1.4991736662950899,7.944122339816347,1.5017,4.756428571428572,32.0,0.0020404484074090234,-0.003170284794540734
3.953709312211,1.4993188743875372,7.940952055021805,1.5017,4.7581428571428575,33.0,0.0020404484074094675,-0.0031702847945416224
3.955749760618409,1.4994640824799843,7.937781770227264,1.5017,4.759857142857142,34.0,0.0020404484074090234,-0.003170284794540734
3.9577902090258186,1.4996092905724316,7.934611485432723,1.5017,4.761571428571428,35.0,0.0020404484074094675,-0.0031702847945416224
3.9598306574332276,1.499754498664879,7.931441200638182,1.5017,4.763285714285714,36.0,0.0020404484074090234,-0.003170284794540734
3.961871105840637,1.4998997067573263,7.92827091584364,1.5017,4.765,37.0,0.0020404484074094675,-0.0031702847945416224
3.963696769867122,1.4996522741626128,7.9234522790391875,1.5017,4.766857142857143,38.0,0.0018256640264850965,-0.004818636804452936
3.965522433893607,1.4994048415678995,7.9186336422347345,1.5017,4.768714285714285,39.0,0.0018256640264846524,-0.004818636804452936
3.967348097920092,1.499157408973186,7.913815005430282,1.5017,4.7705714285714285,40.0,0.0018256640264850965,-0.004818636804452936
3.969173761946577,1.4989099763784726,7.9089963686258296,1.5017,4.772428571428571,41.0,0.0018256640264850965,-0.004818636804452048
3.970999425973062,1.498662543783759,7.904177731821377,1.5017,4.774285714285714,42.0,0.0018256640264850965,-0.004818636804452936
3.9728250899995468,1.4984151111890458,7.899359095016924,1.5017,4.776142857142856,43.0,0.0018256640264846524,-0.004818636804452936
3.974650754026032,1.4981676785943323,7.894540458212471,1.5017,4.778,44.0,0.0018256640264850965,-0.004818636804452936
3.97627075696923,1.4982355713466535,7.893609775525207,1.5017,4.779857142857143,45.0,0.0016200029431980845,-0.0009306826872634844
3.977890759912428,1.4983034640989745,7.892679092837945,1.5017,4.781714285714285,46.0,0.0016200029431980845,-0.0009306826872625962
3.979510762855626,1.4983713568512957,7.891748410150681,1.5017,4.783571428571428,47.0,0.0016200029431980845,-0.0009306826872634844
3.9811307657988237,1.498439249603617,7.890817727463419,1.5017,4.785428571428572,48.0,0.0016200029431976404,-0.0009306826872625962
3.982750768742022,1.4985071423559382,7.889887044776155,1.5017,4.787285714285715,49.0,0.0016200029431980845,-0.0009306826872634844
3.98437077168522,1.4985750351082592,7.8889563620888925,1.5017,4.789142857142857,50.0,0.0016200029431980845,-0.0009306826872625962
3.985990774628418,1.4986429278605804,7.888025679401629,1.5017,4.791,51.0,0.0016200029431980845,-0.0009306826872634844
3.9873831488037776,1.4984892854537437,7.885916009339283,1.5017,4.792714285714286,52.0,0.0013923741753596452,-0.0021096700623459697
3.9887755229791373,1.4983356430469068,7.883806339276937,1.5017,4.794428571428572,53.0,0.0013923741753596452,-0.0021096700623459697
3.990167897154497,1.4981820006400701,7.881696669214591,1.5017,4.796142857142858,54.0,0.0013923741753596452,-0.0021096700623459697
3.991560271329857,1.4980283582332332,7.879586999152245,1.5017,4.797857142857143,55.0,0.0013923741753600893,-0.0021096700623459697
3.9929526455052167,1.4978747158263965,7.877477329089899,1.5017,4.799571428571428,56.0,0.0013923741753596452,-0.0021096700623459697
3.9943450196805763,1.4977210734195596,7.875367659027553,1.5017,4.801285714285714,57.0,0.0013923741753596452,-0.0021096700623459697
3.995737393855936,1.497567431012723,7.873257988965207,1.5017,4.803,58.0,0.0013923741753596452,-0.0021096700623459697
3.997049548910409,1.4975452328335603,7.872520553727933,1.5017,4.803,59.0,0.0013121550544732408,-0.0007374352372746529
3.9983617039648824,1.4975230346543975,7.871783118490658,1.5017,4.803,60.0,0.0013121550544732408,-0.0007374352372746529
3.9996738590193557,1.497500836475235,7.871045683253383,1.5017,4.803,61.0,0.0013121550544732408,-0.0007374352372746529
4.000986014073829,1.497478638296072,7.870308248016108,1.5017,4.803,62.0,0.0013121550544736849,-0.0007374352372755411
4.002298169128302,1.4974564401169095,7.869570812778833,1.5017,4.803,63.0,0.0013121550544727967,-0.0007374352372746529
4.003610324182775,1.4974342419377467,7.868833377541558,1.5017,4.803,64.0,0.0013121550544727967,-0.0007374352372746529
4.004922479237249,1.497412043758584,7.868095942304284,1.5017,4.803,65.0,0.0013121550544736849,-0.0007374352372746529
4.006071992775354,1.497399902131508,7.862513224784489,1.5017,4.804857142857143,66.0,0.001149513538105218,-0.005582717519795111
4.007221506313459,1.4973877605044321,7.856930507264693,1.5017,4.8067142857142855,67.0,0.001149513538105218,-0.005582717519795999
4.008371019851564,1.4973756188773562,7.8513477897448976,1.5017,4.808571428571429,68.0,0.001149513538105218,-0.005582717519795111
4.009520533389669,1.4973634772502804,7.8457650722251016,1.5017,4.810428571428571,69.0,0.0011495135381043298,-0.005582717519795999
4.010670046927774,1.4973513356232044,7.8401823547053064,1.5017,4.812285714285714,70.0,0.001149513538105218,-0.005582717519795111
4.011819560465879,1.4973391939961285,7.8345996371855104,1.5017,4.814142857142857,71.0,0.001149513538105218,-0.005582717519795999
4.012969074003984,1.4973270523690525,7.829016919665715,1.5017,4.816,72.0,0.001149513538105218,-0.005582717519795111
4.014022407838105,1.4973251300512407,7.828986805874855,1.5017,4.817857142857143,73.0,0.0010533338341209841,-3.01137908600424e-05
4.015075741672225,1.4973232077334286,7.828956692083995,1.5017,4.819714285714285,74.0,0.001053333834120096,-3.01137908600424e-05
4.016129075506346,1.4973212854156168,7.828926578293135,1.5017,4.821571428571429,75.0,0.0010533338341209841,-3.01137908600424e-05
4.017182409340467,1.4973193630978048,7.828896464502276,1.5017,4.823428571428571,76.0,0.0010533338341209841,-3.011379085915422e-05
4.018235743174588,1.497317440779993,7.828866350711416,1.5017,4.825285714285714,77.0,0.0010533338341209841,-3.01137908600424e-05
4.019289077008708,1.497315518462181,7.828836236920556,1.5017,4.8271428571428565,78.0,0.001053333834120096,-3.01137908600424e-05
4.020342410842829,1.497313596144369,7.828806123129696,1.5017,4.829,79.0,0.0010533338341209841,-3.01137908600424e-05
4.0213271197153775,1.4974697943170676,7.82822177306021,1.5017,4.829,80.0,0.0009847088725480901,-0.0005843500694862058
4.0223118285879265,1.4976259924897661,7.8276374229907235,1.5017,4.829,81.0,0.0009847088725489783,-0.0005843500694862058
4.0232965374604746,1.4977821906624647,7.827053072921237,1.5017,4.829,82.0,0.0009847088725480901,-0.0005843500694862058
4.0242812463330235,1.4979383888351634,7.826468722851751,1.5017,4.829,83.0,0.0009847088725489783,-0.0005843500694862058
4.025265955205572,1.498094587007862,7.825884372782265,1.5017,4.829,84.0,0.0009847088725480901,-0.0005843500694862058
4.026250664078121,1.4982507851805604,7.825300022712779,1.5017,4.829,85.0,0.0009847088725489783,-0.0005843500694862058
4.027235372950669,1.498406983353259,7.8247156726432925,1.5017,4.829,86.0,0.0009847088725480901,-0.0005843500694862058
4.028096187945878,1.4980542551556917,7.823668617023379,1.5017,4.829,87.0,0.0008608149952094024,-0.001047055619913806
4.028957002941087,1.4977015269581246,7.822621561403464,1.5017,4.829,88.0,0.0008608149952085142,-0.001047055619914694
4.029817817936296,1.4973487987605574,7.82157450578355,1.5017,4.829,89.0,0.0008608149952094024,-0.001047055619913806
4.030678632931505,1.4969960705629903,7.8205274501636355,1.5017,4.829,90.0,0.0008608149952094024,-0.001047055619914694
4.031539447926715,1.496643342365423,7.819480394543722,1.5017,4.829,91.0,0.0008608149952094024,-0.001047055619913806
4.032400262921923,1.496290614167856,7.818433338923807,1.5017,4.829,92.0,0.0008608149952085142,-0.001047055619914694
4.033261077917133,1.4959378859702888,7.817386283303893,1.5017,4.829,93.0,0.0008608149952094024,-0.001047055619913806
4.034098214336635,1.4962388007800353,7.815556695965496,1.5017,4.8307142857142855,94.0,0.0008371364195021158,-0.0018295873383973316
4.034935350756136,1.496539715589782,7.8137271086270985,1.5017,4.832428571428571,95.0,0.0008371364195012276,-0.0018295873383973316
4.035772487175638,1.4968406303995285,7.811897521288701,1.5017,4.834142857142857,96.0,0.0008371364195021158,-0.0018295873383973316
4.036609623595139,1.4971415452092753,7.810067933950305,1.5017,4.835857142857143,97.0,0.0008371364195012276,-0.0018295873383964434
4.0374467600146415,1.497442460019022,7.808238346611907,1.5017,4.837571428571429,98.0,0.0008371364195021158,-0.0018295873383973316
4.038283896434143,1.4977433748287685,7.80640875927351,1.5017,4.839285714285714,99.0,0.0008371364195012276,-0.0018295873383973316
4.039121032853645,1.498044289638515,7.804579171935113,1.5017,4.841,100.0,0.0008371364195021158,-0.0018295873383973316
4.039790079473705,1.4979885757587612,7.804581597035284,1.5017,4.841,101.0,0.0006690466200600653,2.425100171343786e-06
4.040459126093765,1.4979328618790073,7.804584022135455,1.5017,4.841,102.0,0.0006690466200600653,2.425100171343786e-06
4.041128172713825,1.4978771479992534,7.804586447235627,1.5017,4.841,103.0,0.0006690466200600653,2.425100171343786e-06
4.041797219333885,1.4978214341194995,7.804588872335797,1.5017,4.841,104.0,0.0006690466200600653,2.4251001704556074e-06
4.042466265953946,1.4977657202397456,7.804591297435969,1.5017,4.841,105.0,0.0006690466200609535,2.425100171343786e-06
4.043135312574006,1.4977100063599917,7.80459372253614,1.5017,4.841,106.0,0.0006690466200600653,2.425100171343786e-06
4.043804359194066,1.4976542924802378,7.804596147636311,1.5017,4.841,107.0,0.0006690466200600653,2.425100171343786e-06
4.044473405814126,1.497598578600484,7.804598572736483,1.5017,4.841,108.0,0.0006690466200600653,2.425100171343786e-06
4.045210813049924,1.497773268057672,7.8038602336285665,1.5017857142857143,4.842857142857143,109.0,0.00073740723579796,-0.0007383391079160972
4.045948220285723,1.49794795751486,7.8031218945206495,1.5018714285714285,4.844714285714286,110.0,0.0007374072357988481,-0.0007383391079169854
4.046685627521521,1.498122646972048,7.802383555412733,1.5019571428571428,4.846571428571429,111.0,0.00073740723579796,-0.0007383391079160972
4.047423034757319,1.498297336429236,7.801645216304816,1.5020428571428572,4.848428571428571,112.0,0.00073740723579796,-0.0007383391079169854
4.048160441993117,1.4984720258864241,7.8009068771969,1.5021285714285715,4.8502857142857145,113.0,0.00073740723579796,-0.0007383391079160972
4.048897849228916,1.498646715343612,7.800168538088983,1.5022142857142857,4.852142857142857,114.0,0.0007374072357988481,-0.0007383391079169854
4.049635256464714,1.4988214048008002,7.799430198981067,1.5023,4.854,115.0,0.00073740723579796,-0.0007383391079160972
4.050313891961479,1.4984872589368543,7.7999680425644256,1.5022142857142857,4.854,116.0,0.0006786354967651675,0.0005378435833582884
4.050992527458243,1.4981531130729087,7.800505886147785,1.5021285714285715,4.854,117.0,0.0006786354967642794,0.0005378435833591766
4.051671162955008,1.4978189672089628,7.801043729731143,1.5020428571428572,4.854,118.0,0.0006786354967651675,0.0005378435833582884
4.052349798451773,1.497484821345017,7.801581573314502,1.5019571428571428,4.854,119.0,0.0006786354967642794,0.0005378435833591766
4.053028433948538,1.497150675481071,7.8021194168978605,1.5018714285714285,4.854,120.0,0.0006786354967651675,0.0005378435833582884
4.053707069445302,1.4968165296171254,7.80265726048122,1.5017857142857143,4.854,121.0,0.0006786354967642794,0.0005378435833591766
4.054385704942067,1.4964823837531795,7.803195104064578,1.5017,4.854,122.0,0.0006786354967651675,0.0005378435833582884
4.055050200889686,1.4967551599774949,7.804277725370594,1.5017,4.854,123.0,0.0006644959476185264,0.0010826213060157741
4.0557146968373035,1.4970279362018102,7.8053603466766095,1.5017,4.854,124.0,0.0006644959476176382,0.0010826213060157741
4.056379192784922,1.4973007124261255,7.806442967982625,1.5017,4.854,125.0,0.0006644959476185264,0.0010826213060157741
4.0570436887325405,1.4975734886504408,7.807525589288642,1.5017,4.854,126.0,0.0006644959476185264,0.0010826213060166623
4.057708184680159,1.4978462648747561,7.808608210594658,1.5017,4.854,127.0,0.0006644959476185264,0.0010826213060157741
4.058372680627777,1.4981190410990715,7.8096908319006735,1.5017,4.854,128.0,0.0006644959476176382,0.0010826213060157741
4.059037176575395,1.4983918173233868,7.810773453206689,1.5017,4.854,129.0,0.0006644959476185264,0.0010826213060157741
4.0596569313714035,1.4981878645913886,7.810154135703926,1.5017,4.855857142857143,130.0,0.0006197547960082872,-0.000619317502763117
4.060276686167412,1.4979839118593905,7.809534818201162,1.5017,4.857714285714286,131.0,0.0006197547960082872,-0.0006193175027640052
4.06089644096342,1.4977799591273924,7.808915500698399,1.5017,4.859571428571429,132.0,0.0006197547960082872,-0.000619317502763117
4.061516195759428,1.497576006395394,7.808296183195636,1.5017,4.861428571428571,133.0,0.0006197547960082872,-0.000619317502763117
4.062135950555437,1.4973720536633959,7.807676865692873,1.5017,4.863285714285714,134.0,0.0006197547960082872,-0.000619317502763117
4.062755705351445,1.4971681009313977,7.807057548190109,1.5017,4.865142857142857,135.0,0.0006197547960082872,-0.0006193175027640052
4.063375460147453,1.4969641481993996,7.806438230687346,1.5017,4.867,136.0,0.0006197547960082872,-0.000619317502763117
4.063989222880807,1.4968915357449744,7.80815304691514,1.5017,4.867,137.0,0.0006137627333542284,0.0017148162277944579
4.064602985614161,1.4968189232905489,7.8098678631429355,1.5017,4.867,138.0,0.0006137627333533402,0.001714816227795346
4.065216748347515,1.4967463108361236,7.81158267937073,1.5017,4.867,139.0,0.0006137627333542284,0.0017148162277944579
4.065830511080869,1.4966736983816984,7.813297495598524,1.5017,4.867,140.0,0.0006137627333542284,0.0017148162277944579
4.0664442738142235,1.4966010859272731,7.815012311826319,1.5017,4.867,141.0,0.0006137627333542284,0.0017148162277944579
4.067058036547577,1.4965284734728477,7.816727128054114,1.5017,4.867,142.0,0.0006137627333533402,0.001714816227795346
4.067671799280931,1.4964558610184224,7.818441944281909,1.5017,4.867,143.0,0.0006137627333542284,0.0017148162277944579
4.0682562748172435,1.496787516474085,7.817215858473512,1.5017,4.867,144.0,0.0005844755363124676,-0.0012260858083967818
4.068840750353557,1.4971191719297472,7.815989772665115,1.5017,4.867,145.0,0.0005844755363133558,-0.0012260858083967818
4.069425225889869,1.4974508273854097,7.814763686856718,1.5017,4.867,146.0,0.0005844755363124676,-0.0012260858083967818
4.070009701426182,1.4977824828410722,7.813537601048321,1.5017,4.867,147.0,0.0005844755363124676,-0.00122608580839767
4.070594176962494,1.4981141382967347,7.812311515239924,1.5017,4.867,148.0,0.0005844755363124676,-0.0012260858083967818
4.071178652498808,1.498445793752397,7.811085429431527,1.5017,4.867,149.0,0.0005844755363133558,-0.0012260858083967818
4.07176312803512,1.4987774492080594,7.80985934362313,1.5017,4.867,150.0,0.0005844755363124676,-0.0012260858083967818
4.072334468893078,1.4988551402639265,7.811605329881859,1.5017,4.868714285714286,151.0,0.0005713408579577361,0.0017459862587285713
4.0729058097510356,1.4989328313197938,7.813351316140587,1.5017,4.8704285714285716,152.0,0.0005713408579577361,0.0017459862587285713
4.073477150608993,1.499010522375661,7.815097302399316,1.5017,4.872142857142857,153.0,0.0005713408579577361,0.0017459862587285713
4.074048491466951,1.4990882134315282,7.8168432886580455,1.5017,4.873857142857142,154.0,0.0005713408579577361,0.0017459862587294595
4.074619832324909,1.4991659044873953,7.818589274916774,1.5017,4.875571428571428,155.0,0.0005713408579577361,0.0017459862587285713
4.0751911731828665,1.4992435955432626,7.820335261175503,1.5017,4.877285714285714,156.0,0.0005713408579577361,0.0017459862587285713
