Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.194728577808066,-0.0009374158672241,5.230194273505954,0.0004,0.0,0.0,,
4.19465071084642,-0.0009539798646143111,5.234203105738431,0.0004,0.4677777777777778,1.0,-7.786696164568951e-05,0.004008832232477388
4.1945728438847745,-0.0009705438620045223,5.238211937970909,0.0004,0.9355555555555556,2.0,-7.786696164568951e-05,0.004008832232477388
4.194494976923129,-0.0009871078593947334,5.242220770203386,0.0004,1.4033333333333333,3.0,-7.786696164568951e-05,0.004008832232477388
4.194417109961483,-0.0010036718567849445,5.2462296024358634,0.0004,1.8711111111111112,4.0,-7.786696164568951e-05,0.004008832232477388
4.194339242999838,-0.0010202358541751555,5.250238434668341,0.0004,2.338888888888889,5.0,-7.786696164480134e-05,0.004008832232477388
4.194261376038193,-0.0010367998515653668,5.254247266900818,0.0004,2.8066666666666666,6.0,-7.786696164568951e-05,0.004008832232477388
4.194183509076547,-0.0010533638489555778,5.258256099133296,0.0004,3.2744444444444447,7.0,-7.786696164568951e-05,0.004008832232477388
4.194105642114901,-0.001069927846345789,5.262264931365773,0.0004,3.7422222222222223,8.0,-7.786696164568951e-05,0.004008832232477388
4.1940277751532555,-0.001086491843736,5.26627376359825,0.0004,4.21,9.0,-7.786696164568951e-05,0.004008832232477388
4.1806323954460085,-0.0673490860298523,5.268995546688809,0.06704,4.1588666666666665,10.0,-0.013395379707247024,0.002721783090558816
4.167237015738762,-0.1336116802159686,5.271717329779369,0.13368000000000002,4.107733333333333,11.0,-0.013395379707246136,0.002721783090559704
4.153841636031515,-0.19987427440208488,5.274439112869928,0.20032000000000003,4.0565999999999995,12.0,-0.013395379707247024,0.002721783090558816
4.140446256324269,-0.2661368685882012,5.2771608959604865,0.26696000000000003,4.005466666666667,13.0,-0.013395379707246136,0.002721783090558816
4.127050876617022,-0.3323994627743175,5.279882679051046,0.3336,3.9543333333333335,14.0,-0.013395379707247024,0.002721783090559704
4.113655496909776,-0.3986620569604338,5.282604462141605,0.40024000000000004,3.9032,15.0,-0.013395379707246136,0.002721783090558816
4.100260117202529,-0.46492465114655007,5.285326245232164,0.46688,3.8520666666666665,16.0,-0.013395379707247024,0.002721783090558816
4.086864737495282,-0.5311872453326664,5.288048028322724,0.53352,3.8009333333333335,17.0,-0.013395379707247024,0.002721783090559704
4.073469357788036,-0.5974498395187827,5.290769811413282,0.60016,3.7498,18.0,-0.013395379707246136,0.002721783090558816
4.060073978080789,-0.663712433704899,5.293491594503841,0.6668000000000001,3.6986666666666665,19.0,-0.013395379707247024,0.002721783090558816
4.046678598373543,-0.7299750278910153,5.296213377594401,0.7334400000000001,3.6475333333333335,20.0,-0.013395379707246136,0.002721783090559704
4.033283218666296,-0.7962376220771316,5.29893516068496,0.80008,3.5964,21.0,-0.013395379707247024,0.002721783090558816
4.0198878389590496,-0.8625002162632479,5.3016569437755185,0.86672,3.5452666666666666,22.0,-0.013395379707246136,0.002721783090558816
4.0064924592518025,-0.9287628104493642,5.304378726866078,0.9333600000000001,3.4941333333333335,23.0,-0.013395379707247024,0.002721783090559704
3.993097079544556,-0.9950254046354804,5.307100509956637,1.0,3.443,24.0,-0.01339537970724658,0.002721783090558816
3.991302906371601,-0.9949975167179455,5.3093544501179615,1.0,3.4417857142857144,25.0,-0.0017941731729549382,0.002253940161324408
3.989508733198646,-0.9949696288004104,5.311608390279286,1.0,3.440571428571429,26.0,-0.0017941731729549382,0.002253940161324408
3.987714560025691,-0.9949417408828753,5.31386233044061,1.0,3.439357142857143,27.0,-0.0017941731729549382,0.002253940161324408
3.985920386852736,-0.9949138529653404,5.316116270601935,1.0,3.438142857142857,28.0,-0.0017941731729549382,0.002253940161324408
3.9841262136797813,-0.9948859650478055,5.318370210763259,1.0,3.4369285714285716,29.0,-0.0017941731729549382,0.002253940161324408
3.9823320405068263,-0.9948580771302704,5.3206241509245835,1.0,3.435714285714286,30.0,-0.0017941731729549382,0.002253940161324408
3.9805378673338714,-0.9948301892127354,5.322878091085908,1.0,3.4345,31.0,-0.0017941731729549382,0.002253940161324408
3.978743694160916,-0.9948023012952004,5.325132031247233,1.0,3.4332857142857143,32.0,-0.0017941731729553823,0.0022539401613252963
