Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1669008679698605,-0.0011503943841835,5.661731233736432,0.0004,0.0,0.0,,
4.166911755659522,-0.0012121457172399666,5.663484968377207,0.0004,0.46466666666666673,1.0,1.0887689661842614e-05,0.0017537346407756615
4.166922643349185,-0.0012738970502964334,5.665238703017983,0.0004,0.9293333333333335,2.0,1.0887689662730793e-05,0.0017537346407756615
4.166933531038847,-0.0013356483833529,5.666992437658759,0.0004,1.3940000000000001,3.0,1.0887689661842614e-05,0.0017537346407756615
4.166944418728509,-0.0013973997164093666,5.668746172299534,0.0004,1.858666666666667,4.0,1.0887689661842614e-05,0.0017537346407756615
4.1669553064181715,-0.0014591510494658335,5.670499906940311,0.0004,2.3233333333333337,5.0,1.0887689662730793e-05,0.0017537346407765497
4.166966194107833,-0.0015209023825223,5.6722536415810865,0.0004,2.7880000000000003,6.0,1.0887689661842614e-05,0.0017537346407756615
4.166977081797495,-0.0015826537155787667,5.674007376221862,0.0004,3.2526666666666673,7.0,1.0887689661842614e-05,0.0017537346407756615
4.166987969487158,-0.0016444050486352333,5.675761110862638,0.0004,3.717333333333334,8.0,1.0887689662730793e-05,0.0017537346407756615
4.16699885717682,-0.0017061563816917,5.6775148455034135,0.0004,4.182,9.0,1.0887689661842614e-05,0.0017537346407756615
4.151221432236424,-0.07335639613781714,5.680640933799355,0.07165714285714286,4.130357142857143,10.0,-0.01577742494039569,0.0031260882959411873
4.135444007296028,-0.14500663589394255,5.683767022095296,0.14291428571428574,4.078714285714286,11.0,-0.01577742494039569,0.0031260882959411873
4.1196665823556335,-0.216656875650068,5.686893110391237,0.2141714285714286,4.027071428571429,12.0,-0.015777424940394802,0.0031260882959411873
4.103889157415238,-0.2883071154061934,5.690019198687177,0.2854285714285715,3.9754285714285715,13.0,-0.01577742494039569,0.003126088295940299
4.088111732474842,-0.35995735516231886,5.6931452869831185,0.35668571428571433,3.9237857142857147,14.0,-0.01577742494039569,0.0031260882959411873
