Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1533796403143945,-0.0007278827173102,5.290782080102379,0.0004,0.0,0.0,,
4.1533498533997575,-0.0008884139297828221,5.27561846383353,0.0004,0.4632222222222222,1.0,-2.97869146370644e-05,-0.015163616268848656
4.153320066485121,-0.0010489451422554443,5.260454847564682,0.0004,0.9264444444444444,2.0,-2.978691463617622e-05,-0.015163616268848656
4.153290279570484,-0.0012094763547280667,5.245291231295832,0.0004,1.3896666666666666,3.0,-2.97869146370644e-05,-0.015163616268849545
4.153260492655847,-0.0013700075672006889,5.2301276150269835,0.0004,1.8528888888888888,4.0,-2.97869146370644e-05,-0.015163616268848656
4.153230705741211,-0.001530538779673311,5.214963998758135,0.0004,2.316111111111111,5.0,-2.978691463617622e-05,-0.015163616268848656
4.153200918826574,-0.0016910699921459335,5.199800382489286,0.0004,2.779333333333333,6.0,-2.97869146370644e-05,-0.015163616268848656
4.153171131911937,-0.0018516012046185556,5.184636766220437,0.0004,3.2425555555555556,7.0,-2.97869146370644e-05,-0.015163616268849545
4.153141344997301,-0.002012132417091178,5.169473149951588,0.0004,3.7057777777777776,8.0,-2.978691463617622e-05,-0.015163616268848656
4.153111558082664,-0.0021726636295638,5.154309533682739,0.0004,4.169,9.0,-2.97869146370644e-05,-0.015163616268848656
4.139076095124057,-0.07303314522913099,5.145348347512114,0.0718,4.1129999999999995,10.0,-0.01403546295860636,-0.008961186170625801
4.125040632165451,-0.1438936268286982,5.136387161341488,0.14320000000000002,4.0569999999999995,11.0,-0.01403546295860636,-0.008961186170625801
4.111005169206845,-0.21475410842826537,5.127425975170863,0.2146,4.0009999999999994,12.0,-0.01403546295860636,-0.008961186170624913
4.096969706248237,-0.28561459002783257,5.118464789000237,0.28600000000000003,3.945,13.0,-0.014035462958607248,-0.008961186170625801
4.082934243289631,-0.3564750716273998,5.109503602829611,0.35740000000000005,3.889,14.0,-0.01403546295860636,-0.008961186170625801
4.068898780331025,-0.4273355532269669,5.1005424166589854,0.4288,3.8329999999999997,15.0,-0.01403546295860636,-0.008961186170625801
4.054863317372418,-0.49819603482653413,5.0915812304883605,0.5002000000000001,3.7769999999999997,16.0,-0.01403546295860636,-0.008961186170624913
4.040827854413812,-0.5690565164261013,5.082620044317735,0.5716,3.7209999999999996,17.0,-0.01403546295860636,-0.008961186170625801
4.0267923914552055,-0.6399169980256685,5.073658858147109,0.643,3.6649999999999996,18.0,-0.01403546295860636,-0.008961186170625801
4.012756928496599,-0.7107774796252357,5.064697671976483,0.7144,3.6089999999999995,19.0,-0.01403546295860636,-0.008961186170625801
3.9987214655379923,-0.7816379612248029,5.055736485805857,0.7858,3.553,20.0,-0.014035462958606804,-0.008961186170625801
3.984686002579386,-0.85249844282437,5.046775299635232,0.8572000000000001,3.497,21.0,-0.01403546295860636,-0.008961186170624913
3.970650539620779,-0.9233589244239373,5.037814113464607,0.9286000000000001,3.441,22.0,-0.014035462958606804,-0.008961186170625801
3.956615076662173,-0.9942194060235046,5.028852927293981,1.0,3.385,23.0,-0.01403546295860636,-0.008961186170625801
3.9551072125347995,-0.9942888222498006,5.020785339746365,0.9999857142857143,3.383642857142857,24.0,-0.0015078641273733595,-0.008067587547615496
3.9535993484074266,-0.9943582384760967,5.01271775219875,0.9999714285714286,3.382285714285714,25.0,-0.0015078641273729154,-0.008067587547615496
3.9520914842800536,-0.9944276547023927,5.004650164651134,0.9999571428571429,3.380928571428571,26.0,-0.0015078641273729154,-0.008067587547615496
3.9505836201526803,-0.9944970709286888,4.99658257710352,0.9999428571428571,3.3795714285714284,27.0,-0.0015078641273733595,-0.008067587547614608
3.949075756025307,-0.9945664871549849,4.988514989555904,0.9999285714285714,3.378214285714286,28.0,-0.0015078641273733595,-0.008067587547615496
3.947567891897934,-0.9946359033812809,4.980447402008289,0.9999142857142858,3.376857142857143,29.0,-0.0015078641273729154,-0.008067587547615496
3.946060027770561,-0.994705319607577,4.972379814460673,0.9999,3.3754999999999997,30.0,-0.0015078641273729154,-0.008067587547615496
3.9445521636431877,-0.994774735833873,4.964312226913058,0.9998857142857143,3.374142857142857,31.0,-0.0015078641273733595,-0.008067587547615496
3.9430442995158144,-0.9948441520601691,4.956244639365442,0.9998714285714286,3.3727857142857145,32.0,-0.0015078641273733595,-0.008067587547615496
3.9415364353884415,-0.9949135682864652,4.948177051817827,0.9998571428571429,3.3714285714285714,33.0,-0.0015078641273729154,-0.008067587547615496
3.9400285712610685,-0.9949829845127612,4.940109464270212,0.9998428571428571,3.3700714285714284,34.0,-0.0015078641273729154,-0.008067587547614608
3.938520707133695,-0.9950524007390572,4.932041876722597,0.9998285714285714,3.3687142857142858,35.0,-0.0015078641273733595,-0.008067587547615496
3.937012843006322,-0.9951218169653533,4.923974289174981,0.9998142857142858,3.367357142857143,36.0,-0.0015078641273733595,-0.008067587547615496
3.935504978878949,-0.9951912331916494,4.915906701627366,0.9998,3.366,37.0,-0.0015078641273729154,-0.008067587547615496
3.9342403274518913,-0.9951952351969433,4.909930925890248,0.9998153846153847,3.3647692307692307,38.0,-0.0012646514270575615,-0.005975775737117495
3.9329756760248338,-0.9951992372022372,4.90395515015313,0.9998307692307693,3.363538461538462,39.0,-0.0012646514270575615,-0.005975775737118383
3.9317110245977758,-0.9952032392075312,4.897979374416012,0.9998461538461538,3.3623076923076924,40.0,-0.0012646514270580056,-0.005975775737117495
