Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.716676050104463,-0.0006470011961989,6.456206674155481,0.0,0.003,0.0,,
3.8702008740944347,0.7549659107714032,6.4594603507414785,0.749,2.362,1.0,0.1535248239899718,0.0032536765859978445
4.023725698084407,1.5105788227390051,6.462714027327477,1.498,4.721,2.0,0.15352482398997225,0.0032536765859987327
4.0283960491981015,1.5107750761439498,6.467001602334312,1.498,4.736428571428571,3.0,0.004670351113694515,0.004287575006834743
4.033066400311797,1.5109713295488942,6.471289177341146,1.498,4.751857142857143,4.0,0.0046703511136954035,0.004287575006833855
4.037736751425491,1.511167582953839,6.475576752347981,1.498,4.767285714285714,5.0,0.004670351113694515,0.004287575006834743
4.042407102539187,1.5113638363587834,6.479864327354815,1.498,4.7827142857142855,6.0,0.0046703511136954035,0.004287575006834743
4.047077453652881,1.511560089763728,6.48415190236165,1.498,4.798142857142857,7.0,0.004670351113694515,0.004287575006834743
4.051747804766577,1.5117563431686725,6.488439477368484,1.498,4.813571428571429,8.0,0.0046703511136954035,0.004287575006833855
4.056418155880271,1.5119525965736171,6.492727052375319,1.498,4.829,9.0,0.004670351113694515,0.004287575006834743
4.059407355896692,1.5116543982617385,6.497270302910578,1.498,4.832,10.0,0.002989200016420668,0.004543250535259169
4.0623965559131126,1.51135619994986,6.501813553445838,1.498,4.835,11.0,0.002989200016420668,0.004543250535260057
4.065385755929533,1.5110580016379813,6.506356803981097,1.498,4.838,12.0,0.002989200016420668,0.004543250535259169
4.068374955945954,1.510759803326103,6.510900054516356,1.498,4.840999999999999,13.0,0.002989200016420668,0.004543250535259169
4.0713641559623746,1.5104616050142243,6.515443305051615,1.498,4.843999999999999,14.0,0.002989200016420668,0.004543250535259169
4.074353355978795,1.5101634067023457,6.5199865555868755,1.498,4.8469999999999995,15.0,0.002989200016420668,0.004543250535260057
4.077342555995216,1.5098652083904671,6.524529806122135,1.498,4.85,16.0,0.002989200016420668,0.004543250535259169
4.079917562360593,1.509958316638448,6.530553614016677,1.4982857142857142,4.851571428571428,17.0,0.002575006365376886,0.006023807894542266
4.08249256872597,1.5100514248864287,6.53657742191122,1.4985714285714287,4.853142857142857,18.0,0.002575006365376886,0.006023807894543154
4.0850675750913465,1.5101445331344097,6.542601229805762,1.4988571428571429,4.8547142857142855,19.0,0.002575006365376886,0.006023807894542266
4.0876425814567225,1.5102376413823904,6.548625037700305,1.499142857142857,4.856285714285714,20.0,0.002575006365375998,0.006023807894542266
4.090217587822099,1.5103307496303713,6.554648845594847,1.4994285714285713,4.857857142857142,21.0,0.002575006365376886,0.006023807894542266
4.092792594187476,1.510423857878352,6.56067265348939,1.4997142857142858,4.859428571428571,22.0,0.002575006365376886,0.006023807894543154
4.095367600552853,1.510516966126333,6.566696461383932,1.5,4.861,23.0,0.002575006365376886,0.006023807894542266
4.097339559195722,1.5104219716858198,6.571708399687505,1.5,4.8629999999999995,24.0,0.0019719586428683655,0.00501193830357316
4.09931151783859,1.5103269772453067,6.576720337991079,1.5,4.865,25.0,0.0019719586428683655,0.00501193830357316
4.101283476481459,1.5102319828047936,6.581732276294652,1.5,4.867,26.0,0.0019719586428692537,0.00501193830357316
4.1032554351243276,1.5101369883642808,6.586744214598225,1.5,4.869,27.0,0.0019719586428683655,0.00501193830357316
4.105227393767196,1.5100419939237677,6.591756152901799,1.5,4.8709999999999996,28.0,0.0019719586428683655,0.005011938303574048
4.107199352410065,1.5099469994832546,6.596768091205372,1.5,4.872999999999999,29.0,0.0019719586428692537,0.00501193830357316
4.1091713110529335,1.5098520050427415,6.601780029508945,1.5,4.875,30.0,0.0019719586428683655,0.00501193830357316
4.111143269695802,1.5097570106022284,6.606791967812518,1.5,4.877,31.0,0.0019719586428683655,0.00501193830357316
4.1132416644779,1.5099230506283317,6.6122382249066485,1.4997142857142858,4.8792857142857144,32.0,0.0020983947820978344,0.005446257094130047
4.115340059259997,1.5100890906544346,6.6176844820007785,1.4994285714285713,4.881571428571428,33.0,0.002098394782096946,0.005446257094130047
4.1174384540420945,1.5102551306805378,6.623130739094909,1.499142857142857,4.883857142857143,34.0,0.0020983947820978344,0.005446257094130047
4.1195368488241915,1.5104211707066408,6.628576996189038,1.4988571428571429,4.886142857142857,35.0,0.002098394782096946,0.005446257094129159
4.121635243606289,1.510587210732744,6.634023253283168,1.4985714285714287,4.888428571428571,36.0,0.0020983947820978344,0.005446257094130047
4.123733638388386,1.510753250758847,6.639469510377298,1.4982857142857142,4.890714285714285,37.0,0.002098394782096946,0.005446257094130047
4.125832033170484,1.5109192907849502,6.644915767471428,1.498,4.893,38.0,0.0020983947820978344,0.005446257094130047
4.1277697765732855,1.510699508710452,6.651515768731477,1.4982857142857142,4.894571428571428,39.0,0.0019377434028013951,0.0066000012600495594
4.129707519976088,1.510479726635954,6.658115769991528,1.4985714285714287,4.896142857142857,40.0,0.0019377434028022833,0.006600001260050448
4.131645263378889,1.5102599445614557,6.664715771251577,1.4988571428571429,4.897714285714286,41.0,0.0019377434028013951,0.0066000012600495594
4.133583006781691,1.5100401624869577,6.671315772511627,1.499142857142857,4.899285714285714,42.0,0.0019377434028022833,0.0066000012600495594
4.135520750184493,1.5098203804124595,6.6779157737716766,1.4994285714285713,4.900857142857142,43.0,0.0019377434028013951,0.0066000012600495594
4.137458493587295,1.5096005983379615,6.684515775031727,1.4997142857142858,4.902428571428572,44.0,0.0019377434028022833,0.006600001260050448
4.1393962369900965,1.5093808162634632,6.691115776291777,1.5,4.904,45.0,0.0019377434028013951,0.0066000012600495594
4.1412106928736465,1.5099017844549885,6.69827995816125,1.4997142857142858,4.905571428571428,46.0,0.0018144558835500035,0.007164181869473651
4.143025148757197,1.5104227526465135,6.705444140030725,1.4994285714285713,4.9071428571428575,47.0,0.0018144558835508917,0.00716418186947454
4.144839604640747,1.5109437208380387,6.712608321900198,1.499142857142857,4.908714285714286,48.0,0.0018144558835500035,0.007164181869473651
4.146654060524297,1.511464689029564,6.719772503769673,1.4988571428571429,4.910285714285714,49.0,0.0018144558835500035,0.00716418186947454
4.148468516407847,1.5119856572210892,6.726936685639147,1.4985714285714287,4.9118571428571425,50.0,0.0018144558835500035,0.007164181869473651
4.150282972291398,1.5125066254126143,6.734100867508621,1.4982857142857142,4.913428571428572,51.0,0.0018144558835508917,0.00716418186947454
4.152097428174948,1.5130275936041395,6.741265049378095,1.498,4.915,52.0,0.0018144558835500035,0.007164181869473651
4.153908981504886,1.5121003500713266,6.748288446850796,1.4982857142857142,4.917285714285715,53.0,0.001811553329937432,0.007023397472701198
4.155720534834823,1.5111731065385137,6.755311844323498,1.4985714285714287,4.9195714285714285,54.0,0.001811553329937432,0.0070233974727020865
4.157532088164761,1.5102458630057007,6.762335241796199,1.4988571428571429,4.921857142857143,55.0,0.001811553329937432,0.007023397472701198
4.159343641494697,1.5093186194728876,6.7693586392689005,1.499142857142857,4.924142857142857,56.0,0.0018115533299365438,0.007023397472701198
4.161155194824635,1.5083913759400747,6.776382036741602,1.4994285714285713,4.926428571428572,57.0,0.001811553329937432,0.007023397472701198
4.162966748154572,1.5074641324072617,6.783405434214304,1.4997142857142858,4.928714285714285,58.0,0.001811553329937432,0.0070233974727020865
4.1647783014845094,1.5065368888744488,6.790428831687005,1.5,4.931,59.0,0.001811553329937432,0.007023397472701198
4.166459552918804,1.5070703036834396,6.796805552488152,1.5,4.932571428571428,60.0,0.0016812514342943174,0.006376720801147151
4.168140804353098,1.5076037184924307,6.803182273289299,1.5,4.934142857142858,61.0,0.0016812514342943174,0.006376720801147151
4.169822055787392,1.5081371333014215,6.809558994090446,1.5,4.935714285714286,62.0,0.0016812514342943174,0.006376720801147151
4.171503307221687,1.5086705481104123,6.815935714891593,1.5,4.937285714285714,63.0,0.0016812514342943174,0.006376720801146263
4.173184558655981,1.5092039629194032,6.82231243569274,1.5,4.938857142857143,64.0,0.0016812514342943174,0.006376720801147151
4.174865810090275,1.5097373777283942,6.828689156493887,1.5,4.940428571428572,65.0,0.0016812514342943174,0.006376720801147151
4.17654706152457,1.510270792537385,6.835065877295034,1.5,4.942,66.0,0.0016812514342943174,0.006376720801147151
4.178238654642717,1.5104765914482419,6.843750020138535,1.5,4.9435714285714285,67.0,0.001691593118147594,0.008684142843501164
4.179930247760866,1.5106823903590987,6.852434162982037,1.5,4.945142857142858,68.0,0.0016915931181484822,0.008684142843502052
4.181621840879013,1.5108881892699555,6.8611183058255385,1.5,4.946714285714286,69.0,0.001691593118147594,0.008684142843501164
4.183313433997161,1.5110939881808125,6.8698024486690406,1.5,4.948285714285714,70.0,0.001691593118147594,0.008684142843502052
4.1850050271153085,1.5112997870916693,6.878486591512542,1.5,4.949857142857143,71.0,0.001691593118147594,0.008684142843501164
4.186696620233457,1.5115055860025262,6.887170734356044,1.5,4.951428571428572,72.0,0.0016915931181484822,0.008684142843502052
4.188388213351605,1.511711384913383,6.895854877199545,1.5,4.953,73.0,0.001691593118147594,0.008684142843501164
4.1900606349958425,1.5116705064295541,6.902622962709432,1.5,4.954571428571429,74.0,0.0016724216442378648,0.006768085509887278
4.1917330566400794,1.511629627945725,6.9093910482193195,1.5,4.956142857142858,75.0,0.0016724216442369766,0.006768085509887278
4.193405478284317,1.5115887494618963,6.916159133729207,1.5,4.957714285714286,76.0,0.0016724216442378648,0.006768085509887278
4.195077899928555,1.5115478709780674,6.922927219239095,1.5,4.9592857142857145,77.0,0.0016724216442378648,0.0067680855098881665
4.196750321572793,1.5115069924942386,6.929695304748982,1.5,4.960857142857143,78.0,0.0016724216442378648,0.006768085509887278
4.19842274321703,1.5114661140104095,6.9364633902588695,1.5,4.962428571428572,79.0,0.0016724216442369766,0.006768085509887278
