Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.4820159350171007,0.0003483989327817,8.775487596967912,-0.0006,0.002,0.0,,
3.6070031243084575,0.745027934709968,8.750309714153381,0.74945,2.3165,1.0,0.12498718929135677,-0.02517788281453015
3.7319903135998143,1.4897074704871542,8.725131831338851,1.4995,4.631,2.0,0.12498718929135677,-0.02517788281453015
3.737982082897816,1.4898633014283305,8.717803586023946,1.4995,4.641857142857143,3.0,0.0059917692980016035,-0.007328245314905502
3.743973852195817,1.490019132369507,8.710475340709042,1.4995,4.652714285714286,4.0,0.005991769298001159,-0.007328245314903725
3.7499656214938186,1.490174963310683,8.703147095394137,1.4995,4.663571428571428,5.0,0.0059917692980016035,-0.007328245314905502
3.75595739079182,1.4903307942518593,8.695818850079233,1.4995,4.674428571428572,6.0,0.005991769298001159,-0.007328245314903725
3.7619491600898214,1.4904866251930355,8.688490604764327,1.4995,4.6852857142857145,7.0,0.0059917692980016035,-0.007328245314905502
3.7679409293878225,1.490642456134212,8.681162359449424,1.4995,4.696142857142857,8.0,0.005991769298001159,-0.007328245314903725
3.773932698685824,1.4907982870753882,8.673834114134518,1.4995,4.707,9.0,0.0059917692980016035,-0.007328245314905502
3.7779175693155764,1.4906314311470148,8.667683559332827,1.4995,4.712428571428571,10.0,0.00398487062975228,-0.006150554801690689
3.781902439945329,1.4904645752186412,8.661533004531135,1.4995,4.7178571428571425,11.0,0.003984870629752724,-0.006150554801692465
3.7858873105750814,1.4902977192902678,8.655382449729444,1.4995,4.723285714285714,12.0,0.00398487062975228,-0.006150554801690689
3.7898721812048337,1.4901308633618944,8.649231894927754,1.4995,4.728714285714286,13.0,0.00398487062975228,-0.006150554801690689
3.793857051834586,1.489964007433521,8.643081340126063,1.4995,4.734142857142857,14.0,0.00398487062975228,-0.006150554801690689
3.7978419224643387,1.4897971515051474,8.63693078532437,1.4995,4.739571428571429,15.0,0.003984870629752724,-0.006150554801692465
3.801826793094091,1.489630295576774,8.63078023052268,1.4995,4.745,16.0,0.00398487062975228,-0.006150554801690689
3.805694341485189,1.4901441251116654,8.620304633421334,1.4995,4.747,17.0,0.0038675483910979302,-0.010475597101345713
3.8095618898762864,1.4906579546465566,8.609829036319988,1.4995,4.749,18.0,0.003867548391097486,-0.010475597101345713
3.8134294382673843,1.491171784181448,8.59935343921864,1.4995,4.7509999999999994,19.0,0.0038675483910979302,-0.010475597101347489
3.8172969866584823,1.4916856137163395,8.588877842117295,1.4995,4.753,20.0,0.0038675483910979302,-0.010475597101345713
3.8211645350495798,1.4921994432512307,8.57840224501595,1.4995,4.755,21.0,0.003867548391097486,-0.010475597101345713
3.8250320834406777,1.492713272786122,8.567926647914604,1.4995,4.757,22.0,0.0038675483910979302,-0.010475597101345713
3.827972683155221,1.492351638418942,8.562918712738432,1.4995,4.758857142857143,23.0,0.0029405997145435236,-0.00500793517617204
3.8309132828697647,1.4919900040517617,8.557910777562258,1.4995,4.760714285714285,24.0,0.0029405997145435236,-0.005007935176173817
3.8338538825843083,1.4916283696845816,8.552902842386086,1.4995,4.7625714285714285,25.0,0.0029405997145435236,-0.00500793517617204
3.836794482298852,1.4912667353174016,8.547894907209914,1.4995,4.764428571428571,26.0,0.0029405997145435236,-0.00500793517617204
3.8397350820133953,1.4909051009502214,8.542886972033742,1.4995,4.766285714285714,27.0,0.0029405997145435236,-0.00500793517617204
3.842675681727939,1.4905434665830413,8.537879036857568,1.4995,4.768142857142856,28.0,0.0029405997145435236,-0.005007935176173817
3.8456162814424824,1.490181832215861,8.532871101681396,1.4995,4.77,29.0,0.0029405997145435236,-0.00500793517617204
3.848250056041531,1.490005384186778,8.527591408718248,1.4995,4.77,30.0,0.002633774599048788,-0.005279692963148008
3.85088383064058,1.489828936157695,8.5223117157551,1.4995,4.77,31.0,0.002633774599048788,-0.005279692963148008
3.8535176052396287,1.489652488128612,8.517032022791952,1.4995,4.77,32.0,0.002633774599048788,-0.005279692963148008
3.8561513798386775,1.489476040099529,8.511752329828806,1.4995,4.77,33.0,0.002633774599048788,-0.005279692963146232
3.8587851544377263,1.489299592070446,8.506472636865658,1.4995,4.77,34.0,0.002633774599048788,-0.005279692963148008
3.861418929036775,1.489123144041363,8.50119294390251,1.4995,4.77,35.0,0.002633774599048788,-0.005279692963148008
3.864052703635824,1.48894669601228,8.495913250939362,1.4995,4.77,36.0,0.002633774599048788,-0.005279692963148008
3.866461199667539,1.4891887438030789,8.492293414330872,1.4995,4.771857142857143,37.0,0.0024084960317152238,-0.003619836608489635
3.8688696956992543,1.4894307915938778,8.48867357772238,1.4995,4.773714285714285,38.0,0.0024084960317152238,-0.0036198366084914113
3.8712781917309695,1.4896728393846768,8.48505374111389,1.4995,4.775571428571428,39.0,0.0024084960317152238,-0.003619836608489635
3.8736866877626848,1.4899148871754755,8.4814339045054,1.4995,4.777428571428572,40.0,0.0024084960317152238,-0.0036198366084914113
3.8760951837944,1.4901569349662744,8.47781406789691,1.4995,4.779285714285715,41.0,0.0024084960317152238,-0.003619836608489635
3.878503679826115,1.4903989827570734,8.474194231288418,1.4995,4.781142857142857,42.0,0.0024084960317152238,-0.0036198366084914113
3.8809121758578304,1.4906410305478723,8.470574394679929,1.4995,4.783,43.0,0.0024084960317152238,-0.003619836608489635
3.8831228459414078,1.4905848409689098,8.468346829882039,1.4995,4.784857142857144,44.0,0.0022106700835773374,-0.0022275647978897695
3.8853335160249847,1.4905286513899474,8.466119265084147,1.4995,4.786714285714286,45.0,0.0022106700835768933,-0.002227564797891546
3.887544186108562,1.4904724618109848,8.463891700286258,1.4995,4.788571428571429,46.0,0.0022106700835773374,-0.0022275647978897695
3.8897548561921393,1.4904162722320224,8.461664135488366,1.4995,4.7904285714285715,47.0,0.0022106700835773374,-0.002227564797891546
3.8919655262757167,1.4903600826530599,8.459436570690476,1.4995,4.792285714285715,48.0,0.0022106700835773374,-0.0022275647978897695
3.8941761963592936,1.4903038930740975,8.457209005892585,1.4995,4.794142857142857,49.0,0.0022106700835768933,-0.002227564797891546
3.896386866442871,1.490247703495135,8.454981441094695,1.4995,4.796,50.0,0.0022106700835773374,-0.0022275647978897695
3.8987715639928706,1.4902468537495033,8.456156331708689,1.4995,4.798,51.0,0.0023846975499997036,0.0011748906139938953
3.9011562615428708,1.4902460040038716,8.457331222322683,1.4995,4.8,52.0,0.0023846975500001477,0.0011748906139938953
