Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.192797311893991,-0.0002550438571568,4.719433173149201,0.0004,0.0,0.0,,
4.19270426257913,-0.0006405357684047,4.696603489938416,0.0004,0.46755555555555556,1.0,-9.304931486120438e-05,-0.02282968321078549
4.192611213264269,-0.0010260276796526,4.673773806727631,0.0004,0.9351111111111111,2.0,-9.304931486120438e-05,-0.0228296832107846
4.192518163949408,-0.0014115195909005,4.650944123516846,0.0004,1.4026666666666667,3.0,-9.304931486120438e-05,-0.02282968321078549
4.192425114634546,-0.0017970115021484,4.628114440306061,0.0004,1.8702222222222222,4.0,-9.304931486120438e-05,-0.0228296832107846
4.192332065319686,-0.0021825034133963,4.6052847570952755,0.0004,2.3377777777777777,5.0,-9.30493148603162e-05,-0.02282968321078549
4.192239016004825,-0.0025679953246442,4.582455073884491,0.0004,2.8053333333333335,6.0,-9.304931486120438e-05,-0.0228296832107846
4.192145966689964,-0.0029534872358921,4.559625390673705,0.0004,3.2728888888888887,7.0,-9.304931486120438e-05,-0.02282968321078549
4.192052917375102,-0.00333897914714,4.536795707462921,0.0004,3.7404444444444445,8.0,-9.304931486120438e-05,-0.0228296832107846
4.191959868060241,-0.0037244710583879,4.513966024252135,0.0004,4.208,9.0,-9.304931486120438e-05,-0.02282968321078549
4.17833493555441,-0.06980519314587975,4.506626620218963,0.06704,4.1566,10.0,-0.013624932505830856,-0.0073394040331722366
4.16471000304858,-0.13588591523337162,4.499287216185791,0.13368000000000002,4.1052,11.0,-0.013624932505829968,-0.0073394040331722366
4.1510850705427496,-0.20196663732086348,4.491947812152619,0.20032000000000003,4.0538,12.0,-0.013624932505830856,-0.0073394040331722366
4.13746013803692,-0.26804735940835533,4.484608408119446,0.26696000000000003,4.0024,13.0,-0.013624932505829968,-0.0073394040331722366
4.123835205531089,-0.33412808149584716,4.477269004086274,0.3336,3.951,14.0,-0.013624932505830856,-0.0073394040331722366
4.110210273025259,-0.40020880358333905,4.469929600053102,0.40024000000000004,3.8996,15.0,-0.013624932505829968,-0.0073394040331722366
4.096585340519428,-0.4662895256708309,4.46259019601993,0.46688,3.8482,16.0,-0.013624932505830856,-0.0073394040331722366
4.082960408013597,-0.5323702477583228,4.4552507919867566,0.53352,3.7968,17.0,-0.013624932505830856,-0.007339404033173125
4.069335475507767,-0.5984509698458146,4.447911387953584,0.60016,3.7454,18.0,-0.013624932505829968,-0.0073394040331722366
4.055710543001936,-0.6645316919333064,4.440571983920412,0.6668000000000001,3.694,19.0,-0.013624932505830856,-0.0073394040331722366
4.042085610496106,-0.7306124140207984,4.43323257988724,0.7334400000000001,3.6426,20.0,-0.013624932505829968,-0.0073394040331722366
4.028460677990275,-0.7966931361082902,4.425893175854068,0.80008,3.5911999999999997,21.0,-0.013624932505830856,-0.0073394040331722366
4.014835745484445,-0.862773858195782,4.418553771820895,0.86672,3.5398,22.0,-0.013624932505829968,-0.0073394040331722366
4.001210812978615,-0.9288545802832738,4.411214367787723,0.9333600000000001,3.4884,23.0,-0.013624932505830856,-0.0073394040331722366
3.987585880472784,-0.9949353023707658,4.403874963754551,1.0,3.437,24.0,-0.013624932505830412,-0.0073394040331722366
3.985576796029814,-0.9949691540404447,4.401625851269603,1.0,3.435285714285714,25.0,-0.0020090844429700994,-0.002249112484947524
3.983567711586844,-0.9950030057101236,4.399376738784657,1.0,3.4335714285714283,26.0,-0.0020090844429700994,-0.002249112484946636
3.981558627143874,-0.9950368573798025,4.39712762629971,1.0,3.4318571428571425,27.0,-0.0020090844429700994,-0.002249112484946636
3.9795495427009033,-0.9950707090494814,4.394878513814763,1.0,3.430142857142857,28.0,-0.0020090844429705434,-0.002249112484947524
3.9775404582579332,-0.9951045607191603,4.392629401329815,1.0,3.4284285714285714,29.0,-0.0020090844429700994,-0.002249112484947524
3.975531373814963,-0.9951384123888392,4.390380288844868,1.0,3.4267142857142856,30.0,-0.0020090844429700994,-0.002249112484946636
3.973522289371993,-0.9951722640585181,4.388131176359922,1.0,3.425,31.0,-0.0020090844429700994,-0.002249112484946636
3.971513204929023,-0.9952061157281971,4.385882063874974,1.0,3.423285714285714,32.0,-0.0020090844429700994,-0.002249112484947524
3.969504120486053,-0.9952399673978759,4.383632951390027,1.0,3.4215714285714283,33.0,-0.0020090844429700994,-0.002249112484947524
3.9674950360430827,-0.9952738190675549,4.38138383890508,1.0,3.4198571428571425,34.0,-0.0020090844429700994,-0.002249112484946636
3.965485951600112,-0.9953076707372337,4.3791347264201335,1.0,3.418142857142857,35.0,-0.0020090844429705434,-0.002249112484946636
3.963476867157142,-0.9953415224069126,4.376885613935186,1.0,3.4164285714285714,36.0,-0.0020090844429700994,-0.002249112484947524
3.961467782714172,-0.9953753740765915,4.374636501450238,1.0,3.4147142857142856,37.0,-0.0020090844429700994,-0.002249112484947524
3.959458698271202,-0.9954092257462704,4.372387388965292,1.0,3.413,38.0,-0.0020090844429700994,-0.002249112484946636
3.957943388082681,-0.9954861485105938,4.3704999136005,1.0,3.4116666666666666,39.0,-0.001515310188521024,-0.0018874753647919462
3.95642807789416,-0.9955630712749173,4.368612438235709,1.0,3.410333333333333,40.0,-0.001515310188521024,-0.001887475364791058
3.9549127677056393,-0.9956399940392406,4.366724962870917,1.0,3.409,41.0,-0.00151531018852058,-0.0018874753647919462
3.9533974575171182,-0.9957169168035641,4.364837487506125,1.0,3.4076666666666666,42.0,-0.001515310188521024,-0.0018874753647919462
3.951882147328597,-0.9957938395678875,4.362950012141334,1.0,3.406333333333333,43.0,-0.001515310188521024,-0.001887475364791058
3.950366837140076,-0.995870762332211,4.361062536776542,1.0,3.405,44.0,-0.001515310188521024,-0.0018874753647919462
3.948851526951555,-0.9959476850965343,4.35917506141175,1.0,3.4036666666666666,45.0,-0.001515310188521024,-0.0018874753647919462
3.9473362167630346,-0.9960246078608578,4.357287586046959,1.0,3.402333333333333,46.0,-0.00151531018852058,-0.001887475364791058
