Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.7166755798970863,0.0014442687140575,5.479813790649007,0.0,0.003,0.0,,
3.8753212519846265,0.757158667904855,5.45062521975159,0.749,2.3805,1.0,0.1586456720875402,-0.029188570897416888
4.033966924072167,1.5128730670956525,5.421436648854172,1.498,4.758,2.0,0.1586456720875402,-0.029188570897417776
4.038571718248806,1.5123679163634,5.413892734006076,1.49825,4.768125,3.0,0.004604794176639615,-0.007543914848096023
4.043176512425447,1.5118627656311474,5.40634881915798,1.4985,4.77825,4.0,0.004604794176640503,-0.007543914848096023
4.0477813066020865,1.511357614898895,5.398804904309884,1.49875,4.788375,5.0,0.004604794176639615,-0.007543914848096023
4.052386100778726,1.5108524641666423,5.391260989461788,1.499,4.798500000000001,6.0,0.004604794176639615,-0.007543914848096023
4.056990894955367,1.5103473134343899,5.383717074613692,1.49925,4.808625,7.0,0.004604794176640503,-0.007543914848096023
4.061595689132006,1.5098421627021374,5.376173159765596,1.4995,4.8187500000000005,8.0,0.004604794176639615,-0.007543914848096023
4.066200483308647,1.5093370119698848,5.3686292449175,1.49975,4.828875,9.0,0.004604794176640503,-0.007543914848096023
4.070805277485286,1.5088318612376324,5.361085330069404,1.5,4.839,10.0,0.004604794176639615,-0.007543914848096023
4.074239009101227,1.508800493173768,5.355717055820088,1.4997142857142858,4.842142857142857,11.0,0.0034337316159405162,-0.005368274249315519
4.077672740717167,1.5087691251099034,5.350348781570773,1.4994285714285713,4.845285714285715,12.0,0.0034337316159405162,-0.005368274249315519
4.081106472333108,1.508737757046039,5.344980507321457,1.499142857142857,4.848428571428571,13.0,0.0034337316159405162,-0.005368274249315519
4.084540203949048,1.5087063889821746,5.339612233072143,1.4988571428571429,4.851571428571429,14.0,0.0034337316159405162,-0.005368274249314631
4.087973935564989,1.5086750209183102,5.334243958822827,1.4985714285714287,4.8547142857142855,15.0,0.0034337316159405162,-0.005368274249315519
4.091407667180929,1.5086436528544456,5.328875684573512,1.4982857142857142,4.857857142857143,16.0,0.0034337316159405162,-0.005368274249315519
4.09484139879687,1.5086122847905812,5.323507410324196,1.498,4.861,17.0,0.0034337316159405162,-0.005368274249315519
4.0974789682198764,1.5089609632663987,5.319548572484502,1.49825,4.86375,18.0,0.002637569423006525,-0.003958837839694418
4.100116537642883,1.5093096417422163,5.315589734644806,1.4985,4.8665,19.0,0.002637569423006525,-0.003958837839695306
4.102754107065889,1.509658320218034,5.311630896805111,1.49875,4.86925,20.0,0.002637569423005637,-0.003958837839695306
4.105391676488895,1.5100069986938516,5.307672058965417,1.499,4.872,21.0,0.002637569423006525,-0.003958837839694418
4.108029245911902,1.5103556771696691,5.303713221125722,1.49925,4.87475,22.0,0.002637569423006525,-0.003958837839694418
4.110666815334907,1.5107043556454869,5.299754383286027,1.4995,4.8774999999999995,23.0,0.002637569423005637,-0.003958837839695306
4.113304384757914,1.5110530341213044,5.295795545446332,1.49975,4.88025,24.0,0.002637569423006525,-0.003958837839695306
4.11594195418092,1.511401712597122,5.291836707606637,1.5,4.883,25.0,0.002637569423006525,-0.003958837839694418
4.118279373671799,1.5111997310436005,5.2881792539804575,1.5,4.885,26.0,0.0023374194908782897,-0.003657453626179752
4.120616793162677,1.510997749490079,5.284521800354278,1.5,4.8870000000000005,27.0,0.0023374194908782897,-0.003657453626179752
4.122954212653555,1.5107957679365576,5.280864346728098,1.5,4.889,28.0,0.0023374194908782897,-0.003657453626179752
4.1252916321444335,1.510593786383036,5.277206893101918,1.5,4.891,29.0,0.0023374194908782897,-0.003657453626179752
4.127629051635312,1.5103918048295149,5.2735494394757385,1.5,4.893,30.0,0.0023374194908782897,-0.003657453626179752
4.12996647112619,1.5101898232759934,5.269891985849559,1.5,4.895,31.0,0.0023374194908782897,-0.003657453626179752
4.132303890617068,1.509987841722472,5.266234532223379,1.5,4.897,32.0,0.0023374194908782897,-0.003657453626179752
4.134641310107947,1.5097858601689504,5.262577078597199,1.5,4.899,33.0,0.0023374194908782897,-0.003657453626179752
4.137157036127246,1.5102538015618245,5.257155089289038,1.4997142857142858,4.901285714285715,34.0,0.0025157260192996134,-0.005421989308160846
4.139672762146546,1.5107217429546984,5.251733099980877,1.4994285714285713,4.9035714285714285,35.0,0.0025157260192996134,-0.005421989308161734
4.1421884881658455,1.5111896843475725,5.246311110672716,1.499142857142857,4.905857142857143,36.0,0.0025157260192996134,-0.005421989308160846
4.144704214185146,1.5116576257404464,5.240889121364554,1.4988571428571429,4.908142857142857,37.0,0.0025157260193005015,-0.005421989308161734
4.147219940204446,1.5121255671333205,5.235467132056393,1.4985714285714287,4.910428571428572,38.0,0.0025157260192996134,-0.005421989308160846
4.149735666223745,1.5125935085261943,5.2300451427482315,1.4982857142857142,4.912714285714285,39.0,0.0025157260192996134,-0.005421989308161734
4.152251392243045,1.5130614499190684,5.224623153440071,1.498,4.915,40.0,0.0025157260192996134,-0.005421989308160846
4.15428816775241,1.5127015538031787,5.220744696793004,1.49825,4.917,41.0,0.0020367755093655404,-0.0038784566470670967
4.156324943261777,1.5123416576872892,5.216866240145937,1.4985,4.9190000000000005,42.0,0.0020367755093664286,-0.0038784566470662085
4.158361718771142,1.5119817615713995,5.21298778349887,1.49875,4.921,43.0,0.0020367755093655404,-0.0038784566470670967
4.160398494280509,1.5116218654555098,5.209109326851804,1.499,4.923,44.0,0.0020367755093664286,-0.0038784566470662085
4.162435269789874,1.51126196933962,5.205230870204737,1.49925,4.925,45.0,0.0020367755093655404,-0.0038784566470670967
4.16447204529924,1.5109020732237304,5.20135241355767,1.4995,4.927,46.0,0.0020367755093655404,-0.0038784566470670967
4.166508820808606,1.5105421771078409,5.197473956910604,1.49975,4.929,47.0,0.0020367755093664286,-0.0038784566470662085
4.168545596317972,1.5101822809919512,5.193595500263537,1.5,4.931,48.0,0.0020367755093655404,-0.0038784566470670967
4.170528832756764,1.5100903723491585,5.19651201414011,1.5,4.933125,49.0,0.0019832364387921686,0.0029165138765732124
4.172512069195555,1.5099984637063661,5.199428528016683,1.5,4.93525,50.0,0.0019832364387912804,0.0029165138765732124
4.1744953056343475,1.5099065550635737,5.202345041893256,1.5,4.937375,51.0,0.0019832364387921686,0.0029165138765732124
4.17647854207314,1.5098146464207811,5.205261555769829,1.5,4.939500000000001,52.0,0.0019832364387921686,0.0029165138765732124
4.178461778511932,1.5097227377779885,5.208178069646403,1.5,4.941625,53.0,0.0019832364387921686,0.0029165138765732124
4.180445014950724,1.509630829135196,5.211094583522976,1.5,4.9437500000000005,54.0,0.0019832364387921686,0.0029165138765732124
4.182428251389515,1.5095389204924037,5.214011097399549,1.5,4.945875,55.0,0.0019832364387912804,0.0029165138765732124
4.184411487828307,1.509447011849611,5.216927611276122,1.5,4.948,56.0,0.0019832364387921686,0.0029165138765732124
4.186568792592696,1.5095619100509545,5.237100538205463,1.5,4.950285714285715,57.0,0.002157304764388357,0.020172926929340917
4.188726097357084,1.5096768082522978,5.257273465134804,1.5,4.952571428571429,58.0,0.002157304764388357,0.020172926929340917
4.1908834021214725,1.5097917064536412,5.277446392064145,1.5,4.9548571428571435,59.0,0.002157304764388357,0.020172926929340917
4.193040706885861,1.5099066046549845,5.297619318993486,1.5,4.957142857142857,60.0,0.002157304764388357,0.020172926929340917
4.195198011650249,1.510021502856328,5.317792245922827,1.5,4.959428571428572,61.0,0.002157304764388357,0.020172926929340917
4.1973553164146375,1.5101364010576712,5.337965172852168,1.5,4.961714285714286,62.0,0.002157304764388357,0.020172926929340917
4.199512621179026,1.5102512992590147,5.358138099781509,1.5,4.964,63.0,0.002157304764388357,0.020172926929340917
4.201333178811662,1.5105037471834897,5.371749443220708,1.49975,4.965375,64.0,0.0018205576326364437,0.013611343439198897
4.203153736444298,1.5107561951079647,5.385360786659906,1.4995,4.96675,65.0,0.0018205576326355555,0.01361134343919801
4.204974294076934,1.5110086430324396,5.398972130099104,1.49925,4.968125000000001,66.0,0.0018205576326364437,0.01361134343919801
4.206794851709571,1.5112610909569146,5.4125834735383025,1.499,4.9695,67.0,0.0018205576326364437,0.013611343439198897
4.208615409342206,1.5115135388813894,5.426194816977501,1.49875,4.9708749999999995,68.0,0.0018205576326355555,0.013611343439198897
4.210435966974843,1.5117659868058644,5.439806160416699,1.4985,4.97225,69.0,0.0018205576326364437,0.01361134343919801
4.212256524607478,1.5120184347303394,5.453417503855897,1.49825,4.973625,70.0,0.0018205576326355555,0.01361134343919801
4.214077082240115,1.5122708826548144,5.467028847295096,1.498,4.975,71.0,0.0018205576326364437,0.013611343439198897
4.215183399561104,1.5079599248028848,5.481171281273558,1.4945,4.97425,72.0,0.001106317320989092,0.01414243397846171
4.216289716882093,1.503648966950955,5.495313715252019,1.491,4.9735,73.0,0.001106317320989092,0.014142433978460822
4.217396034203082,1.4993380090990254,5.5094561492304805,1.4875,4.97275,74.0,0.001106317320989092,0.01414243397846171
4.218502351524071,1.4950270512470958,5.523598583208942,1.484,4.9719999999999995,75.0,0.001106317320989092,0.01414243397846171
4.21960866884506,1.490716093395166,5.537741017187403,1.4805,4.97125,76.0,0.001106317320989092,0.014142433978460822
4.220714986166049,1.4864051355432364,5.551883451165865,1.4769999999999999,4.9705,77.0,0.001106317320989092,0.01414243397846171
4.221821303487038,1.4820941776913066,5.566025885144326,1.4735,4.96975,78.0,0.001106317320989092,0.014142433978460822
4.2229276208080275,1.477783219839377,5.580168319122787,1.47,4.969,79.0,0.001106317320989092,0.01414243397846171
4.223297232858149,1.4714471040756605,5.589881109001129,1.4637499999999999,4.966375,80.0,0.00036961205012175924,0.009712789878341788
4.223666844908271,1.465110988311944,5.599593898879471,1.4575,4.96375,81.0,0.00036961205012175924,0.009712789878341788
4.224036456958393,1.4587748725482272,5.609306688757812,1.45125,4.961125,82.0,0.00036961205012175924,0.0097127898783409
4.224406069008515,1.4524387567845107,5.619019478636154,1.4449999999999998,4.958500000000001,83.0,0.00036961205012175924,0.009712789878341788
4.224775681058636,1.4461026410207942,5.628732268514495,1.43875,4.955875000000001,84.0,0.00036961205012175924,0.009712789878341788
4.225145293108758,1.4397665252570775,5.638445058392836,1.4324999999999999,4.953250000000001,85.0,0.00036961205012175924,0.0097127898783409
4.22551490515888,1.433430409493361,5.648157848271178,1.42625,4.9506250000000005,86.0,0.00036961205012175924,0.009712789878341788
4.225884517209002,1.4270942937296445,5.65787063814952,1.42,4.948,87.0,0.00036961205012175924,0.009712789878341788
4.226048301746186,1.4208590775876628,5.669298814381289,1.4132857142857143,4.944857142857143,88.0,0.00016378453718424169,0.011428176231769172
4.22621208628337,1.4146238614456812,5.680726990613058,1.4065714285714286,4.941714285714286,89.0,0.00016378453718424169,0.011428176231769172
4.226375870820554,1.4083886453036996,5.692155166844827,1.399857142857143,4.938571428571429,90.0,0.00016378453718424169,0.011428176231769172
4.226539655357739,1.402153429161718,5.703583343076597,1.393142857142857,4.935428571428572,91.0,0.00016378453718424169,0.01142817623177006
4.226703439894923,1.3959182130197363,5.715011519308367,1.3864285714285713,4.932285714285714,92.0,0.00016378453718424169,0.011428176231769172
4.226867224432107,1.3896829968777547,5.726439695540136,1.3797142857142857,4.929142857142858,93.0,0.00016378453718424169,0.011428176231769172
4.227031008969291,1.383447780735773,5.737867871771905,1.373,4.926,94.0,0.00016378453718424169,0.011428176231769172
4.227050622553697,1.3779328258386836,5.744662151744681,1.3675,4.92325,95.0,1.9613584405497875e-05,0.0067942799727758185
4.227070236138102,1.3724178709415944,5.751456431717457,1.362,4.9205000000000005,96.0,1.9613584405497875e-05,0.0067942799727758185
4.227089849722508,1.366902916044505,5.758250711690232,1.3565,4.91775,97.0,1.9613584405497875e-05,0.0067942799727758185
4.227109463306913,1.3613879611474156,5.765044991663008,1.351,4.915,98.0,1.9613584405497875e-05,0.0067942799727758185
4.227129076891319,1.3558730062503264,5.771839271635784,1.3455,4.91225,99.0,1.9613584405497875e-05,0.0067942799727758185
4.227148690475724,1.350358051353237,5.77863355160856,1.3399999999999999,4.9094999999999995,100.0,1.9613584405497875e-05,0.0067942799727758185
4.22716830406013,1.3448430964561477,5.785427831581336,1.3345,4.90675,101.0,1.9613584405497875e-05,0.0067942799727758185
4.227187917644535,1.3393281415590583,5.7922221115541115,1.329,4.904,102.0,1.9613584405497875e-05,0.0067942799727758185
4.227074464011789,1.334015839191845,5.802114855939556,1.323625,4.901375,103.0,-0.0001134536327462854,0.00989274438544463
4.226961010379044,1.3287035368246318,5.812007600325001,1.31825,4.89875,104.0,-0.00011345363274539721,0.00989274438544463
4.226847556746297,1.3233912344574186,5.821900344710445,1.312875,4.896125,105.0,-0.0001134536327462854,0.00989274438544463
4.226734103113552,1.3180789320902053,5.83179308909589,1.3075,4.8934999999999995,106.0,-0.00011345363274539721,0.00989274438544463
4.226620649480806,1.3127666297229919,5.841685833481335,1.302125,4.890875,107.0,-0.0001134536327462854,0.00989274438544463
4.226507195848059,1.3074543273557786,5.851578577866779,1.29675,4.88825,108.0,-0.0001134536327462854,0.00989274438544463
4.226393742215314,1.3021420249885653,5.861471322252224,1.291375,4.885625,109.0,-0.00011345363274539721,0.00989274438544463
4.226280288582568,1.296829722621352,5.8713640666376685,1.286,4.883,110.0,-0.0001134536327462854,0.00989274438544463
4.226093845198958,1.291628450087872,5.8809938303292935,1.2810000000000001,4.88025,111.0,-0.00018644338361006874,0.009629763691624937
4.225907401815347,1.2864271775543923,5.8906235940209175,1.276,4.8774999999999995,112.0,-0.00018644338361095691,0.00962976369162405
4.225720958431737,1.2812259050209125,5.900253357712542,1.271,4.87475,113.0,-0.00018644338361006874,0.00962976369162405
4.2255345150481265,1.2760246324874325,5.9098831214041665,1.266,4.872,114.0,-0.00018644338361006874,0.009629763691624937
4.225348071664516,1.2708233599539525,5.919512885095791,1.2610000000000001,4.86925,115.0,-0.00018644338361006874,0.009629763691624937
4.225161628280906,1.2656220874204727,5.9291426487874155,1.256,4.8665,116.0,-0.00018644338361006874,0.00962976369162405
4.224975184897295,1.2604208148869929,5.9387724124790395,1.251,4.86375,117.0,-0.00018644338361095691,0.00962976369162405
4.224788741513685,1.2552195423535129,5.9484021761706645,1.246,4.861,118.0,-0.00018644338361006874,0.009629763691624937
4.224464320891277,1.2502736992749341,5.952881102913599,1.241,4.85825,119.0,-0.00032442062240800595,0.004478926742934597
4.22413990026887,1.2453278561963554,5.957360029656534,1.236,4.8555,120.0,-0.0003244206224071178,0.004478926742934597
4.223815479646462,1.2403820131177767,5.961838956399468,1.2309999999999999,4.85275,121.0,-0.00032442062240800595,0.004478926742934597
4.223491059024054,1.235436170039198,5.966317883142404,1.226,4.85,122.0,-0.00032442062240800595,0.004478926742935485
4.223166638401646,1.2304903269606193,5.970796809885338,1.221,4.84725,123.0,-0.00032442062240800595,0.004478926742934597
4.222842217779238,1.2255444838820406,5.975275736628273,1.216,4.8445,124.0,-0.00032442062240800595,0.004478926742934597
4.222517797156831,1.220598640803462,5.9797546633712075,1.2109999999999999,4.84175,125.0,-0.0003244206224071178,0.004478926742934597
4.222193376534423,1.2156527977248832,5.984233590114142,1.206,4.839,126.0,-0.00032442062240800595,0.004478926742934597
4.221951150251707,1.2119934480008538,5.990610623006254,1.202,4.836714285714286,127.0,-0.00024222628271619584,0.006377032892111778
4.221708923968991,1.2083340982768245,5.996987655898366,1.198,4.834428571428572,128.0,-0.00024222628271619584,0.006377032892111778
4.2214666976862745,1.204674748552795,6.0033646887904775,1.194,4.832142857142857,129.0,-0.00024222628271619584,0.006377032892111778
4.221224471403557,1.2010153988287655,6.009741721682589,1.19,4.8298571428571435,130.0,-0.00024222628271708402,0.006377032892111778
4.220982245120841,1.1973560491047361,6.016118754574701,1.186,4.827571428571429,131.0,-0.00024222628271619584,0.006377032892111778
4.220740018838125,1.1936966993807068,6.022495787466813,1.182,4.825285714285715,132.0,-0.00024222628271619584,0.006377032892111778
4.220497792555409,1.1900373496566774,6.028872820358925,1.178,4.823,133.0,-0.00024222628271619584,0.006377032892111778
4.220273172685263,1.1860610666209817,6.036293174774822,1.174375,4.821000000000001,134.0,-0.0002246198701456592,0.007420354415897279
4.220048552815118,1.182084783585286,6.043713529190719,1.17075,4.819000000000001,135.0,-0.00022461987014477103,0.007420354415897279
4.219823932944973,1.1781085005495902,6.051133883606616,1.167125,4.817,136.0,-0.0002246198701456592,0.007420354415897279
4.219599313074827,1.1741322175138946,6.058554238022513,1.1635,4.815,137.0,-0.0002246198701456592,0.007420354415896391
4.219374693204681,1.1701559344781989,6.06597459243841,1.159875,4.813000000000001,138.0,-0.0002246198701456592,0.007420354415897279
4.219150073334536,1.1661796514425031,6.073394946854307,1.15625,4.811,139.0,-0.0002246198701456592,0.007420354415897279
4.218925453464391,1.1622033684068074,6.080815301270205,1.152625,4.809,140.0,-0.00022461987014477103,0.007420354415897279
4.218700833594245,1.1582270853711116,6.088235655686102,1.149,4.807,141.0,-0.0002246198701456592,0.007420354415897279
4.218386748878482,1.1546525114619908,6.095380299190262,1.1455,4.805000000000001,142.0,-0.0003140847157636628,0.007144643504160442
4.218072664162717,1.15107793755287,6.102524942694423,1.142,4.803000000000001,143.0,-0.000314084715764551,0.007144643504160442
4.2177585794469525,1.1475033636437488,6.109669586198584,1.1385,4.801,144.0,-0.000314084715764551,0.00714464350416133
4.217444494731189,1.143928789734628,6.116814229702745,1.135,4.799,145.0,-0.0003140847157636628,0.007144643504160442
