Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.194413177433493,0.0005256253294342,5.685535074662302,0.0004,0.0,0.0,,
4.194321385253118,0.00014562547880482226,5.687133047067027,0.0004,0.4676666666666666,1.0,-9.179218037491665e-05,0.0015979724047250343
4.194229593072743,-0.0002343743718245555,5.688731019471753,0.0004,0.9353333333333332,2.0,-9.179218037491665e-05,0.0015979724047259225
4.194137800892367,-0.0006143742224539333,5.690328991876478,0.0004,1.4029999999999998,3.0,-9.179218037580483e-05,0.0015979724047250343
4.194046008711992,-0.000994374073083311,5.691926964281203,0.0004,1.8706666666666665,4.0,-9.179218037491665e-05,0.0015979724047250343
4.193954216531617,-0.0013743739237126887,5.693524936685929,0.0004,2.338333333333333,5.0,-9.179218037491665e-05,0.0015979724047259225
4.193862424351242,-0.0017543737743420666,5.695122909090654,0.0004,2.8059999999999996,6.0,-9.179218037491665e-05,0.0015979724047250343
4.1937706321708665,-0.002134373624971444,5.696720881495379,0.0004,3.2736666666666663,7.0,-9.179218037580483e-05,0.0015979724047250343
4.193678839990492,-0.002514373475600822,5.698318853900105,0.0004,3.741333333333333,8.0,-9.179218037491665e-05,0.0015979724047259225
4.193587047810117,-0.0028943733262302,5.69991682630483,0.0004,4.209,9.0,-9.179218037491665e-05,0.0015979724047250343
4.180328303569854,-0.06912184234141351,5.701670455638271,0.06704,4.158133333333333,10.0,-0.013258744240262743,0.0017536293334412534
4.167069559329592,-0.1353493113565968,5.703424084971712,0.13368000000000002,4.107266666666666,11.0,-0.013258744240261855,0.0017536293334412534
4.153810815089329,-0.20157678037178012,5.705177714305154,0.20032000000000003,4.0564,12.0,-0.013258744240262743,0.0017536293334412534
4.140552070849067,-0.26780424938696346,5.706931343638595,0.26696000000000003,4.005533333333333,13.0,-0.013258744240262743,0.0017536293334412534
4.127293326608805,-0.33403171840214674,5.708684972972036,0.3336,3.9546666666666663,14.0,-0.013258744240261855,0.0017536293334412534
4.114034582368542,-0.4002591874173301,5.710438602305477,0.40024000000000004,3.9038,15.0,-0.013258744240262743,0.0017536293334412534
4.100775838128279,-0.46648665643251336,5.712192231638919,0.46688,3.852933333333333,16.0,-0.013258744240262743,0.0017536293334412534
4.087517093888017,-0.5327141254476967,5.713945860972361,0.53352,3.8020666666666667,17.0,-0.013258744240261855,0.0017536293334421416
4.074258349647755,-0.59894159446288,5.715699490305802,0.60016,3.7512,18.0,-0.013258744240262743,0.0017536293334412534
4.060999605407492,-0.6651690634780633,5.717453119639243,0.6668000000000001,3.7003333333333335,19.0,-0.013258744240262743,0.0017536293334412534
4.04774086116723,-0.7313965324932467,5.7192067489726846,0.7334400000000001,3.6494666666666666,20.0,-0.013258744240261855,0.0017536293334412534
4.034482116926967,-0.7976240015084299,5.720960378306126,0.80008,3.5986000000000002,21.0,-0.013258744240262743,0.0017536293334412534
4.021223372686705,-0.8638514705236132,5.722714007639567,0.86672,3.5477333333333334,22.0,-0.013258744240262743,0.0017536293334412534
4.007964628446443,-0.9300789395387965,5.724467636973008,0.9333600000000001,3.496866666666667,23.0,-0.013258744240261855,0.0017536293334412534
3.99470588420618,-0.9963064085539798,5.72622126630645,1.0,3.446,24.0,-0.013258744240262743,0.0017536293334412534
3.9928551270527337,-0.9963050359017632,5.730233397214648,1.0,3.444642857142857,25.0,-0.0018507571534462919,0.004012130908198408
3.9910043698992874,-0.9963036632495468,5.734245528122847,1.0,3.4432857142857145,26.0,-0.0018507571534462919,0.004012130908199296
3.9891536127458407,-0.9963022905973302,5.738257659031046,1.0,3.4419285714285714,27.0,-0.001850757153446736,0.004012130908198408
3.9873028555923944,-0.9963009179451137,5.742269789939245,1.0,3.440571428571429,28.0,-0.0018507571534462919,0.004012130908199296
3.985452098438948,-0.9962995452928971,5.746281920847443,1.0,3.439214285714286,29.0,-0.0018507571534462919,0.004012130908198408
3.983601341285502,-0.9962981726406807,5.750294051755643,1.0,3.437857142857143,30.0,-0.0018507571534462919,0.004012130908199296
3.981750584132055,-0.9962967999884641,5.754306182663841,1.0,3.4365,31.0,-0.001850757153446736,0.004012130908198408
3.979899826978609,-0.9962954273362475,5.7583183135720395,1.0,3.435142857142857,32.0,-0.0018507571534462919,0.004012130908198408
3.9780490698251625,-0.9962940546840311,5.762330444480239,1.0,3.4337857142857144,33.0,-0.0018507571534462919,0.004012130908199296
3.976198312671716,-0.9962926820318145,5.766342575388437,1.0,3.4324285714285714,34.0,-0.0018507571534462919,0.004012130908198408
3.97434755551827,-0.996291309379598,5.7703547062966365,1.0,3.4310714285714288,35.0,-0.0018507571534462919,0.004012130908199296
3.972496798364823,-0.9962899367273814,5.774366837204835,1.0,3.4297142857142857,36.0,-0.001850757153446736,0.004012130908198408
3.970646041211377,-0.996288564075165,5.778378968113034,1.0,3.428357142857143,37.0,-0.0018507571534462919,0.004012130908199296
3.9687952840579306,-0.9962871914229484,5.782391099021233,1.0,3.427,38.0,-0.0018507571534462919,0.004012130908198408
3.9674473756980726,-0.9962043107219992,5.785672201157471,1.0,3.425666666666667,39.0,-0.0013479083598579855,0.003281102136238445
3.9660994673382146,-0.99612143002105,5.7889533032937095,1.0,3.4243333333333332,40.0,-0.0013479083598579855,0.003281102136238445
3.9647515589783566,-0.9960385493201009,5.792234405429947,1.0,3.423,41.0,-0.0013479083598579855,0.003281102136237557
3.963403650618498,-0.9959556686191517,5.7955155075661855,1.0,3.421666666666667,42.0,-0.0013479083598584296,0.003281102136238445
3.96205574225864,-0.9958727879182026,5.798796609702424,1.0,3.4203333333333332,43.0,-0.0013479083598579855,0.003281102136238445
3.9607078338987822,-0.9957899072172534,5.802077711838662,1.0,3.419,44.0,-0.0013479083598579855,0.003281102136238445
3.9593599255389242,-0.9957070265163042,5.805358813974901,1.0,3.417666666666667,45.0,-0.0013479083598579855,0.003281102136238445
3.9580120171790663,-0.9956241458153551,5.808639916111138,1.0,3.416333333333333,46.0,-0.0013479083598579855,0.003281102136237557
3.9566641088192083,-0.9955412651144059,5.811921018247377,1.0,3.415,47.0,-0.0013479083598579855,0.003281102136238445
3.9553162004593503,-0.9954583844134567,5.815202120383615,1.0,3.413666666666667,48.0,-0.0013479083598579855,0.003281102136238445
3.9539682920994923,-0.9953755037125075,5.818483222519854,1.0,3.412333333333333,49.0,-0.0013479083598579855,0.003281102136238445
3.952620383739634,-0.9952926230115583,5.821764324656092,1.0,3.411,50.0,-0.0013479083598584296,0.003281102136238445
3.951272475379776,-0.9952097423106092,5.82504542679233,1.0,3.409666666666667,51.0,-0.0013479083598579855,0.003281102136237557
3.949924567019918,-0.99512686160966,5.828326528928568,1.0,3.408333333333333,52.0,-0.0013479083598579855,0.003281102136238445
3.94857665866006,-0.9950439809087108,5.831607631064807,1.0,3.407,53.0,-0.0013479083598579855,0.003281102136238445
3.947333932294563,-0.9950315295134543,5.8353450642019,1.0,3.4057857142857144,54.0,-0.0012427263654970488,0.0037374331370934044
3.946091205929066,-0.9950190781181978,5.839082497338994,1.0,3.404571428571429,55.0,-0.0012427263654970488,0.0037374331370942926
3.9448484795635688,-0.9950066267229412,5.842819930476088,1.0,3.4033571428571427,56.0,-0.0012427263654970488,0.0037374331370934044
3.9436057531980717,-0.9949941753276846,5.846557363613181,1.0,3.402142857142857,57.0,-0.0012427263654970488,0.0037374331370934044
3.9423630268325747,-0.9949817239324281,5.850294796750275,1.0,3.4009285714285715,58.0,-0.0012427263654970488,0.0037374331370942926
3.9411203004670776,-0.9949692725371716,5.854032229887369,1.0,3.399714285714286,59.0,-0.0012427263654970488,0.0037374331370934044
3.9398775741015806,-0.9949568211419151,5.857769663024462,1.0,3.3985,60.0,-0.0012427263654970488,0.0037374331370934044
3.938634847736083,-0.9949443697466585,5.8615070961615565,1.0,3.3972857142857142,61.0,-0.001242726365497493,0.0037374331370942926
3.937392121370586,-0.9949319183514019,5.86524452929865,1.0,3.3960714285714286,62.0,-0.0012427263654970488,0.0037374331370934044
3.936149395005089,-0.9949194669561454,5.868981962435744,1.0,3.394857142857143,63.0,-0.0012427263654970488,0.0037374331370942926
3.934906668639592,-0.9949070155608889,5.872719395572838,1.0,3.3936428571428574,64.0,-0.0012427263654970488,0.0037374331370934044
3.933663942274095,-0.9948945641656323,5.876456828709931,1.0,3.3924285714285713,65.0,-0.0012427263654970488,0.0037374331370934044
3.932421215908598,-0.9948821127703757,5.880194261847025,1.0,3.3912142857142857,66.0,-0.0012427263654970488,0.0037374331370942926
3.931178489543101,-0.9948696613751192,5.883931694984119,1.0,3.39,67.0,-0.0012427263654970488,0.0037374331370934044
3.9300686476448434,-0.9948408560934124,5.88997934756271,1.0,3.3889285714285715,68.0,-0.0011098418982573577,0.006047652578590856
3.9289588057465856,-0.9948120508117057,5.8960270001412995,1.0,3.387857142857143,69.0,-0.0011098418982578018,0.006047652578589968
3.9278489638483283,-0.9947832455299989,5.90207465271989,1.0,3.3867857142857143,70.0,-0.0011098418982573577,0.006047652578590856
