Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.173757067290182,-0.0024392278567954,5.922858009928646,0.0004,0.0,0.0,,
4.173675080167569,-0.0022580305944503998,5.926318771140484,0.0004,0.46544444444444444,1.0,-8.198712261275887e-05,0.003460761211838026
4.173593093044956,-0.0020768333321053998,5.929779532352322,0.0004,0.9308888888888889,2.0,-8.198712261275887e-05,0.003460761211838026
4.173511105922344,-0.0018956360697604,5.93324029356416,0.0004,1.3963333333333332,3.0,-8.198712261187069e-05,0.003460761211838026
4.173429118799731,-0.0017144388074154,5.936701054775998,0.0004,1.8617777777777778,4.0,-8.198712261275887e-05,0.003460761211838026
4.173347131677119,-0.0015332415450704,5.940161815987835,0.0004,2.3272222222222223,5.0,-8.198712261275887e-05,0.003460761211837138
4.173265144554506,-0.0013520442827254001,5.943622577199673,0.0004,2.7926666666666664,6.0,-8.198712261275887e-05,0.003460761211838026
4.173183157431894,-0.0011708470203804,5.947083338411511,0.0004,3.258111111111111,7.0,-8.198712261187069e-05,0.003460761211838026
4.173101170309281,-0.0009896497580354,5.950544099623349,0.0004,3.7235555555555555,8.0,-8.198712261275887e-05,0.003460761211838026
4.1730191831866685,-0.0008084524956904,5.954004860835187,0.0004,4.189,9.0,-8.198712261275887e-05,0.003460761211838026
4.159120735661365,-0.07189503517953853,5.955129754701534,0.07172857142857143,4.134,10.0,-0.013898447525303226,0.0011248938663461772
4.145222288136062,-0.14298161786338665,5.956254648567879,0.14305714285714288,4.079,11.0,-0.013898447525303226,0.001124893866345289
4.13132384061076,-0.21406820054723477,5.957379542434225,0.21438571428571432,4.024,12.0,-0.013898447525302338,0.0011248938663461772
4.1174253930854565,-0.2851547832310829,5.95850443630057,0.28571428571428575,3.969,13.0,-0.013898447525303226,0.001124893866345289
4.103526945560153,-0.35624136591493105,5.9596293301669165,0.35704285714285716,3.914,14.0,-0.013898447525303226,0.0011248938663461772
4.08962849803485,-0.42732794859877915,5.960754224033262,0.4283714285714286,3.859,15.0,-0.013898447525303226,0.001124893866345289
4.075730050509548,-0.4984145312826273,5.961879117899608,0.49970000000000003,3.8040000000000003,16.0,-0.013898447525302338,0.0011248938663461772
4.0618316029842445,-0.5695011139664754,5.963004011765954,0.5710285714285714,3.749,17.0,-0.013898447525303226,0.0011248938663461772
4.047933155458941,-0.6405876966503236,5.9641289056322995,0.642357142857143,3.694,18.0,-0.013898447525303226,0.001124893866345289
4.034034707933638,-0.7116742793341717,5.965253799498646,0.7136857142857144,3.6390000000000002,19.0,-0.013898447525303226,0.0011248938663461772
4.020136260408335,-0.7827608620180198,5.966378693364991,0.7850142857142858,3.584,20.0,-0.013898447525303226,0.001124893866345289
4.0062378128830325,-0.8538474447018679,5.967503587231337,0.8563428571428572,3.529,21.0,-0.013898447525302338,0.0011248938663461772
3.9923393653577293,-0.9249340273857161,5.968628481097682,0.9276714285714287,3.474,22.0,-0.013898447525303226,0.001124893866345289
3.978440917832426,-0.9960206100695642,5.969753374964029,0.999,3.419,23.0,-0.013898447525303226,0.0011248938663461772
3.9769477186621858,-0.9959945047697003,5.973275546326715,0.999,3.4185,24.0,-0.001493199170240267,0.0035221713626860662
3.975454519491945,-0.9959683994698363,5.976797717689402,0.999,3.418,25.0,-0.001493199170240711,0.0035221713626869544
3.9739613203217043,-0.9959422941699724,5.980319889052088,0.999,3.4175,26.0,-0.001493199170240711,0.0035221713626860662
3.972468121151464,-0.9959161888701085,5.983842060414774,0.999,3.417,27.0,-0.001493199170240267,0.0035221713626860662
3.970974921981224,-0.9958900835702446,5.987364231777461,0.999,3.4165,28.0,-0.001493199170240267,0.0035221713626869544
3.969481722810983,-0.9958639782703805,5.990886403140147,0.999,3.416,29.0,-0.001493199170240711,0.0035221713626860662
3.9679885236407424,-0.9958378729705166,5.994408574502833,0.999,3.4155,30.0,-0.001493199170240711,0.0035221713626860662
3.966495324470502,-0.9958117676706527,5.99793074586552,0.999,3.415,31.0,-0.001493199170240267,0.0035221713626869544
3.965002125300262,-0.9957856623707887,6.001452917228206,0.999,3.4145,32.0,-0.001493199170240267,0.0035221713626860662
3.963508926130021,-0.9957595570709248,6.004975088590893,0.999,3.414,33.0,-0.001493199170240711,0.0035221713626869544
3.9620157269597804,-0.9957334517710609,6.008497259953579,0.999,3.4135,34.0,-0.001493199170240711,0.0035221713626860662
3.96052252778954,-0.995707346471197,6.012019431316265,0.999,3.413,35.0,-0.001493199170240267,0.0035221713626860662
3.9590293286193,-0.9956812411713329,6.015541602678952,0.999,3.4125,36.0,-0.001493199170240267,0.0035221713626869544
3.957536129449059,-0.995655135871469,6.019063774041638,0.999,3.412,37.0,-0.001493199170240711,0.0035221713626860662
3.9563007985465677,-0.99576288848627,6.022223537249433,0.999,3.411153846153846,38.0,-0.001235330902491505,0.0031597632077948745
3.9550654676440757,-0.9958706411010712,6.025383300457229,0.999,3.410307692307692,39.0,-0.001235330902491949,0.0031597632077957627
3.9538301367415842,-0.9959783937158722,6.0285430636650235,0.999,3.4094615384615383,40.0,-0.001235330902491505,0.0031597632077948745
3.9525948058390923,-0.9960861463306733,6.031702826872819,0.999,3.4086153846153846,41.0,-0.001235330902491949,0.0031597632077957627
3.951359474936601,-0.9961938989454743,6.034862590080614,0.999,3.4077692307692304,42.0,-0.001235330902491505,0.0031597632077948745
3.950124144034109,-0.9963016515602754,6.03802235328841,0.999,3.4069230769230767,43.0,-0.001235330902491949,0.0031597632077957627
3.9488888131316173,-0.9964094041750764,6.041182116496205,0.999,3.406076923076923,44.0,-0.001235330902491505,0.0031597632077948745
3.9476534822291254,-0.9965171567898775,6.0443418797040005,0.999,3.4052307692307693,45.0,-0.001235330902491949,0.0031597632077957627
3.946418151326634,-0.9966249094046785,6.047501642911795,0.999,3.404384615384615,46.0,-0.001235330902491505,0.0031597632077948745
3.945182820424142,-0.9967326620194796,6.050661406119591,0.999,3.4035384615384614,47.0,-0.001235330902491949,0.0031597632077957627
3.9439474895216504,-0.9968404146342806,6.053821169327386,0.999,3.4026923076923077,48.0,-0.001235330902491505,0.0031597632077948745
3.9427121586191585,-0.9969481672490818,6.056980932535182,0.999,3.4018461538461535,49.0,-0.001235330902491949,0.0031597632077957627
3.941476827716667,-0.9970559198638828,6.060140695742977,0.999,3.401,50.0,-0.001235330902491505,0.0031597632077948745
3.940438436368302,-0.9970843165210944,6.064571251075012,0.999,3.4,51.0,-0.001038391348365142,0.004430555332035624
3.9394000450199367,-0.9971127131783061,6.069001806407049,0.999,3.399,52.0,-0.001038391348365142,0.004430555332036512
3.938361653671572,-0.9971411098355177,6.073432361739084,0.999,3.3979999999999997,53.0,-0.0010383913483646978,0.004430555332035624
3.937323262323207,-0.9971695064927294,6.07786291707112,0.999,3.397,54.0,-0.001038391348365142,0.004430555332035624
3.9362848709748417,-0.9971979031499411,6.0822934724031565,0.999,3.396,55.0,-0.001038391348365142,0.004430555332036512
3.9352464796264766,-0.9972262998071527,6.086724027735192,0.999,3.395,56.0,-0.001038391348365142,0.004430555332035624
3.934208088278112,-0.9972546964643643,6.091154583067228,0.999,3.3939999999999997,57.0,-0.0010383913483646978,0.004430555332035624
3.9331696969297467,-0.9972830931215759,6.095585138399263,0.999,3.393,58.0,-0.001038391348365142,0.004430555332035624
3.9321313055813816,-0.9973114897787876,6.1000156937313,0.999,3.392,59.0,-0.001038391348365142,0.004430555332036512
3.9310929142330164,-0.9973398864359992,6.1044462490633356,0.999,3.391,60.0,-0.001038391348365142,0.004430555332035624
3.9300545228846517,-0.9973682830932109,6.108876804395371,0.999,3.3899999999999997,61.0,-0.0010383913483646978,0.004430555332035624
3.9290161315362866,-0.9973966797504226,6.113307359727408,0.999,3.389,62.0,-0.001038391348365142,0.004430555332036512
3.9279777401879215,-0.9974250764076342,6.117737915059443,0.999,3.388,63.0,-0.001038391348365142,0.004430555332035624
3.9271551442685384,-0.9973520538793755,6.122683624456695,0.999,3.3872142857142857,64.0,-0.0008225959193830512,0.004945709397251363
3.9263325483491553,-0.9972790313511168,6.127629333853945,0.999,3.386428571428571,65.0,-0.0008225959193830512,0.004945709397250475
3.925509952429772,-0.9972060088228581,6.132575043251196,0.999,3.385642857142857,66.0,-0.0008225959193834953,0.004945709397250475
3.924687356510389,-0.9971329862945996,6.137520752648447,0.999,3.384857142857143,67.0,-0.0008225959193830512,0.004945709397251363
