Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.150939254828758,-8.925186991962818e-06,5.563022662749718,0.0004,0.0,0.0,,
4.150956236774692,-0.0001259670956387225,5.567176873148744,0.0004,0.4628888888888889,1.0,1.6981945933913778e-05,0.0041542103990259704
4.150973218720626,-0.00024300900428548218,5.571331083547771,0.0004,0.9257777777777778,2.0,1.6981945933913778e-05,0.004154210399026859
4.15099020066656,-0.0003600509129322419,5.575485293946797,0.0004,1.3886666666666667,3.0,1.6981945933913778e-05,0.0041542103990259704
4.151007182612494,-0.0004770928215790016,5.579639504345823,0.0004,1.8515555555555556,4.0,1.6981945933913778e-05,0.0041542103990259704
4.151024164558427,-0.0005941347302257612,5.58379371474485,0.0004,2.3144444444444447,5.0,1.69819459330256e-05,0.004154210399026859
4.151041146504361,-0.000711176638872521,5.587947925143876,0.0004,2.7773333333333334,6.0,1.6981945933913778e-05,0.0041542103990259704
4.151058128450295,-0.0008282185475192806,5.592102135542902,0.0004,3.240222222222222,7.0,1.6981945933913778e-05,0.0041542103990259704
4.151075110396229,-0.0009452604561660403,5.596256345941929,0.0004,3.7031111111111112,8.0,1.6981945933913778e-05,0.004154210399026859
4.151092092342163,-0.0010623023648128,5.600410556340955,0.0004,4.166,9.0,1.6981945933913778e-05,0.0041542103990259704
4.137355534170711,-0.0675206995214748,5.603941964179935,0.06697333333333333,4.114866666666667,10.0,-0.013736558171451918,0.003531407838980094
4.123618975999259,-0.1339790966781368,5.607473372018915,0.13354666666666667,4.063733333333333,11.0,-0.013736558171451918,0.003531407838980094
4.109882417827807,-0.20043749383479878,5.611004779857895,0.20012,4.0126,12.0,-0.013736558171451918,0.003531407838980094
4.096145859656354,-0.26689589099146077,5.614536187696875,0.26669333333333334,3.961466666666667,13.0,-0.013736558171452806,0.003531407838980094
4.082409301484902,-0.33335428814812273,5.618067595535855,0.33326666666666666,3.9103333333333334,14.0,-0.013736558171451918,0.003531407838980094
4.06867274331345,-0.39981268530478475,5.621599003374835,0.39984,3.8592000000000004,15.0,-0.013736558171451918,0.003531407838980094
4.054936185141998,-0.4662710824614467,5.625130411213815,0.46641333333333335,3.808066666666667,16.0,-0.013736558171451918,0.003531407838980094
4.041199626970546,-0.5327294796181087,5.628661819052795,0.5329866666666666,3.7569333333333335,17.0,-0.013736558171451918,0.003531407838979206
4.027463068799094,-0.5991878767747707,5.632193226891775,0.59956,3.7058,18.0,-0.013736558171451918,0.003531407838980094
4.013726510627642,-0.6656462739314327,5.635724634730755,0.6661333333333334,3.654666666666667,19.0,-0.013736558171452806,0.003531407838980094
3.9999899524561897,-0.7321046710880947,5.639256042569735,0.7327066666666666,3.6035333333333335,20.0,-0.013736558171451918,0.003531407838980094
3.986253394284738,-0.7985630682447566,5.642787450408715,0.79928,3.5524,21.0,-0.013736558171451918,0.003531407838980094
3.972516836113286,-0.8650214654014187,5.646318858247695,0.8658533333333334,3.5012666666666665,22.0,-0.013736558171451918,0.003531407838980094
3.9587802779418335,-0.9314798625580807,5.649850266086675,0.9324266666666666,3.4501333333333335,23.0,-0.013736558171452362,0.003531407838980094
3.9450437197703816,-0.9979382597147426,5.653381673925655,0.999,3.399,24.0,-0.013736558171451918,0.003531407838980094
3.943280794035151,-0.9978846116437325,5.655786819634989,0.999,3.3974615384615383,25.0,-0.0017629257352305139,0.0024051457093339224
3.9415178682999206,-0.9978309635727225,5.658191965344323,0.999,3.395923076923077,26.0,-0.0017629257352305139,0.0024051457093339224
3.93975494256469,-0.9977773155017124,5.660597111053656,0.999,3.3943846153846153,27.0,-0.0017629257352305139,0.002405145709333034
3.93799201682946,-0.9977236674307024,5.66300225676299,0.999,3.392846153846154,28.0,-0.0017629257352300698,0.0024051457093339224
3.9362290910942295,-0.9976700193596924,5.665407402472324,0.999,3.3913076923076924,29.0,-0.0017629257352305139,0.0024051457093339224
3.934466165358999,-0.9976163712886823,5.667812548181658,0.999,3.3897692307692306,30.0,-0.0017629257352305139,0.0024051457093339224
3.9327032396237684,-0.9975627232176723,5.670217693890991,0.999,3.3882307692307694,31.0,-0.0017629257352305139,0.002405145709333034
3.930940313888538,-0.9975090751466622,5.672622839600325,0.999,3.3866923076923077,32.0,-0.0017629257352305139,0.0024051457093339224
3.9291773881533074,-0.9974554270756522,5.675027985309659,0.999,3.385153846153846,33.0,-0.0017629257352305139,0.0024051457093339224
3.9274144624180773,-0.9974017790046421,5.677433131018993,0.999,3.3836153846153847,34.0,-0.0017629257352300698,0.0024051457093339224
3.925651536682847,-0.9973481309336321,5.679838276728326,0.999,3.382076923076923,35.0,-0.0017629257352305139,0.002405145709333034
3.9238886109476163,-0.997294482862622,5.68224342243766,0.999,3.3805384615384617,36.0,-0.0017629257352305139,0.0024051457093339224
3.922125685212386,-0.997240834791612,5.684648568146994,0.999,3.379,37.0,-0.0017629257352305139,0.0024051457093339224
3.9208620057402492,-0.9970687243058459,5.68979911181761,0.999,3.3777857142857144,38.0,-0.0012636794721365696,0.005150543670616514
3.919598326268113,-0.9968966138200798,5.694949655488226,0.999,3.376571428571429,39.0,-0.0012636794721361255,0.005150543670615626
3.9183346467959765,-0.9967245033343137,5.700100199158842,0.999,3.3753571428571427,40.0,-0.0012636794721365696,0.005150543670616514
3.91707096732384,-0.9965523928485477,5.705250742829459,0.999,3.374142857142857,41.0,-0.0012636794721365696,0.005150543670616514
3.915807287851704,-0.9963802823627815,5.710401286500075,0.999,3.3729285714285715,42.0,-0.0012636794721361255,0.005150543670616514
3.9145436083795673,-0.9962081718770155,5.715551830170691,0.999,3.371714285714286,43.0,-0.0012636794721365696,0.005150543670615626
3.9132799289074307,-0.9960360613912493,5.720702373841307,0.999,3.3705,44.0,-0.0012636794721365696,0.005150543670616514
3.9120162494352946,-0.9958639509054833,5.725852917511924,0.999,3.369285714285714,45.0,-0.0012636794721361255,0.005150543670616514
3.910752569963158,-0.9956918404197173,5.73100346118254,0.999,3.3680714285714286,46.0,-0.0012636794721365696,0.005150543670615626
3.909488890491022,-0.9955197299339511,5.736154004853156,0.999,3.366857142857143,47.0,-0.0012636794721361255,0.005150543670616514
