Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.197306543877358,-0.0026944226068187,4.636183279973251,0.0004,0.0,0.0,,
4.197226439091334,-0.0025040892732021112,4.6439990695761395,0.0004,0.46811111111111114,1.0,-8.010478602393789e-05,0.007815789602888756
4.19714633430531,-0.002313755939585522,4.651814859179028,0.0004,0.9362222222222223,2.0,-8.010478602393789e-05,0.007815789602888756
4.197066229519286,-0.0021234226059689333,4.659630648781918,0.0004,1.4043333333333334,3.0,-8.010478602393789e-05,0.007815789602889645
4.196986124733262,-0.0019330892723523445,4.667446438384807,0.0004,1.8724444444444446,4.0,-8.010478602393789e-05,0.007815789602888756
4.196906019947239,-0.0017427559387357557,4.675262227987695,0.0004,2.3405555555555555,5.0,-8.010478602304971e-05,0.007815789602888756
4.196825915161215,-0.0015524226051191667,4.683078017590584,0.0004,2.808666666666667,6.0,-8.010478602393789e-05,0.007815789602888756
4.196745810375191,-0.0013620892715025777,4.690893807193474,0.0004,3.2767777777777782,7.0,-8.010478602393789e-05,0.007815789602889645
4.196665705589167,-0.001171755937885989,4.698709596796363,0.0004,3.744888888888889,8.0,-8.010478602393789e-05,0.007815789602888756
4.196585600803143,-0.0009814226042694,4.706525386399251,0.0004,4.213,9.0,-8.010478602393789e-05,0.007815789602888756
4.183060867588393,-0.07190068495820187,4.71252895333772,0.0718,4.159,10.0,-0.013524733214749673,0.006003566938468374
4.169536134373645,-0.14281994731213435,4.718532520276187,0.14320000000000002,4.105,11.0,-0.013524733214748785,0.006003566938467486
4.156011401158895,-0.21373920966606683,4.724536087214656,0.2146,4.051,12.0,-0.013524733214749673,0.006003566938468374
4.142486667944146,-0.28465847201999933,4.730539654153124,0.28600000000000003,3.997,13.0,-0.013524733214748785,0.006003566938468374
4.128961934729396,-0.3555777343739318,4.736543221091591,0.35740000000000005,3.943,14.0,-0.013524733214749673,0.006003566938467486
4.115437201514648,-0.4264969967278643,4.74254678803006,0.4288,3.889,15.0,-0.013524733214748785,0.006003566938468374
4.101912468299898,-0.49741625908179676,4.748550354968527,0.5002000000000001,3.835,16.0,-0.013524733214749673,0.006003566938467486
4.088387735085148,-0.5683355214357292,4.754553921906996,0.5716,3.781,17.0,-0.013524733214749673,0.006003566938468374
4.0748630018703995,-0.6392547837896617,4.760557488845464,0.643,3.727,18.0,-0.013524733214748785,0.006003566938468374
4.06133826865565,-0.7101740461435941,4.7665610557839315,0.7144,3.673,19.0,-0.013524733214749673,0.006003566938467486
4.047813535440901,-0.7810933084975267,4.7725646227224,0.7858,3.6189999999999998,20.0,-0.013524733214748785,0.006003566938468374
4.034288802226151,-0.8520125708514591,4.778568189660868,0.8572000000000001,3.565,21.0,-0.013524733214749673,0.006003566938468374
4.020764069011403,-0.9229318332053916,4.784571756599336,0.9286000000000001,3.511,22.0,-0.013524733214748785,0.006003566938467486
4.007239335796653,-0.993851095559324,4.790575323537804,1.0,3.457,23.0,-0.013524733214749673,0.006003566938468374
4.005689154364887,-0.9940297547672134,4.793577250341203,1.0,3.4556428571428572,24.0,-0.0015501814317655516,0.0030019268033987245
4.004138972933123,-0.9942084139751028,4.796579177144602,1.0,3.454285714285714,25.0,-0.0015501814317646634,0.0030019268033987245
4.002588791501357,-0.9943870731829922,4.799581103947999,1.0,3.452928571428571,26.0,-0.0015501814317655516,0.0030019268033978364
4.0010386100695925,-0.9945657323908816,4.802583030751398,1.0,3.4515714285714285,27.0,-0.0015501814317646634,0.0030019268033987245
3.9994884286378274,-0.994744391598771,4.805584957554797,1.0,3.450214285714286,28.0,-0.0015501814317651075,0.0030019268033987245
3.9979382472060623,-0.9949230508066604,4.808586884358196,1.0,3.448857142857143,29.0,-0.0015501814317651075,0.0030019268033987245
3.996388065774297,-0.9951017100145498,4.811588811161593,1.0,3.4475,30.0,-0.0015501814317651075,0.0030019268033978364
3.9948378843425316,-0.9952803692224392,4.814590737964992,1.0,3.446142857142857,31.0,-0.0015501814317655516,0.0030019268033987245
3.9932877029107665,-0.9954590284303286,4.817592664768391,1.0,3.4447857142857146,32.0,-0.0015501814317651075,0.0030019268033987245
3.9917375214790014,-0.995637687638218,4.82059459157179,1.0,3.4434285714285715,33.0,-0.0015501814317651075,0.0030019268033987245
3.9901873400472363,-0.9958163468461074,4.823596518375188,1.0,3.4420714285714284,34.0,-0.0015501814317651075,0.0030019268033987245
3.988637158615471,-0.9959950060539968,4.826598445178586,1.0,3.440714285714286,35.0,-0.0015501814317651075,0.0030019268033978364
3.987086977183706,-0.9961736652618862,4.829600371981985,1.0,3.4393571428571432,36.0,-0.0015501814317651075,0.0030019268033987245
3.985536795751941,-0.9963523244697756,4.832602298785384,1.0,3.438,37.0,-0.0015501814317651075,0.0030019268033987245
3.984244342954218,-0.9963821657125601,4.838802187745141,1.0,3.436923076923077,38.0,-0.0012924527977231648,0.006199888959756983
3.9829518901564946,-0.9964120069553446,4.845002076704898,1.0,3.4358461538461538,39.0,-0.0012924527977231648,0.006199888959756983
3.9816594373587715,-0.9964418481981291,4.851201965664654,1.0,3.434769230769231,40.0,-0.0012924527977231648,0.006199888959756095
3.9803669845610483,-0.9964716894409136,4.857401854624411,1.0,3.433692307692308,41.0,-0.0012924527977231648,0.006199888959756983
3.979074531763325,-0.9965015306836981,4.863601743584168,1.0,3.4326153846153846,42.0,-0.0012924527977231648,0.006199888959756983
3.977782078965602,-0.9965313719264826,4.869801632543925,1.0,3.4315384615384614,43.0,-0.0012924527977231648,0.006199888959756983
