Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.194961577545829,-0.0001169209386255,5.835192891797076,0.0004,0.0,0.0,,
4.194888592836807,-0.0002692700807308889,5.838156093746159,0.0004,0.4677777777777778,1.0,-7.298470902217247e-05,0.0029632019490826167
4.194815608127785,-0.0004216192228362778,5.841119295695242,0.0004,0.9355555555555556,2.0,-7.298470902217247e-05,0.0029632019490826167
4.194742623418763,-0.0005739683649416667,5.844082497644324,0.0004,1.4033333333333333,3.0,-7.298470902217247e-05,0.0029632019490826167
4.19466963870974,-0.0007263175070470556,5.847045699593407,0.0004,1.8711111111111112,4.0,-7.298470902217247e-05,0.0029632019490826167
4.194596654000717,-0.0008786666491524445,5.85000890154249,0.0004,2.338888888888889,5.0,-7.298470902306065e-05,0.002963201949083505
4.194523669291695,-0.0010310157912578335,5.852972103491573,0.0004,2.8066666666666666,6.0,-7.298470902217247e-05,0.0029632019490826167
4.194450684582673,-0.0011833649333632223,5.8559353054406555,0.0004,3.2744444444444447,7.0,-7.298470902217247e-05,0.0029632019490826167
4.194377699873651,-0.0013357140754686112,5.858898507389738,0.0004,3.7422222222222223,8.0,-7.298470902217247e-05,0.0029632019490826167
4.194304715164629,-0.001488063217574,5.861861709338821,0.0004,4.21,9.0,-7.298470902217247e-05,0.0029632019490826167
4.18133338869745,-0.06774868732399728,5.863390818505055,0.06704,4.1598,10.0,-0.012971326467178912,0.001529109166233944
4.168362062230271,-0.13400931143042055,5.864919927671288,0.13368000000000002,4.1096,11.0,-0.012971326467178912,0.0015291091662330558
4.155390735763092,-0.20026993553684383,5.866449036837522,0.20032000000000003,4.0594,12.0,-0.012971326467178912,0.001529109166233944
4.142419409295913,-0.2665305596432671,5.867978146003755,0.26696000000000003,4.0092,13.0,-0.012971326467178912,0.0015291091662330558
4.129448082828734,-0.3327911837496904,5.869507255169989,0.3336,3.959,14.0,-0.012971326467178912,0.001529109166233944
4.116476756361555,-0.39905180785611366,5.871036364336223,0.40024000000000004,3.9088,15.0,-0.012971326467178912,0.001529109166233944
4.103505429894376,-0.46531243196253697,5.872565473502456,0.46688,3.8586,16.0,-0.012971326467178912,0.0015291091662330558
4.0905341034271965,-0.5315730560689602,5.87409458266869,0.53352,3.8084,17.0,-0.0129713264671798,0.001529109166233944
4.077562776960018,-0.5978336801753835,5.875623691834923,0.60016,3.7582,18.0,-0.012971326467178912,0.0015291091662330558
4.064591450492839,-0.6640943042818068,5.877152801001157,0.6668000000000001,3.7079999999999997,19.0,-0.012971326467178912,0.001529109166233944
4.05162012402566,-0.73035492838823,5.878681910167391,0.7334400000000001,3.6578,20.0,-0.012971326467178912,0.001529109166233944
4.038648797558481,-0.7966155524946533,5.880211019333624,0.80008,3.6075999999999997,21.0,-0.012971326467178912,0.0015291091662330558
4.025677471091302,-0.8628761766010766,5.881740128499858,0.86672,3.5574,22.0,-0.012971326467178912,0.001529109166233944
4.012706144624123,-0.9291368007074999,5.883269237666091,0.9333600000000001,3.5071999999999997,23.0,-0.012971326467178912,0.0015291091662330558
3.999734818156944,-0.9953974248139232,5.884798346832325,1.0,3.457,24.0,-0.012971326467178912,0.001529109166233944
3.9979940029065872,-0.9954189086489824,5.8877432401903596,1.0,3.4555714285714285,25.0,-0.001740815250356853,0.002944893358034939
3.99625318765623,-0.9954403924840417,5.890688133548394,1.0,3.454142857142857,26.0,-0.0017408152503572971,0.002944893358034051
3.994512372405873,-0.9954618763191009,5.8936330269064285,1.0,3.4527142857142854,27.0,-0.001740815250356853,0.002944893358034939
