Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.5228374603316124,-0.0009121197619024,9.01303409121943,-0.0006,0.002,0.0,,
3.651887402501597,0.7448664192365383,8.973414604634943,0.74945,2.348,1.0,0.12904994216998444,-0.03961948658448655
3.7809373446715817,1.490644958234979,8.933795118050458,1.4995,4.694,2.0,0.1290499421699849,-0.039619486584484775
3.7872873462786294,1.4906203681118224,8.931328984540844,1.4995,4.701875,3.0,0.006350001607047684,-0.00246613350961411
3.793637347885677,1.4905957779886658,8.92886285103123,1.4995,4.70975,4.0,0.006350001607047684,-0.00246613350961411
3.7999873494927243,1.4905711878655092,8.926396717521616,1.4995,4.717625,5.0,0.00635000160704724,-0.00246613350961411
3.806337351099772,1.4905465977423527,8.923930584012002,1.4995,4.7255,6.0,0.006350001607047684,-0.00246613350961411
3.8126873527068197,1.490522007619196,8.92146445050239,1.4995,4.733375,7.0,0.006350001607047684,-0.002466133509612334
3.819037354313867,1.4904974174960395,8.918998316992775,1.4995,4.74125,8.0,0.00635000160704724,-0.00246613350961411
3.8253873559209146,1.490472827372883,8.916532183483161,1.4995,4.749124999999999,9.0,0.006350001607047684,-0.00246613350961411
3.8317373575279623,1.4904482372497263,8.914066049973547,1.4995,4.757,10.0,0.006350001607047684,-0.00246613350961411
3.8359032388005727,1.4903422298249418,8.905211073246928,1.4995,4.758624999999999,11.0,0.004165881272610417,-0.008854976726619057
3.840069120073183,1.4902362224001573,8.89635609652031,1.4995,4.760249999999999,12.0,0.004165881272610417,-0.00885497672661728
3.8442350013457935,1.4901302149753728,8.887501119793692,1.4995,4.761875,13.0,0.004165881272610417,-0.008854976726619057
3.848400882618404,1.4900242075505883,8.878646143067073,1.4995,4.7635,14.0,0.004165881272610417,-0.008854976726619057
3.8525667638910144,1.489918200125804,8.869791166340455,1.4995,4.765124999999999,15.0,0.004165881272610417,-0.00885497672661728
3.856732645163625,1.4898121927010195,8.860936189613836,1.4995,4.76675,16.0,0.004165881272610417,-0.008854976726619057
3.860898526436235,1.489706185276235,8.852081212887219,1.4995,4.768375,17.0,0.004165881272610417,-0.00885497672661728
3.8650644077088456,1.4896001778514505,8.8432262361606,1.4995,4.77,18.0,0.004165881272610417,-0.008854976726619057
3.868948140304132,1.489680922105742,8.838601140186539,1.4995,4.775428571428571,19.0,0.0038837325952862933,-0.004625095974061466
3.872831872899418,1.4897616663600337,8.833976044212475,1.4995,4.780857142857142,20.0,0.0038837325952862933,-0.0046250959740632425
3.8767156054947045,1.4898424106143253,8.829350948238414,1.4995,4.786285714285714,21.0,0.0038837325952862933,-0.004625095974061466
3.880599338089991,1.4899231548686167,8.824725852264352,1.4995,4.791714285714286,22.0,0.0038837325952862933,-0.004625095974061466
3.884483070685277,1.4900038991229083,8.820100756290291,1.4995,4.797142857142857,23.0,0.0038837325952862933,-0.004625095974061466
3.8883668032805634,1.4900846433772,8.815475660316228,1.4995,4.8025714285714285,24.0,0.0038837325952862933,-0.0046250959740632425
3.8922505358758497,1.4901653876314915,8.810850564342166,1.4995,4.808,25.0,0.0038837325952862933,-0.004625095974061466
3.895210166609268,1.490368276187155,8.801408124638392,1.4995,4.809625,26.0,0.002959630733418539,-0.009442439703773786
3.8981697973426868,1.4905711647428188,8.79196568493462,1.4995,4.811249999999999,27.0,0.002959630733418539,-0.00944243970377201
3.9011294280761053,1.4907740532984823,8.782523245230848,1.4995,4.812875,28.0,0.002959630733418539,-0.00944243970377201
3.9040890588095234,1.490976941854146,8.773080805527075,1.4995,4.8145,29.0,0.002959630733418095,-0.009442439703773786
3.907048689542942,1.4911798304098096,8.7636383658233,1.4995,4.8161249999999995,30.0,0.002959630733418539,-0.009442439703773786
3.9100083202763605,1.4913827189654731,8.754195926119529,1.4995,4.81775,31.0,0.002959630733418539,-0.00944243970377201
3.912967951009779,1.491585607521137,8.744753486415757,1.4995,4.819375,32.0,0.002959630733418539,-0.00944243970377201
3.9159275817431975,1.4917884960768004,8.735311046711983,1.4995,4.821,33.0,0.002959630733418539,-0.009442439703773786
3.9184876633516854,1.491751594874317,8.733611185763806,1.4995,4.821,34.0,0.002560081608487863,-0.0016998609481770899
3.921047744960173,1.4917146936718333,8.73191132481563,1.4995,4.821,35.0,0.002560081608487419,-0.0016998609481753135
3.9236078265686607,1.4916777924693498,8.730211463867454,1.4995,4.821,36.0,0.002560081608487863,-0.0016998609481770899
3.926167908177148,1.4916408912668664,8.728511602919276,1.4995,4.821,37.0,0.002560081608487419,-0.0016998609481770899
3.928727989785636,1.491603990064383,8.726811741971101,1.4995,4.821,38.0,0.002560081608487863,-0.0016998609481753135
3.931288071394124,1.4915670888618995,8.725111881022924,1.4995,4.821,39.0,0.002560081608487863,-0.0016998609481770899
3.9338481530026113,1.4915301876594158,8.723412020074749,1.4995,4.821,40.0,0.002560081608487419,-0.0016998609481753135
3.936408234611099,1.4914932864569324,8.721712159126572,1.4995,4.821,41.0,0.002560081608487863,-0.0016998609481770899
3.9390283428537343,1.4914587580105316,8.713171231630314,1.4995,4.822857142857143,42.0,0.002620108242635144,-0.008540927496257567
3.94164845109637,1.4914242295641311,8.704630304134058,1.4995,4.824714285714285,43.0,0.002620108242635588,-0.00854092749625579
3.944268559339005,1.4913897011177304,8.6960893766378,1.4995,4.8265714285714285,44.0,0.002620108242635144,-0.008540927496257567
3.9468886675816406,1.4913551726713297,8.687548449141545,1.4995,4.828428571428571,45.0,0.002620108242635588,-0.00854092749625579
3.9495087758242757,1.491320644224929,8.679007521645287,1.4995,4.830285714285714,46.0,0.002620108242635144,-0.008540927496257567
3.9521288840669113,1.4912861157785284,8.670466594149032,1.4995,4.832142857142856,47.0,0.002620108242635588,-0.00854092749625579
3.9547489923095465,1.4912515873321277,8.661925666652774,1.4995,4.834,48.0,0.002620108242635144,-0.008540927496257567
3.956802221392363,1.4913821148688136,8.659935561410002,1.4995,4.8355,49.0,0.0020532290828163546,-0.001990105242771989
3.9588554504751796,1.4915126424054992,8.65794545616723,1.4995,4.837,50.0,0.0020532290828167987,-0.001990105242771989
3.960908679557996,1.491643169942185,8.655955350924458,1.4995,4.8385,51.0,0.0020532290828163546,-0.001990105242771989
3.9629619086408123,1.491773697478871,8.653965245681686,1.4995,4.84,52.0,0.0020532290828163546,-0.001990105242771989
3.9650151377236287,1.4919042250155568,8.651975140438912,1.4995,4.8415,53.0,0.0020532290828163546,-0.0019901052427737653
3.967068366806445,1.4920347525522426,8.64998503519614,1.4995,4.843,54.0,0.0020532290828163546,-0.001990105242771989
3.969121595889262,1.4921652800889282,8.647994929953368,1.4995,4.8445,55.0,0.0020532290828167987,-0.001990105242771989
3.971174824972078,1.492295807625614,8.646004824710596,1.4995,4.846,56.0,0.0020532290828163546,-0.001990105242771989
3.972972861169304,1.4922932196912468,8.64286752918305,1.4995,4.846,57.0,0.0017980361972256276,-0.003137295527546158
3.974770897366529,1.4922906317568796,8.639730233655506,1.4995,4.846,58.0,0.0017980361972251835,-0.0031372955275443815
3.9765689335637546,1.4922880438225123,8.63659293812796,1.4995,4.846,59.0,0.0017980361972256276,-0.003137295527546158
3.9783669697609803,1.4922854558881453,8.633455642600413,1.4995,4.846,60.0,0.0017980361972256276,-0.003137295527546158
3.980165005958206,1.492282867953778,8.630318347072869,1.4995,4.846,61.0,0.0017980361972256276,-0.0031372955275443815
3.9819630421554315,1.4922802800194108,8.627181051545323,1.4995,4.846,62.0,0.0017980361972256276,-0.003137295527546158
3.9837610783526567,1.4922776920850436,8.624043756017779,1.4995,4.846,63.0,0.0017980361972251835,-0.0031372955275443815
3.9855591145498823,1.4922751041506763,8.620906460490232,1.4995,4.846,64.0,0.0017980361972256276,-0.003137295527546158
3.9872664005194647,1.4922184678214712,8.615365679827686,1.4995,4.846,65.0,0.0017072859695823617,-0.005540780662546041
3.9889736864890475,1.4921618314922662,8.60982489916514,1.4995,4.846,66.0,0.0017072859695828058,-0.005540780662546041
3.99068097245863,1.4921051951630613,8.604284118502594,1.4995,4.846,67.0,0.0017072859695823617,-0.005540780662546041
3.992388258428212,1.4920485588338561,8.598743337840048,1.4995,4.846,68.0,0.0017072859695823617,-0.005540780662546041
3.9940955443977946,1.491991922504651,8.593202557177504,1.4995,4.846,69.0,0.0017072859695823617,-0.005540780662544265
3.995802830367377,1.491935286175446,8.587661776514958,1.4995,4.846,70.0,0.0017072859695823617,-0.005540780662546041
3.9975101163369597,1.491878649846241,8.582120995852412,1.4995,4.846,71.0,0.0017072859695828058,-0.005540780662546041
3.999217402306542,1.491822013517036,8.576580215189866,1.4995,4.846,72.0,0.0017072859695823617,-0.005540780662546041
4.000711642876544,1.4916647054323429,8.572309055514175,1.4995,4.847625,73.0,0.0014942405700018035,-0.004271159675690583
4.002205883446545,1.4915073973476498,8.568037895838485,1.4995,4.84925,74.0,0.0014942405700013595,-0.004271159675690583
4.003700124016547,1.4913500892629568,8.563766736162794,1.4995,4.850875,75.0,0.0014942405700013595,-0.004271159675690583
4.005194364586548,1.4911927811782637,8.559495576487105,1.4995,4.8525,76.0,0.0014942405700013595,-0.004271159675688807
4.006688605156549,1.4910354730935707,8.555224416811415,1.4995,4.854125,77.0,0.0014942405700013595,-0.004271159675690583
4.008182845726551,1.4908781650088776,8.550953257135724,1.4995,4.8557500000000005,78.0,0.0014942405700013595,-0.004271159675690583
4.009677086296552,1.4907208569241845,8.546682097460033,1.4995,4.857375,79.0,0.0014942405700013595,-0.004271159675690583
4.011171326866553,1.4905635488394915,8.542410937784343,1.4995,4.859,80.0,0.0014942405700013595,-0.004271159675690583
4.0125022748221575,1.4906752102602143,8.5416325884616,1.4995,4.860625,81.0,0.001330947955604067,-0.0007783493227435656
4.013833222777762,1.4907868716809372,8.540854239138858,1.4995,4.8622499999999995,82.0,0.0013309479556049553,-0.0007783493227417893
4.0151641707333665,1.4908985331016598,8.540075889816116,1.4995,4.863875,83.0,0.001330947955604067,-0.0007783493227417893
4.016495118688971,1.4910101945223826,8.539297540493372,1.4995,4.8655,84.0,0.001330947955604067,-0.0007783493227435656
4.0178260666445755,1.4911218559431054,8.538519191170629,1.4995,4.867125,85.0,0.0013309479556049553,-0.0007783493227435656
4.01915701460018,1.491233517363828,8.537740841847887,1.4995,4.86875,86.0,0.001330947955604067,-0.0007783493227417893
4.0204879625557846,1.4913451787845509,8.536962492525145,1.4995,4.870375,87.0,0.0013309479556049553,-0.0007783493227417893
4.021818910511389,1.4914568402052737,8.536184143202401,1.4995,4.872,88.0,0.001330947955604067,-0.0007783493227435656
4.023003065037794,1.491353253844198,8.534270468537796,1.4995,4.8735,89.0,0.001184154526405301,-0.001913674664605125
4.024187219564199,1.4912496674831224,8.532356793873193,1.4995,4.875,90.0,0.001184154526405301,-0.0019136746646033487
4.025371374090605,1.4911460811220467,8.530443119208588,1.4995,4.8765,91.0,0.0011841545264061892,-0.001913674664605125
4.026555528617011,1.491042494760971,8.528529444543985,1.4995,4.878,92.0,0.001184154526405301,-0.0019136746646033487
4.027739683143416,1.4909389083998952,8.52661576987938,1.4995,4.8795,93.0,0.001184154526405301,-0.001913674664605125
4.028923837669822,1.4908353220388195,8.524702095214774,1.4995,4.881,94.0,0.0011841545264061892,-0.001913674664605125
4.0301079921962275,1.4907317356777439,8.522788420550171,1.4995,4.8825,95.0,0.001184154526405301,-0.0019136746646033487
4.031292146722633,1.4906281493166682,8.520874745885566,1.4995,4.884,96.0,0.001184154526405301,-0.001913674664605125
4.032561055840057,1.4906244993033377,8.516314280507874,1.4995,4.884,97.0,0.0012689091174244993,-0.004560465377691614
4.033829964957481,1.4906208492900075,8.511753815130184,1.4995,4.884,98.0,0.0012689091174236111,-0.004560465377689837
4.035098874074905,1.490617199276677,8.507193349752493,1.4995,4.884,99.0,0.0012689091174244993,-0.004560465377691614
4.036367783192329,1.4906135492633468,8.502632884374801,1.4995,4.884,100.0,0.0012689091174236111,-0.004560465377691614
4.0376366923097535,1.4906098992500163,8.49807241899711,1.4995,4.884,101.0,0.0012689091174244993,-0.004560465377691614
4.038905601427177,1.490606249236686,8.49351195361942,1.4995,4.884,102.0,0.0012689091174236111,-0.004560465377689837
4.040174510544602,1.4906025992233556,8.488951488241728,1.4995,4.884,103.0,0.0012689091174244993,-0.004560465377691614
4.041145498893368,1.4907717915312833,8.489788552103446,1.4995,4.885625,104.0,0.0009709883487660775,0.0008370638617183346
4.042116487242135,1.490940983839211,8.490625615965165,1.4995,4.88725,105.0,0.0009709883487669657,0.0008370638617183346
4.043087475590901,1.4911101761471386,8.491462679826883,1.4995,4.8888750000000005,106.0,0.0009709883487660775,0.0008370638617183346
4.044058463939667,1.491279368455066,8.492299743688601,1.4995,4.8905,107.0,0.0009709883487660775,0.0008370638617183346
4.045029452288433,1.4914485607629937,8.49313680755032,1.4995,4.892125,108.0,0.0009709883487660775,0.0008370638617183346
