Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.188858082816243,-0.0037407090790603,5.128013636342155,0.0004,0.0,0.0,,
4.188822830116031,-0.0035055797023628554,5.1318335992660495,0.0004,0.4671111111111111,1.0,-3.525270021231819e-05,0.0038199629238944155
4.188787577415819,-0.003270450325665411,5.135653562189943,0.0004,0.9342222222222222,2.0,-3.525270021231819e-05,0.0038199629238935273
4.188752324715607,-0.0030353209489679665,5.1394735251138375,0.0004,1.4013333333333333,3.0,-3.525270021143001e-05,0.0038199629238944155
4.188717072015395,-0.0028001915722705223,5.143293488037732,0.0004,1.8684444444444444,4.0,-3.525270021231819e-05,0.0038199629238944155
4.188681819315183,-0.0025650621955730776,5.147113450961625,0.0004,2.3355555555555556,5.0,-3.525270021231819e-05,0.0038199629238935273
4.18864656661497,-0.0023299328188756334,5.15093341388552,0.0004,2.8026666666666666,6.0,-3.525270021231819e-05,0.0038199629238944155
4.188611313914759,-0.0020948034421781887,5.154753376809414,0.0004,3.2697777777777777,7.0,-3.525270021143001e-05,0.0038199629238944155
4.188576061214547,-0.0018596740654807443,5.158573339733308,0.0004,3.7368888888888887,8.0,-3.525270021231819e-05,0.0038199629238935273
4.188540808514334,-0.0016245446887833,5.162393302657202,0.0004,4.204,9.0,-3.525270021231819e-05,0.0038199629238944155
4.172194677724345,-0.07326656040757137,5.164921962131982,0.07165714285714286,4.152428571428572,10.0,-0.016346130789989033,0.0025286594747795377
4.155848546934357,-0.14490857612635946,5.167450621606761,0.14291428571428574,4.1008571428571425,11.0,-0.016346130789988145,0.0025286594747795377
4.139502416144369,-0.21655059184514752,5.169979281081541,0.2141714285714286,4.049285714285714,12.0,-0.016346130789988145,0.0025286594747795377
4.12315628535438,-0.2881926075639356,5.17250794055632,0.2854285714285715,3.9977142857142858,13.0,-0.016346130789989033,0.0025286594747795377
4.106810154564391,-0.3598346232827237,5.1750366000311,0.35668571428571433,3.946142857142857,14.0,-0.016346130789989033,0.0025286594747795377
4.090464023774403,-0.43147663900151173,5.177565259505879,0.4279428571428572,3.8945714285714286,15.0,-0.016346130789988145,0.0025286594747795377
4.074117892984415,-0.5031186547202998,5.180093918980659,0.4992000000000001,3.843,16.0,-0.016346130789988145,0.0025286594747795377
4.057771762194426,-0.5747606704390879,5.1826225784554385,0.5704571428571429,3.7914285714285714,17.0,-0.016346130789989033,0.0025286594747795377
4.041425631404437,-0.646402686157876,5.185151237930218,0.6417142857142858,3.7398571428571428,18.0,-0.016346130789989033,0.0025286594747795377
4.025079500614448,-0.718044701876664,5.187679897404998,0.7129714285714287,3.688285714285714,19.0,-0.016346130789988145,0.0025286594747795377
4.00873336982446,-0.7896867175954522,5.190208556879777,0.7842285714285715,3.636714285714286,20.0,-0.016346130789988145,0.0025286594747795377
3.9923872390344712,-0.8613287333142402,5.192737216354557,0.8554857142857144,3.5851428571428574,21.0,-0.016346130789989033,0.0025286594747795377
3.9760411082444826,-0.9329707490330282,5.195265875829336,0.9267428571428573,3.533571428571429,22.0,-0.01634613078998859,0.0025286594747795377
3.959694977454494,-1.0046127647518164,5.197794535304116,0.998,3.482,23.0,-0.01634613078998859,0.0025286594747795377
