Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.711298361925506,0.0002755543089246,6.38225298282233,0.0,0.003,0.0,,
3.8622835078347215,0.7561761671388532,6.383528834927176,0.749,2.3535,1.0,0.1509851459092153,0.0012758521048468197
4.013268653743937,1.5120767799687818,6.384804687032024,1.498,4.704,2.0,0.15098514590921575,0.0012758521048477078
4.017479387215911,1.511776649337281,6.388755670873713,1.498,4.719428571428571,3.0,0.004210733471973427,0.003950983841688682
4.021690120687884,1.5114765187057806,6.3927066547154014,1.498,4.734857142857143,4.0,0.004210733471973427,0.003950983841688682
4.0259008541598575,1.51117638807428,6.39665763855709,1.498,4.750285714285714,5.0,0.004210733471973427,0.003950983841688682
4.030111587631832,1.5108762574427794,6.400608622398779,1.498,4.765714285714286,6.0,0.004210733471974315,0.003950983841688682
4.034322321103805,1.5105761268112787,6.4045596062404675,1.498,4.781142857142857,7.0,0.004210733471973427,0.003950983841688682
4.038533054575779,1.5102759961797783,6.408510590082156,1.498,4.796571428571429,8.0,0.004210733471973427,0.003950983841688682
4.042743788047752,1.5099758655482776,6.412461573923845,1.498,4.812,9.0,0.004210733471973427,0.003950983841688682
4.045479698751184,1.5099403002322807,6.415331800643202,1.4982857142857142,4.8144285714285715,10.0,0.002735910703432154,0.002870226719356772
4.0482156094546164,1.5099047349162835,6.4182020273625575,1.4985714285714287,4.816857142857143,11.0,0.002735910703432154,0.002870226719355884
4.050951520158049,1.5098691696002866,6.421072254081914,1.4988571428571429,4.819285714285714,12.0,0.002735910703432154,0.002870226719356772
4.05368743086148,1.5098336042842897,6.423942480801271,1.499142857142857,4.821714285714286,13.0,0.0027359107034312657,0.002870226719356772
4.056423341564912,1.5097980389682928,6.426812707520628,1.4994285714285713,4.824142857142857,14.0,0.002735910703432154,0.002870226719356772
4.059159252268344,1.5097624736522957,6.429682934239984,1.4997142857142858,4.8265714285714285,15.0,0.002735910703432154,0.002870226719355884
4.061895162971776,1.5097269083362987,6.4325531609593405,1.5,4.829,16.0,0.002735910703432154,0.002870226719356772
4.064225650538213,1.509997283345795,6.43827697408555,1.5,4.831285714285714,17.0,0.002330487566436723,0.00572381312620962
4.06655613810465,1.5102676583552914,6.444000787211759,1.5,4.833571428571428,18.0,0.002330487566436723,0.005723813126208732
4.0688866256710865,1.5105380333647878,6.4497246003379685,1.5,4.835857142857143,19.0,0.002330487566436723,0.00572381312620962
4.071217113237522,1.5108084083742839,6.455448413464177,1.5,4.838142857142857,20.0,0.002330487566435835,0.005723813126208732
4.073547600803959,1.5110787833837802,6.461172226590387,1.5,4.840428571428571,21.0,0.002330487566436723,0.00572381312620962
4.075878088370396,1.5113491583932765,6.4668960397165955,1.5,4.842714285714285,22.0,0.002330487566436723,0.005723813126208732
4.0782085759368325,1.5116195334027729,6.472619852842805,1.5,4.845,23.0,0.002330487566436723,0.00572381312620962
4.080631626187177,1.511308473400394,6.479926276599011,1.5,4.846833333333333,24.0,0.002423050250344616,0.0073064237562059375
4.083054676437522,1.5109974133980155,6.487232700355218,1.5,4.8486666666666665,25.0,0.002423050250344616,0.007306423756206826
4.085477726687866,1.5106863533956367,6.494539124111424,1.5,4.8505,26.0,0.002423050250344616,0.0073064237562059375
4.08790077693821,1.510375293393258,6.50184554786763,1.5,4.852333333333333,27.0,0.002423050250343728,0.0073064237562059375
4.090323827188555,1.5100642333908794,6.509151971623837,1.5,4.854166666666666,28.0,0.002423050250344616,0.007306423756206826
4.092746877438899,1.5097531733885006,6.516458395380043,1.5,4.856,29.0,0.002423050250344616,0.0073064237562059375
4.094643143680843,1.5096694295460988,6.523159985806746,1.5,4.8582857142857145,30.0,0.0018962662419435006,0.006701590426703596
4.096539409922785,1.5095856857036971,6.52986157623345,1.5,4.860571428571428,31.0,0.0018962662419426124,0.006701590426703596
4.098435676164729,1.5095019418612954,6.536563166660153,1.5,4.862857142857143,32.0,0.0018962662419435006,0.006701590426703596
4.1003319424066715,1.5094181980188937,6.543264757086857,1.5,4.865142857142857,33.0,0.0018962662419426124,0.006701590426703596
4.102228208648615,1.509334454176492,6.5499663475135605,1.5,4.867428571428571,34.0,0.0018962662419435006,0.006701590426703596
4.104124474890558,1.5092507103340902,6.556667937940264,1.5,4.869714285714285,35.0,0.0018962662419426124,0.006701590426703596
4.106020741132501,1.5091669664916885,6.563369528366968,1.5,4.872,36.0,0.0018962662419435006,0.006701590426703596
4.107782161088361,1.5093425417534923,6.56754680944706,1.5,4.873571428571428,37.0,0.0017614199558595445,0.004177281080091966
4.109543581044221,1.5095181170152963,6.571724090527153,1.5,4.8751428571428574,38.0,0.0017614199558604327,0.004177281080092854
4.111305001000081,1.5096936922771,6.5759013716072445,1.5,4.876714285714286,39.0,0.0017614199558595445,0.004177281080091966
4.113066420955941,1.509869267538904,6.580078652687337,1.5,4.878285714285714,40.0,0.0017614199558604327,0.004177281080092854
4.114827840911801,1.5100448428007078,6.584255933767429,1.5,4.8798571428571424,41.0,0.0017614199558595445,0.004177281080091966
4.116589260867661,1.5102204180625118,6.588433214847522,1.5,4.881428571428572,42.0,0.0017614199558604327,0.004177281080092854
4.118350680823521,1.5103959933243156,6.592610495927614,1.5,4.883,43.0,0.0017614199558595445,0.004177281080091966
4.120033346943796,1.5103957131640673,6.5983179544715735,1.5,4.884428571428572,44.0,0.0016826661202751225,0.005707458543959376
4.12171601306407,1.510395433003819,6.604025413015534,1.5,4.885857142857143,45.0,0.0016826661202742343,0.005707458543960264
4.123398679184345,1.5103951528435706,6.609732871559493,1.5,4.8872857142857145,46.0,0.0016826661202751225,0.005707458543959376
4.125081345304619,1.510394872683322,6.6154403301034534,1.5,4.888714285714285,47.0,0.0016826661202742343,0.005707458543960264
4.1267640114248945,1.5103945925230737,6.621147788647413,1.5,4.890142857142857,48.0,0.0016826661202751225,0.005707458543959376
4.128446677545169,1.5103943123628254,6.626855247191373,1.5,4.891571428571428,49.0,0.0016826661202742343,0.005707458543960264
4.130129343665444,1.510394032202577,6.6325627057353325,1.5,4.893,50.0,0.0016826661202751225,0.005707458543959376
4.131689026567216,1.510355967384321,6.639741176332847,1.5,4.894571428571428,51.0,0.001559682901771886,0.007178470597514419
4.1332487094689885,1.5103179025660651,6.646919646930362,1.5,4.896142857142857,52.0,0.0015596829017727742,0.007178470597515307
4.13480839237076,1.510279837747809,6.654098117527877,1.5,4.897714285714286,53.0,0.001559682901771886,0.007178470597514419
4.136368075272532,1.510241772929553,6.661276588125391,1.5,4.899285714285714,54.0,0.001559682901771886,0.007178470597514419
4.137927758174304,1.510203708111297,6.6684550587229054,1.5,4.900857142857142,55.0,0.001559682901771886,0.007178470597514419
4.139487441076077,1.510165643293041,6.675633529320421,1.5,4.902428571428572,56.0,0.0015596829017727742,0.007178470597515307
4.141047123977849,1.510127578474785,6.682811999917935,1.5,4.904,57.0,0.001559682901771886,0.007178470597514419
4.142586056189953,1.5100414922444,6.6886400197670115,1.4997142857142858,4.905571428571428,58.0,0.0015389322121039939,0.005828019849076327
4.144124988402057,1.509955406014015,6.694468039616089,1.4994285714285713,4.9071428571428575,59.0,0.0015389322121039939,0.005828019849077215
4.145663920614161,1.5098693197836301,6.700296059465165,1.499142857142857,4.908714285714286,60.0,0.0015389322121039939,0.005828019849076327
4.147202852826266,1.5097832335532453,6.706124079314242,1.4988571428571429,4.910285714285714,61.0,0.001538932212104882,0.005828019849077215
4.14874178503837,1.5096971473228604,6.711952099163319,1.4985714285714287,4.9118571428571425,62.0,0.0015389322121039939,0.005828019849076327
4.150280717250474,1.5096110610924753,6.717780119012396,1.4982857142857142,4.913428571428572,63.0,0.0015389322121039939,0.005828019849077215
4.151819649462578,1.5095249748620905,6.723608138861472,1.498,4.915,64.0,0.0015389322121039939,0.005828019849076327
4.15356298931575,1.509547961972548,6.730897508331278,1.4983333333333333,4.916833333333333,65.0,0.001743339853172543,0.007289369469805962
4.155306329168922,1.5095709490830058,6.738186877801084,1.4986666666666666,4.918666666666667,66.0,0.0017433398531716549,0.007289369469805962
4.1570496690220935,1.5095939361934634,6.745476247270891,1.499,4.9205000000000005,67.0,0.0017433398531716549,0.00728936946980685
4.158793008875266,1.509616923303921,6.752765616740697,1.4993333333333334,4.9223333333333334,68.0,0.001743339853172543,0.007289369469805962
4.160536348728439,1.5096399104143787,6.760054986210503,1.4996666666666667,4.924166666666666,69.0,0.001743339853172543,0.007289369469805962
4.16227968858161,1.5096628975248363,6.767344355680309,1.5,4.926,70.0,0.0017433398531716549,0.007289369469805962
4.163760203852954,1.5096729110364198,6.7746914959758655,1.4997142857142858,4.926714285714286,71.0,0.0014805152713437408,0.00734714029555672
4.165240719124298,1.5096829245480035,6.782038636271421,1.4994285714285713,4.927428571428572,72.0,0.0014805152713437408,0.007347140295555832
4.1667212343956415,1.509692938059587,6.789385776566978,1.499142857142857,4.928142857142857,73.0,0.0014805152713437408,0.00734714029555672
4.168201749666984,1.5097029515711704,6.796732916862534,1.4988571428571429,4.928857142857143,74.0,0.0014805152713428527,0.007347140295555832
4.169682264938328,1.5097129650827539,6.804080057158091,1.4985714285714287,4.929571428571428,75.0,0.0014805152713437408,0.00734714029555672
4.171162780209672,1.5097229785943376,6.811427197453646,1.4982857142857142,4.930285714285715,76.0,0.0014805152713437408,0.007347140295555832
4.1726432954810155,1.509732992105921,6.818774337749203,1.498,4.931,77.0,0.0014805152713437408,0.00734714029555672
