Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.7170883966804262,-0.0012171384973551,6.366696606750173,-0.002,0.003,0.0,,
3.876806422191714,0.7547069915295015,6.3719557650078436,0.748,2.359,1.0,0.15971802551128755,0.005259158257670649
4.036524447703002,1.510631121556358,6.377214923265515,1.498,4.715,2.0,0.159718025511288,0.005259158257671537
4.0413292183097935,1.510497670268427,6.380407130923881,1.49825,4.7305,3.0,0.004804770606791742,0.0031922076583654757
4.046133988916585,1.510364218980496,6.383599338582246,1.4985,4.746,4.0,0.004804770606791742,0.0031922076583654757
4.050938759523376,1.510230767692565,6.3867915462406115,1.49875,4.7615,5.0,0.0048047706067908535,0.0031922076583654757
4.055743530130168,1.510097316404634,6.389983753898976,1.499,4.777,6.0,0.004804770606791742,0.0031922076583645875
4.06054830073696,1.5099638651167029,6.393175961557342,1.49925,4.7925,7.0,0.004804770606791742,0.0031922076583654757
4.0653530713437505,1.509830413828772,6.396368169215707,1.4995,4.808,8.0,0.0048047706067908535,0.0031922076583654757
4.070157841950542,1.509696962540841,6.3995603768740725,1.49975,4.8235,9.0,0.004804770606791742,0.0031922076583654757
4.074962612557334,1.50956351125291,6.402752584532438,1.5,4.839,10.0,0.004804770606791742,0.0031922076583654757
4.078112743092641,1.5098004147469526,6.408026815206211,1.5,4.84175,11.0,0.003150130535306772,0.005274230673773417
4.0812628736279475,1.5100373182409954,6.413301045879985,1.5,4.8445,12.0,0.003150130535306772,0.005274230673773417
4.084413004163255,1.5102742217350382,6.418575276553758,1.5,4.84725,13.0,0.0031501305353076603,0.005274230673773417
4.087563134698562,1.5105111252290808,6.423849507227532,1.5,4.85,14.0,0.003150130535306772,0.005274230673773417
4.090713265233869,1.5107480287231234,6.429123737901304,1.5,4.85275,15.0,0.003150130535306772,0.005274230673772529
4.093863395769176,1.5109849322171662,6.434397968575078,1.5,4.8555,16.0,0.0031501305353076603,0.005274230673773417
4.097013526304483,1.511221835711209,6.439672199248851,1.5,4.85825,17.0,0.003150130535306772,0.005274230673773417
4.10016365683979,1.5114587392052516,6.4449464299226245,1.5,4.861,18.0,0.003150130535306772,0.005274230673773417
4.102537890347091,1.511330806467696,6.449509178623973,1.5,4.863444444444444,19.0,0.002374233507301149,0.004562748701348873
4.104912123854392,1.5112028737301406,6.454071927325321,1.5,4.865888888888889,20.0,0.002374233507301149,0.004562748701347985
4.107286357361693,1.511074940992585,6.45863467602667,1.5,4.868333333333333,21.0,0.002374233507301149,0.004562748701348873
4.1096605908689945,1.5109470082550294,6.463197424728019,1.5,4.870777777777778,22.0,0.002374233507301149,0.004562748701348873
4.1120348243762965,1.510819075517474,6.467760173429367,1.5,4.873222222222222,23.0,0.002374233507302037,0.004562748701347985
4.114409057883598,1.5106911427799183,6.472322922130716,1.5,4.875666666666667,24.0,0.002374233507301149,0.004562748701348873
4.116783291390899,1.5105632100423627,6.476885670832065,1.5,4.878111111111111,25.0,0.002374233507301149,0.004562748701348873
4.1191575248982,1.5104352773048073,6.481448419533413,1.5,4.8805555555555555,26.0,0.002374233507301149,0.004562748701347985
4.121531758405501,1.5103073445672517,6.486011168234762,1.5,4.883,27.0,0.002374233507301149,0.004562748701348873
4.123877293853844,1.5102911698198682,6.49116271281668,1.5,4.885,28.0,0.002345535448342595,0.005151544581917911
4.126222829302185,1.510274995072485,6.4963142573985975,1.5,4.8870000000000005,29.0,0.002345535448341707,0.005151544581917911
4.128568364750528,1.5102588203251015,6.501465801980515,1.5,4.889,30.0,0.002345535448342595,0.005151544581917911
4.13091390019887,1.5102426455777183,6.506617346562432,1.5,4.891,31.0,0.002345535448341707,0.0051515445819170225
4.133259435647212,1.5102264708303348,6.51176889114435,1.5,4.893,32.0,0.002345535448342595,0.005151544581917911
4.135604971095555,1.5102102960829513,6.516920435726268,1.5,4.895,33.0,0.002345535448342595,0.005151544581917911
4.137950506543897,1.510194121335568,6.522071980308186,1.5,4.897,34.0,0.002345535448341707,0.005151544581917911
4.140296041992239,1.5101779465881846,6.527223524890104,1.5,4.899,35.0,0.002345535448342595,0.005151544581917911
4.142505559154554,1.5102433834980298,6.534765805513138,1.49975,4.90175,36.0,0.002209517162314434,0.007542280623034081
4.144715076316869,1.5103088204078747,6.542308086136172,1.4995,4.9045000000000005,37.0,0.002209517162315322,0.007542280623034081
4.146924593479183,1.5103742573177197,6.549850366759206,1.49925,4.90725,38.0,0.002209517162314434,0.007542280623034081
4.149134110641498,1.5104396942275649,6.55739264738224,1.499,4.91,39.0,0.002209517162314434,0.007542280623034081
4.151343627803812,1.51050513113741,6.564934928005275,1.49875,4.91275,40.0,0.002209517162314434,0.007542280623034969
4.153553144966127,1.510570568047255,6.572477208628309,1.4985,4.9155,41.0,0.002209517162314434,0.007542280623034081
4.155762662128442,1.5106360049571,6.5800194892513435,1.49825,4.9182500000000005,42.0,0.002209517162315322,0.007542280623034081
4.1579721792907565,1.510701441866945,6.587561769874378,1.498,4.921,43.0,0.002209517162314434,0.007542280623034081
4.160027856664216,1.5105009709388468,6.593419956039378,1.498,4.923,44.0,0.0020556773734599076,0.005858186165000667
4.162083534037676,1.5103005000107488,6.599278142204379,1.498,4.925000000000001,45.0,0.0020556773734599076,0.005858186165000667
4.164139211411136,1.5101000290826505,6.60513632836938,1.498,4.9270000000000005,46.0,0.0020556773734599076,0.005858186165000667
4.166194888784597,1.5098995581545522,6.610994514534381,1.498,4.929,47.0,0.002055677373460796,0.005858186165001555
4.168250566158057,1.5096990872264542,6.616852700699382,1.498,4.931,48.0,0.0020556773734599076,0.005858186165000667
4.170306243531517,1.509498616298356,6.6227108868643825,1.498,4.933,49.0,0.0020556773734599076,0.005858186165000667
4.172361920904977,1.5092981453702579,6.628569073029383,1.498,4.9350000000000005,50.0,0.0020556773734599076,0.005858186165000667
4.174417598278437,1.5090976744421596,6.634427259194384,1.498,4.937,51.0,0.0020556773734599076,0.005858186165000667
4.176417330873232,1.5093427018447747,6.6415842595470895,1.49825,4.938375000000001,52.0,0.001999732594795134,0.0071570003527057224
4.178417063468026,1.50958772924739,6.648741259899794,1.4985,4.93975,53.0,0.0019997325947942457,0.007157000352704834
4.180416796062821,1.5098327566500052,6.6558982602525,1.49875,4.941125,54.0,0.001999732594795134,0.0071570003527057224
4.182416528657615,1.5100777840526205,6.663055260605205,1.499,4.942500000000001,55.0,0.0019997325947942457,0.007157000352704834
4.1844162612524105,1.5103228114552356,6.670212260957911,1.49925,4.943875,56.0,0.001999732594795134,0.0071570003527057224
4.186415993847206,1.5105678388578507,6.677369261310616,1.4995,4.945250000000001,57.0,0.001999732594795134,0.0071570003527057224
4.188415726442,1.510812866260466,6.684526261663321,1.49975,4.946625,58.0,0.0019997325947942457,0.007157000352704834
4.190415459036795,1.5110578936630812,6.691683262016027,1.5,4.948,59.0,0.001999732594795134,0.0071570003527057224
4.192300247071048,1.51098503262642,6.701110774327133,1.5,4.9506250000000005,60.0,0.001884788034253404,0.009427512311106057
4.194185035105302,1.5109121715897587,6.710538286638239,1.5,4.953250000000001,61.0,0.001884788034253404,0.009427512311106057
