Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.19378669081209,-0.0010010288644736,4.152158421868814,0.0004,0.0,0.0,,
4.193721786202051,-0.0010813423476081444,4.165964636192693,0.0004,0.4676666666666666,1.0,-6.490461003938464e-05,0.013806214323879296
4.193656881592012,-0.001161655830742689,4.179770850516573,0.0004,0.9353333333333332,2.0,-6.490461003938464e-05,0.013806214323880184
4.193591976981973,-0.0012419693138772333,4.1935770648404525,0.0004,1.4029999999999998,3.0,-6.490461003849646e-05,0.013806214323879296
4.193527072371934,-0.001322282797011778,4.207383279164333,0.0004,1.8706666666666665,4.0,-6.490461003938464e-05,0.013806214323880184
4.193462167761894,-0.0014025962801463223,4.221189493488212,0.0004,2.338333333333333,5.0,-6.490461003938464e-05,0.013806214323879296
4.193397263151855,-0.0014829097632808668,4.234995707812092,0.0004,2.8059999999999996,6.0,-6.490461003938464e-05,0.013806214323880184
4.1933323585418165,-0.0015632232464154112,4.248801922135971,0.0004,3.2736666666666663,7.0,-6.490461003849646e-05,0.013806214323879296
4.193267453931777,-0.0016435367295499557,4.262608136459852,0.0004,3.741333333333333,8.0,-6.490461003938464e-05,0.013806214323880184
4.193202549321738,-0.0017238502126845,4.276414350783731,0.0004,4.209,9.0,-6.490461003938464e-05,0.013806214323879296
4.179724484191317,-0.0680623567058582,4.289988938582641,0.06704,4.1584666666666665,10.0,-0.013478065130421157,0.013574587798910187
4.166246419060895,-0.1344008631990319,4.303563526381551,0.13368000000000002,4.107933333333333,11.0,-0.013478065130421157,0.013574587798910187
4.152768353930474,-0.2007393696922056,4.317138114180462,0.20032000000000003,4.0573999999999995,12.0,-0.013478065130421157,0.013574587798911075
4.139290288800053,-0.2670778761853793,4.3307127019793725,0.26696000000000003,4.006866666666666,13.0,-0.013478065130421157,0.013574587798910187
4.125812223669632,-0.333416382678553,4.344287289778283,0.3336,3.9563333333333333,14.0,-0.013478065130421157,0.013574587798910187
4.112334158539212,-0.3997548891717267,4.357861877577193,0.40024000000000004,3.9057999999999997,15.0,-0.01347806513042027,0.013574587798910187
4.0988560934087905,-0.46609339566490043,4.371436465376103,0.46688,3.8552666666666666,16.0,-0.013478065130421157,0.013574587798910187
4.085378028278369,-0.5324319021580741,4.385011053175014,0.53352,3.804733333333333,17.0,-0.013478065130421157,0.013574587798911075
4.071899963147948,-0.5987704086512479,4.398585640973924,0.60016,3.7542,18.0,-0.013478065130421157,0.013574587798910187
4.058421898017527,-0.6651089151444215,4.4121602287728345,0.6668000000000001,3.7036666666666664,19.0,-0.013478065130421157,0.013574587798910187
4.044943832887106,-0.7314474216375952,4.425734816571745,0.7334400000000001,3.6531333333333333,20.0,-0.013478065130421157,0.013574587798910187
4.031465767756685,-0.7977859281307689,4.439309404370655,0.80008,3.6026,21.0,-0.013478065130421157,0.013574587798910187
4.017987702626264,-0.8641244346239426,4.452883992169566,0.86672,3.5520666666666667,22.0,-0.013478065130421157,0.013574587798911075
4.004509637495842,-0.9304629411171164,4.466458579968476,0.9333600000000001,3.501533333333333,23.0,-0.013478065130421157,0.013574587798910187
3.9910315723654217,-0.99680144761029,4.480033167767386,1.0,3.451,24.0,-0.013478065130420713,0.013574587798910187
3.9891941861064306,-0.9966118243863065,4.4872774799135655,1.0,3.4491428571428573,25.0,-0.0018373862589911027,0.007244312146179155
3.987356799847439,-0.9964222011623229,4.494521792059745,1.0,3.4472857142857145,26.0,-0.0018373862589915468,0.007244312146179155
3.985519413588448,-0.9962325779383394,4.501766104205924,1.0,3.4454285714285713,27.0,-0.0018373862589911027,0.007244312146179155
3.983682027329457,-0.996042954714356,4.509010416352103,1.0,3.4435714285714285,28.0,-0.0018373862589911027,0.007244312146179155
3.9818446410704653,-0.9958533314903725,4.516254728498282,1.0,3.4417142857142857,29.0,-0.0018373862589915468,0.007244312146179155
3.980007254811474,-0.995663708266389,4.523499040644461,1.0,3.439857142857143,30.0,-0.0018373862589911027,0.007244312146179155
3.978169868552483,-0.9954740850424054,4.53074335279064,1.0,3.4379999999999997,31.0,-0.0018373862589911027,0.007244312146179155
3.9763324822934916,-0.9952844618184219,4.5379876649368205,1.0,3.436142857142857,32.0,-0.0018373862589915468,0.007244312146180043
3.9744950960345005,-0.9950948385944384,4.545231977083,1.0,3.434285714285714,33.0,-0.0018373862589911027,0.007244312146179155
3.972657709775509,-0.9949052153704548,4.552476289229179,1.0,3.4324285714285714,34.0,-0.0018373862589915468,0.007244312146179155
