Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1894414322262765,0.0006807274717778,5.143494609537566,0.0004,0.0,0.0,,
4.1894073153071565,0.0005173021084148667,5.144676965449034,0.0004,0.4672222222222222,1.0,-3.4116919120030786e-05,0.0011823559114683135
4.189373198388036,0.00035387674505193333,5.145859321360502,0.0004,0.9344444444444444,2.0,-3.4116919120918965e-05,0.0011823559114683135
4.1893390814689155,0.000190451381689,5.147041677271972,0.0004,1.4016666666666666,3.0,-3.4116919120030786e-05,0.0011823559114692017
4.189304964549795,2.7026018326066666e-05,5.14822403318344,0.0004,1.8688888888888888,4.0,-3.4116919120918965e-05,0.0011823559114683135
4.189270847630675,-0.00013639934503686667,5.149406389094908,0.0004,2.3361111111111112,5.0,-3.4116919120030786e-05,0.0011823559114683135
4.189236730711554,-0.0002998247083998,5.1505887450063765,0.0004,2.8033333333333332,6.0,-3.4116919120918965e-05,0.0011823559114683135
4.189202613792434,-0.00046325007176273335,5.151771100917846,0.0004,3.270555555555555,7.0,-3.4116919120030786e-05,0.0011823559114692017
4.189168496873313,-0.0006266754351256667,5.152953456829314,0.0004,3.7377777777777776,8.0,-3.4116919120918965e-05,0.0011823559114683135
4.189134379954193,-0.0007901007984886,5.154135812740782,0.0004,4.205,9.0,-3.4116919120030786e-05,0.0011823559114683135
4.1723060144317605,-0.07261011782852722,5.158068183171753,0.07165714285714286,4.152071428571428,10.0,-0.016828365522432165,0.003932370430971055
4.1554776489093275,-0.14443013485856585,5.1620005536027245,0.14291428571428574,4.099142857142857,11.0,-0.016828365522433053,0.003932370430971055
4.138649283386895,-0.21625015188860447,5.165932924033695,0.2141714285714286,4.046214285714286,12.0,-0.016828365522432165,0.003932370430970167
4.121820917864462,-0.2880701689186431,5.169865294464666,0.2854285714285715,3.9932857142857143,13.0,-0.016828365522433053,0.003932370430971055
4.10499255234203,-0.3598901859486817,5.173797664895637,0.35668571428571433,3.9403571428571427,14.0,-0.016828365522432165,0.003932370430971055
4.088164186819598,-0.43171020297872037,5.177730035326608,0.4279428571428572,3.8874285714285715,15.0,-0.016828365522432165,0.003932370430971055
4.071335821297165,-0.503530220008759,5.181662405757579,0.4992000000000001,3.8345000000000002,16.0,-0.016828365522433053,0.003932370430971055
4.054507455774733,-0.5753502370387976,5.185594776188549,0.5704571428571429,3.7815714285714286,17.0,-0.016828365522432165,0.003932370430970167
4.0376790902523,-0.6471702540688362,5.18952714661952,0.6417142857142858,3.728642857142857,18.0,-0.016828365522433053,0.003932370430971055
4.0208507247298675,-0.7189902710988748,5.193459517050491,0.7129714285714287,3.6757142857142857,19.0,-0.016828365522432165,0.003932370430971055
4.004022359207435,-0.7908102881289135,5.197391887481462,0.7842285714285715,3.6227857142857145,20.0,-0.016828365522432165,0.003932370430971055
3.9871939936850027,-0.8626303051589521,5.201324257912432,0.8554857142857144,3.569857142857143,21.0,-0.01682836552243261,0.003932370430970167
3.97036562816257,-0.9344503221889907,5.205256628343403,0.9267428571428573,3.516928571428571,22.0,-0.01682836552243261,0.003932370430971055
3.9535372626401375,-1.0062703392190293,5.2091889987743745,0.998,3.464,23.0,-0.01682836552243261,0.003932370430971055
3.9513660423821397,-1.0061738707986951,5.21489560826623,0.998,3.461785714285714,24.0,-0.0021712202579977635,0.005706609491855197
3.9491948221241424,-1.006077402378361,5.220602217758084,0.998,3.4595714285714285,25.0,-0.0021712202579973194,0.005706609491854309
3.9470236018661446,-1.0059809339580268,5.226308827249939,0.998,3.457357142857143,26.0,-0.0021712202579977635,0.005706609491855197
3.944852381608147,-1.0058844655376926,5.232015436741794,0.998,3.455142857142857,27.0,-0.0021712202579977635,0.005706609491855197
3.9426811613501496,-1.0057879971173584,5.23772204623365,0.998,3.452928571428571,28.0,-0.0021712202579973194,0.005706609491855197
3.940509941092152,-1.0056915286970243,5.243428655725504,0.998,3.4507142857142856,29.0,-0.0021712202579977635,0.005706609491854309
3.9383387208341545,-1.00559506027669,5.249135265217359,0.998,3.4485,30.0,-0.0021712202579973194,0.005706609491855197
3.9361675005761567,-1.005498591856356,5.254841874709214,0.998,3.446285714285714,31.0,-0.0021712202579977635,0.005706609491855197
3.933996280318159,-1.0054021234360218,5.260548484201069,0.998,3.4440714285714282,32.0,-0.0021712202579977635,0.005706609491854309
3.9318250600601616,-1.0053056550156876,5.266255093692924,0.998,3.4418571428571427,33.0,-0.0021712202579973194,0.005706609491855197
3.929653839802164,-1.0052091865953534,5.271961703184779,0.998,3.4396428571428572,34.0,-0.0021712202579977635,0.005706609491855197
3.927482619544166,-1.0051127181750192,5.277668312676634,0.998,3.4374285714285713,35.0,-0.0021712202579977635,0.005706609491855197
3.925311399286169,-1.005016249754685,5.2833749221684885,0.998,3.4352142857142853,36.0,-0.0021712202579973194,0.005706609491854309
3.923140179028171,-1.004919781334351,5.289081531660344,0.998,3.433,37.0,-0.0021712202579977635,0.005706609491855197
3.9214921188159995,-1.0049160944577356,5.29500043827571,0.998,3.431,38.0,-0.0016480602121715648,0.005918906615366204
3.9198440586038283,-1.00491240758112,5.300919344891075,0.998,3.429,39.0,-0.0016480602121711208,0.005918906615365316
3.9181959983916568,-1.0049087207045047,5.306838251506441,0.998,3.4269999999999996,40.0,-0.0016480602121715648,0.005918906615366204
3.916547938179485,-1.0049050338278893,5.312757158121808,0.998,3.425,41.0,-0.0016480602121715648,0.005918906615366204
3.914899877967314,-1.0049013469512738,5.318676064737174,0.998,3.423,42.0,-0.0016480602121711208,0.005918906615366204
3.9132518177551425,-1.0048976600746584,5.324594971352539,0.998,3.421,43.0,-0.0016480602121715648,0.005918906615365316
