Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.194190653204952,-0.0005840172765146,5.695680582397816,0.0004,0.0,0.0,,
4.1940872086810375,-0.0007671637504469222,5.699809187147019,0.0004,0.4676666666666666,1.0,-0.000103444523914753,0.004128604749203291
4.193983764157123,-0.0009503102243792445,5.703937791896221,0.0004,0.9353333333333332,2.0,-0.000103444523914753,0.0041286047492024025
4.193880319633207,-0.0011334566983115667,5.708066396645425,0.0004,1.4029999999999998,3.0,-0.00010344452391564118,0.004128604749203291
4.193776875109292,-0.0013166031722438888,5.712195001394628,0.0004,1.8706666666666665,4.0,-0.000103444523914753,0.004128604749203291
4.193673430585378,-0.0014997496461762112,5.71632360614383,0.0004,2.338333333333333,5.0,-0.000103444523914753,0.0041286047492024025
4.193569986061463,-0.0016828961201085335,5.720452210893034,0.0004,2.8059999999999996,6.0,-0.000103444523914753,0.004128604749203291
4.193466541537547,-0.0018660425940408556,5.724580815642237,0.0004,3.2736666666666663,7.0,-0.00010344452391564118,0.004128604749203291
4.193363097013632,-0.0020491890679731777,5.728709420391439,0.0004,3.741333333333333,8.0,-0.000103444523914753,0.0041286047492024025
4.193259652489718,-0.0022323355419055,5.732838025140643,0.0004,4.209,9.0,-0.000103444523914753,0.004128604749203291
4.17972566108182,-0.06835007362534587,5.734909707987751,0.06704,4.157266666666667,10.0,-0.013533991407897794,0.002071682847108569
4.166191669673921,-0.13446781170878624,5.73698139083486,0.13368000000000002,4.105533333333333,11.0,-0.013533991407898682,0.002071682847108569
4.1526576782660225,-0.20058554979222662,5.739053073681967,0.20032000000000003,4.0538,12.0,-0.013533991407898682,0.002071682847107681
4.139123686858125,-0.266703287875667,5.741124756529076,0.26696000000000003,4.002066666666666,13.0,-0.013533991407897794,0.002071682847108569
4.125589695450227,-0.3328210259591074,5.7431964393761845,0.3336,3.950333333333333,14.0,-0.013533991407897794,0.002071682847108569
4.112055704042328,-0.39893876404254774,5.745268122223293,0.40024000000000004,3.8985999999999996,15.0,-0.013533991407898682,0.002071682847108569
4.0985217126344295,-0.46505650212598815,5.747339805070402,0.46688,3.846866666666666,16.0,-0.013533991407898682,0.002071682847108569
