Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.172904801080625,-0.0029009020865149,4.743978301887625,0.0004,0.0,0.0,,
4.17286544321502,-0.0026484957479705447,4.756475471981665,0.0004,0.4653333333333333,1.0,-3.935786560482768e-05,0.012497170094039944
4.172826085349415,-0.002396089409426189,4.768972642075706,0.0004,0.9306666666666666,2.0,-3.935786560482768e-05,0.012497170094040833
4.17278672748381,-0.0021436830708818333,4.781469812169746,0.0004,1.396,3.0,-3.935786560482768e-05,0.012497170094039944
4.172747369618206,-0.0018912767323374779,4.793966982263787,0.0004,1.8613333333333333,4.0,-3.935786560482768e-05,0.012497170094040833
4.172708011752602,-0.0016388703937931224,4.806464152357827,0.0004,2.3266666666666667,5.0,-3.93578656039395e-05,0.012497170094039944
4.172668653886997,-0.0013864640552487667,4.818961322451868,0.0004,2.792,6.0,-3.935786560482768e-05,0.012497170094040833
4.172629296021392,-0.001134057716704411,4.831458492545908,0.0004,3.2573333333333334,7.0,-3.935786560482768e-05,0.012497170094039944
4.172589938155787,-0.0008816513781600556,4.8439556626399485,0.0004,3.7226666666666666,8.0,-3.935786560482768e-05,0.012497170094040833
4.172550580290182,-0.0006292450396157,4.856452832733988,0.0004,4.188,9.0,-3.935786560482768e-05,0.012497170094039944
4.1581504641247236,-0.07199608563340718,4.864175675857645,0.07172857142857143,4.132785714285714,10.0,-0.014400116165458776,0.007722843123656453
4.143750347959266,-0.14336292622719865,4.871898518981301,0.14305714285714288,4.077571428571428,11.0,-0.014400116165457888,0.007722843123656453
4.129350231793807,-0.21472976682099013,4.879621362104957,0.21438571428571432,4.0223571428571425,12.0,-0.014400116165458776,0.007722843123655565
4.114950115628349,-0.2860966074147816,4.887344205228613,0.28571428571428575,3.967142857142857,13.0,-0.014400116165457888,0.007722843123656453
4.10054999946289,-0.35746344800857305,4.89506704835227,0.35704285714285716,3.911928571428571,14.0,-0.014400116165458776,0.007722843123656453
4.086149883297432,-0.42883028860236455,4.902789891475926,0.4283714285714286,3.8567142857142858,15.0,-0.014400116165457888,0.007722843123656453
4.071749767131974,-0.500197129196156,4.910512734599583,0.49970000000000003,3.8015,16.0,-0.014400116165458776,0.007722843123656453
4.057349650966515,-0.5715639697899475,4.918235577723238,0.5710285714285714,3.746285714285714,17.0,-0.014400116165458776,0.007722843123655565
4.042949534801057,-0.642930810383739,4.925958420846895,0.642357142857143,3.6910714285714286,18.0,-0.014400116165457888,0.007722843123656453
4.028549418635598,-0.7142976509775304,4.933681263970551,0.7136857142857144,3.6358571428571427,19.0,-0.014400116165458776,0.007722843123656453
4.01414930247014,-0.7856644915713219,4.941404107094208,0.7850142857142858,3.5806428571428572,20.0,-0.014400116165457888,0.007722843123656453
3.9997491863046815,-0.8570313321651134,4.949126950217863,0.8563428571428572,3.5254285714285714,21.0,-0.014400116165458776,0.007722843123655565
3.985349070139223,-0.9283981727589049,4.95684979334152,0.9276714285714287,3.4702142857142855,22.0,-0.014400116165458332,0.007722843123656453
3.970948953973765,-0.9997650133526964,4.964572636465176,0.999,3.415,23.0,-0.014400116165458332,0.007722843123656453
3.9693914030526405,-0.9995241792451214,4.9676873088445666,0.999,3.414285714285714,24.0,-0.0015575509211243066,0.0031146723793904485
3.9678338521315166,-0.9992833451375462,4.970801981223957,0.999,3.4135714285714287,25.0,-0.0015575509211238625,0.0031146723793904485
3.9662763012103923,-0.9990425110299712,4.9739166536033474,0.999,3.412857142857143,26.0,-0.0015575509211243066,0.0031146723793904485
3.9647187502892685,-0.9988016769223962,4.977031325982738,0.999,3.412142857142857,27.0,-0.0015575509211238625,0.0031146723793904485
3.963161199368144,-0.9985608428148212,4.980145998362128,0.999,3.4114285714285715,28.0,-0.0015575509211243066,0.0031146723793904485
3.9616036484470203,-0.998320008707246,4.983260670741519,0.999,3.4107142857142856,29.0,-0.0015575509211238625,0.0031146723793904485
3.960046097525896,-0.998079174599671,4.986375343120909,0.999,3.41,30.0,-0.0015575509211243066,0.0031146723793904485
3.9584885466047717,-0.997838340492096,4.989490015500299,0.999,3.4092857142857143,31.0,-0.0015575509211243066,0.0031146723793895603
3.956930995683648,-0.9975975063845208,4.992604687879689,0.999,3.4085714285714284,32.0,-0.0015575509211238625,0.0031146723793904485
3.9553734447625235,-0.9973566722769458,4.99571936025908,0.999,3.407857142857143,33.0,-0.0015575509211243066,0.0031146723793904485
3.9538158938413996,-0.9971158381693708,4.99883403263847,0.999,3.407142857142857,34.0,-0.0015575509211238625,0.0031146723793904485
3.9522583429202753,-0.9968750040617957,5.001948705017861,0.999,3.406428571428571,35.0,-0.0015575509211243066,0.0031146723793904485
3.9507007919991515,-0.9966341699542206,5.005063377397251,0.999,3.4057142857142857,36.0,-0.0015575509211238625,0.0031146723793904485
3.949143241078027,-0.9963933358466456,5.0081780497766415,0.999,3.405,37.0,-0.0015575509211243066,0.0031146723793904485
3.94786501621764,-0.9965283294601806,5.014754294914143,0.999,3.404076923076923,38.0,-0.0012782248603873114,0.006576245137501324
3.9465867913572525,-0.9966633230737154,5.021330540051644,0.999,3.4031538461538458,39.0,-0.0012782248603873114,0.006576245137501324
3.945308566496865,-0.9967983166872504,5.0279067851891455,0.999,3.402230769230769,40.0,-0.0012782248603877555,0.006576245137501324
3.9440303416364775,-0.9969333103007854,5.034483030326646,0.999,3.401307692307692,41.0,-0.0012782248603873114,0.006576245137500436
3.94275211677609,-0.9970683039143202,5.041059275464147,0.999,3.400384615384615,42.0,-0.0012782248603873114,0.006576245137501324
3.941473891915703,-0.9972032975278552,5.0476355206016486,0.999,3.399461538461538,43.0,-0.0012782248603873114,0.006576245137501324
3.940195667055315,-0.9973382911413902,5.05421176573915,0.999,3.3985384615384615,44.0,-0.0012782248603877555,0.006576245137501324
3.938917442194928,-0.9974732847549251,5.060788010876651,0.999,3.3976153846153845,45.0,-0.0012782248603873114,0.006576245137501324
3.9376392173345405,-0.99760827836846,5.0673642560141525,0.999,3.3966923076923075,46.0,-0.0012782248603873114,0.006576245137501324
3.936360992474153,-0.997743271981995,5.073940501151653,0.999,3.3957692307692304,47.0,-0.0012782248603873114,0.006576245137500436
3.9350827676137654,-0.99787826559553,5.080516746289154,0.999,3.394846153846154,48.0,-0.0012782248603877555,0.006576245137501324
