Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1976485673043396,0.0007709508129047,4.38017730844184,0.0004,0.0,0.0,,
4.197538218517366,0.0005885937884574778,4.367508839647202,0.0004,0.46799999999999997,1.0,-0.0001103487869738018,-0.012668468794637455
4.197427869730393,0.00040623676401025554,4.354840370852566,0.0004,0.9359999999999999,2.0,-0.00011034878697291362,-0.012668468794636567
4.197317520943419,0.0002238797395630333,4.342171902057928,0.0004,1.404,3.0,-0.0001103487869738018,-0.012668468794637455
4.197207172156445,4.152271511581108e-05,4.329503433263291,0.0004,1.8719999999999999,4.0,-0.0001103487869738018,-0.012668468794637455
4.197096823369472,-0.00014083430933141115,4.316834964468654,0.0004,2.34,5.0,-0.00011034878697291362,-0.012668468794636567
4.1969864745824985,-0.0003231913337786334,4.304166495674017,0.0004,2.808,6.0,-0.0001103487869738018,-0.012668468794637455
4.196876125795525,-0.0005055483582258556,4.291498026879379,0.0004,3.276,7.0,-0.0001103487869738018,-0.012668468794637455
4.196765777008552,-0.0006879053826730778,4.278829558084743,0.0004,3.7439999999999998,8.0,-0.00011034878697291362,-0.012668468794636567
4.196655428221578,-0.0008702624071203,4.266161089290105,0.0004,4.212,9.0,-0.0001103487869738018,-0.012668468794637455
4.18305785908467,-0.07206809124237426,4.276253273285107,0.0718,4.159071428571428,10.0,-0.013597569136908128,0.010092183995001669
4.169460289947761,-0.1432659200776282,4.286345457280109,0.14320000000000002,4.106142857142857,11.0,-0.013597569136909016,0.010092183995001669
4.155862720810853,-0.21446374891288217,4.29643764127511,0.2146,4.053214285714286,12.0,-0.013597569136908128,0.010092183995001669
4.142265151673945,-0.2856615777481361,4.306529825270112,0.28600000000000003,4.000285714285714,13.0,-0.013597569136908128,0.010092183995001669
4.1286675825370365,-0.35685940658339005,4.316622009265114,0.35740000000000005,3.947357142857143,14.0,-0.013597569136908128,0.010092183995001669
4.1150700134001275,-0.42805723541864404,4.326714193260115,0.4288,3.894428571428571,15.0,-0.013597569136909016,0.010092183995001669
4.101472444263219,-0.499255064253898,4.336806377255117,0.5002000000000001,3.8415,16.0,-0.013597569136908128,0.010092183995001669
4.087874875126311,-0.5704528930891519,4.346898561250119,0.5716,3.7885714285714287,17.0,-0.013597569136908128,0.010092183995001669
4.074277305989402,-0.6416507219244059,4.35699074524512,0.643,3.735642857142857,18.0,-0.013597569136909016,0.010092183995001669
4.060679736852494,-0.7128485507596598,4.367082929240122,0.7144,3.682714285714286,19.0,-0.013597569136908128,0.010092183995001669
4.047082167715586,-0.7840463795949137,4.377175113235124,0.7858,3.629785714285714,20.0,-0.013597569136908128,0.010092183995001669
4.033484598578678,-0.8552442084301678,4.387267297230125,0.8572000000000001,3.576857142857143,21.0,-0.013597569136908128,0.010092183995001669
4.019887029441769,-0.9264420372654217,4.397359481225127,0.9286000000000001,3.5239285714285717,22.0,-0.013597569136909016,0.010092183995001669
4.006289460304861,-0.9976398661006756,4.407451665220129,1.0,3.471,23.0,-0.013597569136908128,0.010092183995001669
4.004693989911879,-0.9973629208835062,4.419278374490789,1.0,3.4695714285714288,24.0,-0.0015954703929814684,0.011826709270660096
4.003098519518897,-0.9970859756663368,4.431105083761449,1.0,3.4681428571428574,25.0,-0.0015954703929823566,0.011826709270660096
4.001503049125915,-0.9968090304491675,4.442931793032109,1.0,3.4667142857142856,26.0,-0.0015954703929814684,0.011826709270660096
3.999907578732934,-0.996532085231998,4.45475850230277,1.0,3.4652857142857143,27.0,-0.0015954703929814684,0.011826709270660984
3.9983121083399524,-0.9962551400148286,4.46658521157343,1.0,3.463857142857143,28.0,-0.0015954703929814684,0.011826709270660096
