Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189241965038727,-0.0018186929470597,5.9010898814107975,0.0004,0.0,0.0,,
4.189202876051991,-0.0016615364610507667,5.904188481800316,0.0004,0.4672222222222222,1.0,-3.9088986736324216e-05,0.003098600389518147
4.1891637870652545,-0.0015043799750418334,5.907287082189835,0.0004,0.9344444444444444,2.0,-3.9088986736324216e-05,0.003098600389519035
4.189124698078518,-0.0013472234890329,5.910385682579353,0.0004,1.4016666666666666,3.0,-3.9088986736324216e-05,0.003098600389518147
4.189085609091782,-0.0011900670030239667,5.913484282968872,0.0004,1.8688888888888888,4.0,-3.9088986736324216e-05,0.003098600389519035
4.1890465201050455,-0.0010329105170150334,5.91658288335839,0.0004,2.3361111111111112,5.0,-3.9088986736324216e-05,0.003098600389518147
4.189007431118309,-0.0008757540310061,5.919681483747909,0.0004,2.8033333333333332,6.0,-3.9088986736324216e-05,0.003098600389519035
4.188968342131573,-0.0007185975449971666,5.922780084137427,0.0004,3.270555555555555,7.0,-3.9088986736324216e-05,0.003098600389518147
4.1889292531448366,-0.0005614410589882333,5.925878684526946,0.0004,3.7377777777777776,8.0,-3.9088986736324216e-05,0.003098600389519035
4.1888901641581,-0.0004042845729793,5.928977284916464,0.0004,4.205,9.0,-3.9088986736324216e-05,0.003098600389518147
4.1727373053064,-0.06738836549000454,5.931112166648326,0.06690666666666667,4.155466666666666,10.0,-0.016152858851699925,0.0021348817318616042
4.1565844464547,-0.1343724464070298,5.933247048380188,0.13341333333333336,4.105933333333334,11.0,-0.016152858851699925,0.0021348817318616042
4.140431587603001,-0.20135652732405504,5.935381930112049,0.19992000000000001,4.0564,12.0,-0.016152858851699037,0.0021348817318616042
4.124278728751301,-0.2683406082410803,5.937516811843911,0.2664266666666667,4.006866666666666,13.0,-0.016152858851699925,0.0021348817318616042
4.1081258698996015,-0.33532468915810554,5.939651693575772,0.33293333333333336,3.9573333333333336,14.0,-0.016152858851699925,0.0021348817318616042
4.091973011047902,-0.4023087700751308,5.941786575307634,0.39944,3.9078,15.0,-0.016152858851699925,0.0021348817318616042
4.075820152196202,-0.46929285099215606,5.943921457039496,0.46594666666666673,3.8582666666666667,16.0,-0.016152858851699925,0.0021348817318616042
4.059667293344503,-0.5362769319091812,5.946056338771358,0.5324533333333333,3.8087333333333335,17.0,-0.016152858851699037,0.0021348817318624924
4.043514434492803,-0.6032610128262066,5.94819122050322,0.59896,3.7592000000000003,18.0,-0.016152858851699925,0.0021348817318616042
4.027361575641103,-0.6702450937432318,5.950326102235081,0.6654666666666668,3.7096666666666667,19.0,-0.016152858851699925,0.0021348817318616042
4.011208716789403,-0.7372291746602571,5.952460983966943,0.7319733333333334,3.6601333333333335,20.0,-0.016152858851699925,0.0021348817318616042
3.9950558579377033,-0.8042132555772823,5.9545958656988045,0.7984800000000001,3.6106000000000003,21.0,-0.01615285885169948,0.0021348817318616042
3.9789029990860034,-0.8711973364943075,5.956730747430666,0.8649866666666668,3.561066666666667,22.0,-0.016152858851699925,0.0021348817318616042
3.962750140234304,-0.9381814174113328,5.958865629162528,0.9314933333333334,3.5115333333333334,23.0,-0.01615285885169948,0.0021348817318616042
3.946597281382604,-1.005165498328358,5.961000510894389,0.998,3.462,24.0,-0.016152858851699925,0.0021348817318616042
3.9442490873804332,-1.0052834056208673,5.969241295009029,0.998,3.4594666666666667,25.0,-0.0023481940021707892,0.008240784114639688
3.9419008933782624,-1.0054013129133765,5.977482079123669,0.998,3.4569333333333336,26.0,-0.0023481940021707892,0.008240784114639688
3.939552699376091,-1.0055192202058858,5.985722863238308,0.998,3.4544,27.0,-0.0023481940021712333,0.008240784114639688
3.9372045053739204,-1.005637127498395,5.993963647352948,0.998,3.4518666666666666,28.0,-0.0023481940021707892,0.008240784114639688
3.9348563113717496,-1.0057550347909043,6.002204431467588,0.998,3.4493333333333336,29.0,-0.0023481940021707892,0.008240784114639688
3.932508117369579,-1.0058729420834136,6.010445215582227,0.998,3.4468,30.0,-0.0023481940021707892,0.008240784114639688
3.930159923367408,-1.0059908493759229,6.018685999696867,0.998,3.4442666666666666,31.0,-0.0023481940021707892,0.008240784114639688
3.927811729365237,-1.0061087566684324,6.026926783811508,0.998,3.4417333333333335,32.0,-0.0023481940021712333,0.008240784114640576
3.925463535363066,-1.0062266639609416,6.035167567926147,0.998,3.4392,33.0,-0.0023481940021707892,0.008240784114639688
3.9231153413608952,-1.006344571253451,6.043408352040787,0.998,3.4366666666666665,34.0,-0.0023481940021707892,0.008240784114639688
3.9207671473587244,-1.0064624785459602,6.051649136155427,0.998,3.4341333333333335,35.0,-0.0023481940021707892,0.008240784114639688
3.9184189533565537,-1.0065803858384694,6.0598899202700665,0.998,3.4316,36.0,-0.0023481940021707892,0.008240784114639688
3.9160707593543824,-1.0066982931309787,6.068130704384706,0.998,3.4290666666666665,37.0,-0.0023481940021712333,0.008240784114639688
3.9137225653522116,-1.006816200423488,6.076371488499346,0.998,3.4265333333333334,38.0,-0.0023481940021707892,0.008240784114639688
