Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.198049966629152,-0.0023884364501817,4.600686396248,0.0004,0.0,0.0,,
4.197995249250073,-0.002341814716502722,4.608494131730875,0.0004,0.46811111111111114,1.0,-5.4717379079249895e-05,0.007807735482875167
4.1979405318709935,-0.0022951929828237444,4.6163018672137515,0.0004,0.9362222222222223,2.0,-5.4717379079249895e-05,0.007807735482876055
4.197885814491914,-0.0022485712491447664,4.624109602696627,0.0004,1.4043333333333334,3.0,-5.4717379079249895e-05,0.007807735482875167
4.197831097112835,-0.002201949515465789,4.631917338179502,0.0004,1.8724444444444446,4.0,-5.4717379079249895e-05,0.007807735482875167
4.197776379733755,-0.002155327781786811,4.639725073662378,0.0004,2.3405555555555555,5.0,-5.471737908013807e-05,0.007807735482876055
4.197721662354676,-0.0021087060481078334,4.647532809145253,0.0004,2.808666666666667,6.0,-5.4717379079249895e-05,0.007807735482875167
4.197666944975596,-0.0020620843144288554,4.655340544628128,0.0004,3.2767777777777782,7.0,-5.4717379079249895e-05,0.007807735482875167
4.197612227596517,-0.002015462580749878,4.663148280111004,0.0004,3.744888888888889,8.0,-5.4717379079249895e-05,0.007807735482876055
4.197557510217438,-0.0019688408470709,4.670956015593879,0.0004,4.213,9.0,-5.4717379079249895e-05,0.007807735482875167
4.183965615847841,-0.07283564537291809,4.673923929724092,0.0718,4.1605,10.0,-0.013591894369596957,0.002967914130212357
4.170373721478243,-0.1437024498987653,4.676891843854305,0.14320000000000002,4.1080000000000005,11.0,-0.013591894369597846,0.002967914130213245
4.156781827108646,-0.21456925442461247,4.679859757984517,0.2146,4.0555,12.0,-0.013591894369596957,0.002967914130212357
4.143189932739049,-0.28543605895045965,4.68282767211473,0.28600000000000003,4.003,13.0,-0.013591894369596957,0.002967914130212357
4.129598038369451,-0.35630286347630685,4.685795586244943,0.35740000000000005,3.9505,14.0,-0.013591894369597846,0.002967914130213245
4.116006143999854,-0.42716966800215406,4.688763500375155,0.4288,3.898,15.0,-0.013591894369596957,0.002967914130212357
4.1024142496302565,-0.49803647252800126,4.691731414505368,0.5002000000000001,3.8455000000000004,16.0,-0.013591894369597846,0.002967914130212357
4.0888223552606595,-0.5689032770538485,4.694699328635581,0.5716,3.793,17.0,-0.013591894369596957,0.002967914130213245
4.075230460891063,-0.6397700815796956,4.697667242765793,0.643,3.7405,18.0,-0.013591894369596957,0.002967914130212357
4.061638566521465,-0.7106368861055428,4.7006351568960065,0.7144,3.688,19.0,-0.013591894369597846,0.002967914130213245
4.048046672151868,-0.78150369063139,4.703603071026219,0.7858,3.6355000000000004,20.0,-0.013591894369596957,0.002967914130212357
4.034454777782271,-0.8523704951572372,4.706570985156431,0.8572000000000001,3.583,21.0,-0.013591894369596957,0.002967914130212357
4.020862883412673,-0.9232372996830844,4.7095388992866445,0.9286000000000001,3.5305,22.0,-0.013591894369597846,0.002967914130213245
4.007270989043076,-0.9941041042089316,4.712506813416857,1.0,3.478,23.0,-0.013591894369596957,0.002967914130212357
4.005714713691099,-0.9941137817231833,4.721237625315789,1.0,3.4767857142857146,24.0,-0.0015562753519766659,0.00873081189893199
4.004158438339122,-0.9941234592374351,4.729968437214721,1.0,3.4755714285714285,25.0,-0.001556275351977554,0.00873081189893199
4.002602162987145,-0.9941331367516868,4.738699249113654,1.0,3.474357142857143,26.0,-0.0015562753519766659,0.008730811898932878
4.001045887635168,-0.9941428142659385,4.747430061012586,1.0,3.4731428571428573,27.0,-0.0015562753519766659,0.00873081189893199
3.999489612283191,-0.9941524917801903,4.756160872911518,1.0,3.4719285714285717,28.0,-0.001556275351977554,0.00873081189893199
3.997933336931214,-0.994162169294442,4.76489168481045,1.0,3.4707142857142856,29.0,-0.0015562753519766659,0.00873081189893199
3.996377061579237,-0.9941718468086937,4.7736224967093825,1.0,3.4695,30.0,-0.00155627535197711,0.008730811898932878
3.99482078622726,-0.9941815243229454,4.7823533086083145,1.0,3.4682857142857144,31.0,-0.00155627535197711,0.00873081189893199
